id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL487474_ACR0,C=CC(=O)N(c1cccc(Br)c1)c1c(C(=O)O)cnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3954596_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cn[nH]c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4061360_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cnccc3[nH]2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4081642_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccncc3[nH]2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4080695_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cnccc3s2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3673099_ACR0,C=CC(=O)Nc1cnccc1NC(=O)c1ccc(CNC(=O)c2cc3ccccc3[nH]2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3673115_ACR0,C=CC(=O)Nc1cnccc1NC(=O)c1ccc(CNC(=O)c2cc3ccccc3s2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3739516_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2ccc([N+](=O)[O-])cc2)c1)c1ncnc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3747449_ACR0,C=CC(=O)Nc1nc2ccccc2n1-c1nc(NC(=O)c2ccccc2)c2cccc(OC)c2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1556341_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(OC)c2)nnn1CC(=O)Nc1cc(C)cc(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3715132_ACR0,C=CC(=O)Nc1cccc(NCC(=O)Nc2nc3ccc4[nH]ncc4c3s2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1419625_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2)c2nc3ccccc3nc2n1CCCN1CCOCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670454_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2cccc(C)c2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670423_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2cccc(Cl)c2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670425_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2cccc(F)c2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1735754_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(SC)c2)nnn1CC(=O)Nc1cc(C)cc(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4251080_ACR0,C=CC(=O)Nc1onc2nc(C)cc(-c3ccc(NC(=O)Nc4ccccc4Cl)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3715132_ACR1,C=CC(=O)N(CC(=O)Nc1nc2ccc3[nH]ncc3c2s1)c1cccc(N)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL565480_ACR1,C=CC(=O)N(/C(=C/[N+](=O)[O-])NCCCn1ccnc1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4167794_ACR0,C=CC(=O)N(NC(=O)c1cccc(NS(=O)(=O)c2cnc(O)nc2O)c1)c1ccccc1Cl,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4172677_ACR0,C=CC(=O)N(NC(=O)c1cccc(NS(=O)(=O)c2cnc(O)nc2O)c1)c1ccccc1F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3577800_ACR0,C=CC(=O)N1C(C)=CC(c2ccccc2)n2nc(NC(=O)c3cccc(F)c3)nc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670467_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccc(OC)cc2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3702618_ACR0,C=CC(=O)Nc1ncc2c(n1)CCN(c1cccc(C(=O)NCC3CCCCC3)c1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1412661_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2OC)nnn1CC(=O)Nc1cccc(SC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670470_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccc(N(C)C)cc2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3914910_ACR0,C=CC(=O)Nc1cc(C)c(CNC(=O)c2cnn(Cc3cnc4ccccc4c3)c2)c(C)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL410667_ACR0,C=CC(=O)N(c1cc(C(=O)NCCCC)ccc1C)c1ncnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL275789_ACR0,C=CC(=O)N(NC(=O)Nc1cccc(C)c1)c1nc2ccccc2c(=O)n1-c1ccc(OC)c(OC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1592540_ACR0,C=CC(=O)N(c1cccc(C(=O)NCc2ccc(C)cc2)c1)c1nc2ccccc2n2nnnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1082646_ACR0,C=CC(=O)N(CCCO)c1nc(-c2cccc(NC(=O)Nc3cccc(C)c3)c2)nc2c1ncn2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2024302_ACR0,C=CC(=O)N(NC(=O)CCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1nncc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4215971_ACR0,C=CC(=O)N(c1cccc(-c2cn(-c3cccc4ccccc34)nn2)c1)c1nc(=O)n(O)c2ncccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL91791_ACR1,C=CC(=O)N(C(=N)Nc1ccc2ccccc2c1)c1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3680417_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccc3c(c2)CCO3)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL275307_ACR0,C=CC(=O)N(NC(=O)Nc1cccc(C#N)c1)c1nc2ccccc2c(=O)n1-c1cccc(OCC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL258974_ACR0,C=CC(=O)N(c1cc(C(=O)Nc2ccn(CC)n2)ccc1C)c1ncnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3261352_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(/C(C)=N/OC)c2)sc2nc3cc4c(cc3cc12)OCCO4,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3952499_ACR0,C=CC(=O)N(c1cccc(C(=O)NC)c1)c1ncnc(N2CCc3c(cnn3-c3ccccc3)C2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3685242_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2cccc(N(C)C)c2)c1)c1ncnc2c1=CCCC=2C(N)=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3770321_ACR0,C=CC(=O)Nc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1879492_ACR0,C=CC(=O)Nc1cccc(NP(=O)(c2ccccc2)c2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2435493_ACR0,C=CC(=O)N(C1=NC(=O)/C(=C\c2ccc(OC)c(OCC)c2)S1)c1cccc(C(=O)O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1879492_ACR1,C=CC(=O)N(c1cccc(N)c1)P(=O)(c1ccccc1)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL522696_ACR0,C=CC(=O)N(C1=NC(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)S1)c1cccc(C(=O)O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1467078_ACR0,C=CC(=O)N(C1=NC(=O)/C(=C/c2c(C)n(C)c3ccccc23)S1)c1cccc(C(=O)O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL572150_ACR0,C=CC(=O)N(C1=NC(=O)/C(=C\c2cc(Br)cc(OC)c2O)S1)c1cccc(C(=O)O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL430455_ACR1,C=CC(=O)N(C(=N)NC1Cc2ccccc2C1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL117120_ACR0,C=CC(=O)N(c1ccccc1)c1nc(O)nc(O)c1C(=O)Nc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2022757_ACR0,C=CC(=O)Nc1ccc(Nc2cc(=O)oc3c2ccc2ccccc23)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1415104_ACR0,C=CC(=O)N(CC(=O)c1ccc([N+](=O)[O-])cc1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4291638_ACR0,C=CC(=O)N(c1cccc(Cl)c1)c1cc(NC(=O)c2ccccc2)ncn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2022757_ACR1,C=CC(=O)N(c1ccc(N)cc1)c1cc(=O)oc2c1ccc1ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4074957_ACR0,C=CC(=O)N(C(=[Se])NC(=O)c1ccccc1)c1cccc(S(N)(=O)=O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3195077_ACR0,C=CC(=O)N(/N=C/c1ccncc1)c1cccc(C(=O)N/N=C/c2ccncc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4283535_ACR0,C=CC(=O)N(c1cccc2ccccc12)C(c1ccc(OC)cc1)P(=O)(O)O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1998140_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(C)c2)[n+]([O-])c2ccccc2[n+]1[O-],acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4280072_ACR0,C=CC(=O)N(c1cccc2ccccc12)C(c1ccc(C(F)(F)F)cc1)P(=O)(O)O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL202684_ACR0,C=CC(=O)Nc1c(C(=O)c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL559735_ACR1,C=CC(=O)Nc1cccc(-c2cnc(N)nc2-c2cn(C)c3ccccc23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1542033_ACR0,C=CC(=O)N(c1nc(C(=O)NCCC)cs1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL559735_ACR0,C=CC(=O)Nc1ncc(-c2cccc(N)c2)c(-c2cn(C)c3ccccc23)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3596426_ACR0,C=CC(=O)N(c1nc2cc(O)c(C(=O)O)cc2s1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356816_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc(OC(F)F)c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL90326_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc(N=[N+]=[N-])c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3924418_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(C#N)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3946098_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(N(C)C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3970364_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3218050_ACR0,C=CC(=O)Nc1nc2cc(NC(=O)c3ccc(CCCCC)cc3)ccc2n1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1629967_ACR0,C=CC(=O)N(Cc1ccccc1)c1ccc(C(=O)Nc2cccc(Cl)c2)cc1[N+](=O)[O-],acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4099640_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2ccc3nccn3c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1584894_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2)nnn1CC(=O)Nc1ccccc1OC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1871925_ACR0,C=CC(=O)Nc1cc(=O)nc(SCC(=O)Nc2ccccc2Cl)n1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1416118_ACR0,C=CC(=O)Nc1c(C(=O)OC)cnn1-c1ccc(C(=O)Nc2cc(OC)c(OC)c(OC)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1329009_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2)nnn1Cc1ccc(F)cc1Cl,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1320413_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccc(C)cc2)nnn1-c1cccc(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3133933_ACR0,C=CC(=O)Nc1nc(NC(=O)c2ccc3ccccc3c2)c2c(ccc3[nH]ccc32)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3133940_ACR0,C=CC(=O)Nc1nc(NC(=O)c2ccc3ccccc3c2)nc2ccc3[nH]ccc3c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3978295_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2Cl)sc2nc(C)c(C(C)=O)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL436806_ACR0,C=CC(=O)Nc1ncnc2occ(-c3ccc(NC(=O)Nc4ccc5ccccc5c4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2205751_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2)sc2nc3c(cc12)C(=O)CCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1352554_ACR0,C=CC(=O)N(C(S)=NNC(=O)CCn1cc(C)cn1)c1cccc(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3288526_ACR0,C=CC(=O)Nc1ncnc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2000652_ACR0,C=CC(=O)Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL595954_ACR0,C=CC(=O)Nc1cc(F)c(Sc2nc3ccccc3o2)cc1C(=O)Nc1cccc(F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3685241_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccccc2C)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3685280_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccccc2F)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670443_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2ccc(Cl)cc2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3670426_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)Nc2ccc(F)cc2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL586497_ACR0,C=CC(=O)N(c1ccc(NC(=O)c2cccc3ccccc23)cc1)c1nc(C)cc(N2CCOCC2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3827467_ACR0,C=CC(=O)N(c1cccc(C(=O)O)c1)c1c(C(=O)OCC)cnc2c1ccc1ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL475636_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(Cl)c2)sc2nc3c(cc12)C(=O)CCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3132937_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(F)c2)sc2nc3c(cc12)C(=O)CCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3261354_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(Cl)c2)sc2nc3cc4c(cc3cc12)OCCO4,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL89297_ACR0,C=CC(=O)Nc1cccc(CN2C(=O)C(NC(=O)Nc3ccccc3)CCc3ccccc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2000116_ACR0,C=CC(=O)N(Cc1ccccc1)c1nc(O)nc(O)c1C(=O)Nc1cccc(C(=O)OCC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL44803_ACR0,C=CC(=O)Nc1nc(O)c2nn(-c3cccc(C(=O)NCc4cc(Cl)cc(Cl)c4)c3)nc2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3728290_ACR0,C=CC(=O)N(CC(=O)N/N=C/c1c(Cl)cncc1Cl)c1cccc(-n2cccn2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3403871_ACR0,C=CC(=O)Nc1cccc(-n2cc(CCC(=O)N[C@H]3CCOC3=O)nn2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL14504_ACR0,C=CC(=O)N(N=C1CCC(C)n2c1ncc(C(=O)O)c2=O)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3922439_ACR0,C=CC(=O)Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(cnn2CCN2CCOCC2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3261342_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(C(=O)OCC)c2)sc2nc3ccc(OC)cc3cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3685247_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccc(OCC)cc2)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3628340_ACR0,C=CC(=O)N(Cc1ccccn1)c1cc(C)nc2c(-c3ccc(C(=O)Nc4ccccc4)cc3)cnn12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL150737_ACR0,C=CC(=O)Nc1ccc2c(c1)N(Cc1c[nH]cn1)CCN(C(=O)c1cccc3ccccc13)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL258851_ACR0,C=CC(=O)N(c1cc(C(=O)NC)ccc1C)c1nc(N2CCCC2)nc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3680555_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2cccc3cc[nH]c23)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3680471_ACR0,C=CC(=O)N(c1ncnc2c(C(N)=O)cccc12)C(C)c1cccc(NC(=O)c2cc[n+]([O-])cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3794450_ACR0,C=CC(=O)N(Cc1cn(-c2ccc(O)c(C(=O)Nc3cccc(C(=O)OC)c3)c2)nn1)c1cc(C)on1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1783623_ACR0,C=CC(=O)N(Cc1cccc(O)c1)c1ccc(NC(=O)Nc2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL220022_ACR0,C=CC(=O)Nc1ccccc1Nc1ccc2c(=O)c3ccccc3ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL483520_ACR0,C=CC(=O)Nc1c(Br)cc(Br)cc1C(=O)Nc1cccc(Br)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1998340_ACR0,C=CC(=O)Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2ccccc2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1998340_ACR1,C=CC(=O)Nc1nc(N)nc(C(=O)Nc2ccccc2)c1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL220022_ACR1,C=CC(=O)N(c1ccc2c(=O)c3ccccc3ccc2c1)c1ccccc1N,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3209997_ACR0,C=CC(=O)N(/N=C(\C)c1ccccc1)c1cccc(C(=O)N/N=C(\C)c2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL90809_ACR1,C=CC(=O)N(C(=N)N(CC)c1cccc2ccccc12)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1171538_ACR0,C=CC(=O)N(c1cccc2ccccc12)c1cc(=O)oc2c1ccc1ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL326095_ACR0,C=CC(=O)N(c1cccc(Br)c1)c1nncc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3098980_ACR0,C=CC(=O)Nc1cc(C)nc2ccc(NC(=O)Nc3ccc(F)cc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3103886_ACR0,C=CC(=O)Nc1cccc(C(=O)Nc2ccccc2N2CCCCC2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2023820_ACR0,C=CC(=O)N(c1cccc(C(=O)O)c1)c1ccc([N+](=O)[O-])c2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1332362_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccc(C)cc2)nnn1-c1cc(C)cc(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL40131_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc(OC)c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL486668_ACR0,C=CC(=O)N(c1ccccc1)c1c(C(=O)O)cnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL92484_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc(CC)c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356820_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc(CO)c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1999202_ACR0,C=CC(=O)N(N=c1c2ccccc2n(C)c2ccccc12)c1cccc(C(=O)O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356798_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc(SC)c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
