pair,target_A,target_B,ligand_id,canonical_smiles,molecule_chembl_id,source_document,scaffold_id,panel_type,main_or_holdout,pChEMBL_A,pChEMBL_B,primary_class_theta6,strict_class_if_available,membership_cls,vina_A_raw,vina_B_raw,vina_A_higher_is_better,vina_B_higher_is_better,vina_mean,valid_A,valid_B,complete_case,receptor_A,receptor_B,gnina_independent_A_raw,gnina_independent_B_raw,gnina_independent_A_higher_is_better,gnina_independent_B_higher_is_better,gnina_pose_source,rtmscore_A,rtmscore_B,rtm_pose_source,cnnscore_A,cnnscore_B,cnnaffinity_A,cnnaffinity_B,cnn_pose_source,mw,heavy_atom_count,clogp,tpsa,document_cluster,ecfp4_fold,scaffold_cluster
PPARG/PPARA,PPARG,PPARA,PGPA_086,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2F)c1)C(=O)O,CHEMBL456752,,O=C(NCc1ccccc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,strict_6.5_5.5,main,6.85,7.22,dual,dual,dual,-9.353,-8.256,9.353,8.256,8.8045,1,1,1,9V8H,6LXA,,,,,,40.00082438995358,43.4959729991924,Vina_pose_rescoring_best9,0.8461650014,0.7739409208,8.6946907043,7.7202835083,Vina_pose_GNINA_CNN_rescoring,493.62,36,5.885400000000006,75.63,,,O=C(NCc1ccccc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_087,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2oc1=O,CHEMBL456912,,O=c1ccc2ccc(OCCc3coc(-c4ccccc4)n3)cc2o1,strict_6.5_5.5,main,9.0,9.0,dual,dual,dual,-9.255,-9.998,9.255,9.998,9.6265,1,1,1,9V8H,6LXA,,,,,,44.42216661450851,44.11295492330139,Vina_pose_rescoring_best9,0.8488640189,0.3994346559,7.3393044472,6.4897637367,Vina_pose_GNINA_CNN_rescoring,419.43,31,4.472940000000004,91.77000000000001,,,O=c1ccc2ccc(OCCc3coc(-c4ccccc4)n3)cc2o1
PPARG/PPARA,PPARG,PPARA,PGPA_088,Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,CHEMBL468160,,c1csc(-c2nc(CCOc3ccc(CC4COCOC4)cc3)co2)c1,strict_6.5_5.5,main,6.62,10.52,dual,dual,dual,-8.888,-9.998,8.888,9.998,9.443,1,1,1,9V8H,6LXA,,,,,,53.39414823696495,40.23809717237404,Vina_pose_rescoring_best9,0.8029830456,0.7881199121,7.3308444023,7.1157913208,Vina_pose_GNINA_CNN_rescoring,457.55,32,4.647740000000004,91.02000000000001,,,c1csc(-c2nc(CCOc3ccc(CC4COCOC4)cc3)co2)c1
PPARG/PPARA,PPARG,PPARA,PGPA_089,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,CHEMBL472399,,O=C(NCc1ccccc1)c1cc(-c2ccc(-c3ccccc3)cc2)[nH]n1,strict_6.5_5.5,main,7.52,7.05,dual,dual,dual,-8.359,-9.589,8.359,9.589,8.974,1,1,1,9V8H,6LXA,,,,,,39.58603329007113,40.04957594594906,Vina_pose_rescoring_best9,0.3894098401,0.1681826711,7.6507439613,6.9634728432,Vina_pose_GNINA_CNN_rescoring,497.6,37,5.542940000000005,93.45,,,O=C(NCc1ccccc1)c1cc(-c2ccc(-c3ccccc3)cc2)[nH]n1
PPARG/PPARA,PPARG,PPARA,PGPA_090,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccoc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,CHEMBL472571,,O=C(NCc1ccccc1)c1cc(-c2ccc(-c3ccoc3)cc2)[nH]n1,strict_6.5_5.5,main,7.52,8.4,dual,dual,dual,-9.498,-8.878,9.498,8.878,9.187999999999999,1,1,1,9V8H,6LXA,,,,,,39.677213277059735,52.41853250597171,Vina_pose_rescoring_best9,0.7222611904,0.7831255794,8.1003055573,7.7433962822,Vina_pose_GNINA_CNN_rescoring,473.53,35,4.827520000000003,106.59000000000002,,,O=C(NCc1ccccc1)c1cc(-c2ccc(-c3ccoc3)cc2)[nH]n1
PPARG/PPARA,PPARG,PPARA,PGPA_091,CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1,CHEMBL477119,,c1ccc(CCNc2nc3ccccc3o2)cc1,strict_6.5_5.5,main,6.68,7.25,dual,dual,dual,-8.141,-8.448,8.141,8.448,8.2945,1,1,1,9V8H,6LXA,,,,,,52.17581953642219,37.39621263148387,Vina_pose_rescoring_best9,0.8487384319,0.4390559196,8.1202754974,7.3215904236,Vina_pose_GNINA_CNN_rescoring,452.6,33,6.479400000000007,75.8,,,c1ccc(CCNc2nc3ccccc3o2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_092,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2OC1=O,CHEMBL514568,,O=C1CCc2ccc(OCCc3coc(-c4ccccc4)n3)cc2O1,strict_6.5_5.5,main,6.6,7.0,dual,dual,dual,-8.953,-8.916,8.953,8.916,8.9345,1,1,1,9V8H,6LXA,,,,,,40.968407354268,42.17809742648962,Vina_pose_rescoring_best9,0.8365000486,0.3611066043,7.8109550476,7.0674858093,Vina_pose_GNINA_CNN_rescoring,463.53,34,4.819720000000005,87.86000000000001,,,O=C1CCc2ccc(OCCc3coc(-c4ccccc4)n3)cc2O1
PPARG/PPARA,PPARG,PPARA,PGPA_093,Cc1ccc(-c2nc(CCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,CHEMBL520272,,C(=NOCCCCCc1coc(-c2ccccc2)n1)c1ccccc1,strict_6.5_5.5,main,7.51,8.7,dual,dual,dual,-8.042,-9.495,8.042,9.495,8.7685,1,1,1,9V8H,6LXA,,,,,,37.64898420285566,48.23586075739414,Vina_pose_rescoring_best9,0.6442898512,0.347147882,7.6879506111,7.1313729286,Vina_pose_GNINA_CNN_rescoring,434.54,32,5.956940000000006,84.92,,,C(=NOCCCCCc1coc(-c2ccccc2)n1)c1ccccc1
PPARG/PPARA,PPARG,PPARA,PGPA_094,Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2nccn2)cc1,CHEMBL594034,,c1ccc(-c2nc(CCCc3ccc(CCn4nccn4)cc3)co2)cc1,strict_6.5_5.5,main,8.52,7.47,dual,dual,dual,-8.989,-9.559,8.989,9.559,9.274000000000001,1,1,1,9V8H,6LXA,,,,,,43.42000492063891,47.26993453886277,Vina_pose_rescoring_best9,0.6807521582,0.7031250596,7.871576786,7.6622543335,Vina_pose_GNINA_CNN_rescoring,416.48,31,4.285220000000002,94.03999999999999,,,c1ccc(-c2nc(CCCc3ccc(CCn4nccn4)cc3)co2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_095,Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,CHEMBL80301,,c1ccc(OCc2noc(-c3ccccc3)n2)cc1,strict_6.5_5.5,main,7.3,7.1,dual,dual,dual,-8.1,-9.318,8.1,9.318,8.709,1,1,1,9V8H,6LXA,,,,,,41.97587911495146,36.80075855512355,Vina_pose_rescoring_best9,0.8863794804,0.2482169271,7.657980442,6.2932066917,Vina_pose_GNINA_CNN_rescoring,396.44,29,4.0447200000000025,94.68,,,c1ccc(OCc2noc(-c3ccccc3)n2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_096,CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,CHEMBL96143,,O=C1NC(=O)C(c2cccc(OCCCOc3ccc(Oc4ccccc4)cc3)c2)S1,strict_6.5_5.5,main,7.11,7.07,dual,dual,dual,-9.229,-10.18,9.229,10.18,9.7045,1,1,1,9V8H,6LXA,,,,,,49.03265439658266,43.50432154558296,Vina_pose_rescoring_best9,0.7667850852,0.8514011502,8.2836198807,8.3700094223,Vina_pose_GNINA_CNN_rescoring,509.6,36,6.750920000000005,73.86000000000001,,,O=C1NC(=O)C(c2cccc(OCCCOc3ccc(Oc4ccccc4)cc3)c2)S1
PPARG/PPARA,PPARG,PPARA,PGPA_097,CCCCCCCCCCCCCCCCCCCCCC(=O)O,CHEMBL1173474,,NONE:PGPA_097,strict_6.5_5.5,main,4.52,4.52,neither,neither,neither,-5.79,-6.679,5.79,6.679,6.234500000000001,1,1,1,9V8H,6LXA,,,,,,39.84587810256005,45.01236625745205,Vina_pose_rescoring_best9,0.7193222642,0.8850160837,7.1789011955,6.8876614571,Vina_pose_GNINA_CNN_rescoring,340.59,24,7.892900000000008,37.3,,,NONE:PGPA_097
PPARG/PPARA,PPARG,PPARA,PGPA_098,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CHEMBL1760267,,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1ccccc1,strict_6.5_5.5,main,5.1,4.7,neither,neither,neither,-6.851,-6.199,6.851,6.199,6.525,1,1,1,9V8H,6LXA,,,,,,16.57928699947155,35.812064206791874,Vina_pose_rescoring_best9,0.2722015083,0.7846625447,6.6966576576,7.8697514534,Vina_pose_GNINA_CNN_rescoring,530.09,36,6.779560000000007,83.91,,,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1ccccc1
PPARG/PPARA,PPARG,PPARA,PGPA_099,C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,CHEMBL2011544,,NONE:PGPA_099,strict_6.5_5.5,main,5.44,5.4,neither,neither,neither,-7.038,-6.428,7.038,6.428,6.7330000000000005,1,1,1,9V8H,6LXA,,,,,,25.252551841980424,26.56966452869925,Vina_pose_rescoring_best9,0.9234673381,0.6746678948,5.6492767334,5.5705780983,Vina_pose_GNINA_CNN_rescoring,221.34,16,3.2273000000000014,29.1,,,NONE:PGPA_099
PPARG/PPARA,PPARG,PPARA,PGPA_100,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)C(C)(C)C)cn1,CHEMBL221923,,c1ccc(-c2nc(CCOc3ccccn3)co2)cc1,strict_6.5_5.5,main,4.92,5.03,neither,neither,neither,-8.452,-9.871,8.452,9.871,9.1615,1,1,1,9V8H,6LXA,,,,,,32.62749782497699,36.36124792202659,Vina_pose_rescoring_best9,0.4231152833,0.6312347054,6.6769995689,7.0129189491,Vina_pose_GNINA_CNN_rescoring,408.5,30,4.955920000000003,85.45,,,c1ccc(-c2nc(CCOc3ccccn3)co2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_101,CCO[C@@H](Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,CHEMBL232799,,S=C(NCc1ccccc1)OC(COc1ccccc1)c1ccccc1,strict_6.5_5.5,main,5.14,5.21,neither,neither,neither,-8.756,-8.813,8.756,8.813,8.784500000000001,1,1,1,9V8H,6LXA,,,,,,48.78099292785496,35.396563059562524,Vina_pose_rescoring_best9,0.9493896961,0.2387362421,8.1940755844,6.492249012,Vina_pose_GNINA_CNN_rescoring,479.6,34,4.930200000000004,77.02,,,S=C(NCc1ccccc1)OC(COc1ccccc1)c1ccccc1
PPARG/PPARA,PPARG,PPARA,PGPA_102,Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,CHEMBL234587,,c1ccc(OCc2ccccc2COc2ccc3ccsc3c2)cc1,strict_6.5_5.5,main,5.12,5.33,neither,neither,neither,-10.097,-9.522,10.097,9.522,9.8095,1,1,1,9V8H,6LXA,,,,,,32.265216519635885,40.62737932726277,Vina_pose_rescoring_best9,0.5831065774,0.4361326694,7.37007761,7.4374656677,Vina_pose_GNINA_CNN_rescoring,486.51,34,7.013620000000004,55.760000000000005,,,c1ccc(OCc2ccccc2COc2ccc3ccsc3c2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_103,CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,CHEMBL327481,,C(COc1ccccc1)=C(c1ccccc1)c1ccccc1,strict_6.5_5.5,main,5.07,5.28,neither,neither,neither,-8.289,-9.233,8.289,9.233,8.761,1,1,1,9V8H,6LXA,,,,,,57.89319412398619,42.35882532545368,Vina_pose_rescoring_best9,0.9182811975,0.554333806,7.7133345604,7.0326428413,Vina_pose_GNINA_CNN_rescoring,420.48,31,5.368600000000005,55.760000000000005,,,C(COc1ccccc1)=C(c1ccccc1)c1ccccc1
PPARG/PPARA,PPARG,PPARA,PGPA_104,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,CHEMBL3335624,,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,strict_6.5_5.5,main,5.35,5.44,neither,neither,neither,-9.273,-9.377,9.273,9.377,9.325,1,1,1,9V8H,6LXA,,,,,,39.21130724923954,38.81278762242199,Vina_pose_rescoring_best9,0.7105784416,0.2982344329,6.8227405548,6.7063660622,Vina_pose_GNINA_CNN_rescoring,439.27,28,4.651900000000002,95.5,,,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1
PPARG/PPARA,PPARG,PPARA,PGPA_105,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/O)cc1,CHEMBL3397548,,c1ccc(CCOc2ccccc2)cc1,strict_6.5_5.5,main,4.37,5.11,neither,neither,neither,-7.289,-7.512,7.289,7.512,7.400499999999999,1,1,1,9V8H,6LXA,,,,,,31.09446596050364,24.6624389178556,Vina_pose_rescoring_best9,0.7976153493,0.2259543836,6.5654120445,5.0303115845,Vina_pose_GNINA_CNN_rescoring,285.3,21,2.5694,79.12,,,c1ccc(CCOc2ccccc2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_106,O=C(Cc1ccc(CC(C(=O)O)S(=O)(=O)CCc2ccc(F)cc2)cc1)OCc1ccc(C(F)(F)F)cc1,CHEMBL3967369,,O=C(Cc1ccc(CCS(=O)(=O)CCc2ccccc2)cc1)OCc1ccccc1,strict_6.5_5.5,main,4.75,5.36,neither,neither,neither,-8.843,-9.589,8.843,9.589,9.216000000000001,1,1,1,9V8H,6LXA,,,,,,36.391440783585104,37.87668609735245,Vina_pose_rescoring_best9,0.2342146784,0.29717502,6.6106362343,6.9709095955,Vina_pose_GNINA_CNN_rescoring,552.54,38,4.783600000000004,97.74,,,O=C(Cc1ccc(CCS(=O)(=O)CCc2ccccc2)cc1)OCc1ccccc1
PPARG/PPARA,PPARG,PPARA,PGPA_107,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,CHEMBL485088,,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,strict_6.5_5.5,main,5.4,5.3,neither,neither,neither,-8.634,-9.373,8.634,9.373,9.003499999999999,1,1,1,9V8H,6LXA,,,,,,25.09754744512717,34.95693490257473,Vina_pose_rescoring_best9,0.5973337889,0.2441342175,6.5965352058,5.895345211,Vina_pose_GNINA_CNN_rescoring,470.93,32,4.037500000000002,103.77999999999999,,,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1
PPARG/PPARA,PPARG,PPARA,PGPA_108,COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,CHEMBL520827,,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,strict_6.5_5.5,main,5.3,5.1,neither,neither,neither,-9.172,-9.686,9.172,9.686,9.429,1,1,1,9V8H,6LXA,,,,,,45.37859792534749,38.27200993004477,Vina_pose_rescoring_best9,0.6071107388,0.3308270872,7.5941777229,7.2569670677,Vina_pose_GNINA_CNN_rescoring,500.96,34,4.046100000000002,113.01,,,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1
PPARG/PPARA,PPARG,PPARA,PGPA_109,COc1cc(/C=C2\SC(Nc3ccc(S(N)(=O)=O)cc3)=NC2=O)ccc1OCc1ccc(C)cc1,CHEMBL5523389,,O=C1N=C(Nc2ccccc2)SC1=Cc1ccc(OCc2ccccc2)cc1,strict_6.5_5.5,main,5.31,4.39,neither,neither,neither,-7.646,-8.195,7.646,8.195,7.9205000000000005,1,1,1,9V8H,6LXA,,,,,,25.405057008444217,35.492412469605206,Vina_pose_rescoring_best9,0.4288691878,0.2804304361,6.6272559166,6.8805851936,Vina_pose_GNINA_CNN_rescoring,509.61,35,4.312420000000003,120.08,,,O=C1N=C(Nc2ccccc2)SC1=Cc1ccc(OCc2ccccc2)cc1
PPARG/PPARA,PPARG,PPARA,PGPA_110,Cc1cccc(Nc2ccnc(SCC(=O)O)n2)c1C,CHEMBL88917,,c1ccc(Nc2ccncn2)cc1,strict_6.5_5.5,main,4.44,4.85,neither,neither,neither,-7.217,-7.286,7.217,7.286,7.2515,1,1,1,9V8H,6LXA,,,,,,30.934241828752267,29.63083283659882,Vina_pose_rescoring_best9,0.7287576795,0.6999421716,6.2644023895,6.1395163536,Vina_pose_GNINA_CNN_rescoring,289.36,20,3.0137400000000003,75.11,,,c1ccc(Nc2ccncn2)cc1
PPARA/PPARD,PPARA,PPARD,PAPD_001,Cc1ccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c(C)c1,CHEMBL1085795,,O=C(CN(Cc1ccccc1)Cc1ccco1)Nc1ccccc1,strict_6.5_5.5,main,7.7,5.22,A_only,A_only,A_only,-9.366,-9.77,9.366,9.77,9.568,1,1,1,6LXA,5U3Q,,,,,,38.16649970011522,38.77942721033025,Vina_pose_rescoring_best9,0.3029582202,0.5812709928,7.1945319176,7.2661018372,Vina_pose_GNINA_CNN_rescoring,450.54,33,4.779340000000004,92.01,,,O=C(CN(Cc1ccccc1)Cc1ccco1)Nc1ccccc1
PPARA/PPARD,PPARA,PPARD,PAPD_002,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,CHEMBL121,,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1,strict_6.5_5.5,main,8.4,5.44,A_only,A_only,A_only,-8.344,-8.429,8.344,8.429,8.3865,1,1,1,6LXA,5U3Q,,,,,,30.82088545591002,32.49584430315066,Vina_pose_rescoring_best9,0.6179438829,0.5603531003,6.4298934937,6.2539153099,Vina_pose_GNINA_CNN_rescoring,357.44,25,2.490900000000001,71.53,,,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1
PPARA/PPARD,PPARA,PPARD,PAPD_003,CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,CHEMBL180019,,c1ccc(OCCCOc2ccc3c(c2)OCCC3)cc1,strict_6.5_5.5,main,8.22,5.12,A_only,A_only,A_only,-9.217,-10.283,9.217,10.283,9.75,1,1,1,6LXA,5U3Q,,,,,,50.932210954971495,49.34350094409899,Vina_pose_rescoring_best9,0.862698853,0.8416197896,7.5989441872,7.2144393921,Vina_pose_GNINA_CNN_rescoring,432.94,30,5.554700000000006,64.99000000000001,,,c1ccc(OCCCOc2ccc3c(c2)OCCC3)cc1
PPARA/PPARD,PPARA,PPARD,PAPD_004,CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,CHEMBL2037010,,O=C1NC(=O)C(c2cccc(OCCCOc3ccc(Oc4ccccc4)cc3)c2)S1,strict_6.5_5.5,main,7.02,5.42,A_only,A_only,A_only,-9.913,-9.92,9.913,9.92,9.9165,1,1,1,6LXA,5U3Q,,,,,,36.99356461652417,50.33556404129981,Vina_pose_rescoring_best9,0.301024586,0.7434382439,6.9391059875,7.7977542877,Vina_pose_GNINA_CNN_rescoring,493.58,35,6.009000000000005,94.09,,,O=C1NC(=O)C(c2cccc(OCCCOc3ccc(Oc4ccccc4)cc3)c2)S1
PPARA/PPARD,PPARA,PPARD,PAPD_005,CC[C@@](C)(Cc1ccc(OCCCOc2ccccc2Cl)cc1)C(=O)O,CHEMBL205665,,c1ccc(OCCCOc2ccccc2)cc1,strict_6.5_5.5,main,7.38,5.33,A_only,A_only,A_only,-8.173,-8.311,8.173,8.311,8.242,1,1,1,6LXA,5U3Q,,,,,,27.485593648038428,36.0615297420746,Vina_pose_rescoring_best9,0.3331154585,0.7063964605,6.0613598824,6.8152222633,Vina_pose_GNINA_CNN_rescoring,376.88,26,5.231300000000005,55.760000000000005,,,c1ccc(OCCCOc2ccccc2)cc1
PPARA/PPARD,PPARA,PPARD,PAPD_006,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,CHEMBL209749,,c1ccc(-c2nc(Cn3ccc4ccccc43)co2)cc1,strict_6.5_5.5,main,7.14,5.34,A_only,A_only,A_only,-8.784,-10.074,8.784,10.074,9.429,1,1,1,6LXA,5U3Q,,,,,,42.10775601311571,44.85045512816255,Vina_pose_rescoring_best9,0.376063168,0.528241396,6.9584121704,7.5337309837,Vina_pose_GNINA_CNN_rescoring,438.91,31,5.338620000000004,77.49,,,c1ccc(-c2nc(Cn3ccc4ccccc43)co2)cc1
PPARA/PPARD,PPARA,PPARD,PAPD_007,CCOC(Cc1cccc2c1ccn2Cc1nc(-c2ccccc2)oc1C)C(=O)O,CHEMBL213782,,c1ccc(-c2nc(Cn3ccc4ccccc43)co2)cc1,strict_6.5_5.5,main,6.9,5.46,A_only,A_only,A_only,-8.757,-9.568,8.757,9.568,9.1625,1,1,1,6LXA,5U3Q,,,,,,38.023913756015695,54.3428341517968,Vina_pose_rescoring_best9,0.5686773062,0.6025408506,7.0977935791,7.07523489,Vina_pose_GNINA_CNN_rescoring,404.47,30,4.685220000000003,77.49,,,c1ccc(-c2nc(Cn3ccc4ccccc43)co2)cc1
PPARA/PPARD,PPARA,PPARD,PAPD_008,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL218094,,c1ccc(CNCc2cnc(-c3ccccc3)s2)cc1,strict_6.5_5.5,main,7.16,5.39,A_only,A_only,A_only,-9.009,-10.028,9.009,10.028,9.5185,1,1,1,6LXA,5U3Q,,,,,,66.28901363953078,52.89566100698102,Vina_pose_rescoring_best9,0.8712423444,0.6911021471,8.1155900955,7.5033698082,Vina_pose_GNINA_CNN_rescoring,464.51,32,5.669120000000005,71.45,,,c1ccc(CNCc2cnc(-c3ccccc3)s2)cc1
PPARA/PPARD,PPARA,PPARD,PAPD_009,Cc1nc(-c2ccc(OC(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,CHEMBL219626,,O=C(NCc1ccccc1)c1cnc(-c2ccccc2)s1,strict_6.5_5.5,main,8.4,5.34,A_only,A_only,A_only,-7.303,-10.035,7.303,10.035,8.669,1,1,1,6LXA,5U3Q,,,,,,43.91963716332473,49.68223599894638,Vina_pose_rescoring_best9,0.4773434401,0.578738153,7.385529995,7.5806107521,Vina_pose_GNINA_CNN_rescoring,494.49,34,5.1891200000000035,97.75000000000001,,,O=C(NCc1ccccc1)c1cnc(-c2ccccc2)s1
PPARA/PPARD,PPARA,PPARD,PAPD_010,COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,CHEMBL24458,,O=C1NC(=O)C(Cc2cccc(C(=O)NCc3ccccc3)c2)S1,strict_6.5_5.5,main,6.64,5.04,A_only,A_only,A_only,-8.885,-10.475,8.885,10.475,9.68,1,1,1,6LXA,5U3Q,,,,,,43.1388777959342,49.02882825858845,Vina_pose_rescoring_best9,0.8204840422,0.7352204323,7.1803870201,6.8943123817,Vina_pose_GNINA_CNN_rescoring,438.43,30,3.538100000000002,84.5,,,O=C1NC(=O)C(Cc2cccc(C(=O)NCc3ccccc3)c2)S1
PPARA/PPARD,PPARA,PPARD,PAPD_011,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,CHEMBL245454,,C(=Cc1ccccc1)COc1ccccc1,strict_6.5_5.5,main,6.52,4.7,A_only,A_only,A_only,-7.951,-8.74,7.951,8.74,8.3455,1,1,1,6LXA,5U3Q,,,,,,44.40539697656294,51.78050116245422,Vina_pose_rescoring_best9,0.5590299964,0.8560469151,6.6575160027,6.9653296471,Vina_pose_GNINA_CNN_rescoring,484.18,26,5.336000000000005,55.760000000000005,,,C(=Cc1ccccc1)COc1ccccc1
PPARA/PPARD,PPARA,PPARD,PAPD_012,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,CHEMBL247937,,C(=Cc1cc(OC2CCCC2)cc(OC2CCCC2)c1)COc1ccccc1,strict_6.5_5.5,main,7.7,4.82,A_only,A_only,A_only,-9.811,-9.468,9.811,9.468,9.6395,1,1,1,6LXA,5U3Q,,,,,,43.78819157819657,51.69265625952631,Vina_pose_rescoring_best9,0.3943996131,0.6471805573,7.1240153313,7.4655280113,Vina_pose_GNINA_CNN_rescoring,494.63,36,6.453800000000006,74.22,,,C(=Cc1cc(OC2CCCC2)cc(OC2CCCC2)c1)COc1ccccc1
PPARA/PPARD,PPARA,PPARD,PAPD_013,CCOc1cc(/C=C/COc2ccc(C[C@H](OCC)C(=O)O)cc2)cc(OCC)c1,CHEMBL248113,,C(=Cc1ccccc1)COc1ccccc1,strict_6.5_5.5,main,7.7,5.1,A_only,A_only,A_only,-8.392,-8.425,8.392,8.425,8.4085,1,1,1,6LXA,5U3Q,,,,,,33.34890133124164,55.25074694976663,Vina_pose_rescoring_best9,0.3814998269,0.607352376,6.3432331085,6.6026797295,Vina_pose_GNINA_CNN_rescoring,414.5,30,4.608400000000004,74.22000000000001,,,C(=Cc1ccccc1)COc1ccccc1
PPARA/PPARD,PPARA,PPARD,PAPD_014,CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,CHEMBL311429,,c1ccc(OCc2noc(-c3ccccc3)n2)cc1,strict_6.5_5.5,main,6.8,5.0,A_only,A_only,A_only,-8.75,-9.162,8.75,9.162,8.956,1,1,1,6LXA,5U3Q,,,,,,31.400213744292717,49.63840354072025,Vina_pose_rescoring_best9,0.2061546147,0.7752632499,6.1309456825,7.1838812828,Vina_pose_GNINA_CNN_rescoring,382.42,28,3.7363000000000017,94.68,,,c1ccc(OCc2noc(-c3ccccc3)n2)cc1
PPARA/PPARD,PPARA,PPARD,PAPD_015,CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,CHEMBL3264932,,O=c1[nH]c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn1Cc1ccccc1,strict_6.5_5.5,main,7.11,5.22,A_only,A_only,A_only,-8.403,-10.738,8.403,10.738,9.5705,1,1,1,6LXA,5U3Q,,,,,,39.37112681346091,47.81350494346735,Vina_pose_rescoring_best9,0.2129196823,0.1870894581,8.1725301743,8.0389471054,Vina_pose_GNINA_CNN_rescoring,609.8,44,6.448600000000007,98.88,,,O=c1[nH]c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn1Cc1ccccc1
