ligand_id,target,seed,pose_selection_rule,pose_selection_status,n_poses,n_geometry_pass_modes,sdf,selected_mode,CNNscore,CNNaffinity,C1_P2star,C1_VS,acid_arg477_min_A,has_carboxylate_oxy_in_pose,pass_arg_A1,centroid_to_crystal_lig_A,pass_pocket_centroid,keep_urat1_acid,label,canonical_smiles,set_role,error
mol_06789,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06789_out.sdf,1.0,0.68083781,7.1271877289,7.1271877289,4.852458884803149,10.114300879942215,True,False,1.8030702701157295,True,False,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2c(Cl)ccc12,active,
mol_06789,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06789_out.sdf,2.0,0.6388290524,6.3991456032,6.3991456032,4.087960121861882,2.9881489554571985,True,True,4.51636084622392,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2c(Cl)ccc12,active,
mol_06790,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06790_out.sdf,1.0,0.7955267429,7.4148826599,7.4148826599,5.898737451415935,3.0375622248770426,True,True,1.0393885540180554,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2c(F)ccc12,active,
mol_06790,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06790_out.sdf,1.0,0.7955267429,7.4148826599,7.4148826599,5.898737451415935,3.0375622248770426,True,True,1.0393885540180554,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2c(F)ccc12,active,
mol_06791,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06791_out.sdf,1.0,0.7743356824,7.3738684654,7.3738684654,5.709849470083349,6.483977762145701,True,True,0.4217708324076663,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2cc(Br)cc12,active,
mol_06791,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06791_out.sdf,1.0,0.7743356824,7.3738684654,7.3738684654,5.709849470083349,6.483977762145701,True,True,0.4217708324076663,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2cc(Br)cc12,active,
mol_06792,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06792_out.sdf,1.0,0.7637901306,7.4064946175,7.4064946175,5.657007491188522,12.450701838049124,True,False,0.5768970523372486,True,False,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2cc(C(F)(F)F)cc12,active,
mol_06792,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06792_out.sdf,3.0,0.6249281764,7.5282020569,7.5282020569,4.704585582989246,2.851850930536163,True,True,0.4932880934035491,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2cc(C(F)(F)F)cc12,active,
mol_06793,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06793_out.sdf,1.0,0.7985260487,7.2119164467,7.2119164467,5.7589031437378955,6.192015149367769,True,True,0.31218341611411926,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2cc(Cl)cc12,active,
mol_06793,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06793_out.sdf,1.0,0.7985260487,7.2119164467,7.2119164467,5.7589031437378955,6.192015149367769,True,True,0.31218341611411926,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2cc(Cl)cc12,active,
mol_06794,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06794_out.sdf,1.0,0.6804745793,7.0246577263,7.0246577263,4.780101011030487,12.468844102802795,True,False,0.6690611449275159,True,False,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2ccc(F)c12,active,
mol_06794,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06794_out.sdf,2.0,0.6413180828,6.3832230568,6.3832230568,4.093676372871732,3.028076004660387,True,True,4.71434714137486,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2ccc(F)c12,active,
mol_06795,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06795_out.sdf,1.0,0.6820141673,6.723991394,6.723991394,4.585857391511276,3.0649875236287563,True,True,1.6592863696807152,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2cccc12,active,
mol_06795,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06795_out.sdf,1.0,0.6820141673,6.723991394,6.723991394,4.585857391511276,3.0649875236287563,True,True,1.6592863696807152,True,True,1,N#Cc1ccc(-c2cnccc2SC2(C(=O)O)CCC2)n2cccc12,active,
mol_06796,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06796_out.sdf,1.0,0.7696534991,7.1541361809,7.1541361809,5.506205944667596,14.475788975043812,True,False,1.137133938500046,True,False,1,N#Cc1ccc(-c2cnccc2SC2CC(C(=O)O)C2)c2ccccc12,active,
mol_06796,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06796_out.sdf,4.0,0.5679204464,6.5147480965,6.5147480965,3.69985864714783,2.9766872610336494,True,True,0.6857085151810085,True,True,1,N#Cc1ccc(-c2cnccc2SC2CC(C(=O)O)C2)c2ccccc12,active,
mol_06797,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06797_out.sdf,1.0,0.7962654829,7.3733658791,7.3733658791,5.871156742319944,14.762438732472352,True,False,1.3787835109459956,True,False,1,N#Cc1ccc(-c2cnccc2SCC2CC(C(=O)O)C2)c2ccccc12,active,
mol_06797,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06797_out.sdf,2.0,0.6985208988,7.0746340752,7.0746340752,4.94177975288981,3.012171172094976,True,True,1.4279297980899934,True,True,1,N#Cc1ccc(-c2cnccc2SCC2CC(C(=O)O)C2)c2ccccc12,active,
mol_06798,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06798_out.sdf,1.0,0.880877614,7.2024178505,7.2024178505,6.344448651179448,14.08416388040128,True,False,1.3500483899827977,True,False,1,N#Cc1ccc(-c2cnccc2SCCC(=O)O)c2ccccc12,active,
mol_06798,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06798_out.sdf,3.0,0.6976113319,6.673725605,6.673725605,4.6556666080391835,3.046250242511274,True,True,2.0792439874776143,True,True,1,N#Cc1ccc(-c2cnccc2SCCC(=O)O)c2ccccc12,active,
mol_06799,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06799_out.sdf,1.0,0.8491414785,7.6610183716,7.6610183716,6.505288466876086,12.970804232968744,True,False,1.5473765836429942,True,False,1,N#Cc1ccc(-c2cnccc2SCCC(F)(F)C(=O)O)c2ccccc12,active,
mol_06799,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06799_out.sdf,2.0,0.7604748011,6.9072170258,6.9072170258,5.252764493849789,2.937342155759173,True,True,2.2065175074058843,True,True,1,N#Cc1ccc(-c2cnccc2SCCC(F)(F)C(=O)O)c2ccccc12,active,
mol_06800,urat1_9dkb,42,a1,a1_cnnscore_top1,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06800_out.sdf,1.0,0.7667512298,7.1933960915,7.1933960915,5.5155452995961385,13.915138396005972,True,False,1.2708639896101792,True,False,1,N#Cc1ccc(-c2cnccc2Sc2ccc(C(=O)O)cc2)c2ccccc12,active,
mol_06800,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06800_out.sdf,8.0,0.3281243742,6.6338324547,6.6338324547,2.1767221227460873,7.059446512298244,True,True,1.174987750576001,True,True,1,N#Cc1ccc(-c2cnccc2Sc2ccc(C(=O)O)cc2)c2ccccc12,active,
mol_06801,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06801_out.sdf,1.0,0.7868216634,7.2782740593,7.2782740593,5.726703702019496,2.820790325422997,True,True,1.4556875686857078,True,True,1,N#Cc1ccc(-c2cnccc2Sc2cccc(C(=O)O)c2)c2ccccc12,active,
mol_06801,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06801_out.sdf,1.0,0.7868216634,7.2782740593,7.2782740593,5.726703702019496,2.820790325422997,True,True,1.4556875686857078,True,True,1,N#Cc1ccc(-c2cnccc2Sc2cccc(C(=O)O)c2)c2ccccc12,active,
mol_06802,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06802_out.sdf,1.0,0.6820043325,6.7786064148,6.7786064148,4.623038943205892,2.997868686250274,True,True,2.2253176329943165,True,True,1,N#Cc1ccc(-c2cnccc2Sc2ccccc2C(=O)O)c2ccccc12,active,
mol_06802,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06802_out.sdf,1.0,0.6820043325,6.7786064148,6.7786064148,4.623038943205892,2.997868686250274,True,True,2.2253176329943165,True,True,1,N#Cc1ccc(-c2cnccc2Sc2ccccc2C(=O)O)c2ccccc12,active,
mol_06831,urat1_9dkb,42,a1,a1_cnnscore_top1,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06831_out.sdf,1.0,0.8114650846,7.8417077065,7.8417077065,6.363272007463495,3.1442802053888217,True,True,0.790131282744979,True,True,1,N#Cc1ccc(Nc2cnccc2SCc2ccccc2C(=O)[O-])c2ccccc12.[Na+],active,
mol_06831,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06831_out.sdf,1.0,0.8114650846,7.8417077065,7.8417077065,6.363272007463495,3.1442802053888217,True,True,0.790131282744979,True,True,1,N#Cc1ccc(Nc2cnccc2SCc2ccccc2C(=O)[O-])c2ccccc12.[Na+],active,
mol_06857,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06857_out.sdf,1.0,0.8513841033,5.9772267342,5.9772267342,5.088915823317655,3.171003598231955,True,True,2.4837896265731167,True,True,1,N#Cc1ccc(SC2(C(=O)O)CCC2)c2ccccc12,active,
mol_06857,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06857_out.sdf,1.0,0.8513841033,5.9772267342,5.9772267342,5.088915823317655,3.171003598231955,True,True,2.4837896265731167,True,True,1,N#Cc1ccc(SC2(C(=O)O)CCC2)c2ccccc12,active,
mol_06859,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06859_out.sdf,1.0,0.843405664,6.1445260048,6.1445260048,5.182328035043612,2.974662962421111,True,True,2.3492170080487607,True,True,1,N#Cc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,active,
mol_06859,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06859_out.sdf,1.0,0.843405664,6.1445260048,6.1445260048,5.182328035043612,2.974662962421111,True,True,2.3492170080487607,True,True,1,N#Cc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,active,
mol_08605,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08605_out.sdf,1.0,0.7561733723,6.5368075371,6.5368075371,4.9429597994049645,2.9545680614939296,True,True,1.4584567856959667,True,True,1,O=C(O)/C=C/Cc1cccc2c1OC(c1ccc(Br)c3ccccc13)CC2=O,active,
mol_08605,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08605_out.sdf,1.0,0.7561733723,6.5368075371,6.5368075371,4.9429597994049645,2.9545680614939296,True,True,1.4584567856959667,True,True,1,O=C(O)/C=C/Cc1cccc2c1OC(c1ccc(Br)c3ccccc13)CC2=O,active,
mol_08607,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08607_out.sdf,1.0,0.8733823299,6.8332409859,6.8332409859,5.968031933033514,2.7845937890471495,True,True,1.3572163642086668,True,True,1,O=C(O)C/C=C/Cc1c(O)ccc2c1OC(c1csc3ccccc13)CC2=O,active,
mol_08607,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08607_out.sdf,1.0,0.8733823299,6.8332409859,6.8332409859,5.968031933033514,2.7845937890471495,True,True,1.3572163642086668,True,True,1,O=C(O)C/C=C/Cc1c(O)ccc2c1OC(c1csc3ccccc13)CC2=O,active,
mol_08608,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08608_out.sdf,1.0,0.8992671371,6.1760482788,6.1760482788,5.553917254267858,3.0864161579411067,True,True,2.7623585124110788,True,True,1,O=C(O)C1(Sc2ccnc3cc(Br)ccc23)CCC1,active,
mol_08608,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08608_out.sdf,1.0,0.8992671371,6.1760482788,6.1760482788,5.553917254267858,3.0864161579411067,True,True,2.7623585124110788,True,True,1,O=C(O)C1(Sc2ccnc3cc(Br)ccc23)CCC1,active,
mol_08609,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08609_out.sdf,1.0,0.7980443835,6.6400990486,6.6400990486,5.299093751618923,2.834528357593187,True,True,1.4163218462012617,True,True,1,O=C(O)C1(Sc2ccnc3ccc(-c4ccc(F)cc4)cc23)CCC1,active,
mol_08609,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08609_out.sdf,1.0,0.7980443835,6.6400990486,6.6400990486,5.299093751618923,2.834528357593187,True,True,1.4163218462012617,True,True,1,O=C(O)C1(Sc2ccnc3ccc(-c4ccc(F)cc4)cc23)CCC1,active,
mol_08610,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08610_out.sdf,1.0,0.8262928128,7.4055938721,7.4055938721,6.119188991031952,12.377852903472387,True,False,1.0041717759227362,True,False,1,O=C(O)C1(Sc2ccnc3ccc(-c4cccc(C(F)(F)F)c4)cc23)CCC1,active,
mol_08610,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08610_out.sdf,3.0,0.6280525327,6.7022171021,6.7022171021,4.209344425679159,2.8758102040990083,True,True,1.1880231348289827,True,True,1,O=C(O)C1(Sc2ccnc3ccc(-c4cccc(C(F)(F)F)c4)cc23)CCC1,active,
mol_08611,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08611_out.sdf,1.0,0.7985442877,7.217654705,7.217654705,5.763616935268779,12.363786106609902,True,False,1.0644638481202044,True,False,1,O=C(O)C1(Sc2ccnc3ccc(-c4cccc(F)c4)cc23)CCC1,active,
mol_08611,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08611_out.sdf,2.0,0.6294276714,6.526450634,6.526450634,4.107928625065673,4.789251010335539,True,True,1.0598852680777315,True,True,1,O=C(O)C1(Sc2ccnc3ccc(-c4cccc(F)c4)cc23)CCC1,active,
mol_08612,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08612_out.sdf,1.0,0.807323873,7.4064679146,7.4064679146,5.979418362065105,11.97809948364096,True,False,1.1389581129504025,True,False,1,O=C(O)C1(Sc2ccnc3ccc(-c4ccccc4C(F)(F)F)cc23)CCC1,active,
mol_08612,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08612_out.sdf,6.0,0.5929893255,6.5952033997,6.5952033997,3.91088521552341,2.957467918676372,True,True,3.0627456611109896,True,True,1,O=C(O)C1(Sc2ccnc3ccc(-c4ccccc4C(F)(F)F)cc23)CCC1,active,
mol_08613,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08613_out.sdf,1.0,0.7346507311,7.1532721519,7.1532721519,5.255156616150606,12.509830535622768,True,False,1.1720050490529164,True,False,1,O=C(O)C1(Sc2ccnc3ccc(-c4ccccc4F)cc23)CCC1,active,
mol_08613,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08613_out.sdf,2.0,0.7021611929,6.7417054176,6.7417054176,4.733763918202409,2.9706888999018313,True,True,1.3588103546029648,True,True,1,O=C(O)C1(Sc2ccnc3ccc(-c4ccccc4F)cc23)CCC1,active,
mol_08614,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08614_out.sdf,1.0,0.8057509065,5.9296994209,5.9296994209,4.7778606836627,11.073151913073346,True,False,1.7680451327134559,True,False,1,O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CC1,active,
mol_08614,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08614_out.sdf,4.0,0.7072739005,5.7911038399,5.7911038399,4.095896601046601,3.150986754970567,True,True,2.8966039153396816,True,True,1,O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CC1,active,
mol_08615,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08615_out.sdf,1.0,0.8070768118,5.7900180817,5.7900180817,4.672989333642788,3.1557100326233996,True,True,2.385993162526973,True,True,1,O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CCC1,active,
mol_08615,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08615_out.sdf,1.0,0.8070768118,5.7900180817,5.7900180817,4.672989333642788,3.1557100326233996,True,True,2.385993162526973,True,True,1,O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CCC1,active,
mol_08616,urat1_9dkb,42,a1,a1_cnnscore_top1,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08616_out.sdf,1.0,0.8233323693,6.1746668816,6.1746668816,5.0838031132659705,2.9940257463822832,True,True,2.481839416782886,True,True,1,O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CCCC1,active,
mol_08616,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08616_out.sdf,1.0,0.8233323693,6.1746668816,6.1746668816,5.0838031132659705,2.9940257463822832,True,True,2.481839416782886,True,True,1,O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CCCC1,active,
mol_08617,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08617_out.sdf,1.0,0.7473335862,6.3634428978,6.3634428978,4.755614601391794,10.704949465550962,True,False,1.5503757137665772,True,False,1,O=C(O)C1(Sc2ccnc3ccc(C(F)(F)F)cc23)CCC1,active,
mol_08617,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08617_out.sdf,4.0,0.6214420795,5.7323832512,5.7323832512,3.5623441681166987,3.1447027172691437,True,True,1.6365895858022967,True,True,1,O=C(O)C1(Sc2ccnc3ccc(C(F)(F)F)cc23)CCC1,active,
