idx,mol_id,source_file_index,canonical_smiles,role,in_true,in_random,title,status
5222,mol_05222,5227,Cc1cccc(C)c1Cn1c(=O)n(C(C)C)c2ccc(C(=O)O)cc21,active,1,1,active,ok
5223,mol_05223,5228,Cc1cccc(C)c1Cn1cc(C(C)C)c2ccc(C(=O)O)cc21,active,1,1,active,ok
5224,mol_05224,5229,Cc1cccc(C)c1Cn1cc(C)c2ccc(C(=O)O)cc21,active,1,1,active,ok
5225,mol_05225,5230,Cc1cccc(C)c1Cn1cc(C)c2ccc(CC(=O)O)cc21,active,1,1,active,ok
5226,mol_05226,5231,Cc1cccc(C)c1Cn1cc(Cl)c2ccc(CC(=O)O)cc21,active,1,1,active,ok
5227,mol_05227,5232,Cc1cccc(C)c1Cn1nc(C(C)C)c2ccc(CC(=O)O)cc21,active,1,1,active,ok
5228,mol_05228,5233,Cc1cccc(C)c1Cn1nc(C)c2ccc(C(=O)O)cc21,active,1,1,active,ok
5229,mol_05229,5234,Cc1cccc(C)c1Cn1nc(C)c2ccc(CC(=O)O)cc21,active,1,1,active,ok
5230,mol_05230,5235,Cc1cccc(C)c1Cn1nc(C)c2ccc(CCC(=O)O)cc21,active,1,1,active,ok
5231,mol_05231,5236,Cc1cccc(C)c1Cn1nc(Cl)c2ccc(C(=O)O)cc21,active,1,1,active,ok
5232,mol_05232,5237,Cc1cccc(C)c1N=c1scc(-c2ccc(-c3ccccc3)cc2)n1N=Cc1ccc(N2CCOCC2)cc1,random_decoy,0,1,random_decoy,ok
5233,mol_05233,5238,Cc1cccc(C)c1NC(=O)C1(/C=C/c2ccccc2)CC(=O)N1c1ccc(Br)cc1,random_decoy,0,1,random_decoy,ok
5234,mol_05234,5239,Cc1cccc(C)c1NC(=O)CN(C)C(=O)COc1cccc(Oc2ccccc2)c1,true_decoy,1,0,true_decoy,ok
5235,mol_05235,5240,Cc1cccc(C)c1NC(=O)CN(C)C(=O)c1cn(Cc2ccccc2)nc1-c1cccs1,random_decoy,0,1,random_decoy,ok
5236,mol_05236,5241,Cc1cccc(C)c1NC(=O)CNC(=O)c1ccccc1CN1C(=O)CNC1=O,random_decoy,0,1,random_decoy,ok
5237,mol_05237,5242,Cc1cccc(C)c1NC(=O)Cc1noc(Cc2ccc3c(c2)OC(F)(F)O3)n1,true_decoy,1,0,true_decoy,ok
5238,mol_05238,5243,Cc1cccc(C)c1NC(=O)Cn1nc2c(-c3nc(-c4ccc(F)cc4)no3)cccn2c1=O,true_decoy,1,0,true_decoy,ok
5239,mol_05239,5244,Cc1cccc(C)c1NC1=NC(=S)N(CC(=O)c2ccccc2)C12CCCCC2,true_decoy,1,0,true_decoy,ok
5240,mol_05240,5245,Cc1cccc(C)c1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,active,1,1,active,ok
5241,mol_05241,5246,Cc1cccc(C2(C(=O)N3CCC(CC(=O)Nc4ccc5nccnc5c4)CC3)CCOCC2)c1,true_decoy,1,0,true_decoy,ok
5242,mol_05242,5247,Cc1cccc(C2(C(=O)OCC(=O)c3c[nH]c4cccc(C)c34)CC2)c1,true_decoy,1,0,true_decoy,ok
5243,mol_05243,5248,Cc1cccc(C2(NC(=O)C3CCS(=O)(=O)c4ccccc43)CCCC2)c1,true_decoy,1,0,true_decoy,ok
5244,mol_05244,5249,Cc1cccc(C2(NC(=O)N3CCCC4(CCC(=O)N(CCO)C4)C3)CC2)c1,random_decoy,0,1,random_decoy,ok
5245,mol_05245,5250,Cc1cccc(C2(NC(=O)c3occ4c3CCOC4)CCCC2)c1,true_decoy,1,0,true_decoy,ok
5246,mol_05246,5251,Cc1cccc(C2(NC(=O)c3ocnc3C3CC3)CCCC2)c1,true_decoy,1,0,true_decoy,ok
5247,mol_05247,5252,Cc1cccc(C2(O)CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)c1C,random_decoy,0,1,random_decoy,ok
5248,mol_05248,5253,Cc1cccc(C2CCCN(C(=O)c3c[nH]nc3-c3ccccc3)C2)c1,true_decoy,1,0,true_decoy,ok
5249,mol_05249,5254,Cc1cccc(C2CCCN2C(=O)CCc2nc(=O)c3c(C)c(C)sc3[nH]2)c1,true_decoy,1,0,true_decoy,ok
5250,mol_05250,5255,Cc1cccc(CC(=O)NCC2(c3cccs3)CCCC2)c1,random_decoy,0,1,random_decoy,ok
5251,mol_05251,5256,Cc1cccc(CC2CN(C(=O)c3n[nH]c4c3CCC4)C2)c1,random_decoy,0,1,random_decoy,ok
5252,mol_05252,5257,Cc1cccc(CCN2C(=O)CCc3c(C)nc(C4CCN(C(=O)C[NH+](C)C)C4)nc32)c1,true_decoy,1,0,true_decoy,ok
5253,mol_05253,5258,Cc1cccc(CCNc2cc(C(=O)N3CCCC3)ccn2)n1,true_decoy,1,0,true_decoy,ok
5254,mol_05254,5259,Cc1cccc(CN(CC2CCCO2)C(=O)c2cc(O)nc3ccc(C)cc23)c1,true_decoy,1,0,true_decoy,ok
5255,mol_05255,5260,Cc1cccc(CN(Cc2ccccc2)C(=O)c2cnc(N3CCCCC3)nc2)n1,random_decoy,0,1,random_decoy,ok
5256,mol_05256,5261,Cc1cccc(CN2CCCN(c3ccc(C)cc3NC(=O)c3cccs3)C2=O)c1,random_decoy,0,1,random_decoy,ok
5257,mol_05257,5262,Cc1cccc(CN2CCN(C(=O)c3cc(=O)c4ccccc4o3)CCC2=O)c1,random_decoy,0,1,random_decoy,ok
5258,mol_05258,5263,Cc1cccc(CN2CC[NH+](CC3(O)CCCN(CC4CCC4)C3=O)CC2)c1,random_decoy,0,1,random_decoy,ok
5259,mol_05259,5264,Cc1cccc(CN2N=C(C(=O)N3CCCCCC3)S(=O)(=O)c3ccccc32)c1,random_decoy,0,1,random_decoy,ok
5260,mol_05260,5265,Cc1cccc(CNC(=O)N(C2CC2)C(C)C(C)C)n1,true_decoy,1,0,true_decoy,ok
5261,mol_05261,5266,Cc1cccc(CS(=O)(=O)NC2CCCCCCC2)c1,true_decoy,1,0,true_decoy,ok
5262,mol_05262,5267,Cc1cccc(CSc2nnc3[nH]c4c(c(=O)n23)C2(CCCCC2)Cc2ccccc2-4)c1,true_decoy,1,0,true_decoy,ok
5263,mol_05263,5268,Cc1cccc(C[NH+]2CCCC(COc3ccccc3C(=O)N3CCOCC3)C2)c1,random_decoy,0,1,random_decoy,ok
5264,mol_05264,5269,Cc1cccc(Cc2cnc(NC(=O)c3cc(N4CCCC4=O)ccc3F)s2)c1,true_decoy,1,0,true_decoy,ok
5265,mol_05265,5270,Cc1cccc(Cc2nnc(CCC(=O)N(C)Cc3ccc(-n4cccn4)cc3)o2)c1,random_decoy,0,1,random_decoy,ok
5266,mol_05266,5271,Cc1cccc(Cl)c1Cn1nc(C)c2ccc(CC(=O)O)cc21,active,1,1,active,ok
5267,mol_05267,5272,Cc1cccc(Cl)c1Cn1nc(C)c2ncc(-c3nnn[nH]3)cc21,active,1,1,active,ok
5268,mol_05268,5273,Cc1cccc(Cl)c1Cn1nc(Cl)c2ncc(-c3nnn[nH]3)cc21,active,1,1,active,ok
5269,mol_05269,5274,Cc1cccc(Cl)c1Cn1nc(Cl)c2ncc(C(=O)O)cc21,active,1,1,active,ok
5270,mol_05270,5275,Cc1cccc(Cl)c1NC(=O)C(C)N1Cc2cnn(C)c2CC(C)(C)C1,true_decoy,1,0,true_decoy,ok
5271,mol_05271,5276,Cc1cccc(Cl)c1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,active,1,1,active,ok
5272,mol_05272,5277,Cc1cccc(Cn2ncc(C)c2NC(=O)C2CC(=O)OC23CCCC3)c1,true_decoy,1,0,true_decoy,ok
5273,mol_05273,5278,Cc1cccc(Cn2ncnc2CCN2CCC[NH+](C)CC2)c1,random_decoy,0,1,random_decoy,ok
5274,mol_05274,5279,Cc1cccc(N(CCC(N)=O)C(=O)c2nc(-c3cnn(C)c3)oc2C)c1,random_decoy,0,1,random_decoy,ok
5275,mol_05275,5280,Cc1cccc(N(Cc2ccccc2)C(=O)CN2C(=O)C(=O)N(CC(C)C)C2=O)c1,random_decoy,0,1,random_decoy,ok
5276,mol_05276,5281,Cc1cccc(N(Cc2ccccc2)C(=O)Cn2cnc3cc(Cl)ccc3c2=O)c1,random_decoy,0,1,random_decoy,ok
5277,mol_05277,5282,Cc1cccc(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NC2CCCCCCC2)c1C,random_decoy,0,1,random_decoy,ok
5278,mol_05278,5283,Cc1cccc(N2C(=O)[N-]C(=O)C(CCc3ccccn3)(Cc3ccc4c(c3)OCO4)C2=O)c1,true_decoy,1,0,true_decoy,ok
5279,mol_05279,5284,Cc1cccc(N2CC(Nc3ncccc3C(=O)N3CCCC3)CC2=O)c1,random_decoy,0,1,random_decoy,ok
5280,mol_05280,5285,Cc1cccc(N2CCN(C(=O)Nc3ccc(-c4noc(C5CCC5)n4)cc3)CC2)c1C,true_decoy,1,0,true_decoy,ok
5281,mol_05281,5286,Cc1cccc(N2CCN(c3cc(-c4ccccc4)nc4cc(-c5ccc(F)cc5)nn34)CC2)c1C,random_decoy,0,1,random_decoy,ok
5282,mol_05282,5287,Cc1cccc(N2CC[NH+](CCC(C)NC(=O)c3ccccc3-n3cccn3)CC2)c1,random_decoy,0,1,random_decoy,ok
5283,mol_05283,5288,Cc1cccc(N2CC[NH+](CCCCNC(=O)c3ncc(C(N)=O)cc3Cl)CC2)c1,random_decoy,0,1,random_decoy,ok
5284,mol_05284,5289,Cc1cccc(N2N=C(C(=O)N(CC(=O)Nc3cccc(C)c3C)CC3CCCO3)CCC2=O)c1,random_decoy,0,1,random_decoy,ok
5285,mol_05285,5290,Cc1cccc(N=C2SC(C)CN2C(=O)CCc2c(C)[nH]c(=O)c(C#N)c2C)c1,true_decoy,1,0,true_decoy,ok
5286,mol_05286,5291,Cc1cccc(N=c2scc(-c3ccco3)n2N=Cc2c[nH]c3ccccc23)c1C,true_decoy,1,0,true_decoy,ok
5287,mol_05287,5292,Cc1cccc(NC(=O)/C(C#N)=C/c2cn(Cc3ccccc3C)c3ccccc23)c1,true_decoy,1,0,true_decoy,ok
5288,mol_05288,5293,Cc1cccc(NC(=O)C(=NO)C(=O)Nc2cccc(C)c2)c1,true_decoy,1,0,true_decoy,ok
5289,mol_05289,5294,Cc1cccc(NC(=O)C2CCN(c3nc4cccnc4n(Cc4ccccc4)c3=O)CC2)c1,true_decoy,1,0,true_decoy,ok
5290,mol_05290,5295,Cc1cccc(NC(=O)CC(=O)NCCc2nc3c(s2)CCCC3)c1C,random_decoy,0,1,random_decoy,ok
5291,mol_05291,5296,Cc1cccc(NC(=O)CN(CC2CCCO2)C(=O)c2ccc(-c3ccc(F)cc3)o2)c1C,true_decoy,1,0,true_decoy,ok
5292,mol_05292,5297,Cc1cccc(NC(=O)CNC(=O)CCCN(C)S(=O)(=O)c2cccs2)c1C,random_decoy,0,1,random_decoy,ok
5293,mol_05293,5298,Cc1cccc(NC(=O)CNC(=O)COC(=O)c2c3c(nc4ccccc24)CCCC3)c1C,random_decoy,0,1,random_decoy,ok
5294,mol_05294,5299,Cc1cccc(NC(=O)CS(=O)CC(=O)Nc2ccccc2-c2ccccc2)c1C,random_decoy,0,1,random_decoy,ok
5295,mol_05295,5300,Cc1cccc(NC(=O)CSc2nc3ccc(N4C(=O)c5cccc6cccc(c56)C4=O)cc3s2)c1C,random_decoy,0,1,random_decoy,ok
5296,mol_05296,5301,Cc1cccc(NC(=O)Cn2nc3c(-c4nc(-c5ccccc5)no4)cccn3c2=O)c1,true_decoy,1,0,true_decoy,ok
5297,mol_05297,5302,Cc1cccc(NC(=O)c2cc(NC(=O)c3cccs3)ccc2N2CCCCC2)n1,random_decoy,0,1,random_decoy,ok
5298,mol_05298,5303,Cc1cccc(NC(=O)c2cc3c(ccc4ccccc43)oc2=O)c1,true_decoy,1,0,true_decoy,ok
5299,mol_05299,5304,Cc1cccc(NC(=S)N(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)C2CCCC2)c1,true_decoy,1,0,true_decoy,ok
5300,mol_05300,5305,Cc1cccc(NC(=S)N(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)C2CCCCC2)c1,true_decoy,1,0,true_decoy,ok
5301,mol_05301,5306,Cc1cccc(NC2=C/C(=N/S(=O)(=O)c3ccc(Cl)cc3)c3ccccc3C2=O)c1,true_decoy,1,0,true_decoy,ok
5302,mol_05302,5307,Cc1cccc(NS(=O)(=O)c2ccc3c(c2)N(Cc2noc(C4CC4)n2)C(=O)CO3)c1C,true_decoy,1,0,true_decoy,ok
5303,mol_05303,5308,Cc1cccc(Nc2ccc(Nc3cccc(C)c3C)c3c2C(=O)c2ccccc2C3=O)c1C,random_decoy,0,1,random_decoy,ok
5304,mol_05304,5309,Cc1cccc(Nc2cccc(C3CN(C(=O)CCn4c(C)cc(C)nc4=O)CCO3)n2)n1,random_decoy,0,1,random_decoy,ok
5305,mol_05305,5310,Cc1cccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)c1,true_decoy,1,0,true_decoy,ok
5306,mol_05306,5311,Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4CC5CC(C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,true_decoy,1,0,true_decoy,ok
5307,mol_05307,5312,Cc1cccc(OCC(=O)N2CCC3(C2)NC(=O)N(c2ccccc2)N3)c1,random_decoy,0,1,random_decoy,ok
5308,mol_05308,5313,Cc1cccc(OCC(=O)NNC(=O)c2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)c1,random_decoy,0,1,random_decoy,ok
5309,mol_05309,5314,Cc1cccc(OCC2=NN3C(=N)/C(=C/c4cn(-c5ccccc5)nc4-c4cccs4)C(=O)N=C3S2)c1,random_decoy,0,1,random_decoy,ok
5310,mol_05310,5315,Cc1cccc(OCCCC(=O)NNC(=O)c2ccccc2-n2cccc2)c1,true_decoy,1,0,true_decoy,ok
5311,mol_05311,5316,Cc1cccc(OCCCNC(=O)Cc2cc(Cl)c3c(c2)OCCCO3)c1,random_decoy,0,1,random_decoy,ok
5312,mol_05312,5317,Cc1cccc(OCc2c(C(=O)N3CCc4c(c(-c5nncn5C)nn4C)C3)noc2C)c1,random_decoy,0,1,random_decoy,ok
5313,mol_05313,5318,Cc1cccc(Oc2ccc(NC(=O)C3(c4cccc(F)c4)CCOCC3)cn2)c1C,true_decoy,1,0,true_decoy,ok
5314,mol_05314,5319,Cc1cccc(Oc2ccc(NC(=O)C3CC(=O)N(Cc4ccco4)C3)cc2)c1,true_decoy,1,0,true_decoy,ok
5315,mol_05315,5320,Cc1cccc(Oc2ccc(NC(=O)COC(=O)CN3CC(=O)Nc4ccccc43)cc2)c1,random_decoy,0,1,random_decoy,ok
5316,mol_05316,5321,Cc1cccc(Oc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)c1,true_decoy,1,0,true_decoy,ok
5317,mol_05317,5322,Cc1cccc(Oc2nc3ccccn3c(=O)c2/C=C(\C#N)C(=O)NCc2ccccc2)c1,true_decoy,1,0,true_decoy,ok
5318,mol_05318,5323,Cc1cccc(Oc2ncccc2NC(=O)c2nc(-c3cccs3)oc2C)c1C,true_decoy,1,0,true_decoy,ok
5319,mol_05319,5324,Cc1cccc(S(=O)(=O)[N-]c2nccc(C3CC3)n2)c1F,true_decoy,1,0,true_decoy,ok
5320,mol_05320,5325,Cc1cccc2[nH]c(-c3cc4c(C)cc(=O)oc4c(C)c3O)cc12,true_decoy,1,0,true_decoy,ok
5321,mol_05321,5326,Cc1cccc2[nH]c(C3CCCN3C(=O)Nc3ccc4c(c3)CCC4=O)nc12,true_decoy,1,0,true_decoy,ok
5322,mol_05322,5327,Cc1cccc2[nH]c(C3CCC[NH+](Cc4cccc5nccnc45)C3)nc12,random_decoy,0,1,random_decoy,ok
5323,mol_05323,5328,Cc1cccc2[nH]cc(C3=CCN(C(=O)CCCNC(=O)c4ccsc4)CC3)c12,random_decoy,0,1,random_decoy,ok
5324,mol_05324,5329,Cc1cccc2[nH]cc(CC(=O)NC3CCN(Cc4ccc(F)cc4)C3=O)c12,random_decoy,0,1,random_decoy,ok
5325,mol_05325,5330,Cc1cccc2c(-c3n[nH]c4ncnc(N)c34)c[nH]c12,true_decoy,1,0,true_decoy,ok
5326,mol_05326,5331,Cc1cccc2c(=O)c3c(O)cc(OC(=O)CNC(=O)OCc4ccccc4)cc3oc12,true_decoy,1,0,true_decoy,ok
5327,mol_05327,5332,Cc1cccc2c(=O)n(CC(=O)NCCc3cc(Cl)c4c(c3)OCCO4)cnc12,random_decoy,0,1,random_decoy,ok
5328,mol_05328,5333,Cc1cccc2c(C(=O)NC3CCOc4ccccc43)cc(C3CC3)nc12,true_decoy,1,0,true_decoy,ok
5329,mol_05329,5334,Cc1cccc2c(CCC(=O)N3C4C=C(c5ccccc5)CC3CC4)c[nH]c12,true_decoy,1,0,true_decoy,ok
5330,mol_05330,5335,Cc1cccc2c(CCN3C(=O)C4CC5CCCCC5N4C3=O)c[nH]c12,true_decoy,1,0,true_decoy,ok
5331,mol_05331,5336,Cc1cccc2c1NC(=O)C(c1ccccc1)(c1ccccc1)C2,true_decoy,1,0,true_decoy,ok
5332,mol_05332,5337,Cc1cccc2c1OCC(NC(=O)N(C)C1CCN3CCOC1C3)C2,random_decoy,0,1,random_decoy,ok
5333,mol_05333,5338,Cc1cccc2c1[nH]c1nc(N/N=C\c3c4ccccc4cc4ccccc34)nnc12,true_decoy,1,0,true_decoy,ok
5334,mol_05334,5339,Cc1cccc2cc(C(=O)N3[C@@H]4CC[C@H]3[C@H]3C[NH2+]C[C@H]34)oc12,random_decoy,0,1,random_decoy,ok
5335,mol_05335,5340,Cc1cccc2nc(-c3cc(OC4CCC4)ccn3)[nH]c(=O)c12,true_decoy,1,0,true_decoy,ok
5336,mol_05336,5341,Cc1cccc2nc(C(=O)OC(C)C(=O)Nc3ccc(N4CCCCC4)cc3)cn12,true_decoy,1,0,true_decoy,ok
5337,mol_05337,5342,Cc1cccc2nc(C(=O)OCc3ccc(-n4cccn4)cc3)cn12,random_decoy,0,1,random_decoy,ok
5338,mol_05338,5343,Cc1cccc2nc(CNC(=O)Cc3noc4ccccc34)n(C)c12,true_decoy,1,0,true_decoy,ok
5339,mol_05339,5344,Cc1cccc2nc(CNc3nccc4c3C(=O)OC4(C)C)cn12,random_decoy,0,1,random_decoy,ok
5340,mol_05340,5345,Cc1cccc2ncc(C(=O)N3C[C@@H]4CC[C@H](C3)N(C)C4=O)c(=O)n12,random_decoy,0,1,random_decoy,ok
5341,mol_05341,5346,Cc1cccc2oc(CNC(=O)C3CC(=O)OC34CCCC4)nc12,true_decoy,1,0,true_decoy,ok
5342,mol_05342,5347,Cc1cccc2sc(C(=O)[N-]N3C(=O)NC(C)(c4ccco4)C3=O)c(Cl)c12,true_decoy,1,0,true_decoy,ok
5343,mol_05343,5348,Cc1cccc2sc(N(Cc3ccccc3)C(=O)CCNC(=O)c3ccc([N+](=O)[O-])cc3)nc12,random_decoy,0,1,random_decoy,ok
5344,mol_05344,5349,Cc1cccc2sc(N(Cc3ccccc3)C(=O)CSc3nnc(C4CC4)n3C3CC3)nc12,random_decoy,0,1,random_decoy,ok
5345,mol_05345,5350,Cc1cccc2sc(N3C(=O)CC4CS(=O)(=O)CC43)nc12,random_decoy,0,1,random_decoy,ok
5346,mol_05346,5351,Cc1cccc2sc(NC(=O)c3c[nH]c4ccccc4c3=O)nc12,true_decoy,1,0,true_decoy,ok
5347,mol_05347,5352,Cc1ccccc1-c1c[nH]c(C2CC(=O)N(C3CCCC3)C2)n1,true_decoy,1,0,true_decoy,ok
5348,mol_05348,5353,Cc1ccccc1-c1cc(C(=O)N/N=C/c2cc3c(cc2[N+](=O)[O-])OCO3)c2ccccc2n1,true_decoy,1,0,true_decoy,ok
5349,mol_05349,5354,Cc1ccccc1-c1cc(NC(=O)C2CC23CCOc2ccccc23)n(C)n1,true_decoy,1,0,true_decoy,ok
5350,mol_05350,5355,Cc1ccccc1-c1ccc(C[NH+]2C[C@@H]3CC[C@H](C2)C(=O)N3)cc1,random_decoy,0,1,random_decoy,ok
5351,mol_05351,5356,Cc1ccccc1-c1cn2c(C(=O)NCc3ccc4ncccc4c3)csc2n1,true_decoy,1,0,true_decoy,ok
5352,mol_05352,5357,Cc1ccccc1-c1csc(=O)n1CCN1C(=O)NC(C)(C)C1=O,random_decoy,0,1,random_decoy,ok
5353,mol_05353,5358,Cc1ccccc1-c1nc(SCc2ccccn2)c2c3c(sc2n1)CCCC3,random_decoy,0,1,random_decoy,ok
5354,mol_05354,5359,Cc1ccccc1-c1nnc(-c2ccc(NC(=O)Cc3cccs3)cc2)o1,true_decoy,1,0,true_decoy,ok
5355,mol_05355,5360,Cc1ccccc1-c1nnc(SCCC(=O)NC(=O)Nc2ccc3c(c2)OCCO3)o1,true_decoy,1,0,true_decoy,ok
5356,mol_05356,5361,Cc1ccccc1-c1nnc(SCc2cc(=O)oc3c(C)c(O)ccc23)o1,true_decoy,1,0,true_decoy,ok
5357,mol_05357,5362,Cc1ccccc1-c1noc(C(C)NC(=O)CCN2Cc3ccccc3C2=O)n1,true_decoy,1,0,true_decoy,ok
5358,mol_05358,5363,Cc1ccccc1-n1c(=S)sc2c(=O)n(-c3ccc(F)cc3)c(SCC(=O)NCCC3=CCCCC3)nc21,random_decoy,0,1,random_decoy,ok
5359,mol_05359,5364,Cc1ccccc1-n1c(Cc2ccccc2)nnc1SCc1ccc(C(=O)NCc2cccc(C(F)(F)F)c2)cc1,random_decoy,0,1,random_decoy,ok
5360,mol_05360,5365,Cc1ccccc1-n1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)c1ccccc1,random_decoy,0,1,random_decoy,ok
5361,mol_05361,5366,Cc1ccccc1-n1c(S)nnc1[C@@H]1C[C@H]1c1ccccc1,true_decoy,1,0,true_decoy,ok
5362,mol_05362,5367,Cc1ccccc1-n1c(SC(C)C(=O)c2ccccc2)nc2cc(C(=O)[O-])ccc2c1=O,random_decoy,0,1,random_decoy,ok
5363,mol_05363,5368,Cc1ccccc1-n1cc(C[NH2+]C(C)CNS(=O)(=O)C2CC2)cn1,random_decoy,0,1,random_decoy,ok
5364,mol_05364,5369,Cc1ccccc1-n1nc(C)c(=O)c(-c2nc3ccccc3[nH]2)c1N,true_decoy,1,0,true_decoy,ok
5365,mol_05365,5370,Cc1ccccc1-n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N3CCOCC3)cc1)CS(=O)(=O)C2,random_decoy,0,1,random_decoy,ok
5366,mol_05366,5371,Cc1ccccc1-n1ncc(C(=O)N2CCOC(C(=O)C3CC3)C2)c1C,random_decoy,0,1,random_decoy,ok
5367,mol_05367,5372,Cc1ccccc1-n1ncc(C(=O)Nc2cccc(-c3nnnn3C3CC3)c2)c1C1CC1,true_decoy,1,0,true_decoy,ok
5368,mol_05368,5373,Cc1ccccc1-n1nccc1NC(=O)c1ccc(-n2ccnc2)nc1,true_decoy,1,0,true_decoy,ok
5369,mol_05369,5374,Cc1ccccc1/N=N/c1ccc([N-]/N=C2\CCCNC2=[OH+])c(C)c1,true_decoy,1,0,true_decoy,ok
5370,mol_05370,5375,Cc1ccccc1C(=O)NC1CCN(C(=O)Cc2ccc3c(c2)NC(=O)C3)CC1,random_decoy,0,1,random_decoy,ok
5371,mol_05371,5376,Cc1ccccc1C(=O)NC1CCN(C(=O)c2c(-c3ccncc3)noc2C)CC1,true_decoy,1,0,true_decoy,ok
5372,mol_05372,5377,Cc1ccccc1C(C(=O)N1CCC(c2ocnc2C(=O)[O-])CC1)C1CCCC1,random_decoy,0,1,random_decoy,ok
5373,mol_05373,5378,Cc1ccccc1C(C(=O)NC1CCCCC1)N(CC1COc2ccccc2O1)C(=O)CCl,true_decoy,1,0,true_decoy,ok
5374,mol_05374,5379,Cc1ccccc1C(C(=O)Oc1ccc2cncnc2c1)C1CCCC1,random_decoy,0,1,random_decoy,ok
5375,mol_05375,5380,Cc1ccccc1C(OCC(O)CN1c2cccc3cccc(c23)S1(=O)=O)c1ccccc1,true_decoy,1,0,true_decoy,ok
5376,mol_05376,5381,Cc1ccccc1C1(C(=O)N2CC(CO)(c3ccccc3)C2)CC1,random_decoy,0,1,random_decoy,ok
5377,mol_05377,5382,Cc1ccccc1C1(CC(=O)N(C)Cc2cccc3ncccc23)CC(=O)N(C2CC2)C1=O,random_decoy,0,1,random_decoy,ok
5378,mol_05378,5383,Cc1ccccc1C1(CNC(=O)NC(C)c2nnc3ccccn23)CC1,random_decoy,0,1,random_decoy,ok
5379,mol_05379,5384,Cc1ccccc1C1(CNc2ncnc3nc(N)ccc23)CC1,true_decoy,1,0,true_decoy,ok
5380,mol_05380,5385,Cc1ccccc1C1(NC(=O)c2coc(COc3cccc(F)c3)n2)CC1,true_decoy,1,0,true_decoy,ok
5381,mol_05381,5386,Cc1ccccc1C1(O)CCN(c2cc(NC3CC3)nc(N)n2)C1,random_decoy,0,1,random_decoy,ok
5382,mol_05382,5387,Cc1ccccc1C1C2C(Cl)(Cl)C2(c2ccccc2)OC2(c3ccccc3)C1C2(Cl)Cl,random_decoy,0,1,random_decoy,ok
5383,mol_05383,5388,Cc1ccccc1C1CCCN1C(=O)c1ccc2oc(=O)[nH]c2n1,true_decoy,1,0,true_decoy,ok
5384,mol_05384,5389,Cc1ccccc1C1CN(C(=O)c2cc3c(cc2F)NC(=O)CC3)CCO1,true_decoy,1,0,true_decoy,ok
5385,mol_05385,5390,Cc1ccccc1C1c2[nH]c3ccccc3c2CCN1C(=O)c1cccc(Cn2cccn2)c1,true_decoy,1,0,true_decoy,ok
5386,mol_05386,5391,Cc1ccccc1C1c2ccsc2CCN1CC(=O)N1CCCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,random_decoy,0,1,random_decoy,ok
5387,mol_05387,5392,Cc1ccccc1CC(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,true_decoy,1,0,true_decoy,ok
5388,mol_05388,5393,Cc1ccccc1CCC1CCCN(C(=O)c2c(C)[nH]c3c2C(=O)CCC3)C1,true_decoy,1,0,true_decoy,ok
5389,mol_05389,5394,Cc1ccccc1CC[NH+]1CCC(C[NH+](CC2CCOC2)C2CCCC2)CC1,random_decoy,0,1,random_decoy,ok
5390,mol_05390,5395,Cc1ccccc1CCc1nnc([C@H]2OCC[C@H]2Cn2ccnc2)o1,random_decoy,0,1,random_decoy,ok
5391,mol_05391,5396,Cc1ccccc1CN(C(=O)Cn1nnc2ccccc21)C(C(=O)Nc1ccc(N2CCOCC2)cc1)c1ccc(Cl)cc1,random_decoy,0,1,random_decoy,ok
5392,mol_05392,5397,Cc1ccccc1CN(C(=O)c1ccc(C(C)C)[nH]c1=O)C1CCCC1,true_decoy,1,0,true_decoy,ok
5393,mol_05393,5398,Cc1ccccc1CN1CCCn2nc(C(=O)NC(C)C(=O)NCCN3CCOCC3)cc2C1=O,random_decoy,0,1,random_decoy,ok
5394,mol_05394,5399,Cc1ccccc1CNC(=O)CN1CCOC(C2CC2)C1,random_decoy,0,1,random_decoy,ok
5395,mol_05395,5400,Cc1ccccc1CNC(=O)CNc1ccc(F)c(NC(=O)Cc2ccccc2)c1,random_decoy,0,1,random_decoy,ok
5396,mol_05396,5401,Cc1ccccc1CS(=O)(=O)[N-]c1nnc(CC2CCCCC2)s1,random_decoy,0,1,random_decoy,ok
5397,mol_05397,5402,Cc1ccccc1CSCC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O,true_decoy,1,0,true_decoy,ok
