repurposing_id,chembl_id,name,canonical_smiles,max_phase,s_u_percentile,s_n_percentile,pareto_front,parse_ok,mw,clogp,hbd,hba,tpsa,rot_bonds,aromatic_rings,fsp3,heavy_atoms,molar_refractivity,qed,ro5_violations,lipinski_pass,veber_pass,egan_pass,ghose_pass,oral_absorption_ok
REP_06518,CHEMBL4475481,ZELICAPAVIR,O=C1Nc2ccccc2C(c2ccccc2)=N[C@@H]1Nc1nnc(-c2ncc(C(F)(F)F)cc2N2CCOCC2)o1,2.0,43.28049620951068,24.01791867677464,False,True,549.51,4.21,2,9,117.77,5,4,0.222,40,140.13,0.38,1,True,True,True,False,True
REP_07821,CHEMBL3577124,LY-3009120,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,1.0,43.21157822191593,91.38525155065471,False,True,424.52,5.05,3,5,91.83,5,3,0.391,31,122.84,0.533,1,True,True,True,True,True
REP_00481,CHEMBL134561,ICLAPRIM,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,3.0,43.14266023432116,78.6354238456237,False,True,354.41,2.43,2,7,105.51,5,2,0.368,26,99.38,0.849,0,True,True,True,True,True
REP_08127,CHEMBL5095170,BMS-986299,CCN(Cc1nc2c(N)nc3cc(-c4cc[nH]n4)ccc3c2[nH]1)C(C)=O,1.0,43.0737422467264,97.10544452102,False,True,349.4,2.45,3,5,116.58,4,4,0.222,26,100.15,0.523,0,True,True,True,True,True
REP_07635,CHEMBL1835919,PF-04620110,Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,1.0,43.00482425913164,91.38525155065471,False,True,396.45,2.85,2,6,118.64,4,2,0.429,29,107.01,0.815,0,True,True,True,True,True
REP_06007,CHEMBL3989526,AMCINAFIDE,C[C@@]1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.0,42.93590627153687,75.63749138525155,False,True,496.58,3.56,2,6,93.06,3,1,0.586,36,128.31,0.665,0,True,True,True,False,True
REP_08248,CHEMBL6068415,TIVUMECIRNON BESYLATE,C[C@H](c1ccc(Cl)cc1Cl)n1nc(C(F)(F)F)c2ncc(N3CC([C@H]4CCCN(CCO)C4)C3)nc21.O=S(=O)(O)c1ccccc1,1.0,42.866988283942106,24.01791867677464,False,True,701.6,5.84,2,8,124.68,7,4,0.433,46,168.81,0.229,2,False,True,True,False,True
REP_01535,CHEMBL1231124,AZD-1480,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,2.0,42.79807029634735,75.63749138525155,False,True,348.77,3.01,3,7,104.3,5,3,0.214,24,87.68,0.651,0,True,True,True,True,True
REP_05706,CHEMBL3545097,SAPANISERTIB,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,2.0,42.72915230875258,57.33976567884218,False,True,309.33,2.38,2,7,121.67,2,4,0.2,23,87.54,0.583,0,True,True,True,True,True
REP_01163,CHEMBL5095229,BEZUCLASTINIB,Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(-c4ccccc4)cc3c2)c1C,3.0,42.660234321157816,91.9365954514128,False,True,331.38,3.82,3,3,86.46,3,4,0.105,25,97.54,0.533,0,True,True,True,True,True
REP_07001,CHEMBL5314410,THELIATINIB,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4C[C@H]5CCN(C)[C@H]5C4)cc23)c1,2.0,42.59131633356306,10.47553411440386,False,True,442.52,3.53,2,6,82.62,4,3,0.32,33,128.87,0.602,0,True,True,True,True,True
REP_05947,CHEMBL3975308,NUVISERTIB,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,2.0,42.52239834596829,79.60027567195039,False,True,418.46,5.16,2,4,62.45,4,3,0.455,30,109.09,0.615,1,True,True,True,True,True
REP_05800,CHEMBL3655762,CYC-065,CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,2.0,42.45348035837354,57.61543762922123,False,True,397.53,3.6,3,7,100.78,8,3,0.524,29,116.13,0.534,0,True,True,True,True,True
REP_03717,CHEMBL2105781,TIAFIBRATE,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,2.0,42.38456237077878,25.430737422467264,False,True,687.79,9.68,0,8,71.06,23,2,0.588,44,185.82,0.085,2,False,False,False,False,False
REP_05723,CHEMBL3545274,MK-6913,CC(C)(C)n1nnc2c3c(ccc21)C1=CC(=O)CC[C@@]1(CCOc1ccccc1)C3,2.0,42.315644383184015,50.137835975189525,False,True,401.51,4.94,0,4,57.01,4,3,0.4,30,117.43,0.621,0,True,True,True,True,True
REP_04395,CHEMBL2107197,RILMAZAFONE,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,2.0,42.24672639558925,75.63749138525155,False,True,475.34,2.08,2,6,123.21,7,3,0.19,32,120.17,0.505,0,True,True,True,True,True
REP_05711,CHEMBL3545164,AZD2066,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1cc(-c2cccc(Cl)c2)on1,2.0,42.17780840799449,50.137835975189525,False,True,381.82,4.33,0,6,78.86,5,4,0.158,27,100.23,0.512,0,True,True,True,True,True
REP_02684,CHEMBL2104123,CORMETHASONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.0,42.108890420399725,75.63749138525155,False,True,470.48,2.71,2,6,100.9,3,0,0.708,33,109.82,0.616,0,True,True,True,True,True
REP_06420,CHEMBL4297638,PETESICATIB,Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(C(F)(F)F)CC4)C3)c(C(F)(F)F)c2)cn1,2.0,42.03997243280496,50.137835975189525,False,True,603.55,3.36,1,6,125.16,6,2,0.52,41,128.18,0.505,1,True,True,True,False,True
REP_01147,CHEMBL5087506,ADMILPARANT,CCCN(C)C(=O)OCc1c(-c2ccc(O[C@H]3CCC[C@H](C(=O)O)C3)c(C)n2)nnn1C,3.0,41.9710544452102,50.137835975189525,False,True,445.52,3.19,1,7,119.67,8,2,0.591,32,116.09,0.658,0,True,True,True,True,True
REP_03317,CHEMBL2105104,LODAZECAR,C[C@@H]1N=C(c2ccccc2Cl)c2c(ccc(NC(=O)NC(C)(CO)CO)c2Br)N(C)C1=O,2.0,41.90213645761544,70.36526533425224,False,True,523.82,3.17,4,5,114.26,5,2,0.318,32,128.84,0.482,1,True,True,True,False,True
REP_06939,CHEMBL513909,BI-2536,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,2.0,41.83321847002068,50.137835975189525,False,True,521.67,3.56,2,8,102.93,7,2,0.571,38,148.52,0.57,1,True,True,True,False,True
REP_08016,CHEMBL4594289,ROVAFOVIR ETALAFENAMIDE CITRATE,CCOC(=O)[C@H](C)N[P@](=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.0,41.76430048242591,82.25361819434872,False,True,698.55,1.66,6,14,284.84,15,3,0.37,48,159.79,0.097,3,False,False,False,False,False
REP_08175,CHEMBL5314408,AZD-0424,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(Cl)cnc5c4OCO5)ncnc3c2)CC1,1.0,41.69538249483114,50.137835975189525,False,True,529.0,3.48,1,10,111.17,8,3,0.44,37,138.14,0.466,1,True,True,True,False,True
REP_05043,CHEMBL222460,BMS-223131,O=c1[nH]c2ccc(C(F)(F)F)cc2c(-c2cc(Cl)ccc2O)c1CCO,2.0,41.62646450723639,50.137835975189525,False,True,383.75,4.11,3,3,73.32,3,3,0.167,26,92.47,0.637,0,True,True,True,True,True
REP_08151,CHEMBL5095252,LY-3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,1.0,41.55754651964163,91.38525155065471,False,True,486.94,4.25,1,7,88.24,3,4,0.182,33,126.48,0.435,0,True,True,True,False,True
REP_02435,CHEMBL1989587,FORMOCORTAL,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC(C=O)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,2.0,41.48862853204687,50.137835975189525,False,True,569.07,3.96,1,8,108.36,7,0,0.759,39,138.38,0.279,1,True,True,True,False,True
REP_07172,CHEMBL5569567,MUVADENANT,COc1ncc(C2=CCOCC2)c2sc(NC(=O)N3CC[C@@]4(CCCOC4)C3)nc12,2.0,41.4197105444521,80.15161957270848,False,True,430.53,3.54,1,7,85.81,3,2,0.571,30,115.07,0.802,0,True,True,True,True,True
REP_04581,CHEMBL2107636,CEFAZEDONE,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,2.0,41.35079255685734,55.4789800137836,False,True,548.46,1.85,2,9,134.49,7,2,0.333,33,125.78,0.393,1,True,True,False,False,True
REP_06180,CHEMBL4084907,BIMIRALISIB,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,2.0,41.28187456926258,60.37215713301172,False,True,411.39,1.21,1,9,102.52,3,2,0.529,29,98.54,0.798,0,True,True,True,True,True
REP_08123,CHEMBL5095038,ZIFTOMENIB,CNc1nc(NC2CCN(Cc3ccc4c(cc(C#N)n4C[C@H](C)N4CCN(S(C)(=O)=O)CC4)c3C)CC2)c2cc(CC(F)(F)F)sc2n1,1.0,41.21295658166781,30.737422467263958,False,True,717.89,5.01,2,10,122.42,10,4,0.545,49,187.48,0.233,2,False,True,True,False,True
REP_04990,CHEMBL219586,GW590735,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,2.0,41.14403859407305,77.67057201929704,False,True,478.49,5.31,2,5,88.52,7,3,0.261,33,117.24,0.481,1,True,True,True,True,True
REP_07072,CHEMBL5314513,CLOFUTRIBEN,Cn1c(-c2ccc(C(N)=O)cc2F)nnc1C(C)(C)Oc1c(F)cc(Cl)cc1F,2.0,41.075120606478286,63.19779462439696,False,True,424.81,3.97,1,4,83.03,5,3,0.211,29,99.94,0.672,0,True,True,True,True,True
REP_00362,CHEMBL81,RALOXIFENE,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.0,41.00620261888353,33.42522398345969,False,True,473.59,6.08,2,6,70.0,7,4,0.25,34,136.25,0.319,1,True,True,False,False,True
REP_07971,CHEMBL4297629,NEDISERTIB,COc1ccc([C@@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,1.0,40.93728463128876,88.55961405926946,False,True,481.92,3.81,1,8,93.49,5,4,0.25,34,125.62,0.46,0,True,True,True,False,True
REP_07754,CHEMBL297792,S-3304,Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,1.0,40.86836664369401,53.96278428669883,False,True,464.57,3.91,3,4,99.26,6,4,0.125,32,125.23,0.377,0,True,True,True,True,True
REP_05524,CHEMBL3188386,WNT-974,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,2.0,40.79944865609925,75.63749138525155,False,True,396.45,3.79,1,6,93.55,5,4,0.13,30,114.54,0.552,0,True,True,True,True,True
REP_05099,CHEMBL2364618,MAVATREP,CC(C)(O)c1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(C(F)(F)F)cc3)nc2c1,2.0,40.730530668504485,66.85044796691938,False,True,422.45,6.65,2,2,48.91,4,4,0.16,31,117.15,0.387,1,True,True,False,False,True
REP_03940,CHEMBL2106296,ICOMETASONE ENBUTATE,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,2.0,40.66161268090972,50.137835975189525,False,True,521.05,4.09,1,7,106.97,6,0,0.714,36,133.02,0.415,1,True,True,True,False,True
REP_07338,CHEMBL6068505,ACT-774312,CN(c1ncc(Cl)cn1)[C@H]1CCc2c(c3nc(F)ccc3n2CC(=O)O)C1,2.0,40.59269469331496,31.426602343211574,False,True,389.82,2.7,1,5,84.14,4,3,0.333,27,98.58,0.691,0,True,True,True,True,True
REP_03582,CHEMBL2105460,SEDECAMYCIN,CC(=O)O[C@@H]1/C=C/C(C)=C/C[C@H](O)/C=C/C(C)=C/[C@@H](NC(=O)C(C)=O)[C@]2(C)C(=O)O[C@H](C1)[C@@H](C)C2=O,2.0,40.5237767057202,42.59131633356306,False,True,501.58,2.29,2,8,136.07,3,0,0.519,36,131.36,0.342,1,True,True,False,False,True
REP_00845,CHEMBL35228,PYRONARIDINE,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,3.0,40.45485871812543,26.4645072363887,False,True,518.06,6.09,2,7,73.75,7,4,0.379,37,149.02,0.227,2,False,True,False,False,True
REP_05019,CHEMBL2218904,LORPIPRAZOLE,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3CC3CCCC43)CC2)c1,2.0,40.38594073053067,47.69124741557547,False,True,405.47,3.56,0,4,37.19,4,2,0.619,29,103.91,0.78,0,True,True,True,True,True
REP_07059,CHEMBL5314497,ZIDESAMTINIB,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,2.0,40.317022742935904,91.38525155065471,False,True,419.46,3.53,1,6,96.67,1,4,0.273,31,113.79,0.507,0,True,True,True,True,True
REP_07916,CHEMBL4297261,APTO-253,Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,1.0,40.24810475534114,68.57339765678843,False,True,367.39,5.26,2,3,70.25,1,6,0.045,28,108.68,0.39,1,True,True,True,True,True
REP_07220,CHEMBL582912,CEFCAPENE,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,2.0,40.17918676774638,67.26395589248794,False,True,453.5,0.35,4,9,177.94,7,1,0.353,30,110.01,0.335,0,True,False,False,True,False
REP_00929,CHEMBL3989968,DIFAMILAST,CCOc1ccccc1C(=O)NCc1coc(-c2ccc(OC(F)F)c(OC(C)C)c2)n1,3.0,40.110268780151614,92.3501033769814,False,True,446.45,5.06,1,6,82.82,10,3,0.304,32,113.12,0.469,1,True,True,True,True,True
REP_03763,CHEMBL2105934,CIPROCINONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,2.0,40.04135079255686,19.848380427291524,False,True,520.57,3.33,1,7,99.13,4,0,0.75,37,125.47,0.568,1,True,True,True,False,True
REP_03142,CHEMBL2104819,LETRAZURIL,N#CC(c1ccc(F)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,2.0,39.9724328049621,38.52515506547208,False,True,391.19,3.02,1,4,91.54,3,3,0.059,26,94.33,0.743,0,True,True,True,True,True
REP_04118,CHEMBL2106670,ALESTRAMUSTINE,C[C@H](N)C(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(OC(=O)N(CCCl)CCCl)ccc4[C@H]3CC[C@]12C,2.0,39.90351481736734,50.137835975189525,False,True,511.49,5.08,1,5,81.86,7,1,0.692,34,133.63,0.408,2,False,True,True,False,True
REP_03574,CHEMBL2105450,OXYCLOZANIDE,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,2.0,39.83459682977257,99.17298414886284,False,True,401.46,5.62,3,3,69.56,2,2,0.0,22,89.22,0.452,1,True,True,True,False,True
REP_00274,CHEMBL376359,ALOGLIPTIN,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,4.0,39.765678842177806,91.38525155065471,False,True,339.4,0.39,1,5,97.05,3,2,0.389,25,95.62,0.873,0,True,True,True,True,True
REP_04451,CHEMBL2107371,SELODENOSON,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,2.0,39.69676085458305,92.6946933149552,False,True,376.42,-0.06,4,8,134.42,5,2,0.647,27,95.81,0.57,0,True,True,False,True,True
REP_05589,CHEMBL3301625,SPEBRUTINIB,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,2.0,39.62784286698828,73.46657477601654,False,True,423.45,4.25,3,7,97.4,10,3,0.136,31,117.64,0.331,0,True,True,True,True,True
REP_07645,CHEMBL1938870,MK-8245,O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,1.0,39.55892487939352,52.23983459682977,False,True,467.26,2.36,1,8,119.4,6,3,0.353,29,100.91,0.583,0,True,True,True,True,True
REP_08125,CHEMBL5095044,SUBASUMSTAT,Cc1sc(C(=O)c2cncnc2N[C@@H]2CC[C@H](COS(N)(=O)=O)[C@H]2O)cc1[C@@H]1NCCc2ccc(Cl)cc21,1.0,39.49000689179876,50.137835975189525,False,True,578.12,2.74,4,10,156.53,8,3,0.4,38,144.72,0.295,1,True,False,False,False,False
REP_08064,CHEMBL4650350,INZOMELID,CC(C)n1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,1.0,39.42108890420399,98.8973121984838,False,True,388.49,2.95,2,4,93.09,4,2,0.474,27,102.44,0.842,0,True,True,True,True,True
REP_07104,CHEMBL5314557,EMRACLIDINE,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccnc(C(F)(F)F)c3)C1)C2,2.0,39.35217091660923,75.63749138525155,False,True,390.41,3.48,0,4,49.33,3,2,0.45,28,97.52,0.805,0,True,True,True,True,True
REP_01490,CHEMBL1208640,FODIPIR,Cc1ncc(COP(=O)(O)O)c(CN(CCN(CC(=O)O)Cc2c(COP(=O)(O)O)cnc(C)c2O)CC(=O)O)c1O,2.0,39.28325292901448,16.126809097174363,False,True,638.46,0.2,8,12,280.84,17,2,0.455,42,140.77,0.107,3,False,False,False,False,False
REP_05941,CHEMBL3962292,LABUXTINIB,Cc1ccc(-c2noc([C@H]3C[C@@H]3F)n2)cc1NC(=O)c1cnc2ccccn12,2.0,39.21433494141972,83.11509303928325,False,True,377.38,3.77,1,5,85.32,4,4,0.2,28,99.87,0.585,0,True,True,True,True,True
REP_08084,CHEMBL4788406,VLX-600,C/C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,1.0,39.14541695382495,94.62439696760856,False,True,317.36,3.05,2,6,91.74,3,4,0.118,24,94.0,0.447,0,True,True,True,True,True
REP_05170,CHEMBL261244,REGRELOR DISODIUM,CCNC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@H]2O[C@H](/C=C/c3ccccc3)O[C@H]21,2.0,39.07649896623019,50.137835975189525,False,True,530.43,0.53,2,11,184.84,8,3,0.364,37,124.5,0.387,2,False,False,False,False,False
REP_08095,CHEMBL4802241,ILUNOCITINIB,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)C2CC2)C1,1.0,39.007580978635424,21.57133011716058,False,True,383.44,1.24,1,6,120.56,5,3,0.412,27,96.83,0.707,0,True,True,True,True,True
REP_02297,CHEMBL188427,ACODAZOLE,CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1,2.0,38.938662991040665,95.52033080634044,False,True,345.41,4.15,2,4,73.91,3,4,0.15,26,104.94,0.585,0,True,True,True,True,True
REP_00916,CHEMBL3989862,PEFCALCITOL,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)OCC(=O)NCC(F)(F)C(F)(F)F)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,3.0,38.8697450034459,66.91936595451413,False,True,519.55,4.77,3,4,78.79,7,0,0.654,36,124.13,0.335,1,True,True,True,False,True
REP_02472,CHEMBL2029988,CEP-32496,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,2.0,38.800827015851134,91.38525155065471,False,True,517.46,5.91,2,8,120.63,7,4,0.25,37,127.38,0.31,2,False,True,False,False,True
REP_04971,CHEMBL2153191,AZD-4017,CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.0,38.731909028256375,91.38525155065471,False,True,419.59,4.34,2,5,82.53,8,1,0.682,29,116.78,0.61,0,True,True,True,True,True
REP_04442,CHEMBL2107331,DEXTOFISOPAM,CC[C@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,2.0,38.66299104066161,33.14955203308063,False,True,382.46,4.44,0,6,61.64,6,2,0.364,28,110.87,0.741,0,True,True,True,True,True
REP_07225,CHEMBL5856622,LEPZACITINIB,CCOC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCCN(C(=O)CC#N)C1,2.0,38.59407305306684,94.07305306685043,False,True,355.4,2.06,2,6,111.11,5,2,0.444,26,95.5,0.794,0,True,True,True,True,True
REP_01525,CHEMBL1230065,BMS-582949,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,2.0,38.52515506547208,62.2329427980703,False,True,406.49,3.12,3,5,100.42,7,3,0.364,30,115.3,0.56,0,True,True,True,True,True
REP_00325,CHEMBL563,FLURBIPROFEN,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,4.0,38.421778084079946,65.09303928325293,False,True,244.26,3.68,1,1,37.3,3,2,0.133,18,67.89,0.894,0,True,True,True,False,True
REP_00300,CHEMBL435298,ESFLURBIPROFEN,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,4.0,38.421778084079946,65.09303928325293,False,True,244.26,3.68,1,1,37.3,3,2,0.133,18,67.89,0.894,0,True,True,True,False,True
REP_07268,CHEMBL6067682,POCIREDIR,Cc1ncccc1-c1cc2c(n3cnnc13)NCc1c(F)ccc3c1[C@H](CO3)CO2,2.0,38.3184011026878,50.137835975189525,False,True,403.42,3.72,1,6,73.57,1,4,0.227,30,108.41,0.522,0,True,True,True,True,True
REP_06552,CHEMBL455461,RADEZOLID,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1,2.0,38.24948311509304,97.51895244658856,False,True,438.46,2.36,3,6,112.24,8,3,0.273,32,115.06,0.498,0,True,True,True,True,True
REP_01194,CHEMBL5314498,ZONGERTINIB,C=CC(=O)NC1CCN(c2ncc3ncnc(Nc4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c3n2)CC1,3.0,38.18056512749828,50.137835975189525,False,True,535.61,4.42,2,9,122.98,7,5,0.241,40,153.95,0.292,1,True,True,True,False,True
REP_00962,CHEMBL4288984,WITHANOLIDE D,CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,3.0,38.11164713990352,59.682977257064096,False,True,470.61,3.5,2,6,96.36,2,0,0.786,34,124.51,0.474,0,True,True,True,True,True
REP_06338,CHEMBL4297381,TRIMEBUTINE 3-THIOCARBAMOYLBENZENESULFONATE,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.NC(=S)c1cccc(S(=O)(=O)O)c1,2.0,38.04272915230875,75.63749138525155,False,True,604.75,4.3,2,9,137.62,11,3,0.31,41,160.62,0.184,1,True,False,False,False,False
REP_06745,CHEMBL4802162,LAZUVAPAGON,Cc1ccn(-c2ccc(C(=O)N3CC[C@@](C)(C(=O)N[C@@H](C)CO)Cc4ccccc43)c(C)c2)n1,2.0,37.97381116471399,76.6368022053756,False,True,460.58,3.59,2,4,87.46,5,3,0.37,34,132.27,0.609,0,True,True,True,False,True
REP_06963,CHEMBL5201870,TEGTOCICLIB,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,2.0,37.90489317711923,92.83252929014472,False,True,404.47,2.31,3,6,123.16,7,2,0.579,29,105.59,0.651,0,True,True,True,True,True
REP_05425,CHEMBL304087,MERIMEPODIB,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,2.0,37.83597518952446,91.38525155065471,False,True,452.47,4.01,3,7,123.95,7,3,0.261,33,120.12,0.495,0,True,True,True,True,True
REP_06951,CHEMBL517199,XIPAMIDE,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,2.0,37.7670572019297,96.3473466574776,False,True,354.82,2.56,3,4,109.49,3,2,0.133,23,88.36,0.786,0,True,True,True,True,True
REP_05078,CHEMBL232943,MK0686,COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,2.0,37.698139214334944,88.697450034459,False,True,486.85,4.32,2,4,84.5,6,2,0.318,33,110.91,0.47,0,True,True,True,False,True
REP_08032,CHEMBL4594431,MTI-31,CNC(=O)c1cccc(-c2ccc3c(N4C5CCC4COC5)nc(N4CCOC[C@@H]4C)nc3n2)c1,1.0,37.629221226740185,81.52997932460372,False,True,474.57,2.64,1,8,92.71,4,3,0.462,35,133.89,0.617,0,True,True,True,False,True
REP_02125,CHEMBL17344,RITOLUKAST,O=S(=O)(Nc1cccc(OCc2ccc3ccccc3n2)c1)C(F)(F)F,2.0,37.56030323914542,74.70709855272226,False,True,382.36,4.08,1,4,68.29,5,3,0.118,26,91.11,0.722,0,True,True,True,True,True
REP_05776,CHEMBL3601411,TEGAVIVINT,C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4C[C@H](C)C[C@H](C)C4)ccc2C3=NO)C1,2.0,37.49138525155066,91.38525155065471,False,True,588.75,3.79,2,8,139.94,4,2,0.5,40,151.14,0.351,1,True,True,False,False,True
REP_08128,CHEMBL5095177,DS-2248,CNC(=O)CC1=Cc2nn(Cc3ncc(C)c(OC)c3C)c3nc(N)nc(c23)SC1,1.0,37.422467263955895,75.63749138525155,False,True,425.52,2.1,2,8,120.84,5,3,0.35,30,116.49,0.596,0,True,True,True,True,True
REP_03241,CHEMBL2104989,TISOCALCITATE,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C(C)(C)C(=O)OC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,2.0,37.35354927636113,7.856650585802895,False,True,500.72,5.66,3,5,86.99,7,0,0.71,36,144.05,0.31,2,False,True,True,False,True
