patent_id,compound_number,compound_number_raw,quality_source,smiles_raw,smiles,smiles_fixed,smiles_fix_tag,parseable,inchikey,activity_raw,activity_score,activity_corrected,murcko_scaffold,formula,mw,logp,tpsa,hbd,hba,bal_like_substructure
WO2024064655,56,56,High Confidence,CCOc1nc(C(=O)N(C)[C@@H](C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1nc(C(=O)N(C)[C@@H](C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,ZPPJMPTWNHJVPR-AWEZNQCLSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C23H22FN5O2,419.46,4.39,84.0,1,5,False
WO2024064655,57,57,High Confidence,CCOc1nc(C(=O)N(C)[C@H](C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1nc(C(=O)N(C)[C@H](C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,ZPPJMPTWNHJVPR-CQSZACIVSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C23H22FN5O2,419.46,4.39,84.0,1,5,False
WO2024064655,58,58,High Confidence,CCOc1cc(C(=O)N(C)[C@H](C)c2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](C)c2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,JRPGBBPWWXUTPB-MRXNPFEDSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24FN3O2,417.48,5.6,58.22,1,3,True
WO2024064655,59,59,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](C)c2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@@H](C)c2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,JRPGBBPWWXUTPB-INIZCTEOSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24FN3O2,417.48,5.6,58.22,1,3,True
WO2024064655,62,62,High Confidence,Cc1ncc2cn[nH]c2c1CN(C)C(=O)c1cc(F)c(-c2cccc(F)c2)c(OC2CC2)c1,Cc1ncc2cn[nH]c2c1CN(C)C(=O)c1cc(F)c(-c2cccc(F)c2)c(OC2CC2)c1,False,as_is,True,QTBIFGXTRGVMJA-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H22F2N4O2,448.47,5.02,71.11,1,4,True
WO2024064655,64,64,High Confidence,Cc1ncc(CN(C)C(=O)c2cc(F)c(-c3ccccc3)c(OC3CC3)c2)c2[nH]ncc12,Cc1ncc(CN(C)C(=O)c2cc(F)c(-c3ccccc3)c(OC3CC3)c2)c2[nH]ncc12,False,as_is,True,SXNNECCVGLASDM-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H23FN4O2,430.48,4.89,71.11,1,4,True
WO2024064655,65,65,High Confidence,Cc1ncc(CN(C)C(=O)c2cc(F)c(-c3cccc(C#N)c3)c(OC3CC3)c2)c2[nH]ncc12,Cc1ncc(CN(C)C(=O)c2cc(F)c(-c3cccc(C#N)c3)c(OC3CC3)c2)c2[nH]ncc12,False,as_is,True,DPRGNBQFHUVWMJ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H22FN5O2,455.49,4.76,94.9,1,5,True
WO2024064655,66,66,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,GRCFLVWBTSDACH-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24FN3O3,433.48,4.53,78.45,2,4,True
WO2024064655,67,67,High Confidence,CCOc1cc(C(=O)N(CC)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CC)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,JZKLCHVQXNCTIJ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H27FN4O3,462.53,4.88,91.34,2,5,True
WO2024064655,68,68,High Confidence,Cc1ncc2cn[nH]c2c1CN(C)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,Cc1ncc2cn[nH]c2c1CN(C)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,False,as_is,True,CKSLIBDMSOVQFL-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H22ClFN4O2,464.93,5.54,71.11,1,4,True
WO2024064655,69,69,High Confidence,CCOc1cc(C(=O)N(C)Cc2cc(CO)cc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cc(CO)cc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,QTHZNAKYNIBOKF-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24FN3O3,433.48,4.53,78.45,2,4,True
WO2024064655,70,70,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)F)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)F)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,CZGFHDFBBCUFMX-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24F2N4O2,450.49,5.47,71.11,1,4,True
WO2024064655,71,71,High Confidence,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,False,as_is,True,QBLXQQOPZCMPQF-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H21ClF2N4O2,482.92,5.7,71.11,1,4,True
WO2024064655,72,72,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cc(C#N)cs1,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cc(C#N)cs1,False,as_is,True,NSBYWHULCHRRCK-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)cc1,C24H22FN5O3S,479.54,4.42,115.13,2,7,True
WO2024064655,73,73,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1cc(C#N)cs1,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1cc(C#N)cs1,False,as_is,True,OGJSGJYPRCDUQF-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)cc1,C23H20FN5O3S,465.51,3.86,115.13,2,7,True
WO2024064655,74,74,High Confidence,CCOc1nc(C(=O)N(C)[C@@H](C)c2ccc(CF)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1nc(C(=O)N(C)[C@@H](C)c2ccc(CF)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,FFVLWWXRLZSQDY-HNNXBMFYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C25H24F2N4O2,450.49,5.47,71.11,1,4,True
WO2024064655,75,75,High Confidence,CCOc1nc(C(=O)N(C)[C@H](C)c2ccc(CF)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1nc(C(=O)N(C)[C@H](C)c2ccc(CF)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,FFVLWWXRLZSQDY-OAHLLOKOSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C25H24F2N4O2,450.49,5.47,71.11,1,4,True
WO2024064655,76,76,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cc(F)cc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cc(F)cc(C#N)c1,False,as_is,True,MKWZMQNISSGOEV-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H23F2N5O3,491.5,4.5,115.13,2,6,True
WO2024064655,77,77,High Confidence,CCOc1cc(C(=O)N(C)Cc2c(COC)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2c(COC)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,OHAIOVDYIIYUBM-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25FN4O3,448.5,4.58,80.34,1,5,True
WO2024064655,78,78,High Confidence,Cc1nc(CO)c2cn[nH]c2c1CN(C)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,Cc1nc(CO)c2cn[nH]c2c1CN(C)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,False,as_is,True,KYKQFZPTCPUVKZ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C27H25N5O3,467.53,4.11,115.13,2,6,True
WO2024064655,79,79,High Confidence,CCOc1cc(C(=O)N(C)Cc2c(C)nc(C(C)O)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2c(C)nc(C(C)O)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,AMTWMIBBNMEWRR-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H27FN4O3,462.53,4.8,91.34,2,5,True
WO2024064655,80,80,High Confidence,CC(O)c1ncc(CN(C)C(=O)c2ccc(-c3cccc(C#N)c3)c(OC3CC3)c2)c2[nH]ncc12,CC(O)c1ncc(CN(C)C(=O)c2ccc(-c3cccc(C#N)c3)c(OC3CC3)c2)c2[nH]ncc12,False,as_is,True,KXECDKXQVZJPLU-UHFFFAOYSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C27H25N5O3,467.53,4.36,115.13,2,6,True
WO2024064655,81,81,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cc(F)cs1,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cc(F)cs1,False,as_is,True,KWOINRIJPUVBIC-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)cc1,C23H22F2N4O3S,472.52,4.69,91.34,2,6,True
WO2024064655,82,82,High Confidence,CCN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,CCN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,False,as_is,True,WGMZBORQCWPJJS-UHFFFAOYSA-N,+,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C27H25N5O3,467.53,4.19,115.13,2,6,True
WO2024064655,83,83,High Confidence,CC(O)c1ncc(CN(C)C(=O)c2ccc(-c3cccs3)c(OC3CC3)c2)c2[nH]ncc12,CC(O)c1ncc(CN(C)C(=O)c2ccc(-c3cccs3)c(OC3CC3)c2)c2[nH]ncc12,False,as_is,True,LMNYDLJDEUQJPI-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)c(OC2CC2)c1,C24H24N4O3S,448.55,4.55,91.34,2,6,True
WO2024064655,84,84,High Confidence,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CCC2)c1,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CCC2)c1,False,as_is,True,TWNKKQOJJANQJC-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CCC2)c1,C26H25ClN4O3,476.96,4.97,91.34,2,5,True
WO2024064655,85,85,High Confidence,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cccs2)c(OC2CC2)c1,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cccs2)c(OC2CC2)c1,False,as_is,True,XIYFIGMEFIXYLS-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)c(OC2CC2)c1,C23H22N4O3S,434.52,3.99,91.34,2,6,True
WO2024064655,86,86,High Confidence,[2H]C([2H])(O)c1ncc(CN(C)C(=O)c2ccc(-c3cccc(F)c3)c(OCC)c2)c2[nH]ncc12,[2H]C([2H])(O)c1ncc(CN(C)C(=O)c2ccc(-c3cccc(F)c3)c(OCC)c2)c2[nH]ncc12,False,as_is,True,QLADPOCALVNSPU-FNHLFAINSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23FN4O3,436.48,3.93,91.34,2,5,True
WO2024064655,87,87,High Confidence,CCN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(C#N)c2)c(OC2CC2)c1,CCN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(C#N)c2)c(OC2CC2)c1,False,as_is,True,ZNOPZOQFVVWTIJ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C27H24FN5O3,485.52,4.33,115.13,2,6,True
WO2024064655,88,88,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1ccsc1,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1ccsc1,False,as_is,True,AATRKZPMMOMJEY-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccsc2)cc1,C23H23FN4O3S,454.53,4.55,91.34,2,6,True
WO2024064655,90,90,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cccc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cccc(C#N)c1,False,as_is,True,HXBMCAIRWWRZPW-UHFFFAOYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H24FN5O3,473.51,4.36,115.13,2,6,True
WO2024064655,91,91,High Confidence,CC(O)c1ncc(CN(C)C(=O)c2cc(F)c(-c3cccc(C#N)c3)c(OC3CC3)c2)c2[nH]ncc12,CC(O)c1ncc(CN(C)C(=O)c2cc(F)c(-c3cccc(C#N)c3)c(OC3CC3)c2)c2[nH]ncc12,False,as_is,True,AJVVEWMEBOVFOU-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C27H24FN5O3,485.52,4.5,115.13,2,6,True
WO2024064655,92,92,High Confidence,CCN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,CCN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,False,as_is,True,COZZUHAQWRCZCO-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H24ClFN4O3,494.95,5.11,91.34,2,5,True
WO2024064655,93,93,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1cc(F)cs1,CCOc1cc(C(=O)N(C)Cc2cnc(CO)c3cn[nH]c23)cc(F)c1-c1cc(F)cs1,False,as_is,True,CBHIBCTVIPBRRT-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)cc1,C22H20F2N4O3S,458.49,4.13,91.34,2,6,True
WO2024064655,94,94,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc([C@@H](C)O)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cnc([C@@H](C)O)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,NTGDDJSEDNVIKA-OAHLLOKOSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25FN4O3,448.5,4.49,91.34,2,5,True
WO2024064655,95,95,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc([C@H](C)O)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cnc([C@H](C)O)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,NTGDDJSEDNVIKA-HNNXBMFYSA-N,++,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25FN4O3,448.5,4.49,91.34,2,5,True
WO2024064655,96,96,High Confidence,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cc(F)cc(Cl)c1,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cc(F)cc(Cl)c1,False,as_is,True,DNGMCNMBCUFSQO-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H23ClF2N4O3,500.93,5.28,91.34,2,5,True
WO2024064655,97,97,High Confidence,CCOc1cc(C(=O)N(CC)Cc2cnc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CC)Cc2cnc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,QPONXRCZJKBAIR-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25FN4O3,448.5,4.32,91.34,2,5,True
WO2024064655,98,98,High Confidence,CCOc1cc(C(=O)N(C)Cc2cc(O)cc3cn[nH]c23)cc(F)c1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cc(O)cc3cn[nH]c23)cc(F)c1-c1cccc(F)c1,False,as_is,True,QKUGHCABTDOHBE-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H21F2N3O3,437.45,4.88,78.45,2,4,True
WO2024064655,99,99,High Confidence,CN(Cc1cc(O)cc2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(F)c2)c(OC2CC2)c1,CN(Cc1cc(O)cc2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(F)c2)c(OC2CC2)c1,False,as_is,True,PEDYBGKUCVYKJT-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H21F2N3O3,449.46,5.03,78.45,2,4,True
WO2025207644,1,1,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CO)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CO)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,HRPISMOIBQAUSU-OAQYLSRUSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23FN4O3,434.47,3.97,91.34,2,5,True
WO2025207644,2,2,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CO)c2cncc3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CO)c2cncc3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,False,as_is,True,DJQOFOFTGOMXRI-OAQYLSRUSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H22F2N4O3,452.46,4.11,91.34,2,5,True
WO2025207644,22,22,High Confidence,Cc1ncc([C@@H](CO)N(C)C(=O)c2ccc(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,Cc1ncc([C@@H](CO)N(C)C(=O)c2ccc(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,False,as_is,True,NAJKBGZJRJYIHE-HSZRJFAPSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H25FN4O3,460.51,4.42,91.34,2,5,True
WO2025207644,3,3,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CO)c2cncc3cn[nH]c23)ccc1-c1cc(C)cc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CO)c2cncc3cn[nH]c23)ccc1-c1cc(C)cc(F)c1,False,as_is,True,NFMWBHMEDHTWAX-JOCHJYFZSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25FN4O3,448.5,4.28,91.34,2,5,True
WO2025207644,23,23,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](c2cnc(C)c3cn[nH]c23)[C@H](C)O)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@@H](c2cnc(C)c3cn[nH]c23)[C@H](C)O)ccc1-c1cccc(Cl)c1,False,as_is,True,QAJZPWOYDFARDM-IVCQMTBJSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H27ClN4O3,478.98,5.18,91.34,2,5,True
WO2025207644,4,4,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CO)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@H](CO)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,AYLPQVKCEZJREJ-OAQYLSRUSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23ClN4O3,450.93,4.48,91.34,2,5,True
WO2025207644,24,24,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](c2cnc(C)c3cn[nH]c23)[C@@H](C)O)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@@H](c2cnc(C)c3cn[nH]c23)[C@@H](C)O)ccc1-c1cccc(Cl)c1,False,as_is,True,QAJZPWOYDFARDM-PUAOIOHZSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H27ClN4O3,478.98,5.18,91.34,2,5,True
WO2025207644,5,5,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CO)c2cncc3cn[nH]c23)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)[C@H](CO)c2cncc3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,GZNFVXMBKSZWKE-OAQYLSRUSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H24N4O3,416.48,3.83,91.34,2,5,True
WO2025207644,25,25,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](c2cnc(C)c3cn[nH]c23)[C@@H](C)O)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@@H](c2cnc(C)c3cn[nH]c23)[C@@H](C)O)ccc1-c1cccc(Cl)c1,False,as_is,True,QAJZPWOYDFARDM-PUAOIOHZSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H27ClN4O3,478.98,5.18,91.34,2,5,True
WO2025207644,6,6,High Confidence,CN(C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1)[C@H](CO)c1cncc2cn[nH]c12,CN(C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1)[C@H](CO)c1cncc2cn[nH]c12,False,as_is,True,XOOWYDJWXQOUTF-JOCHJYFZSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C25H23ClN4O3,462.94,4.63,91.34,2,5,True
WO2025207644,26,26,High Confidence,Cc1ncc([C@@H](CCO)N(C)C(=O)c2ccc(-c3cccc(Cl)c3)c(OC3CC3)c2)c2[nH]ncc12,Cc1ncc([C@@H](CCO)N(C)C(=O)c2ccc(-c3cccc(Cl)c3)c(OC3CC3)c2)c2[nH]ncc12,False,as_is,True,WMCYPYAIFFPMCY-XMMPIXPASA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C27H27ClN4O3,490.99,5.32,91.34,2,5,True
WO2025207644,7,7,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCO)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CCO)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,SNNPIJOUEXQMID-JOCHJYFZSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25FN4O3,448.5,4.36,91.34,2,5,True
WO2025207644,27,27,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](CO)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@@H](CO)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,INSSVNCQJSKZME-QFIPXVFZSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25FN4O3,448.5,4.28,91.34,2,5,True
WO2025207644,9,9,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](CCO)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@@H](CCO)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,SNNPIJOUEXQMID-QFIPXVFZSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H25FN4O3,448.5,4.36,91.34,2,5,True
WO2025207644,29,29,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](CCO)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@@H](CCO)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,PMYKCNHWWIQSHN-QHCPKHFHSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H27ClN4O3,478.98,5.18,91.34,2,5,True
