patent_id,compound_number,smiles,activity_raw,activity_score,ic50_range_patent_text,ic50_bin_practical,region_west_left,region_central_ring_middle,region_central_alkoxy_middle,region_linker_middle,region_east_right,murcko_scaffold,mw,logp,tpsa,hbd,hba,has_CH2F,has_CN,has_stereo,triad
WO2024064655,178,CCOc1cc(C(=O)N(C)Cc2cc(O)cc3cn[nH]c23)cc(F)c1-c1cccc(Cl)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,453.9,5.4,78.45,2,4,0,0,0,3-Cl-phenyl | OEt | indazole
WO2024064655,179,CCN(Cc1cnc(C(C)O)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,O-cyclopropyl,N-Et amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,474.54,5.02,91.34,2,5,0,0,0,3-F-phenyl | O-cyclopropyl | azaindazole
WO2024064655,180,CCN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(F)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,O-cyclopropyl,N-Et amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,478.5,4.6,91.34,2,5,0,0,0,3-F-phenyl | O-cyclopropyl | azaindazole
WO2024064655,181,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cc(F)cs2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)c(OC2CC2)c1,472.49,5.25,71.11,1,5,1,0,0,3-F-phenyl | O-cyclopropyl | azaindazole
WO2024064655,182,CCN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-Cl-phenyl,phenyl,O-cyclopropyl,N-Et amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,476.96,4.97,91.34,2,5,0,0,0,3-Cl-phenyl | O-cyclopropyl | azaindazole
WO2024064655,183,CCOc1cc(C(=O)N(C)[C@@H](C)c2c(O)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,433.48,5.31,78.45,2,4,0,0,1,3-F-phenyl | OEt | indazole
WO2024064655,184,CCOc1cc(C(=O)N(C)[C@H](C)c2c(O)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,433.48,5.31,78.45,2,4,0,0,1,3-F-phenyl | OEt | indazole
WO2024064655,1,CCOc1cc(C(=O)N(C)Cc2cnc(CF)c3cn[nH]c23)ccc1C#CC1CC1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(C#CC2CC2)cc1,406.46,3.86,71.11,1,4,1,0,0,phenyl | OEt | azaindazole
WO2024064655,5,CCOc1cc(C(=O)N(C)Cc2ccc(CN(C)C)c3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,460.55,5.1,61.46,1,4,0,0,0,3-F-phenyl | OEt | indazole
WO2024064655,6,CCOc1cc(C(=O)N(C)Cc2cc(CN(C)C)cc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,460.55,5.1,61.46,1,4,0,0,0,3-F-phenyl | OEt | indazole
WO2024064655,7,CCOc1cc(C(=O)N(C)Cc2cc(OC(C)=O)cc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,461.49,4.97,84.52,1,5,0,0,0,3-F-phenyl | OEt | indazole
WO2024064655,8,CCOc1cc(C(=O)N(C)Cc2cc(C(=O)OC)cc3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,461.49,4.83,84.52,1,5,0,0,0,3-F-phenyl | OEt | indazole
WO2024064655,9,CCOc1cc(C(=O)N(C)Cc2cnc(COC(C)=O)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,476.51,4.5,97.41,1,6,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,11,CCOc1cc(C(=O)N(C)Cc2c(C3CC3)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1c(C2CC2)ncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,444.51,5.31,71.11,1,4,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,12,CCOc1nc(C(=O)N(C)Cc2cnc(CF)c3cn[nH]c23)c(F)cc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,pyridine,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,455.44,4.44,84.0,1,5,1,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,13,CCC#Cc1ccc(C(=O)N(C)Cc2cnc(CF)c3cn[nH]c23)cc1OCC,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,no_ortho_alkoxy,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccccc1,394.45,3.86,71.11,1,4,1,0,0,phenyl | no_ortho_alkoxy | azaindazole
WO2024064655,15,CCOc1cc(C(=O)N(C)Cc2cc(O)c(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,433.48,5.05,78.45,2,4,0,0,0,3-F-phenyl | OEt | indazole
WO2024064655,16,Cc1ncc2cn[nH]c2c1CN(C)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,446.94,5.4,71.11,1,4,0,0,0,3-Cl-phenyl | O-cyclopropyl | azaindazole
WO2024064655,17,CCOc1cc(C(=O)N(C)C(C)c2c(F)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,benzylic-Me (no stereo mark),indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,435.47,5.74,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2024064655,18,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cc(F)cc(C#N)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-CN-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,491.47,5.06,94.9,1,5,1,1,0,3-CN-phenyl | O-cyclopropyl | azaindazole
WO2024064655,19,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(C#N)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-CN-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,473.48,4.92,94.9,1,5,1,1,0,3-CN-phenyl | O-cyclopropyl | azaindazole
WO2024064655,20,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cc(F)cc(F)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,"3,5-diF-phenyl",phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,484.45,5.33,71.11,1,4,1,0,0,"3,5-diF-phenyl | O-cyclopropyl | azaindazole"
WO2024064655,21,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2ccc(Cl)s2)c(OC2CC2)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,2-thienyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2cccs2)c(OC2CC2)c1,468.97,4.65,91.34,2,6,0,0,0,2-thienyl | O-cyclopropyl | azaindazole
WO2024064655,23,CCN(Cc1cnc(C(C)O)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-CN-phenyl,phenyl,O-cyclopropyl,N-Et amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,481.56,4.75,115.13,2,6,0,1,0,3-CN-phenyl | O-cyclopropyl | azaindazole
WO2024064655,24,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)cc(F)c1-c1cc(F)cc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,"3,5-diF-phenyl",phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,484.48,4.77,91.34,2,5,0,0,0,"3,5-diF-phenyl | OEt | azaindazole"
WO2024064655,25,CCOc1cc(C(=O)N(C)Cc2cnc(C(O)CC)c3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,462.53,4.88,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,26,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,"3,5-diF-phenyl",phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,466.49,4.63,91.34,2,5,0,0,0,"3,5-diF-phenyl | OEt | azaindazole"
WO2024064655,27,CN(Cc1cnc(CF)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(F)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,466.46,5.19,71.11,1,4,1,0,0,3-F-phenyl | O-cyclopropyl | azaindazole
WO2024064655,28,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,462.94,4.58,91.34,2,5,0,0,0,3-Cl-phenyl | O-cyclopropyl | azaindazole
WO2024064655,29,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-CN-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,455.52,4.22,115.13,2,6,0,1,0,3-CN-phenyl | OEt | azaindazole
WO2024064655,30,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1cccc(Cl)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,464.95,5.0,91.34,2,5,0,0,0,3-Cl-phenyl | OEt | azaindazole
WO2024064655,31,CCOc1cc(C(=O)N(C)Cc2cnc(C(C)O)c3cn[nH]c23)ccc1-c1ccccc1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,430.51,4.35,91.34,2,5,0,0,0,phenyl | OEt | azaindazole
WO2024064655,32,CCN(Cc1cnc(C)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,O-cyclopropyl,N-Et amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,478.96,5.93,71.11,1,4,0,0,0,3-Cl-phenyl | O-cyclopropyl | azaindazole
WO2024064655,33,Cc1ncc2cn[nH]c2c1CN(C)C(=O)c1cc(F)c(-c2ccccc2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,430.48,4.89,71.11,1,4,0,0,0,3-F-phenyl | O-cyclopropyl | azaindazole
WO2024064655,34,Cc1ncc([C@@H](C)N(C)C(=O)c2cc(F)c(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,462.5,5.59,71.11,1,4,0,0,1,3-F-phenyl | no_ortho_alkoxy | azaindazole
WO2024064655,35,Cc1ncc([C@H](C)N(C)C(=O)c2cc(F)c(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,462.5,5.59,71.11,1,4,0,0,1,3-F-phenyl | no_ortho_alkoxy | azaindazole
WO2024064655,36,CCOc1cc(C(=O)N(C)Cc2c(O)ccc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,419.46,4.75,78.45,2,4,0,0,0,3-F-phenyl | OEt | indazole
WO2024064655,37,CCOc1cc(C(=O)N(C)Cc2c(C)nc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,448.5,4.24,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,38,Cc1ncc(CN(C)C(=O)c2cc(F)c(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,448.47,5.02,71.11,1,4,0,0,0,3-F-phenyl | no_ortho_alkoxy | azaindazole
WO2024064655,39,CCOc1cc(C(=O)N(C)Cc2c(CO)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,434.47,3.93,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,40,Cc1nc(CO)c2cn[nH]c2c1CN(C)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,494.95,5.03,91.34,2,5,0,0,0,3-Cl-phenyl | O-cyclopropyl | azaindazole
WO2024064655,41,Cc1nc(CO)c2cn[nH]c2c1CN(C)C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,476.96,4.89,91.34,2,5,0,0,0,3-Cl-phenyl | O-cyclopropyl | azaindazole
WO2024064655,42,CCOc1cc(C(=O)N(C)[C@@H](C)c2cc(F)cc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,435.47,5.74,58.22,1,3,0,0,1,3-F-phenyl | OEt | indazole
WO2024064655,43,CCOc1cc(C(=O)N(C)[C@H](C)c2cc(F)cc3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,435.47,5.74,58.22,1,3,0,0,1,3-F-phenyl | OEt | indazole
WO2024064655,44,CCOc1cc(C(=O)N(C)[C@H](C)c2c(C)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,432.5,5.3,71.11,1,4,0,0,1,3-F-phenyl | OEt | azaindazole
WO2024064655,45,CCOc1cc(C(=O)N(C)[C@@H](C)c2c(C)ncc3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,432.5,5.3,71.11,1,4,0,0,1,3-F-phenyl | OEt | azaindazole
WO2024064655,46,CCOc1nc(C(=O)N(C)Cc2cnc(CF)c3cn[nH]c23)ccc1-c1cccc(C(F)(F)F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-CF3-phenyl,pyridine,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,487.46,5.18,84.0,1,5,1,0,0,3-CF3-phenyl | OEt | azaindazole
WO2024064655,47,CN(Cc1cnc(CO)c2cn[nH]c12)C(=O)c1cc(F)c(-c2cccc(Cl)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,480.93,4.72,91.34,2,5,0,0,0,3-Cl-phenyl | O-cyclopropyl | azaindazole
WO2024064655,48,Cc1ncc(CN(C)C(=O)c2cc(F)c(-c3cccc(Cl)c3)c(OC3CC3)c2)c2[nH]ncc12,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-Cl-phenyl,phenyl,no_ortho_alkoxy,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,464.93,5.54,71.11,1,4,0,0,0,3-Cl-phenyl | no_ortho_alkoxy | azaindazole
WO2024064655,49,CCOc1cc(C(=O)N(C)[C@@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,432.5,5.3,71.11,1,4,0,0,1,3-F-phenyl | OEt | azaindazole
WO2024064655,50,CCOc1nc(C(=O)N(C)[C@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,pyridine,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,433.49,4.7,84.0,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2024064655,53,CCOc1cc(C(=O)N(C)Cc2c(C)nc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,432.5,5.05,71.11,1,4,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,54,CCOc1cc(C(=O)N(C)Cc2ncc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,azaindazole,O=C(NCc1nccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,418.47,4.74,71.11,1,4,0,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,55,CCOc1cc(C(=O)N(C)C(C)c2cnc(CF)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,benzylic-Me (no stereo mark),azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,450.49,5.47,71.11,1,4,1,0,0,3-F-phenyl | OEt | azaindazole
WO2024064655,56,CCOc1nc(C(=O)N(C)[C@@H](C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,pyridine,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,419.46,4.39,84.0,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2024064655,57,CCOc1nc(C(=O)N(C)[C@H](C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,pyridine,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,419.46,4.39,84.0,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2024064655,58,CCOc1cc(C(=O)N(C)[C@H](C)c2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,417.48,5.6,58.22,1,3,0,0,1,3-F-phenyl | OEt | indazole
WO2024064655,59,CCOc1cc(C(=O)N(C)[C@@H](C)c2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,417.48,5.6,58.22,1,3,0,0,1,3-F-phenyl | OEt | indazole
WO2024064655,62,Cc1ncc2cn[nH]c2c1CN(C)C(=O)c1cc(F)c(-c2cccc(F)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,O-cyclopropyl,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,448.47,5.02,71.11,1,4,0,0,0,3-F-phenyl | O-cyclopropyl | azaindazole
WO2024064655,64,Cc1ncc(CN(C)C(=O)c2cc(F)c(-c3ccccc3)c(OC3CC3)c2)c2[nH]ncc12,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,430.48,4.89,71.11,1,4,0,0,0,3-F-phenyl | no_ortho_alkoxy | azaindazole
WO2024064655,65,Cc1ncc(CN(C)C(=O)c2cc(F)c(-c3cccc(C#N)c3)c(OC3CC3)c2)c2[nH]ncc12,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-CN-phenyl,phenyl,no_ortho_alkoxy,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,455.49,4.76,94.9,1,5,0,1,0,3-CN-phenyl | no_ortho_alkoxy | azaindazole
WO2024064655,66,CCOc1cc(C(=O)N(C)Cc2ccc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,433.48,4.53,78.45,2,4,0,0,0,3-F-phenyl | OEt | indazole
