id,score
mol_04617-24,14.69397428327826
mol_04810-146,14.62680996110844
mol_04617-21,13.14344345144347
mol_04617-23,12.786930593108766
mol_04617-19,8.505883169931929
mol_04622-12,42.594333742724864
mol_04622-11,42.52314976590441
mol_04854-145,42.23819254093404
mol_04622-10,42.10331090718822
mol_04622-13,41.81010311979405
mol_04622-17,41.759604935826864
mol_04622-14,40.112276905647164
mol_04765-102,40.073013109309855
mol_04765-107,39.52867247293039
mol_04854-150,39.34495779486674
mol_04622-9,38.81266231029894
mol_04671-23,38.59185585171959
mol_04671-25,38.328752213133185
mol_04671-19,38.033716294929484
mol_04671-18,37.75207099873991
mol_04763-82,37.298689202969776
mol_04622-16,37.02606674649002
mol_04622-15,36.64298815760816
mol_04765-105,36.01158818172306
mol_04765-103,35.88716527786369
mol_04766-108,34.265688213933295
mol_04763-84,34.26309656239475
mol_04766-110,34.143974398573576
mol_04671-24,34.01365860798294
mol_04854-152,34.01120902998803
mol_04854-148,33.866006499208716
mol_04671-26,33.82264533888299
mol_04763-88,33.79381814446392
mol_04671-22,33.021471469755575
mol_04765-101,33.01088906958458
mol_04671-21,33.004448380687016
mol_04854-144,32.86732794235918
mol_04765-99,32.81529107075714
mol_04815-124,32.78631241883144
mol_04764-90,32.60177704719438
mol_04718-72,32.351444419174875
mol_04854-149,32.134528618973484
mol_04763-83,32.0155850573705
mol_04766-113,31.711247847237384
mol_04766-109,31.61464873376563
mol_04671-20,31.51582147613978
mol_04817-143,31.449274587187645
mol_04854-151,31.32351178747435
mol_04817-136,30.94047637917019
mol_04674-49,30.861184806311066
mol_04817-139,30.77774903085062
mol_04854-146,30.712477787418095
mol_04763-81,30.707476570336812
mol_04817-138,30.699538111427994
mol_04815-122,30.572215699075514
mol_04817-142,30.54448470603271
mol_04716-59,30.355971596231196
mol_04815-125,30.24461316300551
mol_04674-45,30.23925281497488
mol_04763-87,30.216990851239768
mol_04672-31,30.183242435358423
mol_04817-135,30.126941967557254
mol_04674-48,29.997608306276174
mol_04763-89,29.948265662025413
mol_04621-2,29.939137555847584
mol_04817-137,29.866188953472218
mol_04815-120,29.754024990907677
mol_04674-53,29.536907655267306
mol_04716-58,29.381624211707763
mol_04674-46,29.344898959946665
mol_04763-86,29.05445415520613
mol_04716-60,29.03315939351319
mol_04674-47,28.7834250627109
mol_04718-76,28.768940112044486
mol_04765-100,28.55515959401281
mol_04765-106,28.494467783649995
mol_04716-57,28.483163418478984
mol_04815-121,28.443780867182053
mol_04621-6,28.395458550626458
mol_04815-118,28.34432751370051
mol_04764-91,28.227135465847297
mol_04815-119,28.18649603961582
mol_04817-140,28.183995103198143
mol_04764-95,28.173893026785375
mol_04672-30,28.103951529814285
mol_04718-79,28.044212011463998
mol_04854-147,27.86039666762461
mol_04817-141,27.788288334710444
mol_04621-0,27.672472453966247
mol_04815-117,27.636280207045054
mol_04672-34,27.454961375346862
mol_04855-153,27.417719616972068
mol_04674-52,27.33118565202979
mol_04815-123,27.31306592758517
mol_04716-55,27.216951439517686
mol_04621-3,27.208666013626253
mol_04763-85,27.173798621771223
mol_04765-104,27.13319453986984
mol_04764-92,26.90952048680194
mol_04673-36,26.464754640879313
mol_04674-51,26.37952828871995
mol_04717-63,26.339076119374607
mol_04673-44,26.064435434852708
mol_04766-111,26.061753467697496
mol_04673-38,26.056614154967274
mol_04621-4,25.979206275377685
mol_04764-94,25.943215691326788
mol_04621-1,25.583213877995558
mol_04716-56,25.280458106968275
mol_04672-29,25.163278761381
mol_04855-157,24.97796747949108
mol_04764-93,24.73317002770855
mol_04716-61,24.711907986344517
mol_04855-160,24.041739524670533
mol_04672-27,24.011656222589902
mol_04672-28,23.982981639662988
mol_04621-5,23.835801741369018
mol_04716-62,23.82535586209846
mol_04621-8,23.805678040686516
mol_04674-50,23.74443927653268
mol_04718-80,23.710559989226745
mol_04766-116,23.66635406163559
mol_04673-42,23.375703743037164
mol_04855-158,23.358135675451383
mol_04717-71,23.341963018128354
mol_04816-130,23.267247943499893
mol_04816-129,23.20695116877578
mol_04621-7,23.206381461792954
mol_04717-66,23.097672670962055
mol_04672-35,23.002582269364677
mol_04816-134,22.940886055084203
mol_04718-78,22.77183547037206
mol_04718-75,22.759447085163796
mol_04816-133,22.610762296649998
mol_04717-70,22.57666168741459
mol_04855-154,22.478360649906662
mol_04855-156,22.45664608997665
mol_04718-74,22.349077899863364
mol_04764-96,22.21196764646227
mol_04766-112,22.06628634442778
mol_04672-33,21.507032302805815
mol_04718-77,21.488259171811357
mol_04672-32,21.476298710693253
mol_04764-98,21.435452746865824
mol_04766-115,21.384769701891805
mol_04816-128,21.24485964490018
mol_04766-114,21.115881878038024
mol_04816-131,20.989290308602687
mol_04855-159,20.979430608330073
mol_04717-67,20.900715187248323
mol_04816-127,20.874527176017235
mol_04717-69,20.580551829885156
mol_04673-40,20.25301599300321
mol_04764-97,20.248272426887624
mol_04816-132,20.122307101063747
mol_04855-155,20.119562993792304
mol_04717-64,20.02577117676875
mol_04673-37,20.019691631488506
mol_04855-161,19.756528817217784
mol_04716-54,19.69980071020199
mol_04673-41,19.67088344436074
mol_04717-68,19.427447423820205
mol_04673-39,19.0578381977503
mol_04673-43,18.720629845905723
mol_04816-126,18.16162484787926
mol_04718-73,18.158738284315316
mol_04717-65,16.460282767009662
mol_04857-207,41.217291474047
mol_04675-38,40.4117813954
mol_04857-211,39.86779551299099
mol_04675-42,38.44129633072235
mol_04623-2,37.68972691801174
mol_04769-140,37.12970168023459
mol_04623-0,36.770072729599086
mol_04858-223,36.34281097232883
mol_04675-37,36.325020333126375
mol_04857-209,36.194897226568855
mol_04623-4,36.00421136398999
mol_04768-128,35.810963370194514
mol_04767-124,35.80513381479667
mol_04768-131,35.65374498543604
mol_04768-127,35.548625562605096
mol_04675-36,35.51404339016192
mol_04857-214,35.23461973207174
mol_04767-121,35.06308856019532
mol_04856-206,34.90649660066523
mol_04719-81,34.74433469935428
mol_04767-120,34.69461387721059
mol_04675-39,34.623617055998466
mol_04819-153,34.388366965430095
mol_04623-6,34.23426574041537
mol_04623-1,34.153487537623604
mol_04767-125,34.057564129545476
mol_04675-40,34.006328285275295
mol_04675-43,33.8161492523534
mol_04857-210,33.686675533077455
mol_04623-5,33.54994750685501
mol_04856-203,33.54428525496086
mol_04769-142,33.49222321030549
mol_04623-8,33.40030948398902
mol_04769-136,33.3924320127254
mol_04768-130,33.27028002868682
mol_04623-7,33.07047580374317
mol_04819-159,32.997864661604964
mol_04768-134,32.93519125029653
mol_04625-21,32.91922682337056
mol_04675-44,32.8690362742181
mol_04769-137,32.8627425169131
mol_04819-154,32.83040559232553
mol_04858-218,32.780203908753094
mol_04768-129,32.736082460014785
mol_04768-132,32.72146571069897
mol_04625-26,32.66053775166838
mol_04768-126,32.5924213332474
mol_04819-156,32.570953318500244
mol_04858-221,32.52655944266713
mol_04719-89,32.40300129597753
mol_04819-155,32.35574989242192
mol_04858-216,32.355135869773385
mol_04678-64,32.328799165015454
mol_04857-213,32.174735709205294
mol_04678-69,31.656910642225622
mol_04625-23,31.585314792216362
mol_04769-135,31.516003980553787
mol_04858-220,31.447799852448835
mol_04767-119,31.3153722785682
mol_04767-122,31.22277988256322
mol_04625-20,31.013036501461965
mol_04856-201,30.755651626824932
mol_04678-70,30.69470762750184
mol_04769-138,30.604830484911105
mol_04625-22,30.535385517169143
mol_04625-18,30.409813438008474
mol_04678-66,30.338221104886138
mol_04675-41,30.28314082377314
mol_04721-99,30.19855629304452
mol_04624-10,30.185197958023195
mol_04623-3,30.008207337760194
mol_04819-158,29.92572649367364
mol_04769-139,29.85394595280015
mol_04719-86,29.770466571006295
mol_04676-52,29.60288587876674
mol_04856-199,29.49422211043621
mol_04822-180,29.413510061849344
mol_04677-55,29.3957668382979
mol_04679-72,29.38775312743731
mol_04856-200,29.279922255767058
mol_04767-117,29.246136004532676
mol_04818-152,29.21911616154291
mol_04822-184,29.18429971937929
mol_04819-161,29.174583047066992
mol_04856-204,29.163863680672808
mol_04721-100,29.097941313321655
mol_04677-61,29.082462775063853
mol_04858-217,29.008050752710986
mol_04859-230,28.978423339341454
mol_04676-47,28.96493473982077
mol_04678-67,28.857214551231525
mol_04624-11,28.836820207327357
mol_04624-9,28.781952346729746
mol_04721-102,28.663859295263446
mol_04721-101,28.642858744818795
mol_04820-162,28.607286807698156
mol_04678-68,28.521210752365157
mol_04679-74,28.476142190265513
mol_04721-104,28.39687456310148
mol_04676-50,28.364010176985865
mol_04677-54,28.251671011452476
mol_04858-222,28.071938840800275
mol_04624-12,28.050894335528376
mol_04819-160,27.990987129089664
mol_04677-56,27.916613311568245
mol_04859-226,27.783704421967762
mol_04721-103,27.75741136900265
mol_04818-145,27.6838026534641
mol_04678-63,27.68032081902611
mol_04857-215,27.61860435541192
mol_04676-51,27.61341837518177
mol_04857-208,27.53424377239977
mol_04822-182,27.488386058730537
mol_04856-205,27.472041878904324
mol_04859-229,27.467527239129492
mol_04677-58,27.461096693790985
mol_04818-144,27.44392252514554
mol_04767-123,27.422583957614396
mol_04678-71,27.41186069659681
mol_04679-76,27.380579366312556
mol_04721-105,27.36406319254932
mol_04722-109,27.35311567576455
mol_04821-172,27.328664498794225
mol_04677-60,27.3254132933448
mol_04858-224,27.264771442053313
mol_04769-141,27.21599225956372
mol_04625-19,27.18022696800957
mol_04677-57,27.11265507929206
mol_04818-146,27.103489848395398
mol_04624-13,27.09180949399172
mol_04818-151,27.087740077229263
mol_04625-24,27.079079532353536
mol_04624-15,27.018845631208574
mol_04820-166,26.963157899392876
mol_04856-202,26.92335583599591
mol_04821-177,26.904585674878785
mol_04679-73,26.897608683926954
mol_04819-157,26.83074929288305
mol_04822-187,26.6933251658006
mol_04676-48,26.598037826131314
mol_04678-65,26.59705305150815
mol_04820-168,26.549004574808492
mol_04857-212,26.469278369616745
mol_04719-87,26.466494238403676
mol_04769-143,26.36948152462559
mol_04721-106,26.337184971618587
mol_04719-82,26.29647571286834
mol_04679-77,26.036570141251904
mol_04859-232,25.973084562862674
mol_04624-14,25.972319567722487
mol_04821-171,25.8887176289097
mol_04822-188,25.869443693683987
mol_04818-150,25.738636049135536
mol_04859-231,25.667678730364724
mol_04821-173,25.601439633628182
mol_04822-185,25.55104347787984
mol_04625-25,25.391713646875157
mol_04768-133,25.387537238410356
mol_04821-174,25.335712138437238
mol_04859-225,25.3071118497671
mol_04719-85,25.284483228924753
mol_04722-114,25.270151814682876
mol_04677-62,25.26643949326804
mol_04820-164,25.208821958516424
mol_04820-167,25.202270481315846
mol_04823-189,25.135093898470625
mol_04721-107,25.117744366820148
mol_04820-163,25.09310363808983
mol_04820-165,25.08513320831231
mol_04822-183,25.062195208306765
mol_04767-118,24.972309720681938
mol_04818-149,24.940245111863607
mol_04822-186,24.461681823535432
mol_04858-219,24.253080288257262
mol_04624-17,24.22733381970475
mol_04720-91,24.19359925844486
mol_04823-196,24.13588833951647
mol_04859-227,24.00212497540499
mol_04818-147,23.974254014502545
mol_04821-179,23.947044685063105
mol_04676-53,23.913222005898
mol_04722-108,23.87804477201975
mol_04823-190,23.802841681821995
mol_04722-110,23.513138339035336
mol_04818-148,23.459791872499313
mol_04823-191,23.423040197780352
mol_04823-194,23.422250162325724
mol_04820-169,23.340684161925054
mol_04821-178,23.17585613082935
mol_04677-59,23.070592940893174
mol_04624-16,23.02222011250369
mol_04720-95,22.91238904207256
mol_04821-175,22.83282069752042
mol_04719-88,22.543783550236977
mol_04720-92,22.509963716483938
mol_04626-27,22.443680657316833
mol_04676-49,22.380896379621216
mol_04720-90,22.32174999881491
mol_04821-176,22.318589700754853
mol_04822-181,22.285927330054466
mol_04719-83,22.270141952075175
mol_04859-233,22.260322079620526
mol_04676-45,22.240695176588275
mol_04722-115,22.061751582004156
mol_04720-94,22.03955012075963
mol_04626-30,21.83183326382234
mol_04679-75,21.614412643594765
mol_04679-78,21.573011765974304
mol_04679-80,21.457467029435936
mol_04820-170,21.322932536324476
mol_04626-33,21.249247684365795
mol_04679-79,20.822424621819227
mol_04823-197,20.70585729956061
mol_04823-192,20.695848393678652
mol_04823-193,20.67515043814817
mol_04626-32,20.58269703663062
mol_04722-112,20.496086876013212
mol_04856-198,20.468439528445977
mol_04722-116,20.315498117625346
mol_04626-35,20.194994048995916
mol_04720-98,19.983258088954912
mol_04722-113,19.580174569907577
mol_04719-84,19.390733999981176
mol_04823-195,19.356085996221207
mol_04626-34,19.284732279307182
mol_04722-111,18.890072990626223
mol_04859-228,18.82774683719293
mol_04720-97,18.571374463335797
mol_04720-96,16.936103806155206
mol_04626-29,16.86481852717122
mol_04676-46,16.736337454823545
mol_04626-31,16.444306054844137
mol_04720-93,16.3392759055475
mol_04626-28,15.99083012401613
mol_04824-176,39.136860659035754
mol_04860-203,38.61990304548689
mol_04825-186,38.01604030982119
mol_04862-224,37.93474857487913
mol_04825-188,37.91628341409775
mol_04725-106,37.87361013639984
mol_04824-178,37.75316186911602
mol_04860-198,37.507822609092926
mol_04860-202,37.210423875795875
mol_04770-124,36.9451196108269
mol_04824-179,36.57773031021397
mol_04860-199,36.25062693131431
mol_04825-182,36.239978891853866
mol_04824-173,35.947269328668575
mol_04824-174,35.46459817804031
mol_04630-33,35.3051915867238
mol_04861-215,35.19492999973443
mol_04860-206,35.0763735658218
mol_04825-185,35.048450213197505
mol_04862-219,34.636954845536856
mol_04770-125,34.5226642144154
mol_04631-36,34.44178381401111
mol_04825-180,34.25216403206189
mol_04770-117,34.17242316681334
mol_04770-118,34.167904806166504
mol_04723-88,34.1613799586595
mol_04723-81,33.640619320828115
mol_04860-200,33.38237410463273
mol_04723-87,33.3544243449097
mol_04771-130,33.350745687547736
mol_04770-122,33.325980286649326
mol_04770-120,33.32218314768953
mol_04862-216,33.170637717233284
mol_04825-184,32.91791263104928
mol_04725-107,32.88186288395849
mol_04723-83,32.86621227642809
mol_04770-121,32.84619865309472
mol_04725-105,32.72609607804496
mol_04775-169,32.62508583657485
mol_04771-126,32.49596382210633
mol_04683-73,32.42325740000962
mol_04825-181,32.32138784601441
mol_04680-53,32.29039214023232
mol_04825-187,32.217182767732304
mol_04770-123,32.16638103006071
mol_04860-204,31.788992757582566
mol_04824-171,31.75312340474343
mol_04683-78,31.59346892952158
mol_04630-28,31.583331408362177
mol_04824-177,31.532691408988775
mol_04630-30,31.511332343995896
mol_04681-59,31.449607063556744
mol_04724-94,31.445748673029456
mol_04861-209,31.225329566344268
mol_04771-129,31.213126310978236
mol_04630-34,31.209540857807216
mol_04724-96,31.13151169181043
mol_04630-27,30.977578616810444
mol_04723-89,30.97543391784659
mol_04630-29,30.854733772040312
mol_04771-128,30.803014647284513
mol_04862-218,30.647510530972735
mol_04775-163,30.484908149855663
mol_04772-136,30.435457836790402
mol_04725-103,30.426102141634043
mol_04824-175,30.395574200312144
mol_04861-210,30.2417318288196
mol_04773-144,30.19517349986095
mol_04770-119,30.03143241407638
mol_04725-100,30.01824531171626
mol_04725-99,30.01405109304708
mol_04771-134,29.926204411769618
mol_04630-35,29.8491342200131
mol_04824-172,29.802864455978597
mol_04861-211,29.763943711488547
mol_04773-147,29.6924850492154
mol_04725-102,29.573628651394117
mol_04723-82,29.550685552129057
mol_04724-98,29.528952741895004
mol_04680-47,29.4448548038828
mol_04630-31,29.438808700481403
mol_04726-112,29.319903545153913
mol_04725-104,29.20174162483758
mol_04771-127,29.083856746488113
mol_04773-146,29.03762421706563
mol_04772-135,29.000253251222784
mol_04681-60,28.82138710620817
mol_04775-170,28.686394478730683
mol_04861-208,28.669390305336073
mol_04860-205,28.6381845758196
mol_04825-183,28.579404756330643
mol_04683-80,28.504211619265067
mol_04681-54,28.44934818490931
mol_04862-220,28.42043513239688
mol_04683-79,28.401083808942694
mol_04631-44,28.277631478676902
mol_04631-39,28.266879519371596
mol_04726-115,28.21147235936015
mol_04631-38,28.115504889157084
mol_04773-145,28.10133746137011
mol_04860-201,28.063225783764285
mol_04724-90,28.013996634853427
mol_04681-62,27.939280142203256
mol_04861-213,27.908943903435755
mol_04771-132,27.90295013913365
mol_04861-207,27.900774070698034
mol_04771-133,27.834758233027106
mol_04775-165,27.765774334748766
mol_04771-131,27.658461083449904
mol_04631-42,27.4179118995118
mol_04631-40,27.400471548995792
mol_04628-9,27.349444408288825
mol_04630-32,27.237181629581166
mol_04680-49,27.213810769905535
mol_04726-110,27.166939254693368
mol_04680-46,27.088820405898275
mol_04683-72,27.072565020604017
mol_04726-111,27.04481644740097
mol_04862-217,26.908658681118396
mol_04775-164,26.877635034117265
mol_04627-4,26.8765848112824
mol_04682-63,26.871273962307374
mol_04631-41,26.838832518559744
mol_04631-37,26.835811938201257
mol_04683-76,26.82012337900867
mol_04862-223,26.80802515209009
mol_04772-139,26.577370422707933
mol_04775-162,26.538092873810854
mol_04682-67,26.53321101144494
mol_04682-64,26.460423051274745
