pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
PIK3CA/PIK3CB,OPUJEDPNLFNNFL-AWEZNQCLSA-N,neither,gray,5.699,5.699,Cc1nc(C#Cc2cccc3cc([C@H](C)NC(=O)c4c(N)nn5cccnc45)n(C)c(=O)c23)c[nH]1,O=C(NCc1cc2cccc(C#Cc3c[nH]cn3)c2c(=O)[nH]1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588118,,0.219,<0.50,insufficient
PIK3CA/PIK3CB,XBNFKBZXOXEWEK-UHFFFAOYSA-N,neither,gray,5.699,5.699,Cc1nc(C#Cc2cccc3nc(C(C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)cs1,O=C(NCc1nc2cccc(C#Cc3cscn3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588126,,0.2793,<0.50,insufficient
PIK3CA/PIK3CB,BSQUPGCZIOWFQT-UHFFFAOYSA-N,neither,gray,5.699,5.699,CC#Cc1cccc2cc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,O=C(NCc1cc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588133,,0.25,<0.50,insufficient
PIK3CA/PIK3CB,VIQFKJJZGXAWJH-UHFFFAOYSA-N,neither,gray,5.699,5.699,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CC3CCNCC3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#CC3CCNCC3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588135,,0.2393,<0.50,insufficient
PIK3CA/PIK3CB,UAHMCTTWIINDTO-UHFFFAOYSA-N,neither,gray,5.699,5.699,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1,O=C(NCc1cc2cccc(C#Cc3cn[nH]c3)c2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588143,,0.2315,<0.50,insufficient
PIK3CA/PIK3CB,XZQPUWVWYADRGI-HNNXBMFYSA-N,neither,gray,5.699,5.699,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2ccccc2c(=O)n1-c1ccccc1,O=C(NCc1cc2ccccc2c(=O)n1-c1ccccc1)c1cnn2cccnc12,pat:US11541059,,,US11541059,588152,,0.2609,<0.50,insufficient
PIK3CA/mTOR,NTFJEPLWCCMZBK-UHFFFAOYSA-N,dual,dual,7.585,7.6198,CCc1ncnc(-c2ccc(C(C)(C)C#N)cc2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115575,,0.4675,<0.50,insufficient
PIK3CA/mTOR,KZIMQQPJGWOZSS-UHFFFAOYSA-N,dual,dual,7.6198,7.6198,Cc1ncnc(-c2ccc(C(C)(C)C#N)cc2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115576,,0.4658,<0.50,insufficient
PIK3CA/mTOR,ZSIMXZKGXNIYSB-UHFFFAOYSA-N,dual,dual,6.5952,8.2218,Cc1ncnc(-c2ccc(F)c(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115583,,0.4615,<0.50,insufficient
PIK3CA/mTOR,MDZQDTZKPGHJRF-UHFFFAOYSA-N,dual,gray,6.3969,7.7696,Cc1ncnc(-c2cccc(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115584,,0.4737,<0.50,insufficient
PIK3CA/mTOR,XIYLXGUWKRQALC-UHFFFAOYSA-N,dual,dual,7.0044,7.1612,CCc1ncnc(-c2ccc(S(C)(=O)=O)cc2)c1C#Cc1ccc(C)nc1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115592,,0.4603,<0.50,insufficient
PIK3CA/mTOR,IKXDAOOCMWHQNH-UHFFFAOYSA-N,dual,dual,6.8633,7.5376,CCc1ncnc(-c2ccc(C(=O)N(C)C)cc2)c1C#Cc1ccc(C)nc1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115593,,0.4615,<0.50,insufficient
PIK3CA/mTOR,KPJFTLPJNGGGAU-UHFFFAOYSA-N,dual,dual,7.2366,7.3979,Cc1cc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)ccn1,C(#Cc1cncnc1-c1ccncc1)c1cccnc1,pat:US8633183,,,US8633183,115595,,0.4507,<0.50,insufficient
PIK3CA/mTOR,HONRWORJJSIFBP-UHFFFAOYSA-N,dual,dual,7.0044,7.3565,Cc1ncnc(-c2ccc(C(F)(F)F)nc2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1cccnc1)c1cccnc1,pat:US8633183,,,US8633183,115596,,0.4521,<0.50,insufficient
PIK3CA/mTOR,QWDMEZXGUVFKIJ-UHFFFAOYSA-N,dual,dual,7.5229,7.1192,Cc1ncnc(-c2cnc3ccccc3c2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1cnc2ccccc2c1)c1cccnc1,pat:US8633183,,,US8633183,115597,,0.4267,<0.50,insufficient
PIK3CA/mTOR,NRXOOSPAKAQFAI-UHFFFAOYSA-N,dual,dual,7.1079,7.2007,COc1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cn1,C(#Cc1cncnc1-c1cccnc1)c1cccnc1,pat:US8633183,,,US8633183,115598,,0.4583,<0.50,insufficient
PIK3CA/mTOR,QTMNAWOUZWEJCO-UHFFFAOYSA-N,dual,dual,7.2291,7.4685,Cc1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cn1,C(#Cc1cncnc1-c1cccnc1)c1cccnc1,pat:US8633183,,,US8633183,115599,,0.4853,<0.50,insufficient
PIK3CA/mTOR,GTOSONUHQUALSF-UHFFFAOYSA-N,dual,dual,7.2366,7.301,CCc1ncnc(-c2ccc(C(F)(F)F)nc2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1cccnc1)c1cccnc1,pat:US8633183,,,US8633183,115603,,0.4872,<0.50,insufficient
PIK3CA/mTOR,XLXZVGQNDZBHPJ-UHFFFAOYSA-N,dual,dual,7.6198,7.4685,CCc1ncnc(-c2cnc3ccccc3c2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1cnc2ccccc2c1)c1cccnc1,pat:US8633183,,,US8633183,115604,,0.481,<0.50,insufficient
PIK3CA/mTOR,UGRYTNHMXIKZQP-UHFFFAOYSA-N,dual,dual,7.3979,7.2924,CCc1ncnc(-c2ccc(OC)nc2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1cccnc1)c1cccnc1,pat:US8633183,,,US8633183,115605,,0.4848,<0.50,insufficient
PIK3CA/mTOR,BWHMPFNABWMVCV-UHFFFAOYSA-N,dual,dual,7.2147,7.4685,CCc1ncnc(-c2ccnc(OC)c2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1ccncc1)c1cccnc1,pat:US8633183,,,US8633183,115608,,0.4868,<0.50,insufficient
PIK3CA/mTOR,HITSXFZCQCJNJN-UHFFFAOYSA-N,dual,dual,6.5114,7.0862,CCN(CC)C(=O)c1cccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)c1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115611,,0.4557,<0.50,insufficient
PIK3CA/mTOR,RBSJKRGQWCFSJB-UHFFFAOYSA-N,dual,dual,7.1675,7.6198,Cc1ncnc(-c2cc(Cl)cc(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115613,,0.4615,<0.50,insufficient
PIK3CA/mTOR,JJBNQGZCKOIENK-UHFFFAOYSA-N,dual,dual,6.7352,7.4949,CNC(=O)c1cc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)ccc1F,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115618,,0.4615,<0.50,insufficient
PIK3CA/mTOR,IMWDNDGMPMCVGY-UHFFFAOYSA-N,dual,dual,7.1871,7.9208,CON(C)C(=O)c1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cc1F,C(#Cc1cncnc1-c1ccccc1)c1cccnc1,pat:US8633183,,,US8633183,115845,,0.4819,<0.50,insufficient
PIK3CA/mTOR,ZTMZOOBBTDSQCV-UHFFFAOYSA-N,dual,dual,7.5379,6.8097,O=S(=O)(Nc1cc(-c2cnc3ccccn23)cnc1Cl)c1ccc(F)cc1,O=S(=O)(Nc1cncc(-c2cnc3ccccn23)c1)c1ccccc1,pat:US8729074,,,US8729074,122464,,0.425,<0.50,insufficient
PIK3CA/mTOR,JPISZRQPTVQSIG-UHFFFAOYSA-N,dual,gray,7.7474,6.0716,Cc1nc2ccc(Br)cn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1,O=S(=O)(Nc1cncc(-c2cnc3ccccn23)c1)c1ccccc1,pat:US8729074,,,US8729074,122448,,0.4118,<0.50,insufficient
PIK3CA/mTOR,JSIWQGUYWJBBDD-UHFFFAOYSA-N,dual,dual,8.0379,7.4089,O=S(=O)(Nc1cc(-c2cnc3ccc(Br)cn23)cnc1Cl)c1ccc(F)cc1,O=S(=O)(Nc1cncc(-c2cnc3ccccn23)c1)c1ccccc1,pat:US8729074,,,US8729074,122449,,0.4198,<0.50,insufficient
PIK3CA/mTOR,AXRRYQQSRRBWPJ-UHFFFAOYSA-N,dual,dual,8.699,7.4949,O=S(=O)(Nc1cc(-c2cnc3ccc(-c4cccnc4)cn23)cnc1Cl)c1ccc(F)cc1,O=S(=O)(Nc1cncc(-c2cnc3ccc(-c4cccnc4)cn23)c1)c1ccccc1,pat:US8729074,,,US8729074,122451,,0.4023,<0.50,insufficient
PIK3CA/mTOR,RTEIBNURBZVZRV-UHFFFAOYSA-N,dual,gray,8.3099,6.4389,O=S(=O)(Nc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1Cl)c1ccc(F)cc1,O=S(=O)(Nc1cncc(-c2cnc3ccc(N4CCOCC4)cn23)c1)c1ccccc1,pat:US8729074,,,US8729074,122452,,0.494,<0.50,insufficient
PIK3CA/mTOR,LJDVGNJQONKGPF-UHFFFAOYSA-N,dual,gray,6.3325,6.7447,O=c1n(Cc2ccccc2)ccc2ncc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)n12,O=c1n(Cc2ccccc2)ccc2ncc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)n12,pat:US8729074,,,US8729074,122467,,0.3977,<0.50,insufficient
PIK3CA/mTOR,JUDZWNOMXRLVLB-UHFFFAOYSA-N,dual,dual,9.0,7.8239,CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl,c1cncc(-c2cnc3ccc(-c4ccncc4)cn23)c1,pat:US8729074,,,US8729074,122468,,0.3258,<0.50,insufficient
PIK3CA/mTOR,GNNRQHDJZBRNER-UHFFFAOYSA-N,dual,dual,9.0,7.8239,CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccnc(C(F)(F)F)c4)cn23)cnc1Cl,c1cncc(-c2cnc3ccc(-c4ccncc4)cn23)c1,pat:US8729074,,,US8729074,122459,,0.3034,<0.50,insufficient
PIK3CA/mTOR,XQLPJENHNDEWJH-UHFFFAOYSA-N,dual,dual,8.301,7.4949,CS(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl,c1cncc(-c2ccn3c(-c4cccnc4)cnc3c2)c1,pat:US8729074,,,US8729074,122460,,0.3158,<0.50,insufficient
PIK3CA/mTOR,YOIZUFBQTNCUSR-UHFFFAOYSA-N,dual,dual,7.8239,6.5884,CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4ccncc4)ccn23)cnc1Cl,c1cncc(-c2cnc3cc(-c4ccncc4)ccn23)c1,pat:US8729074,,,US8729074,122461,,0.3077,<0.50,insufficient
PIK3CA/mTOR,OSTBUXXDCRXENK-UHFFFAOYSA-N,dual,dual,7.6778,6.8041,CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl,c1cncc(-c2ccn3c(-c4cccnc4)cnc3c2)c1,pat:US8729074,,,US8729074,122462,,0.2979,<0.50,insufficient
PIK3CA/mTOR,PZGUSGCXFPCTIJ-UHFFFAOYSA-N,dual,dual,8.3979,7.7447,Cc1cc2ncc(-c3cnc(Cl)c(NS(=O)(=O)N(C)C)c3)n2cc1-c1ccncc1,c1cncc(-c2cnc3ccc(-c4ccncc4)cn23)c1,pat:US8729074,,,US8729074,122469,,0.3261,<0.50,insufficient
PIK3CA/mTOR,SKKQEXMZERSRCK-UHFFFAOYSA-N,dual,dual,7.4927,6.9914,O=S(=O)(Nc1cc(-c2cnc3ccc(Cl)nn23)cnc1Cl)c1ccc(F)cc1,O=S(=O)(Nc1cncc(-c2cnc3cccnn23)c1)c1ccccc1,pat:US8729074,,,US8729074,122463,,0.425,<0.50,insufficient
PIK3CA/mTOR,FYIOSJUBTKSKCK-UHFFFAOYSA-N,dual,dual,6.9245,6.9245,Cc1nc(-c2cc(C(F)(F)F)cnc2Nc2cccc3[nH]ncc23)c2[nH]cnc2n1,c1cnc(Nc2cccc3[nH]ncc23)c(-c2ncnc3nc[nH]c23)c1,pat:US8772480,,,US8772480,125254,,0.3291,<0.50,insufficient
PIK3CA/mTOR,PWOIIPWGSDSNOA-UHFFFAOYSA-N,dual,gray,7.2076,6.3706,COc1ncc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cn1,c1cnc(Nc2cncnc2)c(-c2ncnc3nc[nH]c23)c1,pat:US8772480,,,US8772480,125255,,0.4375,<0.50,insufficient
PIK3CA/mTOR,VIXBXYSJFIKNMD-HNNXBMFYSA-N,A_only,gray,7.5376,5.9397,COc1ccc(Nc2ncc(N3CCC[C@H]3CO)cc2-c2nc(C)nc3nc[nH]c23)cn1,c1cncc(Nc2ncc(N3CCCC3)cc2-c2ncnc3nc[nH]c23)c1,pat:US8772480,,,US8772480,125288,,0.4699,<0.50,insufficient
PIK3CA/mTOR,DQNSMFXHSRSJHE-UHFFFAOYSA-N,dual,gray,6.3354,7.4559,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cc1,c1ccc(Nc2ncccc2-c2ncnc3nc[nH]c23)cc1,pat:US8772480,,,US8772480,125290,,0.3973,<0.50,insufficient
PIK3CA/mTOR,MEPGYPCCBRRWSI-UHFFFAOYSA-N,dual,dual,8.699,6.6108,COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3nc[nH]c23)cn1,c1ccc(Cc2cnc(Nc3cccnc3)c(-c3ncnc4nc[nH]c34)c2)cc1,pat:US8772480,,,US8772480,125291,,0.4937,<0.50,insufficient
PIK3CA/mTOR,MPIKFBOIJJWFMA-UHFFFAOYSA-N,dual,dual,8.0458,6.5686,CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3nc[nH]c23)cn1,c1ccc(Cc2cnc(Nc3cccnc3)c(-c3ncnc4nc[nH]c34)c2)cc1,pat:US8772480,,,US8772480,125293,,0.3483,<0.50,insufficient
PIK3CA/mTOR,QMCVXAYOLMUJCG-UHFFFAOYSA-N,dual,dual,7.9208,7.0757,Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2ccc(N)nc2)c2[nH]cnc2n1,c1ccc(Cc2cnc(Nc3cccnc3)c(-c3ncnc4nc[nH]c34)c2)cc1,pat:US8772480,,,US8772480,125514,,0.3647,<0.50,insufficient
PIK3CA/mTOR,QUCNGNSYMAUDBK-UHFFFAOYSA-N,dual,gray,7.2676,6.2549,COc1ccc(Nc2ncc(CNCc3ccccn3)cc2-c2nc(C)nc3nc[nH]c23)cn1,c1ccc(CNCc2cnc(Nc3cccnc3)c(-c3ncnc4nc[nH]c34)c2)nc1,pat:US8772480,,,US8772480,125317,,0.4875,<0.50,insufficient
PIK3CA/mTOR,DUBBEUJAPLMJTA-UHFFFAOYSA-N,dual,gray,6.4634,7.301,Cc1nc(-c2cccnc2Nc2ccc(NC(=O)C3CC3)cc2)c2[nH]cnc2n1,O=C(Nc1ccc(Nc2ncccc2-c2ncnc3nc[nH]c23)cc1)C1CC1,pat:US8772480,,,US8772480,125353,,0.3718,<0.50,insufficient
PIK3CA/mTOR,IMLFYVBAKGAECZ-HNNXBMFYSA-N,dual,gray,7.3279,6.0762,COc1ccc(Nc2ncc(N3CC[C@H](O)C3)cc2-c2nc(C)nc3nc[nH]c23)cn1,c1cncc(Nc2ncc(N3CCCC3)cc2-c2ncnc3nc[nH]c23)c1,pat:US8772480,,,US8772480,125375,,0.4691,<0.50,insufficient
PIK3CA/mTOR,ONLUAEHRRPWDIA-UHFFFAOYSA-N,dual,gray,6.8097,6.3344,CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cc1F,c1ccc(Nc2ncccc2-c2ncncn2)cc1,pat:US8772480,,,US8772480,125418,,0.4722,<0.50,insufficient
PIK3CA/mTOR,GHJKXCIYEIFGOO-UHFFFAOYSA-N,dual,gray,7.2218,6.4868,Cc1nc(N)nc(-c2cc(C(C)N3CCN(C(=O)N(C)C)CC3)cnc2Nc2ccc3scnc3c2)n1,c1ncnc(-c2cc(CN3CCNCC3)cnc2Nc2ccc3scnc3c2)n1,pat:US8772480,,,US8772480,125435,,0.4889,<0.50,insufficient
PIK3CA/mTOR,LGZVEVBGWPNCIJ-UHFFFAOYSA-N,A_only,gray,7.1487,5.7118,COCCOc1cnc(Nc2cnc(C)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,c1cncc(Nc2ncccc2-c2ncncn2)c1,pat:US8772480,,,US8772480,125507,,0.4625,<0.50,insufficient
PIK3CA/mTOR,MXLZNYSXMWKNRW-UHFFFAOYSA-N,dual,dual,8.7305,8.6799,COc1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,O=c1[nH]c2cnc3ccc(-c4cccnc4)nc3c2n1-c1ccccc1,pat:US8791131,,,US8791131,127348,,0.4198,<0.50,insufficient
PIK3CA/mTOR,OEYQTUKHZMDTKA-UHFFFAOYSA-N,dual,dual,8.4145,8.3706,CN(C)c1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,O=c1[nH]c2cnc3ccc(-c4cccnc4)nc3c2n1-c1ccccc1,pat:US8791131,,,US8791131,127351,,0.4198,<0.50,insufficient
PIK3CA/mTOR,LZJPWMXFCNFGCA-UHFFFAOYSA-N,dual,dual,7.9431,8.8125,COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,O=c1[nH]c2cnc3ccc(-c4cncnc4)nc3c2n1-c1ccccc1,pat:US8791131,,,US8791131,127355,,0.4074,<0.50,insufficient
PIK3CA/mTOR,SEZSCRYHJJNBJO-UHFFFAOYSA-N,dual,dual,7.2277,7.8097,Cn1cc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,O=c1[nH]c2cnc3ccc(-c4cn[nH]c4)nc3c2n1-c1ccccc1,pat:US8791131,,,US8791131,127357,,0.4146,<0.50,insufficient
PIK3CA/mTOR,JIVMJJWPCKLBID-UHFFFAOYSA-N,dual,dual,8.1096,7.6676,O=C(OCc1ccccc1)C1CCC(n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,O=C(OCc1ccccc1)C1CCC(n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,pat:US8791131,,,US8791131,127359,,0.4545,<0.50,insufficient
PIK3CA/mTOR,NMARFLYWJXGHHF-UHFFFAOYSA-N,dual,dual,8.6144,7.9066,O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)nc3c2n1C1CCNCC1,O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)nc3c2n1C1CCNCC1,pat:US8791131,,,US8791131,127361,,0.4935,<0.50,insufficient
PIK3CA/mTOR,MYAWLPADHVWLNU-UHFFFAOYSA-N,dual,dual,8.6216,8.0737,COc1ccc(-c2ccc3ncc4[nH]c(=O)n(Cc5ccccc5)c4c3n2)cn1,O=c1[nH]c2cnc3ccc(-c4cccnc4)nc3c2n1Cc1ccccc1,pat:US8791131,,,US8791131,127372,,0.3704,<0.50,insufficient
PIK3CA/mTOR,YWKQALJDAFOFGE-HDJSIYSDSA-N,dual,dual,9.2924,8.857,COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](O)CC5)c4c3n2)cn1,O=c1[nH]c2cnc3ccc(-c4cccnc4)nc3c2n1C1CCCCC1,pat:US8791131,,,US8791131,127374,,0.4675,<0.50,insufficient
PIK3CA/mTOR,UGFLZKMFEFZUDC-LLVKDONJSA-N,dual,dual,8.0487,7.6234,COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H](C)CO)c(=O)n4C)cn1,O=c1[nH]c2cnc3ccc(-c4cccnc4)nc3c2[nH]1,pat:US8791131,,,US8791131,127459,,0.48,<0.50,insufficient
PIK3CA/mTOR,HAAVOSWDSNVENC-SECBINFHSA-N,dual,dual,7.8097,8.1555,C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc(N)nc4)nc3c21,O=c1[nH]c2cnc3ccc(-c4cncnc4)nc3c2[nH]1,pat:US8791131,,,US8791131,127461,,0.44,<0.50,insufficient
PIK3CA/mTOR,SJVMQWGTFUTOOH-GFCCVEGCSA-N,dual,dual,7.5287,8.1765,C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cccc5[nH]ccc45)nc3c21,O=c1[nH]c2cnc3ccc(-c4cccc5[nH]ccc45)nc3c2[nH]1,pat:US8791131,,,US8791131,127463,,0.3647,<0.50,insufficient
PIK3CA/mTOR,IICWDKFRPWDIQG-SNVBAGLBSA-N,dual,dual,9.3585,8.3526,C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4c[nH]c5nncc-5c4)nc3c21,O=c1[nH]c2cnc3ccc(-c4c[nH]c5nncc-5c4)nc3c2[nH]1,pat:US8791131,,,US8791131,127464,,0.3929,<0.50,insufficient
PIK3CA/mTOR,KLHGJLLNTSJYSP-UHFFFAOYSA-N,dual,dual,8.1079,6.5638,COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCNCC2)c(=O)n4C)cn1,O=c1[nH]c2cnc3ccc(-c4cccnc4)nc3c2n1CCN1CCNCC1,pat:US8791131,,,US8791131,127488,,0.4375,<0.50,insufficient
PIK3CA/mTOR,IVCZYXCKEYXMLR-UHFFFAOYSA-N,dual,dual,7.9136,7.556,COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCOCC2)c(=O)n4C)cn1,O=c1[nH]c2cnc3ccc(-c4cccnc4)nc3c2n1CCN1CCOCC1,pat:US8791131,,,US8791131,127491,,0.443,<0.50,insufficient
PIK3CA/mTOR,MLKZQLZLWPQANJ-UHFFFAOYSA-N,dual,dual,7.8697,8.1469,COCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21,O=c1[nH]c2cnc3ccc(-c4cccnc4)nc3c2[nH]1,pat:US8791131,,,US8791131,127492,,0.4795,<0.50,insufficient
PIK3CA/mTOR,LHDDJVLSHMJNRL-UHFFFAOYSA-N,B_only,gray,5.9751,7.3979,Oc1cccc(-c2cc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)c1,c1ccc(-c2cc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)cc1,pat:US8987257,,,US8987257,150989,,0.4462,<0.50,insufficient
PIK3CA/mTOR,BMMXYEBLEBULND-UHFFFAOYSA-N,dual,dual,7.3777,8.7011,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,O=c1[nH]c2cnc3ccc(-c4cccnc4)cc3c2n1-c1ccc(N2CCNCC2)cc1,pat:US9284315,,,US9284315,185147,,0.4574,<0.50,insufficient
PIK3CA/mTOR,RCZIGRHERSPTGK-UHFFFAOYSA-N,dual,dual,7.5331,7.4123,CC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C4)cn1,O=C1NCc2cnc3ccc(-c4cccnc4)nc3c2N1c1ccccc1,pat:US9284315,,,US9284315,213778,,0.3371,<0.50,insufficient
PIK3CA/mTOR,NPTPXMTVZDQQPM-UHFFFAOYSA-N,dual,dual,8.4815,8.0706,CN1Cc2cnc3ccc(-c4cnc(N)nc4)nc3c2N(c2cccc(C(F)(F)F)c2)C1=O,O=C1NCc2cnc3ccc(-c4cncnc4)nc3c2N1c1ccccc1,pat:US9284315,,,US9284315,213783,,0.3827,<0.50,insufficient
PIK3CA/mTOR,BBEVGQNDTQLVSC-UHFFFAOYSA-N,dual,dual,7.9914,7.757,CN1Cc2cnc3ccc(-c4cnc5[nH]ccc5c4)nc3c2N(c2cccc(C(F)(F)F)c2)C1=O,O=C1NCc2cnc3ccc(-c4cnc5[nH]ccc5c4)nc3c2N1c1ccccc1,pat:US9284315,,,US9284315,213784,,0.3258,<0.50,insufficient
PIK3CA/mTOR,NUFLRIOJHNGEJR-UHFFFAOYSA-N,dual,dual,7.0535,7.2652,COc1ccc(-c2ccc3ncc4c(c3n2)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C4)cn1,O=C1NCc2cnc3ccc(-c4cccnc4)nc3c2N1c1ccccc1,pat:US9284315,,,US9284315,213775,,0.3529,<0.50,insufficient
PIK3CA/mTOR,HZGZOVZQRGKICN-UHFFFAOYSA-N,dual,dual,7.9817,8.0526,CN1Cc2cnc3ccc(-c4ccc(N)nc4)nc3c2N(c2cccc(C(F)(F)F)c2)C1=O,O=C1NCc2cnc3ccc(-c4cccnc4)nc3c2N1c1ccccc1,pat:US9284315,,,US9284315,213776,,0.4675,<0.50,insufficient
PIK3CA/mTOR,RYCKVPWXMTXZTB-UHFFFAOYSA-N,dual,dual,7.4711,7.6198,[C-]#[N+]c1ccc(-c2ccc3ncc4c(c3n2)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C4)cn1,O=C1NCc2cnc3ccc(-c4cccnc4)nc3c2N1c1ccccc1,pat:US9284315,,,US9284315,213777,,0.3529,<0.50,insufficient
PIK3CA/mTOR,GRJZSUGHJXMQEL-UHFFFAOYSA-N,dual,dual,6.5845,7.1163,CSc1ccc(-c2ccc3ncc4c(c3n2)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C4)cn1,O=C1NCc2cnc3ccc(-c4cccnc4)nc3c2N1c1ccccc1,pat:US9284315,,,US9284315,213779,,0.3529,<0.50,insufficient
