pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
JAK1/TYK2,GYGOJOSJESRCLU-BHUNQDJPSA-N,dual,dual,8.301,8.6021,Cc1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)nc13)C2,pat:US20240360157,,,US20240360157,702848,,0.3295,<0.50,insufficient
JAK1/TYK2,NSOZLPZDYLMTHA-QDIHITRGSA-N,dual,dual,7.7212,8.1549,COc1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)nc13)C2,pat:US20240360157,,,US20240360157,702849,,0.3043,<0.50,insufficient
JAK1/TYK2,ODFHNERXMPUYHN-BHUNQDJPSA-N,dual,dual,7.4437,7.9208,N#Cc1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)nc13)C2,pat:US20240360157,,,US20240360157,702850,,0.2903,<0.50,insufficient
JAK1/TYK2,PUZUKBQXWOBGLR-BHUNQDJPSA-N,dual,dual,7.6021,8.3372,Cc1ccc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cccnc4)nc13)C2,pat:US20240360157,,,US20240360157,702851,,0.3146,<0.50,insufficient
JAK1/TYK2,SWWSNNBIECKJSC-NEXFUWMNSA-N,dual,dual,7.6198,8.1675,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccc(C(F)F)nc4)nc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cccnc4)nc13)C2,pat:US20240360157,,,US20240360157,702852,,0.3023,<0.50,insufficient
JAK1/TYK2,IIZJKCKILXCQAE-NEXFUWMNSA-N,dual,dual,6.8996,7.4023,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccnnc4)nc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccnnc4)nc13)C2,pat:US20240360157,,,US20240360157,702853,,0.3171,<0.50,insufficient
JAK1/TYK2,CLBQRGIHXKRSOZ-NWINJMCUSA-N,dual,gray,6.1451,7.0685,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnc3[nH]c(C4CC4)nc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(C4CC4)nc13)C2,pat:US20240360157,,,US20240360157,702854,,0.3205,<0.50,insufficient
JAK1/TYK2,NZLXKONTMKHOPW-NEXFUWMNSA-N,B_only,gray,5.767,6.4461,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnc3[nH]c(C4CCC4)nc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(C4CCC4)nc13)C2,pat:US20240360157,,,US20240360157,702855,,0.3291,<0.50,insufficient
JAK1/TYK2,DMUQTGCRDSLEQW-FIYWTHMPSA-N,dual,gray,6.098,6.4001,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnc3[nH]c(C4(F)CC4)nc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(C4CC4)nc13)C2,pat:US20240360157,,,US20240360157,702856,,0.314,<0.50,insufficient
JAK1/TYK2,AXYHRJXWCJVACC-QBXMUUHRSA-N,B_only,gray,5.2377,6.1701,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnc3[nH]c(C4CCOC4)nc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(C4CCOC4)nc13)C2,pat:US20240360157,,,US20240360157,702857,,0.2941,<0.50,insufficient
JAK1/TYK2,KCFYEZRBCMPDTO-NEXFUWMNSA-N,dual,gray,6.4921,7.5157,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnc3[nH]c(N4CCOCC4)nc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(N4CCOCC4)nc13)C2,pat:US20240360157,,,US20240360157,702858,,0.3012,<0.50,insufficient
JAK1/TYK2,QIAHEPFFTRCULO-FFJHZOIPSA-N,dual,dual,7.2293,8.3606,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)c(F)cnc3[nH]2)c(F)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702859;702860,,0.3023,<0.50,insufficient
JAK1/TYK2,HHNWOMMOXHRDSX-BIKZGJQLSA-N,B_only,gray,5.6615,6.3152,N#CC1CC1c1nc2c(N3CC4CCC(C3)N4C(=O)[C@@H]3C[C@H]3F)ccnc2[nH]1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(C4CC4)nc13)C2,pat:US20240360157,,,US20240360157,702861,,0.2941,<0.50,insufficient
JAK1/TYK2,QFUPNRFOUYLYGG-UAKHECDHSA-N,dual,dual,7.3872,8.7212,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)c(F)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702862,,0.3614,<0.50,insufficient
JAK1/TYK2,RAVVHCIAQKSYIZ-QDIHITRGSA-N,dual,dual,8.5229,9.3979,CNc1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)nc13)C2,pat:US20240360157,,,US20240360157,702863,,0.3077,<0.50,insufficient
JAK1/TYK2,YZROGJDZGBCQFG-KDUKZITGSA-N,B_only,gray,5.5317,6.1062,CN1CCOC(c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)C1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(C4CNCCO4)nc13)C2,pat:US20240360157,,,US20240360157,702864,,0.3103,<0.50,insufficient
JAK1/TYK2,ARDLEGPOCNXDNK-UHFFFAOYSA-N,dual,dual,6.6345,7.6271,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cnn(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702865,,0.2706,<0.50,insufficient
JAK1/TYK2,ADVLFSNPOWFCGI-UHFFFAOYSA-N,dual,dual,6.6162,7.4685,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702866,,0.3333,<0.50,insufficient
JAK1/TYK2,PXALDOWLQORFBK-UJFKTDLFSA-N,dual,dual,7.0862,8.5528,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ncnc3[nH]c(-c4cnn(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702867,,0.2614,<0.50,insufficient
JAK1/TYK2,KEGMZZHOOMRTPD-YIZWMMSDSA-N,dual,dual,6.8794,8.2441,O=C([C@@H]1CC1(F)F)N1C2CCC1CN(c1ncnc3[nH]c(-c4cnn(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702868,,0.2812,<0.50,insufficient
JAK1/TYK2,IOICBULAEJDESQ-UWTIDYAISA-N,dual,dual,6.5114,7.6216,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccnc(C(F)(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702869,,0.266,<0.50,insufficient
JAK1/TYK2,VOTLKFRQZSFDQB-OCUYMYNFSA-N,dual,dual,6.6208,7.6942,COc1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ncnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702870;702871,,0.2526,<0.50,insufficient
JAK1/TYK2,YCTXSIIBFFISFG-XKVNHCMESA-N,dual,dual,6.9355,7.8268,CN(C)c1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4C[C@H]4F)ncnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702872,,0.2604,<0.50,insufficient
JAK1/TYK2,VHQKQEFSWQTAQF-XKVNHCMESA-N,dual,dual,6.5719,7.5003,N#Cc1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4C[C@H]4F)ncnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702873,,0.2812,<0.50,insufficient
JAK1/TYK2,QTPWADSJXNLYHA-RWJFHBPKSA-N,dual,dual,6.5017,7.3851,O=C(C1C[C@H]1F)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccc(C(F)(F)F)nc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702874,,0.2527,<0.50,insufficient
JAK1/TYK2,FFUZNHNDDXMSHK-ACSWQBRGSA-N,B_only,gray,5.9083,6.9136,O=C(C1C[C@H]1F)N1C2CCC1CN(c1ncnc3[nH]c(-c4cncc(F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702875,,0.266,<0.50,insufficient
JAK1/TYK2,QXGZKLMJSCBWPA-XKVNHCMESA-N,dual,dual,7.041,8.0862,Cc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4C[C@H]4F)ncnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702876,,0.3,<0.50,insufficient
JAK1/TYK2,IQROUIXRZDPJCL-ACSWQBRGSA-N,dual,dual,6.9393,7.9066,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4C[C@H]4F)ncnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702877,,0.2766,<0.50,insufficient
JAK1/TYK2,LYNJRLAGQFQQDU-PGGGXIFMSA-N,dual,dual,6.6459,7.8827,O=C(C1C[C@H]1F)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccncc4F)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702878,,0.2857,<0.50,insufficient
JAK1/TYK2,GFFJIRKWHSUZFL-XKVNHCMESA-N,dual,dual,6.7595,7.8125,N#Cc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4C[C@H]4F)ncnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702879,,0.2784,<0.50,insufficient
JAK1/TYK2,PJIIKJOAWHXMBS-RWJFHBPKSA-N,dual,gray,6.4112,7.5436,O=C(C1C[C@H]1F)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccnnc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccnnc4)cc13)C2,pat:US20240360157,,,US20240360157,702880,,0.2778,<0.50,insufficient
JAK1/TYK2,JINBQDKQMSIIEJ-RWJFHBPKSA-N,dual,dual,6.8852,8.348,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4C[C@H]4F)ncnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702881;702882,,0.3171,<0.50,insufficient
JAK1/TYK2,WWJCBHALEYROCP-UHFFFAOYSA-N,dual,dual,7.301,8.9586,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cnn(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702883,,0.3253,<0.50,insufficient
JAK1/TYK2,OTPJVMYSVBYNCZ-OCUYMYNFSA-N,dual,dual,8.0,10.0,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702884,,0.375,<0.50,insufficient
JAK1/TYK2,PVSLHTFARDGGLL-XUJLQICISA-N,dual,dual,7.7447,9.699,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4CC4(F)F)ccnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702885,,0.3704,<0.50,insufficient
JAK1/TYK2,NLVCYHWVVMCSAF-UHFFFAOYSA-N,dual,dual,7.3565,8.3565,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4(F)CC4)ccnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702886,,0.3704,<0.50,insufficient
JAK1/TYK2,CSULIFKVFHBDJH-QOZQQMKHSA-N,dual,dual,7.4949,9.3979,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4CC4(F)F)ccnc3[nH]2)c(F)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702887,,0.3412,<0.50,insufficient
JAK1/TYK2,VBNLOOHJNUEZHK-UHFFFAOYSA-N,dual,gray,6.4413,6.9469,Cn1ncc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4(F)CC4)ccnc3[nH]2)c1F,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702888,,0.314,<0.50,insufficient
JAK1/TYK2,FVWPSGHGQQMRKR-UHFFFAOYSA-N,dual,dual,7.1024,8.5528,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4(F)CC4)ccnc3[nH]2)c(F)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702889,,0.3294,<0.50,insufficient
JAK1/TYK2,LTRURJCNQJXBNG-UXTNIJRTSA-N,dual,dual,7.7447,9.699,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)c(F)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702890,,0.3452,<0.50,insufficient
JAK1/TYK2,SSEVRDTYJUOMRX-AJTLQJAISA-N,dual,dual,8.1549,9.3979,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702891,,0.2935,<0.50,insufficient
JAK1/TYK2,LOGNJDNOSNPSBU-KWVKFQHESA-N,dual,dual,7.1192,8.2924,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)c(F)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702892,,0.2842,<0.50,insufficient
JAK1/TYK2,VBWXTYCDRUUVPK-KWVKFQHESA-N,dual,dual,7.5181,8.4381,COc1nccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)c1F,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702893;702894,,0.2903,<0.50,insufficient
JAK1/TYK2,OTANSWWENWDIEO-BAICVCTHSA-N,B_only,gray,5.9055,7.7212,CC1=C(c2cnn(C)c2)NC2N=CC=C(N3CC4CCC(C3)N4C(=O)[C@@H]3C[C@H]3F)C12,O=C(C1CC1)N1C2CCC1CN(C1=CC=NC3NC(c4cn[nH]c4)=CC13)C2,pat:US20240360157,,,US20240360157,702895,,0.2907,<0.50,insufficient
JAK1/TYK2,IFOQVYCHCYXYTH-POFYMWKBSA-N,dual,gray,6.342,8.1487,Cn1cc(C2=C(C#N)C3C(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)=CC=NC3N2)cn1,O=C(C1CC1)N1C2CCC1CN(C1=CC=NC3NC(c4cn[nH]c4)=CC13)C2,pat:US20240360157,,,US20240360157,702896,,0.2778,<0.50,insufficient
JAK1/TYK2,OVDBJKIBTMQTEZ-QDIHITRGSA-N,dual,gray,6.4921,7.0915,Cn1cc(-c2cc3nccc(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)n3n2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3cc(-c4cn[nH]c4)nn13)C2,pat:US20240360157,,,US20240360157,702897,,0.3457,<0.50,insufficient
JAK1/TYK2,JVJZKTVGPRSEMX-QDIHITRGSA-N,dual,dual,7.5528,8.3979,Cn1cc(-c2cn3nccc(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)c3n2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702898,,0.3684,<0.50,insufficient
JAK1/TYK2,QQXVWTLPOIVDFQ-FUPFOCIHSA-N,B_only,gray,5.8502,10.0,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)[C@@H]2CC23CC3)cc1Nc1cccc(-c2ncn(C)n2)c1OC,O=C(Nc1cc(Nc2cccc(-c3nc[nH]n3)c2)cnn1)C1CC12CC2,pat:US20240376080,,,US20240376080,704696,,0.2427,<0.50,insufficient
JAK1/TYK2,BFBCSHXBVZNRRU-LBBMYNEISA-N,B_only,gray,5.8318,9.8861,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)[C@H]2CC23CC3)cc1Nc1nccc(-c2ncn(C)n2)c1OC,O=C(Nc1cc(Nc2cc(-c3nc[nH]n3)ccn2)cnn1)C1CC12CC2,pat:US20240376080,,,US20240376080,704697,,0.215,<0.50,insufficient
JAK1/TYK2,BFBCSHXBVZNRRU-JHFOHIRNSA-N,dual,gray,6.1561,9.699,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)[C@@H]2CC23CC3)cc1Nc1nccc(-c2ncn(C)n2)c1OC,O=C(Nc1cc(Nc2cc(-c3nc[nH]n3)ccn2)cnn1)C1CC12CC2,pat:US20240376080,,,US20240376080,704698,,0.215,<0.50,insufficient
JAK1/TYK2,NBQVWXBZRRONIZ-VSLDJYOXSA-N,B_only,B_only,5.2699,10.0,[2H]C([2H])([2H])NC(=O)c1cnc(NC(=O)[C@@H]2CC23CC3)cc1Nc1cccc(-c2ncn(C)n2)c1OC,O=C(Nc1cc(Nc2cccc(-c3nc[nH]n3)c2)ccn1)C1CC12CC2,pat:US20240376080,,,US20240376080,704700,,0.2826,<0.50,insufficient
JAK1/TYK2,YYSZSUAQUFKCOY-UHFFFAOYSA-N,B_only,gray,5.9333,6.752,Cn1ccc(-c2cn3nccc3c(-c3cnn(C(CC#N)C45CC(C#N)(C4)C5)c3)n2)n1,c1cc2c(-c3cnn(CC45CC(C4)C5)c3)nc(-c3cc[nH]n3)cn2n1,pat:US20250011332,,,US20250011332,712428,,0.4722,<0.50,insufficient
JAK1/TYK2,YESOLTRAONBOKK-IWTIEGKHSA-N,dual,dual,6.9208,8.5229,Cc1cc2c([nH]1)/C=C1/C(=O)Nc3c(Cl)cc(cc31)-c1cn(C)nc1COC[C@@H](C)NC2=O,O=C1Nc2ccc3cc2C1=Cc1[nH]ccc1C(=O)NCCOCc1n[nH]cc1-3,pat:US20250074920,,,US20250074920,726098,,0.1782,<0.50,insufficient
JAK1/TYK2,TYZYHIAKKRJCBW-WJHGTXIHSA-N,dual,dual,7.301,9.7447,Cc1cc2c([nH]1)/C=C1/C(=O)Nc3c(Cl)cc(cc31)-c1cn(C)nc1COC[C@@H](C)N(C)C2=O,O=C1Nc2ccc3cc2C1=Cc1[nH]ccc1C(=O)NCCOCc1n[nH]cc1-3,pat:US20250074920,,,US20250074920,726100,,0.1765,<0.50,insufficient
JAK1/TYK2,TYZYHIAKKRJCBW-MJOIQJIUSA-N,dual,dual,6.7959,8.6021,Cc1cc2c([nH]1)/C=C1/C(=O)Nc3c(Cl)cc(cc31)-c1cn(C)nc1COC[C@H](C)N(C)C2=O,O=C1Nc2ccc3cc2C1=Cc1[nH]ccc1C(=O)NCCOCc1n[nH]cc1-3,pat:US20250074920,,,US20250074920,726101,,0.1765,<0.50,insufficient
JAK1/TYK2,ZXJWWZCNKDPUQX-OQLLNIDSSA-N,dual,dual,7.3279,9.2924,Cc1cc2c([nH]1)/C=C1/C(=O)Nc3c(Cl)cc(cc31)-c1cn(C)nc1COCCN(C)C2=O,O=C1Nc2ccc3cc2C1=Cc1[nH]ccc1C(=O)NCCOCc1n[nH]cc1-3,pat:US20250074920,,,US20250074920,726102,,0.18,<0.50,insufficient
JAK1/TYK2,GSFSZEYURSLRNU-GGNJANJASA-N,dual,dual,6.8861,9.0,Cc1cc2c([nH]1)/C=C1/C(=O)Nc3c(Cl)cc(cc31)-c1[nH]c(C)nc1COC[C@@H](C)N(C)C2=O,O=C1Nc2ccc3cc2C1=Cc1[nH]ccc1C(=O)NCCOCc1nc[nH]c1-3,pat:US20250074920,,,US20250074920,726104,,0.1553,<0.50,insufficient
JAK1/TYK2,OTPVYQFYPRLIGT-LFMVTYOGSA-N,dual,gray,6.1367,8.4685,Cc1cc2c([nH]1)/C=C1/C(=O)Nc3c(F)cc(cc31)-c1c(nn(C)c1C)COC[C@@H](C)N(C)C2=O,O=C1Nc2ccc3cc2C1=Cc1[nH]ccc1C(=O)NCCOCc1n[nH]cc1-3,pat:US20250074920,,,US20250074920,726106,,0.1635,<0.50,insufficient
JAK1/TYK2,YSQDPZHHBKXLNB-LFMVTYOGSA-N,dual,dual,6.9208,8.8861,Cc1cc2c([nH]1)/C=C1/C(=O)Nc3c(Cl)cc(cc31)-c1c(nn(C)c1C)COC[C@@H](C)N(C)C2=O,O=C1Nc2ccc3cc2C1=Cc1[nH]ccc1C(=O)NCCOCc1n[nH]cc1-3,pat:US20250074920,,,US20250074920,726107,,0.1635,<0.50,insufficient
JAK1/TYK2,QZHQFBVDTHQEOB-WJHGTXIHSA-N,dual,gray,6.3872,9.0,Cc1cc2c([nH]1)/C=C1/C(=O)Nc3c(F)cc(cc31)-c1cn(C)nc1COC[C@@H](C)N(C)C2=O,O=C1Nc2ccc3cc2C1=Cc1[nH]ccc1C(=O)NCCOCc1n[nH]cc1-3,pat:US20250074920,,,US20250074920,726108,,0.1765,<0.50,insufficient
JAK1/TYK2,AHAORVIPSIFEEV-UHFFFAOYSA-N,dual,dual,9.2596,7.2967,COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@H]3C[C@@H]4CCC[C@H](C3)N4C(=O)C(C)SO)c2c1 |THB:27:26:21.22.23:18.19.25|,,pat:US12358931,,,US12358931,487348,,,no_fp,insufficient
JAK1/TYK2,JXYIWKOZPDUOJJ-CPHIHMHPSA-N,A_only,gray,6.7011,5.5264,Cc1cnc(Nc2ccc(OCCOc3ccc(/N=N/c4ccc(C(=O)NCCC(=O)O)cc4)cc3C(=O)O)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,c1ccc(N=Nc2ccc(OCCOc3ccc(Nc4nccc(Nc5ccccc5)n4)cc3)cc2)cc1,pat:US20250257069,,,US20250257069,764863,,0.2393,<0.50,insufficient
JAK1/TYK2,MQKZHTAVOFDPQY-UHFFFAOYSA-N,dual,dual,8.699,7.2581,Cc1cnc(Nc2ccc(OCCO)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,pat:US20250257069,,,US20250257069,764864,,0.2706,<0.50,insufficient
JAK1/TYK2,JXENORCSTVYJSR-UHFFFAOYSA-N,dual,dual,8.2218,7.4202,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)C3CC3)C4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)C3CC3)C4)n2n1)C1CC1,pat:US12419873,,,US12419873,771878,,0.2088,<0.50,insufficient
JAK1/TYK2,NCKPXCCDCITGBH-UHFFFAOYSA-N,dual,dual,7.8539,7.5686,N#CC1CC1C(=O)N1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)C3CC3)C4)n2n1)C1CC1,pat:US12419873,,,US12419873,771879,,0.2039,<0.50,insufficient
JAK1/TYK2,BSMVXFASAHXGRW-UHFFFAOYSA-N,dual,dual,7.699,6.9747,CC(C)(C#N)CC(=O)N1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,O=C(Nc1nc2cccc(C3CCC4(CC3)CNC4)n2n1)C1CC1,pat:US12419873,,,US12419873,772406,,0.21,<0.50,insufficient
JAK1/TYK2,VBDVZNOCQMUFAZ-TVJOAGDJSA-N,dual,dual,8.5229,7.585,O=C(Nc1nc2cccc(C3CCC4CCN(C(=O)[C@@H]5CC5(F)F)CCC4C3)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4CCN(C(=O)C5CC5)CCC4C3)n2n1)C1CC1,pat:US12419873,,,US12419873,772414,,0.2165,<0.50,insufficient
JAK1/TYK2,IVLQQCHFOADZFS-UHFFFAOYSA-N,dual,dual,7.699,7.585,N#CCC(=O)N1CCC2CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2CC1,O=C(Nc1nc2cccc(C3CCC4CCNCCC4C3)n2n1)C1CC1,pat:US12419873,,,US12419873,772415,,0.2889,<0.50,insufficient
