Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,pActivity,canonical_smiles,active,scaffold,assay_cell_type
CHEMBL5427193,,,279.34,0.0,3.23,16,CCOC(=O)COC(=O)Nc1c(C)cccc1C(C)C,IC50,'=',440.0,nM,6.36,,,UO_0000065,22.76,0.43,3.13,9.84,0,CHEMBL5374758,Inhibition of NLRP3 inflammasome activation in LPS-activated human PBMC cells assessed as inhibition of ATP/nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.44,6.36,CCOC(=O)COC(=O)Nc1c(C)cccc1C(C)C,1,c1ccccc1,PBMC
CHEMBL5406685,,,259.21,0.0,2.08,21,CCOC(=O)COC(=O)Nc1c(F)cccc1F,IC50,'=',9400.0,nM,5.03,,,UO_0000065,19.39,0.38,2.95,7.78,0,CHEMBL5374759,Inhibition of NLRP3 inflammasome activation in human whole blood assessed as inhibition of LPS/ATP induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 60 mins by ELISA,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,9.4,5.03,CCOC(=O)COC(=O)Nc1c(F)cccc1F,0,c1ccccc1,unknown
CHEMBL5592349,,,417.48,1.0,5.43,17,CC(C)Oc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,IC50,'=',511.0,nM,6.29,,,UO_0000065,15.07,0.28,0.86,10.81,0,CHEMBL5580427,Inhibition of NLRP3 activation in PMA-differentiated LPS-stimulated human THP-1 cells assessed as reduction in IL-1beta release preincubated for 30 mins followed by nigericin addition and measured after 60 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5579810,1,Scientific Literature,Bioorg Med Chem Lett,2024.0,,TIME = 1.5 hr,INHIBITOR,,511.0,6.29,CC(C)Oc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,1,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,THP-1
CHEMBL4649372,,,451.49,1.0,5.24,11,O=C(O)c1ccc(/C=C2\SC(=S)N(CCCc3cccc(C(F)(F)F)c3)C2=O)cc1,IC50,'=',4320.0,nM,5.37,,,UO_0000065,11.88,0.24,0.12,9.31,0,CHEMBL4628081,Inhibition of NLRP3 inflammasome (unknown origin) activation in LPS-primed bone marrow derived macrophage cells assessed as effect on IL-1beta production in presence of nigericin by ELISA,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4627283,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,4.32,5.37,O=C(O)c1ccc(/C=C2\SC(=S)N(CCCc3cccc(C(F)(F)F)c3)C2=O)cc1,0,O=C1C(=Cc2ccccc2)SC(=S)N1CCCc1ccccc1,unknown
CHEMBL4647571,,,461.49,0.0,4.33,13,O=C1/C(=C/c2ccc(-c3nnn[nH]3)cc2)SC(=S)N1CCc1cccc(C(F)(F)F)c1,IC50,'=',6500.0,nM,5.19,,,UO_0000065,11.24,0.23,0.86,6.94,0,CHEMBL4628081,Inhibition of NLRP3 inflammasome (unknown origin) activation in LPS-primed bone marrow derived macrophage cells assessed as effect on IL-1beta production in presence of nigericin by ELISA,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4627283,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,6.5,5.19,O=C1/C(=C/c2ccc(-c3nnn[nH]3)cc2)SC(=S)N1CCc1cccc(C(F)(F)F)c1,0,O=C1C(=Cc2ccc(-c3nnn[nH]3)cc2)SC(=S)N1CCc1ccccc1,unknown
CHEMBL5189690,,,509.59,1.0,2.39,7d,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(N2C[C@@H]3[C@@H](CO)[C@@H]3C2)c2nonc12,IC50,'=',641.0,nM,6.19,,,UO_0000065,12.15,0.23,3.8,4.5,0,CHEMBL5122649,Inhibition of NLRP3 inflammasome activation in PMA differentiated LPS-primed human THP-1 cells assessed as reduction in nigericin-induced IL-1beta level pretreated for 2 hrs followed by nigericin addition and measured after 30 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5120824,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 2.5 hr,INHIBITOR,,0.6409999999999999,6.19,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(N2C[C@@H]3[C@@H](CO)[C@@H]3C2)c2nonc12,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(N2CC3CC3C2)c2nonc12,THP-1
CHEMBL5572339,,,368.42,0.0,2.62,7,CCc1nn(CC(=O)Nc2cccc(O)c2)c(=O)c2cc3sccc3n12,IC50,'=',43.0,nM,7.37,,,UO_0000065,19.99,0.39,4.75,8.31,0,CHEMBL5539793,Inhibition of NLRP3 in PMA-differentiated human THP-1 cells assessed as reduction in IL-1beta release preincubated with compound for 1 hrs followed by nigericin addition and measured after 3 hrs by HTRF assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5537164,1,Scientific Literature,J Med Chem,2024.0,,TIME = 4.0 hr,INHIBITOR,,0.043,7.37,CCc1nn(CC(=O)Nc2cccc(O)c2)c(=O)c2cc3sccc3n12,1,O=C(Cn1ncn2c(cc3sccc32)c1=O)Nc1ccccc1,THP-1
CHEMBL5569597,,,407.93,0.0,2.36,16,CC(C)c1nn(CC(=O)N[C@@H]2CCCNC2)c(=O)c2cc3sc(Cl)cc3n12,IC50,'=',1020.0,nM,5.99,,,UO_0000065,14.69,0.3,3.63,7.45,0,CHEMBL5539794,Inhibition of NLRP3 in human whole blood assessed as reduction in IL-1beta release preincubated with compound for 60 mins followed by LPS addition for 5 hrs and measured 30 mins after ATP addition by HTRF assay,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5537164,1,Scientific Literature,J Med Chem,2024.0,,TIME = 6.5 hr,INHIBITOR,,1.02,5.99,CC(C)c1nn(CC(=O)N[C@@H]2CCCNC2)c(=O)c2cc3sc(Cl)cc3n12,0,O=C(Cn1ncn2c(cc3sccc32)c1=O)NC1CCCNC1,unknown
CHEMBL5405293,,,393.35,0.0,1.68,28,Cc1ccc(C(F)(F)F)nc1Nc1nc(C(=O)NS(=O)(=O)N(C)C)co1,IC50,'=',550.0,nM,6.26,,,UO_0000065,15.91,0.33,4.58,5.33,0,CHEMBL5358951,Inhibition of NLRP3 in LPS/nigericin-induced human THP-1 cells assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 15 mins and later stimulated with nigericin for 90 mins by AlphaLISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 1.75 hr,INHIBITOR,,0.55,6.26,Cc1ccc(C(F)(F)F)nc1Nc1nc(C(=O)NS(=O)(=O)N(C)C)co1,1,c1ccc(Nc2ncco2)nc1,THP-1
CHEMBL5414296,,,448.42,0.0,2.44,32,Cc1ccc(C(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N2CCCOCC2)co1,IC50,'=',570.0,nM,6.24,,,UO_0000065,13.92,0.28,3.8,5.49,0,CHEMBL5358952,Inhibition of NLRP3 in human whole blood assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 0.5 hrs and later incubated with ATP for 1.5 hrs by AlphaLISA assay,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 2.0 hr,INHIBITOR,,0.57,6.24,Cc1ccc(C(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N2CCCOCC2)co1,1,O=C(NS(=O)(=O)N1CCCOCC1)c1coc(Nc2ccccc2)n1,unknown
CHEMBL5517835,,,525.47,2.0,5.3,Cpd I-5,COCCCNC(=O)c1ccc(Cn2c(SCc3ccc(Br)cc3)nc3ccncc32)cc1,IC50,'=',28700.0,nM,4.54,,,UO_0000065,8.64,0.19,-0.76,6.58,0,CHEMBL5504345,Inhibition of LRR domain of NLRP3 inflammasome in LPS/ATP-induced human THP-1 cells assessed as inhibition of IL-1beta level pretreated for 24 hrs followed by stimulated with LPS for 3 hrs and ATP for 1 hr by ELISA relative to control,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-M,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5500404,1,Scientific Literature,J Med Chem,2024.0,,TIME = 28.0 hr,INHIBITOR,,28.7,4.54,COCCCNC(=O)c1ccc(Cn2c(SCc3ccc(Br)cc3)nc3ccncc32)cc1,0,c1ccc(CSc2nc3ccncc3n2Cc2ccccc2)cc1,THP-M
CHEMBL5589723,,,403.46,1.0,5.04,9,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1F,IC50,'=',198.0,nM,6.7,,,UO_0000065,16.61,0.31,1.66,11.51,0,CHEMBL5580427,Inhibition of NLRP3 activation in PMA-differentiated LPS-stimulated human THP-1 cells assessed as reduction in IL-1beta release preincubated for 30 mins followed by nigericin addition and measured after 60 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5579810,1,Scientific Literature,Bioorg Med Chem Lett,2024.0,,TIME = 1.5 hr,INHIBITOR,,198.0,6.7,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1F,1,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,THP-1
CHEMBL5574322,,,354.4,0.0,1.7,6,CCc1nn(CC(=O)Nc2ccncn2)c(=O)c2cc3sccc3n12,IC50,'=',104.0,nM,6.98,,,UO_0000065,19.7,0.38,5.28,7.41,0,CHEMBL5539793,Inhibition of NLRP3 in PMA-differentiated human THP-1 cells assessed as reduction in IL-1beta release preincubated with compound for 1 hrs followed by nigericin addition and measured after 3 hrs by HTRF assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5537164,1,Scientific Literature,J Med Chem,2024.0,,TIME = 4.0 hr,INHIBITOR,,0.104,6.98,CCc1nn(CC(=O)Nc2ccncn2)c(=O)c2cc3sccc3n12,1,O=C(Cn1ncn2c(cc3sccc32)c1=O)Nc1ccncn1,THP-1
CHEMBL5573118,,,359.46,0.0,1.14,8,CCc1nn(CC(=O)NC2CCCNC2)c(=O)c2cc3sccc3n12,IC50,'=',1150.0,nM,5.94,,,UO_0000065,16.52,0.32,4.8,7.38,0,CHEMBL5539793,Inhibition of NLRP3 in PMA-differentiated human THP-1 cells assessed as reduction in IL-1beta release preincubated with compound for 1 hrs followed by nigericin addition and measured after 3 hrs by HTRF assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5537164,1,Scientific Literature,J Med Chem,2024.0,,TIME = 4.0 hr,INHIBITOR,,1.15,5.94,CCc1nn(CC(=O)NC2CCCNC2)c(=O)c2cc3sccc3n12,0,O=C(Cn1ncn2c(cc3sccc32)c1=O)NC1CCCNC1,THP-1
CHEMBL5564511,,,385.42,0.0,3.01,14,CC(C)c1nn(CC(=O)Nc2cccnc2)c(=O)c2cc3sc(F)cc3n12,IC50,'=',8800.0,nM,5.06,,,UO_0000065,13.12,0.26,2.05,6.22,0,CHEMBL5539794,Inhibition of NLRP3 in human whole blood assessed as reduction in IL-1beta release preincubated with compound for 60 mins followed by LPS addition for 5 hrs and measured 30 mins after ATP addition by HTRF assay,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5537164,1,Scientific Literature,J Med Chem,2024.0,,TIME = 6.5 hr,INHIBITOR,,8.8,5.06,CC(C)c1nn(CC(=O)Nc2cccnc2)c(=O)c2cc3sc(F)cc3n12,0,O=C(Cn1ncn2c(cc3sccc32)c1=O)Nc1cccnc1,unknown
CHEMBL5569071,,,352.86,0.0,3.78,17,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)CCCCl)C(=C)[C@@H]3C[C@H]12,IC50,'=',1830.0,nM,5.74,,,UO_0000065,16.26,0.33,1.96,10.91,0,CHEMBL5549264,Inhibition of NLRP3 inflammasome activation in LPS-activated human THP-1 cells assessed as inhibition of nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 40 mins and further stimulated with nigericin for 40 mins by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5543172,1,Scientific Literature,J Med Chem,2024.0,,TIME = 1.333 hr,INHIBITOR,,1.83,5.74,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)CCCCl)C(=C)[C@@H]3C[C@H]12,0,C=C1CCCC2CC3OC(=O)C(=C)C3CC12,THP-1
CHEMBL4756798,,,388.51,0.0,3.85,4,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)/C=C/c1ccsc1,IC50,'=',96.0,nM,7.02,,,UO_0000065,18.06,0.37,3.17,9.32,0,CHEMBL4671767,Inhibition of NLRP3 in human THP1 cells assessed as inhibition of IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4665838,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,96.0,7.02,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)/C=C/c1ccsc1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)C=Cc1ccsc1,THP-1
CHEMBL4791679,,,495.65,0.0,3.18,16,CCS(=O)(=O)Cc1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,IC50,'=',79.0,nM,7.1,,,UO_0000065,14.33,0.3,3.92,5.81,0,CHEMBL4671767,Inhibition of NLRP3 in human THP1 cells assessed as inhibition of IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4665838,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,79.0,7.1,CCS(=O)(=O)Cc1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)C=Cc1nccs1,THP-1
CHEMBL5573781,,,406.48,0.0,4.2,54,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)/C=C/C(=O)c4ccccc4)C(=C)[C@@H]3C[C@H]12,IC50,'=',840.0,nM,6.08,,,UO_0000065,14.95,0.28,1.88,8.72,0,CHEMBL5549264,Inhibition of NLRP3 inflammasome activation in LPS-activated human THP-1 cells assessed as inhibition of nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 40 mins and further stimulated with nigericin for 40 mins by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5543172,1,Scientific Literature,J Med Chem,2024.0,,TIME = 1.333 hr,INHIBITOR,,0.84,6.08,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)/C=C/C(=O)c4ccccc4)C(=C)[C@@H]3C[C@H]12,1,C=C1C(OC(=O)C=CC(=O)c2ccccc2)CCC2CC3OC(=O)C(=C)C3CC12,THP-1
CHEMBL4647321,,,394.5,0.0,4.02,15,Cc1ccc(S(=O)(=NC#N)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)cc1,IC50,'=',6.8,nM,8.17,,,UO_0000065,20.7,0.4,4.15,8.66,0,CHEMBL4605569,Inhibition of NLRP3 inflammasome activation in LPS-primed human THP1 cells assessed as reduction in IL-1beta level preincubated for 1 hr followed by addition of ATP and nigericin further incubated for 1 hrs and measured post ATP addition 1 hr by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4602705,1,Scientific Literature,ACS Med Chem Lett,2020.0,CHEMBL3307574,,,,6.8,8.17,Cc1ccc(S(=O)(=NC#N)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)cc1,1,N=S(=O)(NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1ccccc1,THP-1
CHEMBL4752523,,,389.5,0.0,3.24,7,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)/C=C/c1nccs1,IC50,'=',35.0,nM,7.46,,,UO_0000065,19.14,0.39,4.22,8.46,0,CHEMBL4671767,Inhibition of NLRP3 in human THP1 cells assessed as inhibition of IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4665838,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,35.0,7.46,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)/C=C/c1nccs1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)C=Cc1nccs1,THP-1
CHEMBL4795321,,,389.5,0.0,3.24,11,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)/C=C/c1cscn1,IC50,'=',369.0,nM,6.43,,,UO_0000065,16.52,0.34,3.19,7.3,0,CHEMBL4671767,Inhibition of NLRP3 in human THP1 cells assessed as inhibition of IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4665838,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,369.0,6.43,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)/C=C/c1cscn1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)C=Cc1cscn1,THP-1
CHEMBL4745667,,,463.65,0.0,4.5,14,CCSCc1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,IC50,'=',93.0,nM,7.03,,,UO_0000065,15.17,0.32,2.53,7.98,0,CHEMBL4671767,Inhibition of NLRP3 in human THP1 cells assessed as inhibition of IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4665838,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,93.0,7.03,CCSCc1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)C=Cc1nccs1,THP-1
CHEMBL4758006,,,460.58,0.0,2.94,17,CN(C)C(=O)c1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,IC50,'=',344.0,nM,6.46,,,UO_0000065,14.03,0.28,3.52,5.96,0,CHEMBL4671767,Inhibition of NLRP3 in human THP1 cells assessed as inhibition of IL-1beta production,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4665838,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,344.0,6.46,CN(C)C(=O)c1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)C=Cc1nccs1,THP-1
CHEMBL5583968,,,451.47,1.0,5.35,27,CCOc1cc(C(=O)N(C)Cc2ccc(OCF)c3cn[nH]c23)ccc1-c1cccc(F)c1,IC50,'=',113.0,nM,6.95,,,UO_0000065,15.39,0.29,1.6,10.3,0,CHEMBL5580427,Inhibition of NLRP3 activation in PMA-differentiated LPS-stimulated human THP-1 cells assessed as reduction in IL-1beta release preincubated for 30 mins followed by nigericin addition and measured after 60 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5579810,1,Scientific Literature,Bioorg Med Chem Lett,2024.0,,TIME = 1.5 hr,INHIBITOR,,113.0,6.95,CCOc1cc(C(=O)N(C)Cc2ccc(OCF)c3cn[nH]c23)ccc1-c1cccc(F)c1,1,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,THP-1
CHEMBL5590770,,,540.28,1.0,4.28,Z47,N#CCCS(=O)(=O)C/C(=C\c1ccc(Br)cc1)C(=O)NCCc1ccccc1Br,IC50,'=',680.0,nM,6.17,,,UO_0000065,11.42,0.29,1.89,7.09,0,CHEMBL5583272,Inhibition of NLRP3 in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin induced IL-1beta production by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5579897,1,Scientific Literature,J Med Chem,2024.0,,,INHIBITOR,,0.68,6.17,N#CCCS(=O)(=O)C/C(=C\c1ccc(Br)cc1)C(=O)NCCc1ccccc1Br,1,O=C(C=Cc1ccccc1)NCCc1ccccc1,THP-1
CHEMBL5188490,,,444.54,0.0,3.43,7i,CSc1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c2nonc12,IC50,'=',61.0,nM,7.21,,,UO_0000065,16.23,0.33,3.78,6.32,0,CHEMBL5122649,Inhibition of NLRP3 inflammasome activation in PMA differentiated LPS-primed human THP-1 cells assessed as reduction in nigericin-induced IL-1beta level pretreated for 2 hrs followed by nigericin addition and measured after 30 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5120824,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 2.5 hr,INHIBITOR,,0.061,7.21,CSc1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c2nonc12,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cccc2nonc12,THP-1
CHEMBL5440398,,,419.89,0.0,3.42,L16,CC(C)c1nn(Cc2nnc(C3CCOC3)o2)c(=O)c2cc3sc(Cl)cc3n12,IC50,'=',370.0,nM,6.43,,,UO_0000065,15.32,0.31,3.01,7.35,0,CHEMBL5369907,Inhibition of NLRP3 inflammasome in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin-induced IL-1 beta secretion pretreated with LPS for 3 hrs followed by incubation with compound for 40 mins and later stimulated with nigericin for 35 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5365532,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.25 hr,INHIBITOR,,0.37,6.43,CC(C)c1nn(Cc2nnc(C3CCOC3)o2)c(=O)c2cc3sc(Cl)cc3n12,1,O=c1c2cc3sccc3n2cnn1Cc1nnc(C2CCOC2)o1,THP-1
CHEMBL5411864,,,284.31,0.0,3.09,14,O=C(O)c1cnc(Nc2c3c(cc4c2CCC4)CCC3)o1,IC50,'=',2400.0,nM,5.62,,,UO_0000065,19.77,0.37,2.53,7.46,0,CHEMBL5358951,Inhibition of NLRP3 in LPS/nigericin-induced human THP-1 cells assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 15 mins and later stimulated with nigericin for 90 mins by AlphaLISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 1.75 hr,INHIBITOR,,2.4,5.62,O=C(O)c1cnc(Nc2c3c(cc4c2CCC4)CCC3)o1,0,c1coc(Nc2c3c(cc4c2CCC4)CCC3)n1,THP-1
