analysis_set,pair,ligand_id,molecule_chembl_id,pChEMBL_A,pChEMBL_B,panel_class,panel_label_rule,primary_state_theta6,strict_6555_state,membership_cls,raw_vina_A,raw_vina_B,score_A,score_B,membership_score_A,membership_score_B,score_mean,smiles,murcko_scaffold,source_documents,n_documents,document_group,heavy,mw,clogp,tpsa,main_holdout_status
main,PPARG/PPARA,PGPA_089,CHEMBL472399,7.52,7.05,dual,strict_6.5_5.5,dual,dual,dual,-8.359,-9.589,8.359,9.589,8.359,9.589,8.974,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,O=C(NCc1ccccc1)c1cc(-c2ccc(-c3ccccc3)cc2)[nH]n1,,,,37,497.6,5.542940000000005,93.45,main
main,PPARG/PPARA,PGPA_090,CHEMBL472571,7.52,8.4,dual,strict_6.5_5.5,dual,dual,dual,-9.498,-8.878,9.498,8.878,9.498,8.878,9.187999999999999,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccoc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,O=C(NCc1ccccc1)c1cc(-c2ccc(-c3ccoc3)cc2)[nH]n1,,,,35,473.53,4.827520000000003,106.59000000000002,main
main,PPARG/PPARA,PGPA_091,CHEMBL477119,6.68,7.25,dual,strict_6.5_5.5,dual,dual,dual,-8.141,-8.448,8.141,8.448,8.141,8.448,8.2945,CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1,c1ccc(CCNc2nc3ccccc3o2)cc1,,,,33,452.6,6.479400000000007,75.8,main
main,PPARG/PPARA,PGPA_092,CHEMBL514568,6.6,7.0,dual,strict_6.5_5.5,dual,dual,dual,-8.953,-8.916,8.953,8.916,8.953,8.916,8.9345,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2OC1=O,O=C1CCc2ccc(OCCc3coc(-c4ccccc4)n3)cc2O1,,,,34,463.53,4.819720000000005,87.86000000000001,main
main,PPARG/PPARA,PGPA_093,CHEMBL520272,7.51,8.7,dual,strict_6.5_5.5,dual,dual,dual,-8.042,-9.495,8.042,9.495,8.042,9.495,8.7685,Cc1ccc(-c2nc(CCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,C(=NOCCCCCc1coc(-c2ccccc2)n1)c1ccccc1,,,,32,434.54,5.956940000000006,84.92,main
main,PPARG/PPARA,PGPA_094,CHEMBL594034,8.52,7.47,dual,strict_6.5_5.5,dual,dual,dual,-8.989,-9.559,8.989,9.559,8.989,9.559,9.274000000000001,Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2nccn2)cc1,c1ccc(-c2nc(CCCc3ccc(CCn4nccn4)cc3)co2)cc1,,,,31,416.48,4.285220000000002,94.03999999999999,main
main,PPARG/PPARA,PGPA_095,CHEMBL80301,7.3,7.1,dual,strict_6.5_5.5,dual,dual,dual,-8.1,-9.318,8.1,9.318,8.1,9.318,8.709,Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,c1ccc(OCc2noc(-c3ccccc3)n2)cc1,,,,29,396.44,4.0447200000000025,94.68,main
main,PPARG/PPARA,PGPA_096,CHEMBL96143,7.11,7.07,dual,strict_6.5_5.5,dual,dual,dual,-9.229,-10.18,9.229,10.18,9.229,10.18,9.7045,CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,O=C1NC(=O)C(c2cccc(OCCCOc3ccc(Oc4ccccc4)cc3)c2)S1,,,,36,509.6,6.750920000000005,73.86000000000001,main
main,PPARG/PPARA,PGPA_097,CHEMBL1173474,4.52,4.52,neither,strict_6.5_5.5,neither,neither,neither,-5.79,-6.679,5.79,6.679,5.79,6.679,6.234500000000001,CCCCCCCCCCCCCCCCCCCCCC(=O)O,,,,,24,340.59,7.892900000000008,37.3,main
main,PPARG/PPARA,PGPA_098,CHEMBL1760267,5.1,4.7,neither,strict_6.5_5.5,neither,neither,neither,-6.851,-6.199,6.851,6.199,6.851,6.199,6.525,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1ccccc1,,,,36,530.09,6.779560000000007,83.91,main
main,PPARG/PPARA,PGPA_099,CHEMBL2011544,5.44,5.4,neither,strict_6.5_5.5,neither,neither,neither,-7.038,-6.428,7.038,6.428,7.038,6.428,6.7330000000000005,C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,,,,,16,221.34,3.2273000000000014,29.1,main
main,PPARG/PPARA,PGPA_100,CHEMBL221923,4.92,5.03,neither,strict_6.5_5.5,neither,neither,neither,-8.452,-9.871,8.452,9.871,8.452,9.871,9.1615,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)C(C)(C)C)cn1,c1ccc(-c2nc(CCOc3ccccn3)co2)cc1,,,,30,408.5,4.955920000000003,85.45,main
main,PPARG/PPARA,PGPA_101,CHEMBL232799,5.14,5.21,neither,strict_6.5_5.5,neither,neither,neither,-8.756,-8.813,8.756,8.813,8.756,8.813,8.784500000000001,CCO[C@@H](Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,S=C(NCc1ccccc1)OC(COc1ccccc1)c1ccccc1,,,,34,479.6,4.930200000000004,77.02,main
main,PPARG/PPARA,PGPA_102,CHEMBL234587,5.12,5.33,neither,strict_6.5_5.5,neither,neither,neither,-10.097,-9.522,10.097,9.522,10.097,9.522,9.8095,Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,c1ccc(OCc2ccccc2COc2ccc3ccsc3c2)cc1,,,,34,486.51,7.013620000000004,55.760000000000005,main
main,PPARG/PPARA,PGPA_103,CHEMBL327481,5.07,5.28,neither,strict_6.5_5.5,neither,neither,neither,-8.289,-9.233,8.289,9.233,8.289,9.233,8.761,CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,C(COc1ccccc1)=C(c1ccccc1)c1ccccc1,,,,31,420.48,5.368600000000005,55.760000000000005,main
main,PPARG/PPARA,PGPA_104,CHEMBL3335624,5.35,5.44,neither,strict_6.5_5.5,neither,neither,neither,-9.273,-9.377,9.273,9.377,9.273,9.377,9.325,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,,,,28,439.27,4.651900000000002,95.5,main
main,PPARG/PPARA,PGPA_105,CHEMBL3397548,4.37,5.11,neither,strict_6.5_5.5,neither,neither,neither,-7.289,-7.512,7.289,7.512,7.289,7.512,7.400499999999999,O=C(O)C(Cc1ccccc1)Oc1ccc(/C=N/O)cc1,c1ccc(CCOc2ccccc2)cc1,,,,21,285.3,2.5694,79.12,main
main,PPARG/PPARA,PGPA_106,CHEMBL3967369,4.75,5.36,neither,strict_6.5_5.5,neither,neither,neither,-8.843,-9.589,8.843,9.589,8.843,9.589,9.216000000000001,O=C(Cc1ccc(CC(C(=O)O)S(=O)(=O)CCc2ccc(F)cc2)cc1)OCc1ccc(C(F)(F)F)cc1,O=C(Cc1ccc(CCS(=O)(=O)CCc2ccccc2)cc1)OCc1ccccc1,,,,38,552.54,4.783600000000004,97.74,main
main,PPARG/PPARA,PGPA_107,CHEMBL485088,5.4,5.3,neither,strict_6.5_5.5,neither,neither,neither,-8.634,-9.373,8.634,9.373,8.634,9.373,9.003499999999999,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,,,,32,470.93,4.037500000000002,103.77999999999999,main
main,PPARG/PPARA,PGPA_108,CHEMBL520827,5.3,5.1,neither,strict_6.5_5.5,neither,neither,neither,-9.172,-9.686,9.172,9.686,9.172,9.686,9.429,COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,,,,34,500.96,4.046100000000002,113.01,main
main,PPARG/PPARA,PGPA_109,CHEMBL5523389,5.31,4.39,neither,strict_6.5_5.5,neither,neither,neither,-7.646,-8.195,7.646,8.195,7.646,8.195,7.9205000000000005,COc1cc(/C=C2\SC(Nc3ccc(S(N)(=O)=O)cc3)=NC2=O)ccc1OCc1ccc(C)cc1,O=C1N=C(Nc2ccccc2)SC1=Cc1ccc(OCc2ccccc2)cc1,,,,35,509.61,4.312420000000003,120.08,main
main,PPARG/PPARA,PGPA_110,CHEMBL88917,4.44,4.85,neither,strict_6.5_5.5,neither,neither,neither,-7.217,-7.286,7.217,7.286,7.217,7.286,7.2515,Cc1cccc(Nc2ccnc(SCC(=O)O)n2)c1C,c1ccc(Nc2ccncn2)cc1,,,,20,289.36,3.0137400000000003,75.11,main
main,PPARA/PPARD,PAPD_001,CHEMBL1085795,7.7,5.22,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.366,-9.77,9.366,9.77,9.366,9.77,9.568,Cc1ccc(NC(=O)CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2ccco2)c(C)c1,O=C(CN(Cc1ccccc1)Cc1ccco1)Nc1ccccc1,,,,33,450.54,4.779340000000004,92.01,main
main,PPARA/PPARD,PAPD_002,CHEMBL121,8.4,5.44,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.344,-8.429,8.344,8.429,8.344,8.429,8.3865,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1,,,,25,357.44,2.490900000000001,71.53,main
main,PPARA/PPARD,PAPD_003,CHEMBL180019,8.22,5.12,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.217,-10.283,9.217,10.283,9.217,10.283,9.75,CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,c1ccc(OCCCOc2ccc3c(c2)OCCC3)cc1,,,,30,432.94,5.554700000000006,64.99000000000001,main
main,PPARA/PPARD,PAPD_004,CHEMBL2037010,7.02,5.42,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.913,-9.92,9.913,9.92,9.913,9.92,9.9165,CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,O=C1NC(=O)C(c2cccc(OCCCOc3ccc(Oc4ccccc4)cc3)c2)S1,,,,35,493.58,6.009000000000005,94.09,main
main,PPARA/PPARD,PAPD_005,CHEMBL205665,7.38,5.33,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.173,-8.311,8.173,8.311,8.173,8.311,8.242,CC[C@@](C)(Cc1ccc(OCCCOc2ccccc2Cl)cc1)C(=O)O,c1ccc(OCCCOc2ccccc2)cc1,,,,26,376.88,5.231300000000005,55.760000000000005,main
main,PPARA/PPARD,PAPD_006,CHEMBL209749,7.14,5.34,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.784,-10.074,8.784,10.074,8.784,10.074,9.429,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,c1ccc(-c2nc(Cn3ccc4ccccc43)co2)cc1,,,,31,438.91,5.338620000000004,77.49,main
main,PPARA/PPARD,PAPD_007,CHEMBL213782,6.9,5.46,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.757,-9.568,8.757,9.568,8.757,9.568,9.1625,CCOC(Cc1cccc2c1ccn2Cc1nc(-c2ccccc2)oc1C)C(=O)O,c1ccc(-c2nc(Cn3ccc4ccccc43)co2)cc1,,,,30,404.47,4.685220000000003,77.49,main
main,PPARA/PPARD,PAPD_008,CHEMBL218094,7.16,5.39,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.009,-10.028,9.009,10.028,9.009,10.028,9.5185,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,c1ccc(CNCc2cnc(-c3ccccc3)s2)cc1,,,,32,464.51,5.669120000000005,71.45,main
main,PPARA/PPARD,PAPD_009,CHEMBL219626,8.4,5.34,A_only,strict_6.5_5.5,A_only,A_only,A_only,-7.303,-10.035,7.303,10.035,7.303,10.035,8.669,Cc1nc(-c2ccc(OC(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,O=C(NCc1ccccc1)c1cnc(-c2ccccc2)s1,,,,34,494.49,5.1891200000000035,97.75000000000001,main
main,PPARA/PPARD,PAPD_010,CHEMBL24458,6.64,5.04,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.885,-10.475,8.885,10.475,8.885,10.475,9.68,COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,O=C1NC(=O)C(Cc2cccc(C(=O)NCc3ccccc3)c2)S1,,,,30,438.43,3.538100000000002,84.5,main
main,PPARA/PPARD,PAPD_011,CHEMBL245454,6.52,4.7,A_only,strict_6.5_5.5,A_only,A_only,A_only,-7.951,-8.74,7.951,8.74,7.951,8.74,8.3455,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,C(=Cc1ccccc1)COc1ccccc1,,,,26,484.18,5.336000000000005,55.760000000000005,main
main,PPARA/PPARD,PAPD_012,CHEMBL247937,7.7,4.82,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.811,-9.468,9.811,9.468,9.811,9.468,9.6395,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,C(=Cc1cc(OC2CCCC2)cc(OC2CCCC2)c1)COc1ccccc1,,,,36,494.63,6.453800000000006,74.22,main
main,PPARA/PPARD,PAPD_013,CHEMBL248113,7.7,5.1,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.392,-8.425,8.392,8.425,8.392,8.425,8.4085,CCOc1cc(/C=C/COc2ccc(C[C@H](OCC)C(=O)O)cc2)cc(OCC)c1,C(=Cc1ccccc1)COc1ccccc1,,,,30,414.5,4.608400000000004,74.22000000000001,main
main,PPARA/PPARD,PAPD_014,CHEMBL311429,6.8,5.0,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.75,-9.162,8.75,9.162,8.75,9.162,8.956,CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,c1ccc(OCc2noc(-c3ccccc3)n2)cc1,,,,28,382.42,3.7363000000000017,94.68,main
main,PPARA/PPARD,PAPD_015,CHEMBL3264932,7.11,5.22,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.403,-10.738,8.403,10.738,8.403,10.738,9.5705,CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,O=c1[nH]c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn1Cc1ccccc1,,,,44,609.8,6.448600000000007,98.88,main
main,PPARA/PPARD,PAPD_016,CHEMBL3354989,8.4,4.6,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.893,-10.383,9.893,10.383,9.893,10.383,10.138,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,c1ccc(CNCc2cnc(-c3ccccc3)s2)cc1,,,,32,464.51,5.669120000000005,71.45,main
main,PPARA/PPARD,PAPD_017,CHEMBL360246,7.21,5.3,A_only,strict_6.5_5.5,A_only,A_only,A_only,-10.052,-10.991,10.052,10.991,10.052,10.991,10.5215,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,c1ccc(Oc2ccc(OCCCOc3ccc4c(c3)OCCC4)cc2)cc1,,,,34,486.92,6.287600000000005,74.22000000000001,main
main,PPARA/PPARD,PAPD_018,CHEMBL367891,8.05,4.98,A_only,strict_6.5_5.5,A_only,A_only,A_only,-10.094,-11.061,10.094,11.061,10.094,11.061,10.5775,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,c1cc(C2CCCC2)ccc1OCCCOc1ccc2c(c1)OCCC2,,,,31,444.96,6.013800000000006,64.99000000000001,main
main,PPARA/PPARD,PAPD_019,CHEMBL376641,8.4,5.08,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.558,-10.85,8.558,10.85,8.558,10.85,9.704,CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,O=C(NCc1ccccc1)c1cnc(-c2ccccc2)s1,,,,36,532.46,6.019700000000004,88.52,main
main,PPARA/PPARD,PAPD_020,CHEMBL384203,6.77,5.22,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.565,-10.721,8.565,10.721,8.565,10.721,9.643,CCOC(Cc1ccc2c(c1)c(C)cn2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,c1ccc(-c2nc(Cn3ccc4ccccc43)co2)cc1,,,,35,486.49,6.012440000000004,77.49,main
main,PPARA/PPARD,PAPD_021,CHEMBL397331,7.22,4.89,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.099,-8.395,8.099,8.395,8.099,8.395,8.247,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,C(=Cc1ccccc1)COc1ccccc1,,,,28,386.44,3.8282000000000025,74.22,main
main,PPARA/PPARD,PAPD_022,CHEMBL424133,7.62,5.42,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.972,-9.101,8.972,9.101,8.972,9.101,9.0365,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1,c1ccc(CCCc2ncn(Cc3ccccc3)n2)cc1,,,,30,409.49,3.7577200000000017,97.47000000000001,main
main,PPARA/PPARD,PAPD_023,CHEMBL492535,7.3,5.35,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.747,-9.602,8.747,9.602,8.747,9.602,9.1745,CCCc1cc(C(=O)c2ccc(OC)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,O=C(c1ccccc1)c1ccc(OCCCn2ccc3ccccc32)cc1,,,,39,529.63,6.544500000000006,86.99,main
main,PPARA/PPARD,PAPD_024,CHEMBL6039877,6.51,5.17,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.229,-9.444,8.229,9.444,8.229,9.444,8.836500000000001,Cc1cc(/C=C/C(=O)c2cc3ccccc3nc2N(C)C)cc(C)c1OC(C)(C)C(=O)O,O=C(C=Cc1ccccc1)c1cnc2ccccc2c1,,,,32,432.52,5.055740000000005,79.73,main
main,PPARA/PPARD,PAPD_025,CHEMBL76676,7.4,5.3,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.233,-10.116,9.233,10.116,9.233,10.116,9.6745,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,c1ccc(OCc2noc(-c3ccccc3)n2)cc1,,,,32,438.52,5.033800000000004,94.68,main
main,PPARA/PPARD,PAPD_026,CHEMBL77502,8.05,5.28,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.295,-9.271,9.295,9.271,9.295,9.271,9.283000000000001,Cc1oc(-c2cccs2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,c1ccc(OCCc2ccc(OCCc3coc(-c4cccs4)n3)cc2)cc1,,,,33,463.56,5.797820000000006,81.79,main
main,PPARA/PPARD,PAPD_027,CHEMBL78523,6.8,5.1,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.178,-9.366,9.178,9.366,9.178,9.366,9.272,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,c1ccc(OCc2noc(-c3ccccc3)n2)cc1,,,,29,400.41,3.8754000000000017,94.68,main
main,PPARA/PPARD,PAPD_028,CHEMBL79426,7.17,5.17,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.278,-9.561,9.278,9.561,9.278,9.561,9.4195,Cc1oc(-c2cccs2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,c1ccc(OCCc2ccc(OCCc3coc(-c4cccs4)n3)cc2)cc1,,,,33,463.56,5.797820000000006,81.79,main
main,PPARA/PPARD,PAPD_029,CHEMBL80364,7.89,5.1,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.176,-9.798,9.176,9.798,9.176,9.798,9.487,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)C)cc3)n2)cc1)C(=O)O,c1ccc(OCc2noc(-c3ccccc3)n2)cc1,,,,31,424.5,4.859700000000004,94.68,main
main,PPARA/PPARD,PAPD_030,CHEMBL80772,7.1,5.1,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.891,-9.543,8.891,9.543,8.891,9.543,9.216999999999999,CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,c1ccc(OCc2noc(-c3ccccc3)n2)cc1,,,,29,400.41,3.8754000000000017,94.68,main
main,PPARA/PPARD,PAPD_031,CHEMBL80905,7.7,5.1,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.8,-9.699,8.8,9.699,8.8,9.699,9.249500000000001,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,c1ccc(OCc2noc(-c3ccccc3)n2)cc1,,,,33,466.41,4.634900000000004,103.91000000000001,main
main,PPARA/PPARD,PAPD_032,CHEMBL82034,7.92,5.15,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.597,-10.122,9.597,10.122,9.597,10.122,9.8595,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,c1ccc(OCCc2ccc(OCCc3coc(-c4ccccc4)n3)cc2)cc1,,,,34,457.53,5.736320000000005,81.79,main
main,PPARA/PPARD,PAPD_033,CHEMBL1075705,5.28,7.28,B_only,strict_6.5_5.5,B_only,B_only,B_only,-10.138,-10.995,10.138,10.995,10.138,10.995,10.5665,Cc1cc(OCc2nc(-c3ccc(N4CCCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,c1ccc(OCc2nc(-c3ccc(N4CCCCC4)cc3)c(-c3ccccc3)s2)cc1,,,,42,598.64,7.716820000000007,81.12,main
main,PPARA/PPARD,PAPD_034,CHEMBL1254756,5.38,7.12,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.026,-10.381,8.026,10.381,8.026,10.381,9.2035,CCCCOc1ccc(-c2c(C)ncc(C(=O)O)c2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,O=C(NCc1cccc(-c2cccnc2)c1)c1ccccc1,,,,37,518.51,6.330440000000005,88.52000000000001,main
main,PPARA/PPARD,PAPD_035,CHEMBL1760269,4.8,7.2,B_only,strict_6.5_5.5,B_only,B_only,B_only,-5.718,-8.65,5.718,8.65,5.718,8.65,7.184,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(CC)C(=O)O)c(C)c1C,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1ccccc1,,,,37,544.11,7.1696600000000075,83.91,main
main,PPARA/PPARD,PAPD_036,CHEMBL1760400,4.8,6.8,B_only,strict_6.5_5.5,B_only,B_only,B_only,-7.331,-8.795,7.331,8.795,7.331,8.795,8.063,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(OC)c1Cl,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1ccccc1,,,,37,566.5,6.824720000000006,93.14,main
main,PPARA/PPARD,PAPD_037,CHEMBL1760405,4.7,7.1,B_only,strict_6.5_5.5,B_only,B_only,B_only,-6.382,-9.927,6.382,9.927,6.382,9.927,8.154499999999999,CCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1ccccc1,,,,35,516.06,6.389460000000007,83.91,main
main,PPARA/PPARD,PAPD_038,CHEMBL1760414,4.7,7.4,B_only,strict_6.5_5.5,B_only,B_only,B_only,-7.998,-9.823,7.998,9.823,7.998,9.823,8.9105,CCCCN(c1ccc(F)c(-c2ccc(Cl)cc2)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1ccccc1,,,,36,534.05,6.610240000000007,83.91,main
main,PPARA/PPARD,PAPD_039,CHEMBL1760415,4.7,6.9,B_only,strict_6.5_5.5,B_only,B_only,B_only,-6.45,-9.436,6.45,9.436,6.45,9.436,7.943,CCCCN(c1ccc(C)c(-c2ccc(Cl)cc2)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1ccccc1,,,,36,530.09,6.779560000000007,83.91,main
main,PPARA/PPARD,PAPD_040,CHEMBL1760426,4.8,7.5,B_only,strict_6.5_5.5,B_only,B_only,B_only,-6.36,-9.893,6.36,9.893,6.36,9.893,8.1265,CCCCN(c1cccc(-c2ccc(C)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1ccccc1,,,,36,509.67,6.4345800000000075,83.91,main
main,PPARA/PPARD,PAPD_041,CHEMBL1778837,5.07,7.0,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.682,-10.745,9.682,10.745,9.682,10.745,10.2135,CC(C)c1oc(-c2ccc(Cl)cc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,c1ccc(-c2nc(CCc3noc4ccccc34)co2)cc1,,,,34,503.38,6.940200000000005,98.59000000000002,main
main,PPARA/PPARD,PAPD_042,CHEMBL2036997,4.96,8.1,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.472,-10.243,9.472,10.243,9.472,10.243,9.8575,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,c1ccc(Cc2ccccc2OCCCOc2ccccc2)cc1,,,,33,446.59,6.401820000000007,55.760000000000005,main
main,PPARA/PPARD,PAPD_043,CHEMBL219661,5.4,7.6,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.224,-9.34,9.224,9.34,9.224,9.34,9.282,CCCc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,c1ccc(OCCCOc2ccc3c(c2)CCC3)cc1,,,,29,393.48,4.863180000000004,79.55,main
main,PPARA/PPARD,PAPD_044,CHEMBL220224,5.24,8.89,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.512,-9.476,9.512,9.476,9.512,9.476,9.494,COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,c1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4)cc2)n1,,,,31,439.53,5.1711000000000045,77.88000000000001,main
