boot,auroc,top10_dual,top10_A_only,top10_B_only,top10_neither,top10_hardneg,pair,arm
339,0.7314814814814815,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_and_top25
340,0.6208112874779541,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
341,0.8003629764065335,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
342,0.6277777777777778,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
343,0.7495256166982922,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
344,0.6869070208728653,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
345,0.6388888888888888,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
346,0.6285714285714286,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
347,0.6835664335664335,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
348,0.7495256166982922,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
349,0.6375,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
350,0.7717171717171717,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
351,0.7361111111111112,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
352,0.6407407407407407,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
353,0.6940559440559441,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
354,0.694949494949495,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
355,0.8035714285714286,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
356,0.6722222222222223,7,1,0,2,3,PIK3CA_mTOR_panel48,consensus_and_top25
357,0.6608391608391608,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
358,0.675,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
359,0.7685009487666035,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
360,0.7267552182163188,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
361,0.5087412587412588,5,3,0,2,5,PIK3CA_mTOR_panel48,consensus_and_top25
362,0.5131313131313131,2,8,0,0,8,PIK3CA_mTOR_panel48,consensus_and_top25
363,0.6686868686868687,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
364,0.6888888888888889,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
365,0.7531760435571688,8,1,0,1,2,PIK3CA_mTOR_panel48,consensus_and_top25
366,0.7074074074074074,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
367,0.5810185185185185,2,8,0,0,8,PIK3CA_mTOR_panel48,consensus_and_top25
368,0.7518518518518519,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
369,0.8208695652173913,10,0,0,0,0,PIK3CA_mTOR_panel48,consensus_and_top25
370,0.7096188747731398,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
371,0.691470054446461,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
372,0.6545454545454545,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
373,0.6767857142857143,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
374,0.6852173913043478,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
375,0.7851851851851852,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
376,0.6923076923076923,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
377,0.7386569872958257,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
378,0.6606060606060606,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
379,0.7325174825174825,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
380,0.7267552182163188,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
381,0.6640625,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
382,0.71484375,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
383,0.7054945054945055,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
384,0.71875,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
385,0.675,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
386,0.5818181818181818,3,5,0,2,7,PIK3CA_mTOR_panel48,consensus_and_top25
387,0.654296875,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
388,0.44471744471744473,1,9,0,0,9,PIK3CA_mTOR_panel48,consensus_and_top25
389,0.6071428571428571,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
390,0.6152450090744102,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
391,0.65625,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
392,0.4409722222222222,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
393,0.6525252525252525,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
394,0.8454861111111112,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
395,0.7252747252747253,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
396,0.7223230490018149,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
397,0.595703125,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
398,0.6505494505494506,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
399,0.689453125,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
400,0.7168784029038112,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
401,0.7419354838709677,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
402,0.76953125,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
403,0.6608391608391608,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
404,0.7803992740471869,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_and_top25
405,0.6481481481481481,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
406,0.6497277676950998,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
407,0.692929292929293,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
408,0.6584440227703985,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
409,0.715370018975332,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
410,0.7478260869565218,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
411,0.8314814814814815,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
412,0.6888111888111889,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
413,0.7184873949579832,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
414,0.7076923076923077,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
415,0.7203703703703703,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
416,0.826171875,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
417,0.7713248638838476,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
418,0.6868686868686869,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
419,0.7186813186813187,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
420,0.7178571428571429,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
421,0.7131313131313132,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
422,0.615234375,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
423,0.6071428571428571,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
424,0.7135416666666666,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
425,0.6357142857142857,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
426,0.6432637571157496,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
427,0.7442680776014109,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
428,0.7231040564373897,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
429,0.6931216931216931,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
430,0.777972027972028,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
431,0.6944971537001897,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
432,0.713472485768501,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
433,0.5959595959595959,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
434,0.7477954144620811,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
435,0.6640625,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
436,0.6462962962962963,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
437,0.621978021978022,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
438,0.7407407407407407,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
439,0.7090909090909091,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
440,0.523719165085389,2,8,0,0,8,PIK3CA_mTOR_panel48,consensus_and_top25
441,0.6565464895635673,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
442,0.7368421052631579,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
443,0.537109375,4,5,0,1,6,PIK3CA_mTOR_panel48,consensus_and_top25
444,0.662431941923775,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
445,0.7114337568058077,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
446,0.7767695099818511,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
447,0.8657407407407407,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
448,0.646484375,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
449,0.7331932773109243,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
450,0.6614583333333334,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
451,0.7277777777777777,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
452,0.674074074074074,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
453,0.6686868686868687,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
454,0.7092592592592593,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
455,0.6101398601398601,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
456,0.6035714285714285,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
457,0.7641277641277642,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
458,0.7286527514231499,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
459,0.7384259259259259,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
460,0.7241379310344828,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
461,0.7321428571428571,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
462,0.7578125,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
463,0.711304347826087,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
464,0.6870629370629371,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
465,0.7313974591651543,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
466,0.7474747474747475,6,3,0,1,4,PIK3CA_mTOR_panel48,consensus_and_top25
467,0.7722222222222223,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
468,0.6953125,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
469,0.650853889943074,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
470,0.5771324863883848,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
471,0.6715063520871143,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
472,0.6839285714285714,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
473,0.6607142857142857,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
474,0.6923076923076923,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
475,0.75,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
476,0.5685185185185185,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
477,0.6701680672268907,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
478,0.75,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
479,0.6188811188811189,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
480,0.7324478178368121,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
481,0.8039927404718693,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
482,0.7202797202797203,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
483,0.7878151260504201,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
484,0.6875,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
485,0.6232142857142857,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
486,0.7125220458553791,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
487,0.6751361161524501,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
488,0.793939393939394,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
489,0.6603415559772297,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
490,0.5964285714285714,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
491,0.7321428571428571,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
492,0.6171875,5,4,0,1,5,PIK3CA_mTOR_panel48,consensus_and_top25
493,0.7241379310344828,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
494,0.6263736263736264,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
495,0.6925925925925925,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
496,0.70703125,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
497,0.8375,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
498,0.6981481481481482,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
499,0.6407407407407407,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
500,0.8404040404040404,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
501,0.8671328671328671,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
502,0.6678571428571428,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
503,0.7704347826086957,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
504,0.6787878787878788,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
505,0.7760416666666666,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
506,0.5838383838383838,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
507,0.7092592592592593,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
508,0.6261022927689595,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
509,0.734375,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
510,0.72265625,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
511,0.6751361161524501,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
512,0.7515151515151515,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
513,0.8161616161616162,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
514,0.69140625,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
515,0.7,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
516,0.6596119929453262,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
517,0.7373737373737373,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
518,0.7714285714285715,8,1,0,1,2,PIK3CA_mTOR_panel48,consensus_and_top25
519,0.6074074074074074,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
520,0.7373737373737373,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
521,0.7833333333333333,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
522,0.7361111111111112,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
523,0.7876588021778584,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
524,0.7696969696969697,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
525,0.675,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
526,0.724609375,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
527,0.7362637362637363,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
528,0.6110056925996205,6,3,1,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
529,0.8275862068965517,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
530,0.6785714285714286,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
531,0.755859375,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
532,0.77734375,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
533,0.8945054945054945,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
534,0.6394736842105263,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
535,0.5339285714285714,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
536,0.7969639468690702,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
537,0.4819734345351044,3,5,1,1,7,PIK3CA_mTOR_panel48,consensus_and_top25
538,0.7160714285714286,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
539,0.7272727272727273,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
540,0.647912885662432,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
541,0.6989898989898989,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
542,0.7419354838709677,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
543,0.703125,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
544,0.8129370629370629,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
545,0.7868131868131868,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
546,0.7660714285714286,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
547,0.671875,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
548,0.6648148148148149,7,2,0,1,3,PIK3CA_mTOR_panel48,consensus_and_top25
549,0.6736242884250474,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
550,0.6785714285714286,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
551,0.8343434343434344,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
552,0.6964285714285714,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
553,0.7296296296296296,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
554,0.6407563025210085,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
555,0.8434782608695652,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
556,0.6643356643356644,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
557,0.5626134301270418,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
558,0.8185117967332124,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
559,0.8711433756805808,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
560,0.7513611615245009,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
561,0.7391304347826086,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
562,0.7065972222222222,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
563,0.7125220458553791,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
564,0.7027972027972028,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
565,0.6878306878306878,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
566,0.703030303030303,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
567,0.5749525616698292,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
568,0.7601410934744268,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
569,0.6216216216216216,1,9,0,0,9,PIK3CA_mTOR_panel48,consensus_and_top25
570,0.6765217391304348,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
571,0.810546875,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
572,0.7477954144620811,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
573,0.7070707070707071,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
574,0.7668067226890757,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
575,0.705078125,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
576,0.6588021778584392,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
577,0.71875,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
578,0.7353535353535353,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
579,0.71484375,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
580,0.6956521739130435,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
581,0.775,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
582,0.6869070208728653,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
583,0.6767676767676768,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
584,0.5611111111111111,5,3,2,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
585,0.62890625,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
586,0.8548951048951049,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
587,0.7060185185185185,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
588,0.8181818181818182,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
589,0.6868686868686869,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
590,0.8112522686025408,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
591,0.737037037037037,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
592,0.7121848739495799,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
593,0.569327731092437,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
594,0.7132867132867133,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
595,0.705989110707804,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
596,0.6910714285714286,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
597,0.62109375,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
598,0.6888888888888889,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
599,0.5860869565217391,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
600,0.5393939393939394,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
601,0.6878402903811253,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
602,0.7393939393939394,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
603,0.7125220458553791,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
604,0.8330434782608696,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
605,0.7876588021778584,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
606,0.7037815126050421,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
607,0.720703125,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
608,0.6940559440559441,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
609,0.796875,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
610,0.8425047438330171,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
611,0.7441016333938294,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
612,0.6243386243386243,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
613,0.7722222222222223,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
614,0.82421875,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
615,0.8496503496503497,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
616,0.7422867513611615,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
617,0.7601410934744268,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
618,0.7305502846299811,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
619,0.708041958041958,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
620,0.7592592592592593,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
621,0.7537037037037037,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
622,0.7412587412587412,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
623,0.8129370629370629,9,1,0,0,1,PIK3CA_mTOR_panel48,consensus_and_top25
624,0.6805807622504537,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
625,0.6989898989898989,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
626,0.5784832451499118,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
627,0.7222222222222222,3,7,0,0,7,PIK3CA_mTOR_panel48,consensus_and_top25
628,0.8907563025210085,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
629,0.6166982922201139,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
630,0.7495256166982922,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
631,0.6520979020979021,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
632,0.593939393939394,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
633,0.7389770723104057,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
634,0.6783216783216783,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
635,0.6638655462184874,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
636,0.6767857142857143,5,5,0,0,5,PIK3CA_mTOR_panel48,consensus_and_top25
637,0.6851851851851852,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
638,0.6666666666666666,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
639,0.6497277676950998,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
640,0.597979797979798,4,6,0,0,6,PIK3CA_mTOR_panel48,consensus_and_top25
641,0.7078260869565217,6,4,0,0,4,PIK3CA_mTOR_panel48,consensus_and_top25
642,0.8159392789373814,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
643,0.8707070707070707,8,2,0,0,2,PIK3CA_mTOR_panel48,consensus_and_top25
644,0.7111111111111111,7,3,0,0,3,PIK3CA_mTOR_panel48,consensus_and_top25
645,0.7548500881834215,10,0,0,0,0,PIK3CA_mTOR_panel48,consensus_and_top25
