smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform
Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1Nc1cccc(F)c1Cl,CHEMBL4876785,chembl_active,1,6.77,,JNK3
Cc1ncc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,CHEMBL3355167,chembl_active,1,7.21,,JNK3
Cc1ncccc1NC(=O)c1cccc(-n2cc(NC(=O)Nc3ccccc3Cl)cn2)c1,CHEMBL3355161,chembl_active,1,6.85,,JNK3
Cc1ncn(-c2ccc(Nc3ncc(Cl)c(-c4ccn(C)n4)n3)cc2)n1,CHEMBL1771658,chembl_active,1,6.07,,JNK3
Cc1ncn(-c2ccc(Nc3ncc4cccc(-c5nccs5)c4n3)cc2)n1,CHEMBL1761569,chembl_active,1,7.7,,JNK3
Cc1ncn(-c2ccc(Nc3nccc(-c4cc[nH]n4)n3)cc2)n1,CHEMBL1771656,chembl_active,1,6.2,,JNK3
Cc1nn(C)cc1NC(=O)c1cccc(-n2cc(NC(=O)Nc3ccccc3Cl)cn2)c1,CHEMBL3355172,chembl_active,1,6.94,,JNK3
Cc1sc(C(=O)N[C@@H]2CCOC2)cc1-n1cc(NC(=O)Nc2c(F)cccc2Cl)cn1,CHEMBL4749547,chembl_active,1,7.28,,JNK3
Clc1cnc(Nc2ccc(N3CCOCC3)cc2)cc1-c1cc[nH]n1,CHEMBL1771661,chembl_active,1,7.16,,JNK3
Cn1cc(-c2ccc3cnc(Nc4ccc(-n5cnc(-c6ccccn6)n5)cc4)nc3c2)cn1,CHEMBL1761562,chembl_active,1,7.22,,JNK3
Cn1cc(-c2ccc3cnc(Nc4ccc(-n5cnc(N6CCOCC6)n5)cc4)nc3c2-c2ccccc2)cn1,CHEMBL1761583,chembl_active,1,8.0,,JNK3
Cn1cc(-c2ccc3cnc(Nc4ccc(-n5cnc(N6CCOCC6)n5)cc4)nc3c2-c2cnn(C)c2)cn1,CHEMBL1761582,chembl_active,1,8.05,,JNK3
Cn1cc(-c2ccc3cnc(Nc4ccc(-n5cnc(N6CCOCC6)n5)cc4)nc3c2C(F)(F)F)cn1,CHEMBL1761580,chembl_active,1,6.72,,JNK3
Cn1cc(-c2ccc3cnc(Nc4ccc(-n5cnc(N6CCOCC6)n5)cc4)nc3c2C2CC2)cn1,CHEMBL1761581,chembl_active,1,7.7,,JNK3
Cn1cc(-c2ccc3cnc(Nc4ccc(-n5cnc(N6CCOCC6)n5)cc4)nc3c2Cl)cn1,CHEMBL1761577,chembl_active,1,7.4,,JNK3
Cn1cc(-c2cccc3cnc(Nc4ccc(-n5cnc(N6CCOCC6)n5)cc4)nc23)cn1,CHEMBL1761564,chembl_active,1,7.7,,JNK3
Cn1cc(-c2ccnn2C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)n1,CHEMBL1771722,chembl_active,1,6.41,,JNK3
Cn1cc(-c2cn(C)nc2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)cn1,CHEMBL1771721,chembl_active,1,6.41,,JNK3
Cn1cc(-c2ncco2)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)n1,CHEMBL1771720,chembl_active,1,6.82,,JNK3
Cn1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,CHEMBL3355169,chembl_active,1,6.88,,JNK3
Cn1ccc(-c2cc(Nc3ccc(-n4cnc(-c5ccccn5)n4)cc3)ncc2F)n1,CHEMBL1771669,chembl_active,1,6.32,,JNK3
Cn1ccc(-c2cc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)ncc2Cl)n1,CHEMBL1771664,chembl_active,1,6.7,,JNK3
Cn1ccc(-c2cc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)ncc2F)n1,CHEMBL1771709,chembl_active,1,6.8,,JNK3
Cn1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)n1,CHEMBL1771662,chembl_active,1,6.89,,JNK3
Cn1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1,CHEMBL1771666,chembl_active,1,6.8,,JNK3
Cn1ccc(-c2nc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)ncc2Cl)n1,CHEMBL1771659,chembl_active,1,6.14,,JNK3
Cn1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)n1,CHEMBL3355170,chembl_active,1,6.69,,JNK3
Cn1cnc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)n1,CHEMBL3355173,chembl_active,1,6.23,,JNK3
Cn1nccc1NC(=O)c1cccc(-n2cc(NC(=O)Nc3ccccc3Cl)cn2)c1,CHEMBL3355171,chembl_active,1,6.79,,JNK3
Fc1ccc(Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)cc1,CHEMBL205672,chembl_active,1,7.77,,JNK3
Fc1ccccc1Nc1cc(-c2ccnc(Nc3ccccc3F)c2)ccn1,CHEMBL203289,chembl_active,1,7.5,,JNK3
Fc1cnc(Nc2ccc(N3CCOCC3)cc2)cc1-c1ccn(CCN2CCOCC2)n1,CHEMBL1771713,chembl_active,1,6.5,,JNK3
Fc1cnc(Nc2ccc(N3CCOCC3)cc2)cc1-c1ccn(CCc2ccccc2)n1,CHEMBL1771712,chembl_active,1,6.77,,JNK3
Fc1cnc(Nc2ccc(N3CCOCC3)cc2)cc1-c1ccn(Cc2ccccc2)n1,CHEMBL1771711,chembl_active,1,7.0,,JNK3
N#CCc1cnc(-c2ccc(Cl)c(Cl)c2)n1-c1ccnc(NC2CCCCC2)n1,CHEMBL5432545,chembl_active,1,6.7,,JNK3
N#CCc1cnc(-c2ccc(Cl)c(Cl)c2)n1-c1ccnc(NC2CCCN(C(=O)C3CC3)C2)n1,CHEMBL5777434,chembl_active,1,7.19,,JNK3
N#CCc1cnc(-c2ccc(Cl)c(Cl)c2)n1-c1ccnc(NC2CCCNC2)n1,CHEMBL5878405,chembl_active,1,7.19,,JNK3
N#CCc1cnc(-c2ccc(Cl)c(Cl)c2)n1-c1ccnc(NC2CCOCC2)n1,CHEMBL5400530,chembl_active,1,6.865,,JNK3
N#CCc1cnc(-c2ccc(F)c(C(F)(F)F)c2)n1-c1ccnc(NC2CCCN(C(=O)C3CC3)C2)n1,CHEMBL5922666,chembl_active,1,7.19,,JNK3
N#CCc1cnc(-c2ccc(F)c(C(F)(F)F)c2)n1-c1ccnc(NC2CCCNC2)n1,CHEMBL5989777,chembl_active,1,7.19,,JNK3
N#CCc1cnc(-c2ccc(F)c(C(F)(F)F)c2)n1-c1ccnc(NC2CCOCC2)n1,CHEMBL5422393,chembl_active,1,6.785,,JNK3
N#CCc1cnc(-c2ccc3c(c2)OCCO3)n1-c1ccnc(NC2CCCN(C(=O)C3CC3)C2)n1,CHEMBL6043226,chembl_active,1,7.19,,JNK3
N#CCc1cnc(-c2ccc3c(c2)OCCO3)n1-c1ccnc(NC2CCCNC2)n1,CHEMBL6049800,chembl_active,1,7.19,,JNK3
N#CCc1cnc(-c2ccc3c(c2)OCO3)n1-c1ccnc(NC2CCCCC2)n1,CHEMBL5438738,chembl_active,1,6.09,,JNK3
N#CCc1cnc(-c2ccc3c(c2)OCO3)n1-c1ccnc(NC2CCCN(C(=O)C3CC3)C2)n1,CHEMBL5898066,chembl_active,1,7.19,,JNK3
N#CCc1cnc(-c2ccc3ccccc3c2)n1-c1ccnc(NC2CCCCC2)n1,CHEMBL5428367,chembl_active,1,7.02,,JNK3
N#CCc1cnc(-c2ccc3ccccc3c2)n1-c1ccnc(NC2CCOCC2)n1,CHEMBL5416746,chembl_active,1,6.49,,JNK3
N#CCc1cnc(-c2ccc3ccccc3n2)n1-c1ccnc(NC2CCCNC2)n1,CHEMBL5857906,chembl_active,1,7.19,,JNK3
N#CCc1cnc(-c2ccc3ccccc3n2)n1-c1ccnc(N[C@H]2CCCN(C(=O)C3CC3)C2)n1,CHEMBL5429268,chembl_active,1,6.4,,JNK3
N#CCc1cnc(C2=CC3OCOC3C=C2)n1-c1ccnc(N[C@H]2CCCN(C(=O)C3CC3)C2)n1,CHEMBL5439223,chembl_active,1,7.26,,JNK3
NC(=O)C1Cc2nc(-c3ccc(Cl)c(Cl)c3)n(-c3ccnc(N[C@@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5420339,chembl_active,1,7.79,,JNK3
NC(=O)C1Cc2nc(-c3ccc(Cl)c(Cl)c3)n(-c3ccnc(N[C@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5423677,chembl_active,1,7.81,,JNK3
NC(=O)C1Cc2nc(-c3ccc(F)c(C(F)(F)F)c3)n(-c3ccnc(N[C@@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5403762,chembl_active,1,6.98,,JNK3
NC(=O)C1Cc2nc(-c3ccc(F)c(C(F)(F)F)c3)n(-c3ccnc(N[C@@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5397833,chembl_active,1,6.52,,JNK3
NC(=O)C1Cc2nc(-c3ccc(F)c(C(F)(F)F)c3)n(-c3ccnc(N[C@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5425334,chembl_active,1,8.19,,JNK3
NC(=O)C1Cc2nc(-c3ccc(F)c(C(F)(F)F)c3)n(-c3ccnc(N[C@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5410846,chembl_active,1,6.74,,JNK3
NC(=O)C1Cc2nc(-c3ccc4c(c3)CCO4)n(-c3ccnc(N[C@@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5419594,chembl_active,1,8.05,,JNK3
NC(=O)C1Cc2nc(-c3ccc4c(c3)CCO4)n(-c3ccnc(N[C@@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5418507,chembl_active,1,7.2,,JNK3
NC(=O)C1Cc2nc(-c3ccc4c(c3)CCO4)n(-c3ccnc(N[C@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5435809,chembl_active,1,8.04,,JNK3
NC(=O)C1Cc2nc(-c3ccc4c(c3)CCO4)n(-c3ccnc(N[C@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5424108,chembl_active,1,7.06,,JNK3
NC(=O)C1Cc2nc(-c3ccc4c(c3)OCO4)n(-c3ccnc(N[C@@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5427166,chembl_active,1,7.44,,JNK3
NC(=O)C1Cc2nc(-c3ccc4c(c3)OCO4)n(-c3ccnc(N[C@@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5422901,chembl_active,1,6.99,,JNK3
NC(=O)C1Cc2nc(-c3ccc4c(c3)OCO4)n(-c3ccnc(N[C@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5401592,chembl_active,1,8.0,,JNK3
NC(=O)C1Cc2nc(-c3ccc4c(c3)OCO4)n(-c3ccnc(N[C@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5407257,chembl_active,1,6.87,,JNK3
NC(=O)C1Cc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(N[C@@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5430858,chembl_active,1,8.76,,JNK3
NC(=O)C1Cc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(N[C@@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5395372,chembl_active,1,7.6,,JNK3
NC(=O)C1Cc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(N[C@H]4CCCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5399794,chembl_active,1,8.75,,JNK3
NC(=O)C1Cc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(N[C@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5436937,chembl_active,1,7.83,,JNK3
NC(=O)N1Cc2nc(-c3ccc(Cl)c(Cl)c3)n(-c3ccnc(N[C@@H]4CCN(C(=O)C5CC5)C4)n3)c2C1,CHEMBL5406554,chembl_active,1,8.52,,JNK3
NC(=O)c1cccc(-n2ncc3cc(Nc4ccccc4F)ccc32)c1,CHEMBL2376924,chembl_active,1,7.2,,JNK3
NC(=O)c1ccccc1Nc1cc(Oc2ccc(-c3cccnc3)cc2)ncc1C(F)(F)F,CHEMBL1923204,chembl_active,1,7.14,,JNK3
NC(=O)c1ccccc1Nc1cc(Oc2ccc(-n3cncn3)cc2)ncc1C(F)(F)F,CHEMBL1923202,chembl_active,1,7.1,,JNK3
NC(=O)c1ccccc1Nc1cc(Oc2ccc(Br)cc2)ncc1C(F)(F)F,CHEMBL1923196,chembl_active,1,6.42,,JNK3
NC(=O)c1ccccc1Nc1cc(Oc2ccc(Cl)c(Cl)c2)ncc1C(F)(F)F,CHEMBL1921815,chembl_active,1,7.0,,JNK3
NC(=O)c1ccccc1Nc1cc(Oc2ccc(F)cc2)ncc1C(F)(F)F,CHEMBL1923195,chembl_active,1,6.7,,JNK3
NC(=O)c1ccccc1Nc1cc(Oc2ccc(N3CCNCC3)cc2)ncc1C(F)(F)F,CHEMBL1923203,chembl_active,1,7.47,,JNK3
NC(=O)c1ccccc1Nc1cc(Oc2ccc(OC(F)(F)F)cc2)ncc1C(F)(F)F,CHEMBL1923191,chembl_active,1,7.46,,JNK3
NC(=O)c1ccccc1Nc1cc(Oc2ccc3c(c2)OCO3)ncc1C(F)(F)F,CHEMBL1923201,chembl_active,1,7.32,,JNK3
NC(=O)c1ccccc1Nc1cc(Oc2ccc3ccccc3c2)ncc1C(F)(F)F,CHEMBL1923200,chembl_active,1,6.5,,JNK3
NC(=O)c1ccccc1Nc1cc(Oc2cccc(Cl)c2)ncc1C(F)(F)F,CHEMBL1923197,chembl_active,1,6.7,,JNK3
NC(=O)c1ccccc1Nc1cc(Oc2cccc3ccccc23)ncc1C(F)(F)F,CHEMBL1923199,chembl_active,1,6.0,,JNK3
NC(=O)c1ccccc1Nc1ccnc(Nc2ccc(N3CCOCC3)cc2F)c1,CHEMBL3220488,chembl_active,1,6.17,,JNK3
NC(=O)c1ccccc1Nc1ccnc(Nc2ccc3ccccc3c2)c1,CHEMBL3220490,chembl_active,1,6.38,,JNK3
NC(=O)c1ccccc1Nc1ccnc(Oc2ccc(N3CCNCC3)cc2)c1,CHEMBL1923185,chembl_active,1,7.16,,JNK3
NC(=O)c1ccccc1Nc1ccnc(Oc2ccccc2)c1,CHEMBL1923184,chembl_active,1,6.28,,JNK3
NC(=O)c1nn(-c2ccnc(N[C@@H]3CCCN(C(=O)C4CC4)C3)n2)cc1/C=C/c1ccccc1,CHEMBL6165993,chembl_active,1,7.21,,JNK3
NC(=O)c1nn(-c2ccnc(N[C@@H]3CCN(C(=O)C4CC4)C3)n2)cc1/C=C/c1ccccc1,CHEMBL6164740,chembl_active,1,6.64,,JNK3
NC(=O)c1nn(-c2ccnc(N[C@H]3CCCN(C(=O)C4CC4)C3)n2)cc1/C=C/c1ccccc1,CHEMBL6169990,chembl_active,1,7.92,,JNK3
NC(=O)c1nn(-c2ccnc(N[C@H]3CCN(C(=O)C4CC4)C3)n2)cc1/C=C/c1cccc(Cl)c1,CHEMBL6152107,chembl_active,1,6.2,,JNK3
NC(=O)c1nn(-c2ccnc(N[C@H]3CCN(C(=O)C4CC4)C3)n2)cc1/C=C/c1ccccc1,CHEMBL6177085,chembl_active,1,6.77,,JNK3
NS(=O)(=O)c1ccc(-c2cnc3cccc(Nc4ccc(Cl)cn4)c3c2)cc1,CHEMBL250017,chembl_active,1,6.62,,JNK3
NS(=O)(=O)c1ccc(-c2cnc3cccc(Nc4ccccn4)c3c2)cc1,CHEMBL400863,chembl_active,1,6.7,,JNK3
Nc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1,CHEMBL248832,chembl_active,1,6.29,,JNK3
Nc1ccc2cc(-n3c(-c4ccnc(NC5CCOCC5)c4)n[nH]c3=O)ccc2c1,CHEMBL1644633,chembl_active,1,6.02,,JNK3
Nc1ccccc1Nc1cc(-c2ccnc(Nc3ccccc3N)c2)ccn1,CHEMBL203792,chembl_active,1,6.97,,JNK3
O=C(C1CC1)N1CCC[C@H](Nc2nccc(-n3c(-c4ccc5c(c4)OCCO5)nc4cc(O)c(O)cc43)n2)C1,CHEMBL5408056,chembl_active,1,8.0,,JNK3
O=C(C1CCC(Cn2c(=O)[nH]c3ccccc3c2=O)CC1)N1CCN(c2ccccc2)CC1,CHEMBL1445111,chembl_active,1,6.3,,JNK3
O=C(C1CCC(Cn2c(=S)[nH]c3ccccc3c2=O)CC1)N1CCN(c2ccccc2)CC1,CHEMBL1360489,chembl_active,1,6.03,,JNK3
O=C(CCN1CCCC1)Nc1ccc2c(c1)/C(=C1/S/C(=N/c3cccc(Cl)c3Cl)NC1=O)C(=O)N2,CHEMBL5401113,chembl_active,1,6.51,,JNK3
O=C(CN1C(=O)CCc2ncccc21)Nc1scc(Br)c1-c1nccs1,CHEMBL1822154,chembl_active,1,7.82,,JNK3
O=C(CN1CCCC1)Nc1ccc2c(c1)/C(=C1/S/C(=N/c3cccc(Cl)c3Cl)NC1=O)C(=O)N2,CHEMBL5429870,chembl_active,1,6.36,,JNK3
O=C(CN1CCCCC1)Nc1ccc2c(c1)/C(=C1/S/C(=N/c3cccc(Cl)c3Cl)NC1=O)C(=O)N2,CHEMBL5440479,chembl_active,1,6.11,,JNK3
O=C(Cc1cc(F)cc2ncccc12)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822134,chembl_active,1,7.39,,JNK3
O=C(Cc1cccc2cnccc12)Nc1scnc1-c1cscn1,CHEMBL1288160,chembl_active,1,7.11,,JNK3
O=C(Cc1cccc2ncc(C(F)(F)F)cc12)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822135,chembl_active,1,7.28,,JNK3
O=C(Cn1c(=O)ccc2c(C(F)(F)F)cccc21)Nc1scc(Br)c1-c1ncn[nH]1,CHEMBL1822148,chembl_active,1,7.15,,JNK3
O=C(NC1CC1)c1cc(-n2ncc3cc(Nc4ccccc4Cl)c(F)cc32)cs1,CHEMBL4861739,chembl_active,1,9.0,,JNK3
O=C(NC1CCOCC1)c1cc(-n2ncc3cc(Nc4ccccc4Cl)c(F)cc32)cs1,CHEMBL4867426,chembl_active,1,8.7,,JNK3
O=C(NC1COC1)c1cc(-n2ncc3cc(Nc4ccccc4Cl)c(F)cc32)cs1,CHEMBL4847784,chembl_active,1,7.85,,JNK3
O=C(NC1COC1)c1cc(-n2ncc3cc(Nc4ccccc4Cl)ncc32)cs1,CHEMBL4872832,chembl_active,1,8.3,,JNK3
O=C(NC1COC1)c1cc(-n2ncc3nc(Nc4ccccc4Cl)ccc32)cs1,CHEMBL4853789,chembl_active,1,7.0,,JNK3
O=C(NCC(F)F)c1cc(-n2ncc3cc(Nc4ccccc4Cl)c(F)cc32)cs1,CHEMBL4879188,chembl_active,1,8.4,,JNK3
O=C(NCCCN1CCOCC1)c1ccc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)cc1,CHEMBL2376906,chembl_active,1,7.48,,JNK3
O=C(NCCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)c1,CHEMBL2376919,chembl_active,1,7.82,,JNK3
O=C(NCCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4F)ccc32)c1,CHEMBL2376918,chembl_active,1,7.66,,JNK3
O=C(NCCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL5206891,chembl_active,1,6.0,,JNK3
O=C(NCCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL5179126,chembl_active,1,6.21,,JNK3
O=C(NCCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1ccc(Cl)c(Cl)c1,CHEMBL5177988,chembl_active,1,6.0,,JNK3
O=C(NCCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1ccc(F)cc1,CHEMBL5191468,chembl_active,1,7.01,,JNK3
O=C(NCCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1cccc(C(F)(F)F)c1,CHEMBL5205920,chembl_active,1,6.32,,JNK3
O=C(NCCN1CCOCC1)c1cc(-n2ncc3cc(Nc4c(Cl)cccc4Cl)ccc32)ccn1,CHEMBL2376928,chembl_active,1,6.19,,JNK3
O=C(NCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4c(Cl)cccc4Cl)ccc32)c1,CHEMBL2376916,chembl_active,1,7.11,,JNK3
O=C(NCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4)cnc32)c1,CHEMBL2376905,chembl_active,1,6.77,,JNK3
O=C(NCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)c1,CHEMBL2376915,chembl_active,1,7.27,,JNK3
O=C(NCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)n1,CHEMBL2376927,chembl_active,1,6.19,,JNK3
O=C(NCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4Cl)ncc32)c1,CHEMBL2376931,chembl_active,1,7.1,,JNK3
O=C(NCCN1CCOCC1)c1ccnc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)c1,CHEMBL2376930,chembl_active,1,6.92,,JNK3
O=C(NCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL5190777,chembl_active,1,6.0,,JNK3
O=C(NCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL5190930,chembl_active,1,6.0,,JNK3
O=C(NCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1ccc(Cl)c(Cl)c1,CHEMBL5183673,chembl_active,1,6.28,,JNK3
O=C(NCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1ccc(F)cc1,CHEMBL5196004,chembl_active,1,6.72,,JNK3
O=C(NCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1cccc(C(F)(F)F)c1,CHEMBL5201911,chembl_active,1,7.0,,JNK3
O=C(NCCO)c1cccc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)c1,CHEMBL2376922,chembl_active,1,7.46,,JNK3
O=C(N[C@H]1CCOC1)c1cc(-n2ncc3cc(Nc4ccccc4Cl)c(F)cc32)cs1,CHEMBL4874575,chembl_active,1,8.7,,JNK3
O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOC1,CHEMBL203839,chembl_active,1,8.285,,JNK3
O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1,CHEMBL205078,chembl_active,1,8.22,,JNK3
O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOC1,CHEMBL203535,chembl_active,1,8.15,,JNK3
O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,CHEMBL203059,chembl_active,1,8.1,,JNK3
O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1cccnc1,CHEMBL380625,chembl_active,1,6.76,,JNK3
O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1ccco1,CHEMBL380724,chembl_active,1,7.75,,JNK3
O=C(Nc1cc(-c2n[nH]c(=O)n2-c2ccc3ccccc3c2)ccn1)c1ccccc1,CHEMBL1644631,chembl_active,1,6.23,,JNK3
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCN(c2cc(-c3cn(-c4ccccc4)nc3-c3cccc(O)c3)ccn2)CC1,CHEMBL5178484,chembl_active,1,6.0,,JNK3
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(-c3cn(-c4ccccc4)nc3-c3cccc(O)c3)ccn2)CC1,CHEMBL5179338,chembl_active,1,6.0,,JNK3
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(c2cc(-c3cn(-c4ccccc4)nc3-c3cccc(O)c3)ccn2)CC1,CHEMBL5197538,chembl_active,1,6.0,,JNK3
O=C(Nc1ccc(F)cc1)N1CCN(c2cc(-c3cn(-c4ccccc4)nc3-c3cccc(O)c3)ccn2)CC1,CHEMBL5171564,chembl_active,1,6.0,,JNK3
O=C(Nc1cccc(C(F)(F)F)c1)N1CCN(c2cc(-c3cn(-c4ccccc4)nc3-c3cccc(O)c3)ccn2)CC1,CHEMBL5174880,chembl_active,1,6.0,,JNK3
O=C(Nc1cccc(Cl)c1N1CCN(C2CC2)CC1)c1ccc(Br)o1,CHEMBL1784088,chembl_active,1,6.02,,JNK3
O=C(Nc1cccc(Cl)c1N1CCN(Cc2ccco2)CC1)c1ccc(Br)o1,CHEMBL1784089,chembl_active,1,6.6,,JNK3
O=C(Nc1cccc(Cl)c1N1CCN(c2ccccn2)CC1)c1ccc(Br)o1,CHEMBL1784092,chembl_active,1,6.0,,JNK3
O=C(Nc1ccccc1)N1CCN(c2cc(-c3cn(-c4ccccc4)nc3-c3cccc(O)c3)ccn2)CC1,CHEMBL5199545,chembl_active,1,6.0,,JNK3
O=C(Nc1ccccc1Cl)N1CCN(C(=O)c2ccc(CNc3n[nH]c4ccccc34)cc2)CC1,CHEMBL5439708,chembl_active,1,6.21,,JNK3
O=C(Nc1cnn(-c2cc(C(=O)NC3CNC3)cs2)c1)Nc1ccccc1Cl,CHEMBL4777114,chembl_active,1,6.7,,JNK3
O=C(Nc1cnn(-c2ccc(C(=O)NC3CNC3)s2)c1)Nc1ccccc1Cl,CHEMBL4744126,chembl_active,1,6.1,,JNK3
O=C(Nc1cnn(-c2cccc(C(=O)NC3CCNC3)c2)c1)Nc1ccccc1Cl,CHEMBL3355184,chembl_active,1,7.54,,JNK3
O=C(Nc1cnn(-c2cccc(C(=O)NC3CNC3)c2)c1)Nc1ccccc1Cl,CHEMBL3355183,chembl_active,1,7.47,,JNK3
O=C(Nc1cnn(-c2cccc(C(=O)NCCCN3CCCC3)c2)c1)Nc1ccccc1Cl,CHEMBL3355180,chembl_active,1,7.0,,JNK3
O=C(Nc1cnn(-c2cccc(C(=O)Nc3cnn(CCN4CCCC4)c3)c2)c1)Nc1ccccc1Cl,CHEMBL3355176,chembl_active,1,7.64,,JNK3
O=C(Nc1cnn(-c2csc(C(=O)NC3CC3)c2)c1)Nc1ccccc1Cl,CHEMBL4793809,chembl_active,1,7.1,,JNK3
O=C(Nc1cnn(-c2csc(C(=O)NC3CCOCC3)c2)c1)Nc1ccccc1Cl,CHEMBL4762965,chembl_active,1,7.3,,JNK3
O=C(Nc1cnn(-c2csc(C(=O)NC3CNC3)c2)c1)Nc1ccccc1Cl,CHEMBL4783382,chembl_active,1,7.3,,JNK3
O=C(Nc1cnn(-c2csc(C(=O)NC3COC3)c2)c1)Nc1c(F)cccc1Cl,CHEMBL4778645,chembl_active,1,7.48,,JNK3
O=C(Nc1cnn(-c2csc(C(=O)NC3COC3)c2)c1)Nc1ccc(F)cc1Cl,CHEMBL4754908,chembl_active,1,7.28,,JNK3
