smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform,pred_pAct_JNK1,pred_pAct_JNK2,pred_pAct_JNK3,p_family
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1,XARC000003507925,taosu_decoy,0,,,,5.727469,6.532683,4.7143016,6.532683
CC(=O)n1cc(C2C(C(=O)OCc3ccccc3)=[N+]([O-])OC2C(=O)OCc2ccccc2)c2ccccc21,XARC000002319267,taosu_decoy,0,,,,7.166823,6.5815606,5.130528,7.166823
Cc1nn(-c2ccccc2)c(C)c1NC(=O)C(C)N1CCN(CC(=O)NC2CC2)CC1,XARC000005907579,taosu_decoy,0,,,,5.369009,6.098803,5.6398363,6.098803
CCCc1cc(N2C[C@@H]([NH3+])[C@H](c3cnn(C)c3)C2)n2ncnc2n1,XARC000004869126,taosu_decoy,0,,,,6.4026256,6.1495075,4.879411,6.4026256
O=c1[nH]c2cc3c(cc2cc1CN(CCc1ccccc1)Cc1nnnn1Cc1ccccc1)OCO3,XARC000000290820,taosu_decoy,0,,,,6.746054,6.8156433,6.2929983,6.8156433
Cn1cc(C2CC2C(=O)NC(c2ccc3c(c2)OCCO3)C2CC2)cn1,XARC000005990359,taosu_decoy,0,,,,6.549607,5.969398,4.970171,6.549607
Cc1nccn1CCCNC(=O)Nc1ccnn1Cc1cccs1,XARC000000944229,taosu_decoy,0,,,,5.760631,6.002851,4.699859,6.002851
Cc1ccc(-n2cnnc2)c(C(=O)N2CCC(C(F)(F)F)C3(CCC3)C2)c1,XARC000004587489,taosu_decoy,0,,,,6.2737947,5.904898,5.094508,6.2737947
Cc1c(C(=O)N2CCC(Cc3cnc4ccccc4c3)CC2)cccc1-c1ccc(OC(F)(F)F)cc1,XARC000000663692,taosu_decoy,0,,,,7.0089846,6.375834,5.713369,7.0089846
Cc1nn(-c2ccccc2)cc1C[NH+]1CCCC(OCc2ccccn2)C1,XARC000002015760,taosu_decoy,0,,,,6.469643,6.0968676,5.0692654,6.469643
Cc1csc2ncc(C(=O)Nc3cccc4ccccc34)c(=O)n12,XARC000006457525,taosu_decoy,0,,,,5.713165,5.790601,5.078573,5.790601
O=C(c1csc2nc(-c3ccc(F)cc3)cn12)N1CCN(c2ccccc2F)CC1,XARC000006616313,taosu_decoy,0,,,,6.2194867,6.227195,5.522426,6.227195
Cc1cc(C(=O)N[C@H]2C[C@H](c3nnc(CO)n3C3CC3)C2)ccc1F,XARC000001506604,taosu_decoy,0,,,,6.4131107,5.982556,4.943083,6.4131107
C=CCc1cccc(/C=N/NC(=O)CCCCCCC(=O)N/N=C/c2cccc(CC=C)c2O)c1O,XARC000001424043,taosu_decoy,0,,,,6.8246927,6.0816455,5.534515,6.8246927
CC(=O)c1cc(CC(=O)N2CCC3(CC2)c2ccccc2CC3O)cs1,XARC000001722788,taosu_decoy,0,,,,6.318878,5.705418,5.0911093,6.318878
COCCn1nc(C(=O)N2CCC(c3nc4ccccc4s3)CC2)ccc1=O,XARC000003771956,taosu_decoy,0,,,,6.5530477,6.0479946,4.63559,6.5530477
CCOC(=O)C1CCCN(c2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NC2CCCCC2)C1,XARC000006221548,taosu_decoy,0,,,,7.08189,6.6495247,4.787165,7.08189
Nc1c(C(=O)Nc2ccc3c(c2)OCCO3)sc2nc3cc4c(cc3cc12)OCCO4,XARC000000298054,taosu_decoy,0,,,,5.889863,6.4178457,6.0480604,6.4178457
O=C(c1cncc(N2CC([NH+]3CCCCC3)C2)n1)N1CCCC1,XARC000001148895,taosu_decoy,0,,,,6.3593936,5.7779794,4.765053,6.3593936
C(=C1CCc2cnc3scn[n+]3c21)c1ccccc1,XARC000007679831,taosu_decoy,0,,,,6.250862,5.5507298,4.723487,6.250862
CN(C)c1cccc(C(=O)N2CCC3(CCCCOCC[NH+](C)Cc4ccccc4OC3)CC2)c1,XARC000000651041,taosu_decoy,0,,,,6.386491,5.8876324,5.154878,6.386491
CC(=O)N(c1cccc(C)c1)c1nc(CN2CCN(CC=Cc3ccccc3)CC2)cs1,XARC000003604441,taosu_decoy,0,,,,6.1839957,5.9384513,5.317117,6.1839957
Cc1cc(C)c(C#N)c(SCc2nn(-c3ccccc3)c3c2CCC3)n1,XARC000006054363,taosu_decoy,0,,,,6.656335,5.9297667,4.9447126,6.656335
Cc1cc(C)nc(SCc2ccc(C(=O)NNC(=S)NCc3ccccc3)cc2)n1,XARC000007654414,taosu_decoy,0,,,,6.407012,6.1539216,5.16603,6.407012
Cc1ccc(CSc2nnc3[nH]c(=O)cc(-c4ccccc4)n23)cc1,XARC000002932578,taosu_decoy,0,,,,6.163701,5.83849,4.5614343,6.163701
Cc1nn(CCC#N)c2c1P(=S)(Nc1cccc([N+](=O)[O-])c1)N(C)C(c1ccccc1F)=N2,XARC000007685674,taosu_decoy,0,,,,7.0138865,6.6887116,5.6186047,7.0138865
Cc1ccc(NC(=O)NCc2nnn3c2CNC(=O)C3)cc1C,XARC000003303686,taosu_decoy,0,,,,5.7474127,6.0077434,4.753393,6.0077434
Cc1cc2nnc(SC(C)c3nc4ccccc4n3C(F)F)n2c2ccccc12,XARC000004753534,taosu_decoy,0,,,,6.575398,6.379155,4.9554276,6.575398
CC1c2ccsc2CCN1C(=O)c1cc(=O)c2ccccc2o1,XARC000003754401,taosu_decoy,0,,,,6.0181046,5.369746,4.8662496,6.0181046
CCOC(=O)c1oc2ccccc2c1NC=C1C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)c2ccccc21,XARC000007699352,taosu_decoy,0,,,,6.7106714,6.386663,5.215003,6.7106714
CCCn1c(=O)c(=O)[nH]c2cc(-c3noc(C4CCC4)n3)ccc21,XARC000002770591,taosu_decoy,0,,,,6.425895,6.024478,4.4793296,6.425895
CC(=O)N(c1ccccc1)c1nc(CNc2cc(Cl)ccc2Oc2ccccc2)cs1,XARC000003605736,taosu_decoy,0,,,,6.388506,6.0778046,5.611992,6.388506
CCC(=O)c1ccc2c(c1)OCCOCCOc1cc(C(=O)CC)ccc1OCCOCCO2,XARC000007225428,taosu_decoy,0,,,,6.565056,6.0106173,4.4770727,6.565056
CNC(=O)C1(c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)CCC1,XARC000003063864,taosu_decoy,0,,,,5.562013,5.875721,4.749432,5.875721
O=C(/C=C1\NCCc2cc3c(cc21)OCCCO3)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,XARC000006328725,taosu_decoy,0,,,,6.3284163,6.1249676,4.9808774,6.3284163
Cn1nc(C2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)n(C2CC2)c1=O,XARC000006656366,taosu_decoy,0,,,,6.023361,6.0638175,4.9405756,6.0638175
COc1cccc2c1OCC(C(=O)NCCSCc1[nH]cnc1C)C2,XARC000001644174,taosu_decoy,0,,,,6.5831738,6.167874,4.904919,6.5831738
CN1N=C(C(=O)NC2CCCc3ccccc32)CCC1=O,XARC000004227626,taosu_decoy,0,,,,6.359382,6.139749,4.5221395,6.359382
Cc1c(Cl)cccc1NC(=O)C(C)Sc1ccc(NC(=O)/C(=C/c2c[nH]c3ccccc23)NC(=O)c2ccccc2)cc1,XARC000000075357,taosu_decoy,0,,,,5.9671574,6.457719,5.788603,6.457719
CC(C)(C)OC(=O)NC1CCC(N(CC2(C(=O)[O-])CC2)C(=O)OCC2c3ccccc3-c3ccccc32)CC1,XARC000005117925,taosu_decoy,0,,,,6.686243,6.202908,5.1320086,6.686243
CCCCOC1CC(NC(=O)N2CCC(NS(C)(=O)=O)C2)C1(C)C,XARC000003923089,taosu_decoy,0,,,,6.2688146,6.056572,4.900994,6.2688146
O=C1OC(c2cccs2)=NC1=Cc1sc(=NS(=O)(=O)c2ccccc2)n(-c2ccccc2)c1Cl,XARC000007605057,taosu_decoy,0,,,,6.666683,6.5293736,5.4471602,6.666683
Cn1nc(CCNC(=O)c2cn(CC3CNC(=O)O3)nn2)c2ccccc21,XARC000005565676,taosu_decoy,0,,,,6.3987775,6.094946,5.3378916,6.3987775
CCCCCC(=O)N1c2ccccc2N=C2CC(c3ccc(F)cc3)CC(O)=C2C1c1cccs1,XARC000007175814,taosu_decoy,0,,,,6.5578046,6.7275434,5.332609,6.7275434
Cc1ncsc1C[NH+]1CCC2(CC1)CC(CC(=O)N1CCCC1)CCO2,XARC000003209725,taosu_decoy,0,,,,6.365054,6.251501,4.9450903,6.365054
Cc1csc(C)c1S(=O)(=O)[N-]c1cncc(N2CCCC2)n1,XARC000005204249,taosu_decoy,0,,,,6.403282,5.9448504,4.888399,6.403282
O=C([N-]n1c([S-])nc2ccccc2c1=O)c1cc(C2CC2)[nH]n1,XARC000002056534,taosu_decoy,0,,,,6.188356,5.6911435,4.567821,6.188356
COC(=O)c1sccc1N/N=C1\C(=O)Nc2ccc(F)cc21,XARC000002973928,taosu_decoy,0,,,,6.1100073,5.537963,4.944478,6.1100073
Cc1ccc(N2CCC(C(=O)NC3CCN(C(C(=O)[O-])c4ccccc4)C3=O)C2=O)cc1C,XARC000004395321,taosu_decoy,0,,,,6.00573,6.289889,5.1779523,6.289889
CC1(C)CC(CC(=O)NCCc2nc(-c3ccccc3)ncc2C(N)=O)CC(C)(C)[NH2+]1,XARC000000506647,taosu_decoy,0,,,,5.993188,6.436721,6.0136976,6.436721
O=C(NC12CC3CC(C1)CC(n1ncnn1)(C3)C2)c1cc(F)c(F)cc1Cl,XARC000002212361,taosu_decoy,0,,,,6.348426,6.136233,4.965799,6.348426
Cc1cc(C)n(-c2ccc(=O)n(CCNC(=O)c3ccccc3Nc3ccccc3)n2)n1,XARC000006653757,taosu_decoy,0,,,,6.1810527,6.4475226,5.517751,6.4475226
COc1cccc2cc(C(=O)N3CCC(Cn4nc(-c5ccccc5)ccc4=O)CC3)oc12,XARC000006705308,taosu_decoy,0,,,,6.656352,6.4388704,4.9615693,6.656352
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C/c3cccs3)c(=O)n2C1c1c(OC)ccc2ccccc12,XARC000007103415,taosu_decoy,0,,,,6.683945,6.565439,4.802436,6.683945
CCOC(=O)C1=C(COC(=O)c2ccc(S(=O)(=O)N(CC)c3ccccc3)cc2)NC(=O)NC1c1ccco1,XARC000006050344,taosu_decoy,0,,,,7.093896,6.8607802,5.996152,7.093896
O=C(NC1C[C@H]2CC[C@@H](C1)N2C(=O)CCc1nc2ccccc2s1)c1ccncc1,XARC000003327708,taosu_decoy,0,,,,6.3037543,6.1074166,4.9419303,6.3037543
C/C(=N\NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1)c1ccc(-n2ccnc2)cc1,XARC000000133296,taosu_decoy,0,,,,7.0507965,6.574747,4.950679,7.0507965
O=C(c1cc2c(s1)CCC2)N1CCCC(Cc2ccn[nH]2)C1,XARC000000544279,taosu_decoy,0,,,,6.403213,6.206293,5.0765443,6.403213
CCOc1ccc(S(=O)(=O)N2CCN(C(=O)C(CCSC)NC(=O)C3CC3)CC2)cc1,XARC000005382465,taosu_decoy,0,,,,6.37981,6.344914,4.9649873,6.37981
Cc1ncc2c(n1)CCCC2NC(=O)CCc1nc(C2CCCC2)no1,XARC000003998019,taosu_decoy,0,,,,6.406689,6.1504607,5.1234956,6.406689
COc1cccc(Cn2c(=O)c3nccnc3n(CC(=O)Nc3ccc(C)c(Cl)c3)c2=O)c1,XARC000002758503,taosu_decoy,0,,,,5.7634525,6.6668015,5.0195136,6.6668015
COc1ccccc1-n1c(SCc2nnnn2-c2ccccc2)nnc1N1CCCCC1,XARC000006008945,taosu_decoy,0,,,,6.6235857,6.3250694,4.8580694,6.6235857
Cc1cccc(C2(CNC(=O)CC3CCS(=O)(=O)C3)CCCC2)c1,XARC000003595561,taosu_decoy,0,,,,6.446298,6.0338664,4.3395753,6.446298
COc1cnc(NC(=O)N2C[C@@]3(C)CS(=O)(=O)C[C@@]3(C)C2)s1,XARC000005104763,taosu_decoy,0,,,,5.684293,6.0907784,4.6109366,6.0907784
O=C(Nc1cccc(N2CCC([NH2+]CC3(N4CCOCC4)CCCCC3)CC2)c1)c1cccnc1,XARC000001026791,taosu_decoy,0,,,,5.9395394,6.020272,5.630191,6.020272
CC1(c2cc3ccccc3o2)NC(=O)N(CN2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)C1=O,XARC000003913576,taosu_decoy,0,,,,6.5964127,6.6975794,5.4537854,6.6975794
COc1ccc(Br)c(C(=O)NCc2coc(-c3cccs3)n2)c1,XARC000004568777,taosu_decoy,0,,,,6.434546,5.9261036,4.9574842,6.434546
CC(=O)N1CCc2cc(S(=O)(=O)NCCn3nc(-c4ccco4)ccc3=O)ccc21,XARC000006524413,taosu_decoy,0,,,,6.0463176,6.3827443,5.3569894,6.3827443
CC[NH+]1CCN(c2nc(-c3ccc(F)cc3)ccc2C(=O)NC2CCOC(C)(C)C2)CC1,XARC000000969951,taosu_decoy,0,,,,6.0766263,6.1782722,5.5302863,6.1782722
Cc1ccc2c(c1)C(CC(=O)N1CCc3c(nc(C)[nH]c3=O)C1)C(=O)N2,XARC000001688581,taosu_decoy,0,,,,6.3097453,5.7789054,5.0810366,6.3097453
CC(Nc1ccc(S(=O)(=O)N2CCCC2)cn1)c1ccc(-n2ccnc2)cc1,XARC000005262885,taosu_decoy,0,,,,6.6145263,6.1792073,6.0222073,6.6145263
COc1ccc2c(c1)CCC1Sc3ccccc3N=C21,XARC000001776177,taosu_decoy,0,,,,6.310421,5.521971,4.921632,6.310421
CC(NC(=O)CCc1nc2ccccc2[nH]1)C12CC3CC(CC(C3)C1)C2,XARC000006023127,taosu_decoy,0,,,,6.259809,6.2455354,4.765233,6.259809
CCOC(=O)N1CCN(C(=O)CSc2nnc(NC(=O)c3cc(C)cs3)s2)CC1,XARC000006489374,taosu_decoy,0,,,,5.559143,6.332205,5.2843137,6.332205
Cc1noc(C)c1CCC(=O)NCCCCOc1ccc(OCc2ccccc2)cc1,XARC000007586011,taosu_decoy,0,,,,6.4221535,6.1683702,5.0320244,6.4221535
COc1ccccc1C[NH+](C)Cc1ccc(OC)c(OCC(O)C[NH+]2CCCCC2)c1,XARC000000943987,taosu_decoy,0,,,,6.1497374,6.2626734,5.0100813,6.2626734
O=C(c1ccc(OCc2cn3ccccc3n2)cc1)N1CCN(C(=O)C2COc3ccccc3O2)CC1,XARC000003894035,taosu_decoy,0,,,,7.0319004,7.0752587,6.3039207,7.0752587
Cc1c(C(=O)NCc2ccco2)nnn1-c1ccc2noc(-c3ccccc3)c2c1,XARC000002597563,taosu_decoy,0,,,,6.524157,6.4888897,4.9648976,6.524157
O=C(COc1ccc2nc3n(c(=O)c2c1)CCC3)NCCc1c[nH]c2ccc(F)cc12,XARC000006363483,taosu_decoy,0,,,,6.228148,6.493414,4.73694,6.493414
Cc1ccc(C(=O)N2CCCN(Cc3ccc(Cl)cc3)CC2)cc1S(=O)(=O)N1CCCCC1,XARC000004649704,taosu_decoy,0,,,,6.361789,6.092867,5.2812753,6.361789
COc1ccc(CNC(=O)Nc2ccc3c(c2)N(Cc2ccc(C)cc2)C(=O)CS3)cc1OC,XARC000002520777,taosu_decoy,0,,,,5.9899797,6.2170873,5.2708497,6.2170873
CCc1ccc(C2CC(C)CC[NH+]2CC(O)CN2CCCC2=O)o1,XARC000003881679,taosu_decoy,0,,,,6.407727,6.1483936,4.626777,6.407727
Cn1ccnc1-c1cc([N-]S(=O)(=O)c2ccc3c(Cl)ccc(Cl)c3c2)[nH]n1,XARC000004064269,taosu_decoy,0,,,,6.187341,6.4220333,5.5570636,6.4220333
COc1ccccc1OC1CN(Cc2c[nH]nc2-c2cccc(F)c2)C1,XARC000001746911,taosu_decoy,0,,,,6.3391395,5.6045985,5.1169987,6.3391395
O=C(CONC(=O)c1ccc(Br)s1)Nc1ccc(Oc2ccccc2)cc1,XARC000006023815,taosu_decoy,0,,,,5.56896,5.9429445,5.2996974,5.9429445
CN(Cc1nc2ccccc2s1)C(=O)CSc1nnc(CC2CCS(=O)(=O)C2)n1C,XARC000003709531,taosu_decoy,0,,,,6.374485,6.346269,4.7149396,6.374485
Cc1cc(C[NH+]2CCC3(CC2)CC(O)CNC3=O)c2ccccc2n1,XARC000005167280,taosu_decoy,0,,,,6.305905,5.831195,4.7210293,6.305905
CC1CCN(C(=O)C(NS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)c2ccccc2)CC1,XARC000002492133,taosu_decoy,0,,,,6.5973845,6.609576,4.8350015,6.609576
CC(C)c1ccc(C2C3=C(COC3=O)Nc3cc4c(cc32)OCO4)cc1,XARC000000756321,taosu_decoy,0,,,,6.388292,6.077294,4.867788,6.388292
CC1(c2ccc(C(=O)NCCc3csc(N4CCCC4)n3)cc2)NC(=O)NC1=O,XARC000003913220,taosu_decoy,0,,,,6.544471,6.109176,5.6156783,6.544471
O=C(CC1=CSC2=[NH+]CCN12)N1CCc2[nH]c3ccccc3c2C1,XARC000001322567,taosu_decoy,0,,,,6.2846985,5.7178435,4.6035156,6.2846985
Cc1nc(C2CC2)oc1C(=O)N[C@@H]1C[C@@H]1[C@@H]1C[C@@H]1C(=O)[O-],XARC000005454256,taosu_decoy,0,,,,6.4699826,5.950763,4.509886,6.4699826
COc1ccc(C[NH+](C)Cc2coc3ccccc3c2=O)c2cccnc12,XARC000001579413,taosu_decoy,0,,,,6.4517198,6.000447,4.8513174,6.4517198
COc1ccc(C(=O)N2CCn3c(nnc3-c3ccccn3)C2)cc1N1CCNC1=O,XARC000004041716,taosu_decoy,0,,,,6.300755,6.37444,5.198164,6.37444
Cc1nc(CN(C)CCCn2ccnc2C)no1,XARC000001261883,taosu_decoy,0,,,,6.4236326,6.1307383,4.39063,6.4236326
O=C(CSc1nc2ccccc2s1)NNC(=S)Nc1ccc(F)c(Cl)c1,XARC000000149293,taosu_decoy,0,,,,5.427363,6.0607257,5.156724,6.0607257
O=C(c1ccco1)N1CCN(C(=O)c2n[nH]c(=O)c3ccccc23)CC1,XARC000001062410,taosu_decoy,0,,,,6.3653975,5.601986,5.0578284,6.3653975
CC1Sc2ccc(C(=O)N3CCC(c4nc5ccccc5o4)CC3)cc2NC1=O,XARC000005012377,taosu_decoy,0,,,,6.353758,5.97969,4.812329,6.353758
O=C(N/N=C/c1ccccc1OC(=O)c1sc2ccccc2c1Cl)c1ccc([N+](=O)[O-])cc1,XARC000001429574,taosu_decoy,0,,,,7.0765862,6.536286,5.2841883,7.0765862
COc1ccc(-c2cc(-c3ccc4ccccc4n3)nc3ccc4ccccc4c23)cc1,XARC000006148312,taosu_decoy,0,,,,6.697054,6.3215065,5.1977606,6.697054
Cc1noc(CCCC(=O)NCC[NH+]2CCC3(CCCCC3)CC2)n1,XARC000004572314,taosu_decoy,0,,,,6.242672,6.091457,4.7053275,6.242672
O=C(c1noc2c1CCCCC2)N1CCc2ccccc2C1,XARC000002172500,taosu_decoy,0,,,,6.31679,5.729455,4.642763,6.31679
O=C1CN(c2ccc(O)cc2)C(=O)N1CCS(=O)(=O)Oc1ccccc1,XARC000005693468,taosu_decoy,0,,,,6.3355985,6.104393,4.751279,6.3355985
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)NCCc2ccccc2)cc1,XARC000001517188,taosu_decoy,0,,,,5.971402,6.046251,4.7451434,6.046251
O=c1[nH]c2cc3c(cc2cc1CN(CCCO)C(=S)Nc1cccc(Cl)c1)OCO3,XARC000000258882,taosu_decoy,0,,,,5.563435,6.1474733,6.3089275,6.3089275
Cc1ccc(-c2nnn(CC(=O)N(c3ccc(C4CCCCC4)cc3)C(C(=O)NC3CCCCC3)c3ccc(C)o3)n2)o1,XARC000000258246,taosu_decoy,0,,,,7.0688286,6.869407,5.659096,7.0688286
Cc1ccc(F)c(-c2noc(CC3CCCS(=O)(=O)C3)n2)c1,XARC000004716551,taosu_decoy,0,,,,6.608331,5.905072,4.545492,6.608331
O=C(CCOc1cccc(Br)c1)N/N=C/c1ccc2ccc3ccc(/C=N/NC(=O)CCOc4cccc(Br)c4)nc3c2n1,XARC000002355484,taosu_decoy,0,,,,7.135698,6.408761,5.5238433,7.135698
O=c1[nH]c(CN2CCC[NH+](Cc3ccccc3)CC2)nc2sc3c(c12)CCC3,XARC000004862297,taosu_decoy,0,,,,6.3879285,6.0575414,5.2663727,6.3879285
O=c1[nH]cnc2c1CCN(Cc1cc3n(n1)CCC[NH2+]C3)CC2,XARC000000964075,taosu_decoy,0,,,,6.384286,6.046177,4.629276,6.384286
COc1cc2c(cc1NC(=O)COC(=O)c1cc(OC)c(OC)cc1[N+](=O)[O-])oc1ccccc12,XARC000004192918,taosu_decoy,0,,,,5.7502,6.669405,5.162711,6.669405
Cc1ccc(CC(=O)NCC2CSCCN2C(=O)Cc2ccc(C)cc2)cc1,XARC000004151236,taosu_decoy,0,,,,6.1948,5.764174,4.9007344,6.1948
O=C(CC1NC(=O)c2ccccc2N=C1[O-])/N=c1\[n-]nc(C2CCCCC2)s1,XARC000006118300,taosu_decoy,0,,,,6.5728245,6.1303706,5.225111,6.5728245
C[NH+]1CCCN(C(=O)Nc2ccc(Sc3ccncc3)cc2)CC1,XARC000004204522,taosu_decoy,0,,,,5.610267,5.812163,4.7650733,5.812163
COC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OC)c(CSc4nc(C(F)(F)F)cc(C)c4C#N)c3)c(=O)n2C1c1ccccc1,XARC000003543978,taosu_decoy,0,,,,7.166675,6.4119782,4.757736,7.166675
CCc1c(C(=O)N2CCC(C(=O)N3CCCCCC3)CC2)cnn1-c1cccc(Cl)c1,XARC000005351380,taosu_decoy,0,,,,6.053473,6.1518397,5.7057595,6.1518397
Cc1cc(C)n(CCCN(C)c2cc(-c3nc(C)no3)ccn2)n1,XARC000001809353,taosu_decoy,0,,,,6.39533,6.0770698,4.657066,6.39533
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)OCCN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,XARC000006438982,taosu_decoy,0,,,,7.274991,6.7159214,5.2263994,7.274991
NC(=O)c1cc(NC(=O)[C@@H]2CCCC[C@@H]2N2CCCC2=O)ccc1F,XARC000004973252,taosu_decoy,0,,,,5.6358275,6.260613,4.863348,6.260613
COCC(=O)N1CCC(C(=O)N[C@H]2CC[C@H](N(Cc3ccccc3)C(=O)c3ccc(OC)cc3)CC2)CC1,XARC000003386713,taosu_decoy,0,,,,6.2507586,5.9929767,5.0151987,6.2507586
CCOC(=O)c1ccc2c(c1)CC/C(=C\c1cccc(Oc3ccccc3)c1)C2=O,XARC000006799657,taosu_decoy,0,,,,6.5343156,5.9886537,4.795007,6.5343156
CN1C(=O)CN(C2CCN(C(=O)CC3CSc4nc5c(c(=O)n43)CCCC5)CC2)C1=O,XARC000006723715,taosu_decoy,0,,,,6.09477,6.187083,4.695481,6.187083
Cc1ccc(NC(=O)C2CCCC2)c(NC(=O)CCCC(=O)c2ccccc2)c1,XARC000001935952,taosu_decoy,0,,,,5.7084403,6.056427,4.916922,6.056427
O=C(c1cccc(-n2cccn2)c1)N1CCC(Cc2n[nH]c(=O)n2-c2cccs2)CC1,XARC000006706112,taosu_decoy,0,,,,5.9045167,6.2036004,5.383322,6.2036004
CS(=O)(=O)NCc1ccc(NC(=O)c2cc3ccccn3c2)cc1,XARC000003896598,taosu_decoy,0,,,,5.5875278,6.0544653,4.8932624,6.0544653
CC(=O)N(c1nc(C=CC(=O)c2ccc3c(c2)OCO3)cs1)c1cccc(C)c1C,XARC000003889669,taosu_decoy,0,,,,6.476622,6.192818,5.5918245,6.476622
O=C1CC([NH2+]CC(c2ccco2)N2CCCC2)CCCN1,XARC000005043333,taosu_decoy,0,,,,6.405859,5.9459705,4.4310803,6.405859
Cc1cc(C)c2c(CC(=O)N3CCC4(CC3)NCCNC4=O)coc2c1C,XARC000001081879,taosu_decoy,0,,,,6.312762,5.769527,5.01916,6.312762
Nc1c(C(=O)c2ccc(F)cc2)sc2nc3c(c(-c4cccs4)c12)CCCC3,XARC000006188481,taosu_decoy,0,,,,6.2697225,6.1509266,5.095437,6.2697225
Cc1nc2ccccc2nc1C[NH+]1CCC2(CC1)N=C(N(C)C)NC2=O,XARC000000958192,taosu_decoy,0,,,,6.336568,5.8040524,4.721631,6.336568
O=[N+]([O-])c1ccc(NCCc2nncn2C2CC2)c2ccncc12,XARC000003805047,taosu_decoy,0,,,,6.347577,5.9405446,4.9605446,6.347577
COc1ccc(C)cc1NC(=O)c1c([O-])c2cnn(C)c2[nH]c1=O,XARC000003181777,taosu_decoy,0,,,,5.836506,6.234191,5.145412,6.234191
O=C(c1ccccc1)C1OC1c1cccs1,XARC000006171077,taosu_decoy,0,,,,5.923796,5.513685,4.525625,5.923796
CC(C)c1nsc(CN2CCNC(=O)C2c2cccs2)n1,XARC000005160867,taosu_decoy,0,,,,6.1531954,5.767558,4.5942683,6.1531954
O=c1c(-c2nc(-c3ccsc3)no2)cccn1Cc1noc(-c2ccccc2F)n1,XARC000006130567,taosu_decoy,0,,,,6.5101767,6.394759,5.4148855,6.5101767
O=C(Cc1ccn(-c2ccccc2)n1)N1CC[C@@H]2C[NH2+]C[C@@H]2CC1,XARC000004901916,taosu_decoy,0,,,,6.302352,5.91977,4.818859,6.302352
Cn1nc(CSc2ccccc2C(=O)N[C@H]2CC[C@H](C)CC2)c2ccccc21,XARC000005609019,taosu_decoy,0,,,,6.4389615,6.102649,5.2114325,6.4389615
C=CCN(C(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O)c1nc2ccccc2s1,XARC000003650597,taosu_decoy,0,,,,6.577453,6.4232907,4.858332,6.577453
Cc1ccc(-c2cc(-c3ccco3)cc(-c3ccc4c(c3)NC(=O)CO4)n2)cc1,XARC000007234398,taosu_decoy,0,,,,6.329842,6.269629,5.082323,6.329842
CCOC(=O)c1[nH]c(=O)[nH]c1CSc1nc(C)cc(-c2ccccc2)n1,XARC000006958333,taosu_decoy,0,,,,6.284599,6.1484528,5.111748,6.284599
O=C(NCc1ccc(-n2cnc3ccccc32)nc1)Nc1ccc2c(c1)N(C(=O)Cc1ccccc1)CC2,XARC000005489539,taosu_decoy,0,,,,6.1405034,6.474055,6.1621423,6.474055
O=C(NCC(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1)c1ccc(N2CCCC2=O)cc1,XARC000003585304,taosu_decoy,0,,,,6.059002,6.206451,5.4452043,6.206451
CN(CC(=O)N1CC(C(N)=O)Oc2ccccc21)Cc1ccccc1N1CCCCC1,XARC000004581012,taosu_decoy,0,,,,6.235261,5.9679837,5.1158156,6.235261
COc1cc(Cl)cc2cc(C(=O)N[C@@H]3C[C@H]4C(=O)N[C@H](C(=O)[O-])CCC(=O)NCCCC[C@H](NC(=O)CCc5ccc6c(c5)OCO6)C(=O)N4C3)oc12,XARC000002248253,taosu_decoy,0,,,,6.764923,6.533673,5.4131565,6.764923
CCN(CC1CCCO1)C(=O)CC1(c2ccccc2)CC(=O)N(CCCOc2cccnc2)C1=O,XARC000001255326,taosu_decoy,0,,,,6.80389,6.210726,5.4758015,6.80389
O=[N+]([O-])c1cccc(/C=N/N=C(/Nc2ccccc2)c2ccc3ccccc3n2)c1,XARC000001706865,taosu_decoy,0,,,,5.8142166,6.2123394,5.0404005,6.2123394
Cc1cc(C)n(C2CN(Cc3noc(C4CCCO4)n3)C2)n1,XARC000001326833,taosu_decoy,0,,,,6.384676,5.9088635,4.515225,6.384676
Cc1oc2c(CN3CCCOC3)c([O-])ccc2c(=O)c1-c1ccccc1F,XARC000007031467,taosu_decoy,0,,,,6.301408,5.82086,4.8993163,6.301408
