smiles,mol_id,source,label
CC(C)n1cc2c(n1)CC(N1C(=O)NC(CCc3ccncc3)C1=O)CC2,XARC000005334299,taosu_decoy,0
O=C(NCC(O)COc1ccccc1)Nc1ccc(Oc2cccc(Br)c2)nc1,XARC000006084044,taosu_decoy,0
CN1C(=O)[C@H]2CC[C@@H]1CN(C(=O)NCc1ccc(F)cc1)C2,XARC000001988139,taosu_decoy,0
CO[C@H]1C[NH+](C(C)C)[C@H]1C1CCN(C(=O)Cc2c[nH]c3ccccc23)CC1,XARC000003244625,taosu_decoy,0
C[NH+]1CCCCCC1C(=O)NCc1noc(Cc2ccccc2)n1,XARC000001013607,taosu_decoy,0
Cc1cc(C)c2nc(N3C(=O)C(=O)/C(=C(/[O-])c4ccco4)C3c3ccccc3F)sc2c1,XARC000007158978,taosu_decoy,0
Cn1c2c(c(=O)[nH]c1=O)C1(O)C(=O)c3ccccc3C1(O)N2,XARC000001383115,taosu_decoy,0
Cc1cc(=O)oc2cc(OCc3ccc(C(=O)Nc4nc(-c5ccc(C6CCCCC6)cc5)cs4)cc3)ccc12,XARC000007585920,taosu_decoy,0
CCC(Cc1ccccc1)Nc1c(-c2ccccc2)c(=O)c1=O,XARC000002648461,taosu_decoy,0
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc4c(c3)OCO4)c(=O)n2C1c1cc(C(C)C)c(OC)cc1C,XARC000002289633,taosu_decoy,0
COc1ccccc1N(CCO)Cc1ccc(OCc2noc(C)n2)cc1,XARC000004674184,taosu_decoy,0
O=C(c1ccc(F)c(F)c1)N1CCCN2CCN(Cc3ccc(F)cc3)C(=O)C2C1,XARC000003314302,taosu_decoy,0
Cc1nc(CNc2cc(N3CCCS3(=O)=O)ccc2F)oc1C,XARC000003952639,taosu_decoy,0
Cc1ccc(CN2CCC(NC(=O)Cc3ccc(-n4cnnn4)cc3)C2=O)cc1,XARC000004417047,taosu_decoy,0
CC1(C)COc2c(C(=O)N3CCCC3C(=O)NCc3ccco3)cccc21,XARC000007469970,taosu_decoy,0
COc1cc(CC(=O)N2CCc3c(c(-c4ncc[nH]4)nn3C(C)C)C2)cc(OC)c1,XARC000003309459,taosu_decoy,0
COc1cccc(CCN2C(=O)C(O)=C(c3ccccc3)C2c2ccc(OC(F)F)cc2)c1OC,XARC000002443825,taosu_decoy,0
O=C1CCc2c1cccc2C(=O)N1CC[C@@]23OCCCN2C(=O)C[C@@H]13,XARC000001115638,taosu_decoy,0
O=C(OCCCCN1C(=O)c2ccccc2C1=O)C(=Cc1ccco1)n1nnnc1-c1ccccc1,XARC000004321731,taosu_decoy,0
Cc1ccc(S(=O)(=O)OCC(O)CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,XARC000006775881,taosu_decoy,0
C[NH+](CC1CC1)CC1CCN(C(=O)Nc2ccon2)C1,XARC000005162308,taosu_decoy,0
CN1C(/C=N/Nc2nc(-c3ccccc3)cc(-c3ccccc3)n2)=NC2C=CC=CC21,XARC000001380062,taosu_decoy,0
COc1ccc(OC)c(CN(Cn2nc(-c3cccs3)nc2S)C2CC2)c1,XARC000005369975,taosu_decoy,0
NC(=O)c1ccc(NC(=O)C[NH+](CC2CC2)CC2CCCO2)cc1,XARC000002010802,taosu_decoy,0
CC(NC(=O)C1=CC(c2ccc3c(c2)OCO3)=NS(=O)(=O)N1C)c1ccccc1,XARC000002633387,taosu_decoy,0
O=C(COCc1nc2ccccc2[nH]1)N1CCOc2ccc(CO)cc2C1,XARC000002230977,taosu_decoy,0
CCOC1COCCC1NC(=O)N[C@@H]1CC[C@@H]1c1ccccc1,XARC000004964141,taosu_decoy,0
Cc1ccc([C@@H]2OC(C)(C)C3CC2[C@](C)(O)[C@@H](O)C3)cc1,XARC000000573137,taosu_decoy,0
Cc1cc(-c2c[nH]nc2C2CCCN2C(=O)Cc2ccccc2C)on1,XARC000000684372,taosu_decoy,0
O=C1CCCC[C@]2(C[NH+](Cc3ccnc(N4CCCCC4)n3)C[C@H]2c2ccccc2)N1,XARC000000586358,taosu_decoy,0
O=C(COC(=O)c1cc2c(s1)CCC2)c1cccc(Cl)c1,XARC000004195762,taosu_decoy,0
CN(Cc1nc(Cc2ccccc2F)no1)Cc1cccc2ncccc12,XARC000001785977,taosu_decoy,0
Cc1ccc(NC(=O)Cn2nc3n(CCC(=O)NCC(C)C)c(=O)c4ccccc4n3c2=O)c(C)c1,XARC000003109763,taosu_decoy,0
Cc1cc(NC(=O)C(OC(=O)C2C3CC4CC(C3)CC2C4)C(C)C)no1,XARC000005823426,taosu_decoy,0
COc1ccc2[nH]c3c(c2c1)CCCC3NC(=O)Cc1c(C)c2cc3c(C)c(C)oc3cc2oc1=O,XARC000006121664,taosu_decoy,0
COCCCN(CC(=O)N(Cc1ccc(F)cc1)Cc1coc2ccccc2c1=O)C(=O)c1ccc(OC)cc1,XARC000003333245,taosu_decoy,0
Cc1ccc(NC(=O)COc2ccc(C=O)c(OCC(=O)Nc3ccc(C)cc3)c2)cc1,XARC000007694329,taosu_decoy,0
CC1Oc2ccc(NC(=O)c3cccc(-n4cnnc4)n3)cc2N(C)C1=O,XARC000001702346,taosu_decoy,0
O=C(Cc1n[nH]c(=O)c2ccccc12)N1CCC(c2[nH]ncc2-c2ccncc2)CC1,XARC000000208747,taosu_decoy,0
Cc1cnn(CCC(=O)NC(Cc2ccccc2)C2CC2)c1,XARC000007309099,taosu_decoy,0
Cc1ccnn1-c1ccc(C(=O)Nc2cccc(N3CCCC3=O)c2)cc1,XARC000006042564,taosu_decoy,0
CC1CC([NH2+]C2C3CCOC3C2(C)C)CN1C,XARC000004011766,taosu_decoy,0
O=C(Cc1ccccn1)N[C@H]1CN(C(=O)N2CCCCC2)C[C@@H]1C1CC1,XARC000001989242,taosu_decoy,0
C[C@@H]1C(=O)N2CCC[C@@H]2C[NH+]1Cc1cccc2cc[nH]c12,XARC000001580040,taosu_decoy,0
CCOc1cccc(C=NNC(=O)c2nn(Cc3ccccc3)c(=O)c3ccccc23)c1O,XARC000007666568,taosu_decoy,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)NCc3ccco3)c2)cc1,XARC000005306923,taosu_decoy,0
CCCCc1ccc(NC(=O)c2ccc(OCC(=O)Nc3sc4c(c3C(=O)OCC)CCC(C)C4)cc2)cc1,XARC000006850917,taosu_decoy,0
CN(C)C(=O)CCc1ccc2c(c1)CN(C(=O)CCc1nc(-c3ccccc3)no1)CCO2,XARC000003225918,taosu_decoy,0
Cc1ccc(-c2cnc(C3CC3)o2)cc1S(=O)(=O)Nc1ccc(-c2ccno2)cc1,XARC000002861832,taosu_decoy,0
C=CCN(C(=O)c1ccc(C)[nH]c1=O)C1CCS(=O)(=O)C1,XARC000005886263,taosu_decoy,0
CCCN1C(=O)[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(F)cc1C)C2,XARC000001874852,taosu_decoy,0
CCc1c(C(=O)N(C)Cc2cccs2)c(=O)cc(C)n1CC1CCC[NH+]1CC,XARC000001103073,taosu_decoy,0
Cc1c[nH]c(CN(C)C(=O)NCC(c2ccc(Cl)cc2)[NH+]2CCCC2)n1,XARC000001069210,taosu_decoy,0
CCC(=O)Nc1ccc(C)cc1-c1nnc(SCc2ccccc2)[n-]c1=O,XARC000002717505,taosu_decoy,0
CC1=CCCC(C)C1C[NH+]1CCc2nn(CC(=O)N3CCCC3)c(=O)cc2C1,XARC000004379993,taosu_decoy,0
CN1CCCC2(CCN(C(=O)C3(c4ccccc4F)CC3)C2)C1=O,XARC000001688523,taosu_decoy,0
CC1Oc2cc(NC(=O)NCC3(Cn4cccn4)CC3)ccc2N(C)C1=O,XARC000001196626,taosu_decoy,0
O=C(NCC(c1ccc(F)cc1)N1CCOCC1)C12CC3CC(CC(C3)C1)C2,XARC000005795864,taosu_decoy,0
C[NH+]1CCCCC[C@@H]2[C@@H]1CCN2C(=O)CCCOc1cccc(F)c1,XARC000000574451,taosu_decoy,0
COc1cc2c(cc1NCC(=O)N(c1ccccc1)C1CCS(=O)(=O)C1)oc1ccccc12,XARC000003958891,taosu_decoy,0
N#Cc1nc(-c2ccc(Cl)cc2)oc1N1CC2CC(C1)c1cccc(=O)n1C2,XARC000006822237,taosu_decoy,0
O=C(c1ccc(Cl)c(N2CCNC2=O)c1)N1CCC(F)(c2cccc(Cl)c2)CC1,XARC000004561624,taosu_decoy,0
Cc1nc(-c2cccnc2)[nH]c(=O)c1CCC(=O)NCc1ccc(-n2cnc3ccccc32)cc1,XARC000005569365,taosu_decoy,0
CNC(=O)Cn1nc(Cc2ccsc2)n(CCc2ccccc2)c1=O,XARC000002110932,taosu_decoy,0
COc1ccc2cc1Oc1cccc(c1)CO[C@H]1CN(C(=O)c3ccccc3-c3ccccc3)C[C@@H]1NC(=O)CN(C)C2,XARC000001244965,taosu_decoy,0
COc1cc2c(cc1OC)C(C)N(S(=O)(=O)c1sc3ccc(Cl)cc3c1C)CC2,XARC000006777539,taosu_decoy,0
O=C(NCCC(=O)N1CCN(S(=O)(=O)N2CCCCCC2)CC1)c1ccc2ccccc2c1,XARC000005352154,taosu_decoy,0
CC(=O)Nc1cccc(-c2nc(-c3ccc4c(c3)nnn4CCC(=O)N3CCCCCC3)no2)c1,XARC000003086851,taosu_decoy,0
COc1ccc(C(=O)[C@H]2[C@H](c3ccco3)C3(C(=O)c4ccccc4C3=O)C3C=Cc4ccccc4N32)cc1,XARC000006271505,taosu_decoy,0
N#CC(C(=O)C(Sc1ccccc1)c1ccccc1)=C1Nc2ccccc2N1,XARC000001671077,taosu_decoy,0
O=C(c1ccc2c(c1)OCO2)N1CCCCC1c1nc2ccccc2[nH]1,XARC000000221291,taosu_decoy,0
O=C(NCc1ccc(CN2CCOCC2)cc1)Nc1ccc2c(c1)OCO2,XARC000004697253,taosu_decoy,0
COc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1C(=O)Nc1ccccc1Cc1ccccc1,XARC000004998795,taosu_decoy,0
COc1cccc(-c2nc(CC(=O)[N-]c3nnc(CCc4ccccc4)s3)cs2)c1,XARC000003526479,taosu_decoy,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(CC3CCN(C(=O)C4CC[NH2+]CC4)CC3)n2)[nH]n1,XARC000000531823,taosu_decoy,0
O=C(c1nc2ccccn2c1F)N1CCc2[nH]c(-c3ccccc3)nc2C1,XARC000000924155,taosu_decoy,0
COc1ccc(-n2nc3c(c2NC(=O)c2cccc4ccccc24)CSC3)cc1,XARC000006442690,taosu_decoy,0
CCn1cc([C@H]2OCCC[C@@H]2NC(=O)Nc2cc(C)n(C)n2)cn1,XARC000004342465,taosu_decoy,0
O=C(NC1CCN(c2ccc(F)cc2)CC1)C1CCCCN1C(=O)C1CC1,XARC000001699179,taosu_decoy,0
COC1=C(C#N)C(c2ccccc2)=NP(c2ccccc2)(c2ccccc2)=N1,XARC000007279662,taosu_decoy,0
CC(C)c1noc(C2CCCN(C(=O)Cc3cc(=O)[nH][n-]c3=O)C2)n1,XARC000000991426,taosu_decoy,0
Cn1ccnc1C(NC(=O)CN1C(=O)C2C3C=CC(C3)C2C1=O)c1ccc(F)cc1,XARC000004264607,taosu_decoy,0
CCC(C)CN(CC(=O)N1CCc2sccc2C1COc1ccc(C(C)C)cc1)C(=O)c1cccc(OC)c1,XARC000003338431,taosu_decoy,0
CC[NH+]1C[C@H]2CN(C(=O)c3ccco3)C[C@@H](C1)C(=O)N2,XARC000003311723,taosu_decoy,0
Cn1c(CO)nnc1C1CC[NH+](Cc2cccc3c2oc2ccccc23)CC1,XARC000001277368,taosu_decoy,0
C=CCCC(NC(=O)OC(C)(C)C)C(=O)NC1CN(C(=O)c2ccc(Cl)c(S(=O)(=O)N(CC=C)c3ccc(F)cc3)c2)Cc2ccccc21,XARC000005539804,taosu_decoy,0
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1cccc(C(=O)NCc2c(F)cc(F)cc2F)c1,XARC000003008795,taosu_decoy,0
Cn1c(=O)n(C)c2cc(NC(=O)C3CCN(Cc4ccccc4)C3=O)ccc21,XARC000005163652,taosu_decoy,0
O=C(COC(=O)c1ccc(C(=O)c2ccccc2)cc1)c1ccc([N+](=O)[O-])cc1,XARC000002376512,taosu_decoy,0
O=C([O-])CCc1ccc(S(=O)(=O)Nc2cccc(C#Cc3cccs3)c2)cc1,XARC000007556850,taosu_decoy,0
COc1cc2c(cc1CN(CCCn1ccnc1)Cc1ccccc1F)OCO2,XARC000000701173,taosu_decoy,0
CC(C)(C)NC(=O)CN1CCN(C(=O)CCn2[nH]c(=O)c3ccccc3c2=O)CC1,XARC000005942016,taosu_decoy,0
O=C(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)C1CCCN(C(=O)c2ccc(Cl)cc2)C1,XARC000007576520,taosu_decoy,0
O=C(NC1CCCCc2ccccc21)C(=O)N1CCC(n2cc(CO)nn2)C1,XARC000004927659,taosu_decoy,0
CC(C)(C)n1cc(C(=O)NC2CC(=O)N(C3CC3c3ccccc3)C2)nn1,XARC000004412435,taosu_decoy,0
Cc1cc(Cl)ccc1NC(=O)COC(=O)c1ccc2c(c1)C(=O)N(C(C)C(=O)OCC(=O)Nc1ccc(Cl)cc1C)C2=O,XARC000006852598,taosu_decoy,0
O=C(CSc1nnc(C2CC2)n1Cc1ccccc1)N(C1CCCC1)C1CCS(=O)(=O)C1,XARC000006005081,taosu_decoy,0
O=C(NCC1CC[NH+](C2CC2)C1)N(CCc1cccc(F)c1)C1CC1,XARC000003781778,taosu_decoy,0
CCC(C)NC(=O)C1CCC(=O)N(c2ccc3c(c2)OCO3)C1c1ccc(OC)cc1,XARC000002428996,taosu_decoy,0
Cc1nnnn1-c1ccc(Cc2nc(CC3CC[NH+](C)CC3)no2)cc1,XARC000001053621,taosu_decoy,0
CC(Oc1cccnc1)C(=O)N1CCC(c2nc(=O)[nH][nH]2)CC1,XARC000004550343,taosu_decoy,0
O=C(NCc1cccc(F)c1)C1CCN(c2cnn(CC3CC3)c(=O)c2)C1,XARC000003217983,taosu_decoy,0
C(#Cc1ccc(C#CC[NH+]2CCCCC2)cc1)C[NH+]1CCCCC1,XARC000000360837,taosu_decoy,0
Cc1nn(C)c2nc(C3CC3)cc(C(=O)NCC(=O)NC(C)(C)C)c12,XARC000004873934,taosu_decoy,0
CC1=C(C(=O)c2ccccc2)C(c2cccc(C)c2)n2c(nc3ccccc32)N1,XARC000000018364,taosu_decoy,0
O=C(c1ccn(-c2ccncc2)n1)N1CCCCC12CCOC2,XARC000005252985,taosu_decoy,0
CCOc1ccc(NC(=O)C2CC(=O)Nc3nc(C)nn32)cc1,XARC000000478628,taosu_decoy,0
Cc1oc2ncnc(N3CCCCC3)c2c1C(=O)N(CC[NH+](C)C)Cc1ccccc1,XARC000002691579,taosu_decoy,0
Cc1ccc(S(=O)(=O)Nc2ccc(O)c(Sc3nc4ccccc4s3)c2)cc1[N+](=O)[O-],XARC000001864441,taosu_decoy,0
O=C(NC1CCOc2ccccc21)c1cccc(N2CCCC2=O)c1,XARC000006037600,taosu_decoy,0
Cc1cc(C)c(C[NH+]2CCCC(c3nnc[nH]3)C2)c(-n2cccn2)c1,XARC000001371676,taosu_decoy,0
O=C(CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc2c(c1)OCO2)c1ccc(F)cc1,XARC000002986914,taosu_decoy,0
CCOC(=O)c1c(NC(=O)c2nn3c(c2Br)NC(c2ccc(Br)s2)CC3C(F)(F)F)sc2c1CCCC2,XARC000007006688,taosu_decoy,0
COC(=O)c1ccc(CNC(=O)COc2ccc3oc4c(c3c2)CCCC4)cc1,XARC000004975121,taosu_decoy,0
COc1cc(C(CC(=O)NCc2ccncc2)c2cn(C)c3ccccc23)ccc1OCc1ccccc1,XARC000003491815,taosu_decoy,0
O=S(=O)(c1ccc(-n2cnnn2)cc1)N(Cc1ccc2c(c1)OCO2)Cc1ccco1,XARC000000303891,taosu_decoy,0
CCCS(=O)(=O)NCc1nnn2c1COC1(CCN(C(=O)CC3CCCC3)C1)C2,XARC000003310615,taosu_decoy,0
COc1ccc(C(NNC(=O)C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,XARC000006178382,taosu_decoy,0
Cc1nc(O)nc(C)c1CCC(=O)NC(c1ccccn1)[C@H]1C[C@H](O)C1,XARC000001385090,taosu_decoy,0
Cc1cccc(COc2ccc(C(=O)C3=C(O)C(=O)N(Cc4cccnc4)C3c3cccc(Cl)c3)cc2)c1,XARC000006233276,taosu_decoy,0
Cc1cccc2c1cnn2CCCNC(=O)C1CSCCC(=O)N1,XARC000007117782,taosu_decoy,0
Cc1[nH]c(=O)c(C#N)c(C)c1CCC(=O)NC1CCSc2c(F)cccc21,XARC000004231715,taosu_decoy,0
C=CCOc1ccc(C=C2C(=O)OC3(CCCC3)OC2=O)cc1,XARC000007031090,taosu_decoy,0
O=c1[nH]c(Cn2c(Cn3nnc(-c4ccccc4)n3)nc3ccccc3c2=O)nc2ccccc12,XARC000007487359,taosu_decoy,0
CC1=NN(c2nc3ccccc3[nH]2)C(=O)C1/C(C)=N/c1ccc(C)cc1,XARC000006268605,taosu_decoy,0
O=C(c1cc(C2CC2)on1)N1CCn2nc(C3CC3)cc2C1,XARC000006723222,taosu_decoy,0
CC(SCC1CCC1)C(=O)NC1CC1,XARC000007327068,taosu_decoy,0
Cc1ncc2c(n1)C1(CCCN(C(=O)c3ccc4[nH]cnc4c3)C1)CC2,XARC000001588474,taosu_decoy,0
C1=C(c2ccccc2)SC2=C(/C=C/C=C3\CCCc4c(-c5ccccc5)cc(-c5ccccc5)[s+]c43)CCCC2=C1c1ccccc1,XARC000005184982,taosu_decoy,0
O=C(N[N-]S(=O)(=O)c1ccc(F)cc1)c1ccc2c(c1)OCCO2,XARC000004551538,taosu_decoy,0
O=C(Cc1c[nH]c2ccccc12)NC1(c2ncccn2)CCOCC1,XARC000005180188,taosu_decoy,0
COC(=O)C[C@@H]1O[C@@H](C)C2=C(C(=O)c3c(O)c4c(c(O)c3C2=O)C2(O)C(C)OC4CC2OC2CCC(O)C(C)O2)[C@@H]1O,XARC000007267034,taosu_decoy,0
C=CCN(C(=O)C1CSC2(C)CCC(=O)N12)c1nc2c(s1)CCCC2,XARC000005010871,taosu_decoy,0
CCOc1ccc(-n2c(-c3ccc(Br)cc3)nn(CN3CCN(c4ncccn4)CC3)c2=S)cc1,XARC000005534001,taosu_decoy,0
CO[C@H]1C[C@@H](C(=O)N2CCCC2)N(C(=O)c2cccc3ccncc23)C1,XARC000004910712,taosu_decoy,0
CCn1cc([C@@H]2OCC[C@H]2CNc2nc3ccccc3cc2CO)cn1,XARC000004816026,taosu_decoy,0
COc1ccc(CCNC(=O)CSc2nnc(-c3ccccc3)c3ccccc23)cc1OC,XARC000004950917,taosu_decoy,0
C=CCc1ccccc1OCC(O)CSc1nnc(-c2ccncc2)n1-c1ccc(OC)cc1,XARC000003590571,taosu_decoy,0
O=C(CC(c1cccc(Cl)c1)c1cn(Cc2ccccc2)c2ccccc12)NCc1ccncc1,XARC000003498135,taosu_decoy,0
O=C(C1CC12CCOC2)N1CCCc2n[nH]cc21,XARC000004494976,taosu_decoy,0
Cn1ncc2c(O)c(C(=O)NC3CCN(C(=O)c4ccccc4F)CC3)cnc21,XARC000004147525,taosu_decoy,0
O=C1[N-]C(=S)S/C1=C\c1ccc(OC(=O)c2ccccc2)c(OC(=O)c2ccccc2)c1,XARC000001352204,taosu_decoy,0
CCn1c(C2CCN(C(=O)c3cccc(Oc4ncccn4)c3)CC2)n[nH]c1=O,XARC000001547980,taosu_decoy,0
COc1ccc(NC(=O)N(Cc2ccco2)C2CCCC2)cn1,XARC000003565300,taosu_decoy,0
COc1ccc(-c2c/c(=N\NC(=O)CC[NH3+])oc3cc4c(cc23)CCC2(CCCCC2)O4)cc1,XARC000006111962,taosu_decoy,0
O=C1NCCCc2[nH]c(-c3ccc4ccccc4n3)nc21,XARC000001986881,taosu_decoy,0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)Nc1cccc(OC(F)(F)F)c1,XARC000007084298,taosu_decoy,0
Cn1nc(-c2ccccc2)c(C(c2ccccc2)c2c(-c3ccccc3)[n-]n(C)c2=O)c1[O-],XARC000007092601,taosu_decoy,0
COc1ccc(NC(=O)c2ccc(NC(=O)CSc3nnc(-c4cccc(F)c4)n3N)cc2)cc1,XARC000007427465,taosu_decoy,0
O=C(OCc1cc(-c2ccccc2)no1)C1CCN(C(=O)c2cccs2)CC1,XARC000004659096,taosu_decoy,0
Cn1cc(C(=O)N2CCC(c3ccccc3)C2)c2ccccc2c1=O,XARC000000718828,taosu_decoy,0
COCCN1C(=O)N(C(C)C)C(=O)C12CCN(Cc1nc3ccccc3n1C)CC2,XARC000002100862,taosu_decoy,0
CN(C(=O)C1CC1)c1ccccc1C(=O)NCC1Cc2ccccc2O1,XARC000005853985,taosu_decoy,0
CC(C)c1noc(C2CCCCN2C(=O)Nc2cccc3nn(C)nc23)n1,XARC000001044184,taosu_decoy,0
Cc1cc(C)c(C)c(CN2C(=O)C(C)CNc3ccccc32)c1C,XARC000007184263,taosu_decoy,0
CCOC(=O)c1ccc(S(=O)(=O)NCCCC(=O)OCC(=O)NCc2ccc(C)cc2)cc1,XARC000004340659,taosu_decoy,0
O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CCN(C(=O)c2cccc3ccccc23)CC1,XARC000007607296,taosu_decoy,0
CCOc1ccc2nc(SCC(=O)NCc3ccc4c(c3)OCO4)sc2c1,XARC000000054628,taosu_decoy,0
O=C(CCCCCn1cccc1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,XARC000006432442,taosu_decoy,0
COc1ccc(OC)c(C2C3=C(CC(c4ccccc4)CC3=O)Nc3ccc4ncccc4c32)c1,XARC000002392263,taosu_decoy,0
CCC12CC3CC(O)(C1)CC(C(=O)NCc1n[nH]c4c1CCCCC4)(C3)C2,XARC000001020016,taosu_decoy,0
Cc1c(-c2ccc3c(c2)OCO3)oc2ccc(C(O)C(C)O)cc12,XARC000007266799,taosu_decoy,0
Cc1c(NC(=O)CC(c2ccccc2)c2ccccc2)c(=O)n(-c2ccccc2)n1C,XARC000007563616,taosu_decoy,0
Cn1c(=O)[nH]cc(CC(=O)NCCc2csc(-c3cccnc3)n2)c1=O,XARC000002152987,taosu_decoy,0
O=C(c1ccc(C2CCC[NH2+]2)s1)N1CCC2(CCCO2)CC1,XARC000001980786,taosu_decoy,0
COc1ccc(CCNC(=O)NCc2cn(-c3ccncc3)nn2)cc1,XARC000006735191,taosu_decoy,0
CC1CCc2nc([N-]C(=O)Nc3ccn(C4CC[NH+](C)CC4)n3)sc2C1,XARC000004471830,taosu_decoy,0
O=C(c1c(-n2cnnn2)sc2c1CCC2)N1CCC(O)(c2ccc(Cl)cc2)CC1,XARC000003513770,taosu_decoy,0
NC(=O)c1cc(-c2ccccc2)sc1NC(=O)CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCCC3,XARC000006481918,taosu_decoy,0
CCc1ccc2c(c1)C(O)(CC(=O)c1ccc3c(c1)OCO3)C(=O)N2,XARC000002399991,taosu_decoy,0
O=C(c1cnc2c(c1)CCCC2)N1C[C@H]2CC[C@@H]1CN(c1cnccn1)C2,XARC000002219394,taosu_decoy,0
CCn1nc(C)c(C(=O)N2CCC(C3C(=O)Nc4ccccc43)CC2)c1C,XARC000003596710,taosu_decoy,0
Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccco2)c(-c2ccco2)n1,XARC000006229946,taosu_decoy,0
Cc1csc(C(C#N)C(=O)CSc2nnc(SCc3cccc4ccccc34)s2)n1,XARC000005960738,taosu_decoy,0
O=C(NCc1ccc(Cn2cc(Cl)cn2)cc1)c1nc(CS(=O)(=O)c2ccccc2)no1,XARC000002040317,taosu_decoy,0
c1ccc(COCCOCCOCCOCCOCCOCCOCCOCCOCc2ccccc2)cc1,XARC000000843483,taosu_decoy,0
O=C1Nc2ccccc2CCC1[NH+]1CCCN(c2ccccn2)CC1,XARC000007448267,taosu_decoy,0
Cc1ccc(C(=O)N2CCCC2c2cc3nc4c(c([O-])n3n2)C[NH+](C2CCCC2)CC4)cc1,XARC000000240057,taosu_decoy,0
Fc1ccc(-c2nc(CN3CCOc4cccc(F)c4C3)no2)c(F)c1,XARC000004587746,taosu_decoy,0
Cn1cc([C@H]2OCC[C@@H]2NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cn1,XARC000004338815,taosu_decoy,0
CCOC(=O)c1sc(NC(NC(=O)c2ccco2)C(=O)c2ccc(Cl)cc2)c(C(=O)OCC)c1C,XARC000002322003,taosu_decoy,0
CCCN(CC(=O)N(Cc1ccccc1)Cc1cccs1)C(=O)/C=C/c1ccc([N+](=O)[O-])cc1,XARC000003394753,taosu_decoy,0
COC(=O)c1ccc(C(=O)N2CCCCC2c2ncc(-c3cccc(F)c3)[nH]2)cc1,XARC000003626249,taosu_decoy,0
O=C(CCCSc1nnnn1-c1ccccc1)Nc1ccccc1,XARC000006809775,taosu_decoy,0
O=C1CCCN1CCCn1c(-c2cc3ccccc3o2)csc1=Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,XARC000007697227,taosu_decoy,0
O=C(Nc1ccc(/N=N/c2ccccc2)cc1)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(/N=N/c5ccccc5)cc4)cc3C2=O)cc1,XARC000006983857,taosu_decoy,0
O=C(CC1CCN(Cc2cc(F)cc3c2OCOC3)CC1)N1CCCC1,XARC000005524764,taosu_decoy,0
CCCc1noc(CCCC(=O)N[C@@H]2CCC(=O)N[C@H]2c2ccccc2)n1,XARC000004563719,taosu_decoy,0
CCCn1cc(Cl)c(C(=O)[N-]S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)n1,XARC000000641563,taosu_decoy,0
CCc1ccc(-c2csc(NC(=O)C3CC(=O)N(Cc4ccco4)C3)n2)cc1,XARC000005136664,taosu_decoy,0
CC(C)=CC[C@]1(C(=O)NCc2n[nH]c(=O)[n-]2)C[C@H]2CC[C@@H]1[NH+]2Cc1ccnc2ccccc12,XARC000000986423,taosu_decoy,0
O=C(c1cc2c(s1)CCCC2)N1CCCC1c1ccc2c(c1)OCCCO2,XARC000004004859,taosu_decoy,0
COc1ccc2c(c1)CCCN2C(=O)Cc1sc(C)nc1-c1ccc(C)cc1,XARC000007472572,taosu_decoy,0
Cc1ccc2nc(NC(=O)CCN3C(=O)CSc4ccccc43)sc2c1,XARC000007733503,taosu_decoy,0
O=C([O-])C(Cc1ccccc1)NC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,XARC000002162999,taosu_decoy,0
Cc1ccc(NC(=O)C2CCN(c3nc(C4CCC4)nc4csc(C)c34)CC2)cc1C,XARC000003558315,taosu_decoy,0
O=C(CCn1[nH]c(=O)c2ccccc2c1=O)N1CCN(c2cnccn2)CC1,XARC000004834551,taosu_decoy,0
CCOCCn1/c(=N\C(=O)C2CCCCN2S(=O)(=O)c2ccc(Cl)s2)sc2cccc(F)c21,XARC000006514238,taosu_decoy,0
CC[C@@]1(C(=O)NCc2cc(C)ccc2C)C[C@@H]2CC[C@H]1N2C(=O)C1(C)COC1,XARC000001078747,taosu_decoy,0
CCOC(=O)C=Cc1ccc(NC(=O)CCCNC(=O)c2ccsc2)cc1,XARC000004269746,taosu_decoy,0
CN1CCc2ncnc(N(C)Cc3nnc4n3CCCCC4)c2C1,XARC000006084878,taosu_decoy,0
O=C1c2ccccc2Sc2cc(-c3noc(-c4cncc(Br)c4)n3)ccc2N1C1CCCC1,XARC000002950854,taosu_decoy,0
