canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source
COc1ccc(OC)c(CCNC(=O)c2ccc(N3C(=O)CCS3(=O)=O)cc2Cl)c1,452.91600000000017,2.3962000000000003,102.00999999999999,1.0,6.0,7.0,,,O=C(NCCc1ccccc1)c1ccc(N2C(=O)CCS2(=O)=O)cc1,0,random_decoy,random,library_random
COc1cccc(N2CCN(C3=[NH+]C(=O)C(C#N)C4(CCCC4)N3)CC2)c1,368.46100000000024,-0.16381999999999808,82.57,2.0,6.0,2.0,,,O=C1CC2(CCCC2)NC(N2CCN(c3ccccc3)CC2)=[NH+]1,0,random_decoy,random,library_random
Cn1nccc1N1CCCC(NC(=O)CN2CCN(c3ccccn3)CC2)C1=O,397.4830000000002,0.24890000000000145,86.6,1.0,6.0,5.0,,,O=C(CN1CCN(c2ccccn2)CC1)NC1CCCN(c2ccn[nH]2)C1=O,0,random_decoy,random,library_random
O=C(C1CCC(=O)N(C2CCCC2)C1)N1CC(OCc2ccccc2F)C1,374.4560000000001,2.734300000000001,49.85000000000001,0.0,3.0,5.0,,,O=C(C1CCC(=O)N(C2CCCC2)C1)N1CC(OCc2ccccc2)C1,0,random_decoy,random,library_random
COc1coc(C(=O)/N=c2/[n-]nc(C3CC3)s2)cc1=O,292.29600000000005,0.6806,95.86000000000001,0.0,6.0,3.0,,,O=C(N=c1[n-]nc(C2CC2)s1)c1cc(=O)cco1,0,random_decoy,random,library_random
CS(=O)(=O)N1CCC(CC(=O)NCCC[NH+]2CCc3ccccc3C2)C1,380.5340000000002,-0.19449999999999545,70.92,2.0,3.0,7.0,,,O=C(CC1CCNC1)NCCC[NH+]1CCc2ccccc2C1,0,random_decoy,random,library_random
CCN(CC(=O)NCc1ccc(F)cc1)C(=O)CN(C)S(=O)(=O)c1ccc(NC(C)=O)cc1,478.54600000000016,1.5694999999999997,115.88999999999999,2.0,5.0,10.0,,,O=C(CNC(=O)CNS(=O)(=O)c1ccccc1)NCc1ccccc1,0,random_decoy,random,library_random
CCCCn1c(CN(CCC)Cc2nnc(-c3cccs3)o2)nc2cc(S(N)(=O)=O)ccc21,488.6390000000002,4.007500000000003,120.13999999999999,1.0,8.0,11.0,,,c1csc(-c2nnc(CNCc3nc4ccccc4[nH]3)o2)c1,0,random_decoy,random,library_random
CCn1c(CN2CCC[NH+](Cc3ccccn3)CC2)nnc1[C@H]1C[C@H]([NH3+])C1,371.5330000000002,-0.5282999999999951,78.92,2.0,4.0,6.0,,,c1ccc(C[NH+]2CCCN(Cc3nnc(C4CCC4)[nH]3)CC2)nc1,0,random_decoy,random,library_random
Cc1cc(OCC(O)CNC(=O)CCN2CCCCCC2=O)ccc1Cl,382.88800000000003,2.29702,78.87,2.0,4.0,8.0,,,O=C(CCN1CCCCCC1=O)NCCCOc1ccccc1,0,random_decoy,random,library_random
CC(=O)c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)OCc2ccccc2)nc1C,411.45800000000014,1.9808199999999994,108.83000000000001,2.0,6.0,6.0,,,O=C(NCc1ccccn1)C1CCCN1C(=O)OCc1ccccc1,0,random_decoy,random,library_random
CCCCN1CCS(=O)(=O)c2c(F)c(N3CCCC3)nc(F)c21,345.41500000000013,2.3538000000000006,53.510000000000005,0.0,5.0,4.0,,,O=S1(=O)CCNc2cnc(N3CCCC3)cc21,0,random_decoy,random,library_random
O=C1CCC(C(=O)N2CCC(CCc3ccccc3)CC2)CN1CCCN1CCOCC1,441.61600000000044,2.8187000000000015,53.09,0.0,4.0,8.0,,,O=C1CCC(C(=O)N2CCC(CCc3ccccc3)CC2)CN1CCCN1CCOCC1,0,random_decoy,random,library_random
Cc1nc(S(=O)(=O)[N-]NC(=O)c2ccsc2)cn1C,299.357,1.19742,95.16,1.0,5.0,4.0,,,O=C(N[N-]S(=O)(=O)c1c[nH]cn1)c1ccsc1,0,random_decoy,random,library_random
CC(C)(C)c1cc(C(=O)N[C@@H]2CC[C@@H](N3CCNC(=O)C3)[C@@H]2O)[nH]n1,349.43500000000006,-0.23929999999999796,110.35000000000001,4.0,5.0,3.0,,,O=C1CN(C2CCC(NC(=O)c3ccn[nH]3)C2)CCN1,0,random_decoy,random,library_random
Cc1n[nH]c(C)c1CCC(=O)NCC1(Cn2ccnc2C)CC1,315.4210000000001,2.0606599999999995,75.6,2.0,3.0,7.0,,,O=C(CCc1cn[nH]c1)NCC1(Cn2ccnc2)CC1,0,random_decoy,random,library_random
CC1CCC2(CC1)[NH+]=C(N)Nc1nc3ccccc3n12,270.36,0.7200000000000004,69.84,3.0,3.0,0.0,,,C1=[NH+]C2(CCCCC2)n2c(nc3ccccc32)N1,0,random_decoy,random,library_random
O=C(NCCS(=O)(=O)c1ccc(Cl)cc1)C1CCN(c2ccc(F)cc2)C1=O,424.8810000000002,2.4221000000000004,83.55000000000001,1.0,4.0,6.0,,,O=C(NCCS(=O)(=O)c1ccccc1)C1CCN(c2ccccc2)C1=O,0,random_decoy,random,library_random
O=c1cc(CN2CC[C@H]3[C@H](C2)OCc2cnnn23)[nH]c2ncnn12,328.336,-0.6450999999999998,106.23,1.0,7.0,2.0,,,O=c1cc(CN2CCC3C(C2)OCc2cnnn23)[nH]c2ncnn12,0,random_decoy,random,library_random
c1cncc(OC2CC[NH+](Cc3ccccc3Cn3cccn3)CC2)c1,349.4580000000001,1.952699999999999,44.38,1.0,3.0,6.0,,,c1cncc(OC2CC[NH+](Cc3ccccc3Cn3cccn3)CC2)c1,0,random_decoy,random,library_random
COC(=O)c1cncnc1NCc1ccc(N2CCCCCC2)nc1,341.4150000000002,2.6507000000000014,80.24,1.0,7.0,5.0,,,c1cc(NCc2ccc(N3CCCCCC3)nc2)ncn1,0,random_decoy,random,library_random
Cn1c(=O)c2c(-c3ccccc3)n3c(c2n(C)c1=O)C(c1ccco1)OCC3,377.40000000000015,2.4183000000000003,71.3,0.0,4.0,2.0,,,O=c1[nH]c(=O)c2c(-c3ccccc3)n3c(c2[nH]1)C(c1ccco1)OCC3,0,random_decoy,random,library_random
O=C(CN1C[C@H]2CC[C@@H]1C[NH+](Cc1ccccn1)C2)NCc1cccs1,371.5300000000001,0.9386000000000017,49.67,2.0,4.0,6.0,,,O=C(CN1CC2CCC1C[NH+](Cc1ccccn1)C2)NCc1cccs1,0,random_decoy,random,library_random
CC(c1ccccn1)N1CCC(S(=O)(=O)NC2CC2)C1,295.40800000000013,1.2986999999999997,62.300000000000004,1.0,4.0,5.0,,,O=S(=O)(NC1CC1)C1CCN(Cc2ccccn2)C1,0,random_decoy,random,library_random
Cc1ccc2cccc(OCCNC(=O)C3NCCc4[nH]cnc43)c2n1,351.4100000000001,1.6483199999999996,91.93,3.0,5.0,5.0,,,O=C(NCCOc1cccc2cccnc12)C1NCCc2[nH]cnc21,0,random_decoy,random,library_random
Cc1ccc(SCCNC(=O)CN2C(=O)C(=O)N(C3CCCC3)C2=O)cc1,389.4770000000002,1.9367199999999996,86.78999999999999,1.0,5.0,7.0,,,O=C(CN1C(=O)C(=O)N(C2CCCC2)C1=O)NCCSc1ccccc1,0,random_decoy,random,library_random
CC(C)(CNC(N)=[NH+]C1CC1)[NH+]1CCCCC1,240.39499999999992,-2.018899999999996,56.459999999999994,4.0,0.0,4.0,,,C(NCC[NH+]1CCCCC1)=[NH+]C1CC1,0,random_decoy,random,library_random
CC(C)[NH+]1CCC(c2nc(C3CC(=O)N(Cc4ccccc4)C3)cc(N(C)C)n2)CC1,422.5970000000002,2.2294,53.77000000000001,1.0,4.0,6.0,,,O=C1CC(c2ccnc(C3CC[NH2+]CC3)n2)CN1Cc1ccccc1,0,random_decoy,random,library_random
Cc1cc(NC(=O)CC2NC(=O)c3ccccc32)n(C2CCS(=O)(=O)C2)n1,388.4490000000002,1.3644199999999997,110.16000000000001,2.0,5.0,4.0,,,O=C(CC1NC(=O)c2ccccc21)Nc1ccnn1C1CCS(=O)(=O)C1,0,random_decoy,random,library_random
CCCn1nc(C(=O)NC2CCN(CC(N)=O)CC2)ccc1=O,321.38100000000003,-0.6671999999999976,110.32,2.0,5.0,6.0,,,O=C(NC1CCNCC1)c1ccc(=O)[nH]n1,0,random_decoy,random,library_random
CC(C)[NH+]1CCC(=O)NC2(CCN(C(=O)C3(c4ccccc4)CC3)C2)C1,356.4900000000001,0.5025000000000024,53.85,2.0,2.0,3.0,,,O=C1CC[NH2+]CC2(CCN(C(=O)C3(c4ccccc4)CC3)C2)N1,0,random_decoy,random,library_random
COc1ccc(CN2CCC2c2nc(N(C)C)no2)cc1,288.351,2.0911999999999997,54.63,0.0,6.0,5.0,,,c1ccc(CN2CCC2c2ncno2)cc1,0,random_decoy,random,library_random
Cc1nnsc1C(=O)N1CCCC(CNC(=O)c2cn3cccc(C)c3n2)C1,398.4920000000001,2.08484,92.49,1.0,6.0,4.0,,,O=C(NCC1CCCN(C(=O)c2cnns2)C1)c1cn2ccccc2n1,0,random_decoy,random,library_random
Cc1nn(C)c(C)c1S(=O)(=O)NCC(O)c1cccc2ccccc12,359.4510000000001,2.2020399999999993,84.22,2.0,4.0,5.0,,,O=S(=O)(NCCc1cccc2ccccc12)c1cn[nH]c1,0,random_decoy,random,library_random
COc1ccc(C(=O)NCC(=O)N(Cc2cccc(O)c2)C2CC2)cc1OC,384.4320000000002,2.3304,88.10000000000001,2.0,5.0,8.0,,,O=C(NCC(=O)N(Cc1ccccc1)C1CC1)c1ccccc1,0,random_decoy,random,library_random
Cn1cc(CCC(=O)OC2(C3CCOC3)CC2)cn1,264.32499999999993,1.465,53.35,0.0,4.0,5.0,,,O=C(CCc1cn[nH]c1)OC1(C2CCOC2)CC1,0,random_decoy,random,library_random
Cc1cc(C(=O)N2CCN(Cc3cccc(Cl)c3)CC2)c2c(=O)[nH]n(C)c2n1,399.8820000000002,2.18142,74.23,1.0,4.0,3.0,,,O=C(c1ccnc2[nH][nH]c(=O)c12)N1CCN(Cc2ccccc2)CC1,0,random_decoy,random,library_random
O=C(N[C@@H]1[C@@H]2CC[C@H]1C[NH+](Cc1ccccc1C(=O)[O-])C2)c1ccccc1,364.4450000000001,0.2734000000000012,73.67,2.0,3.0,5.0,,,O=C(NC1C2CCC1C[NH+](Cc1ccccc1)C2)c1ccccc1,0,random_decoy,random,library_random
Brc1ccc(-c2ccc(C[NH2+]CCCSc3nnnn3-c3ccccc3)o2)cc1,471.40400000000005,3.9306000000000028,73.35,1.0,5.0,9.0,,,c1ccc(-c2ccc(C[NH2+]CCCSc3nnnn3-c3ccccc3)o2)cc1,0,random_decoy,random,library_random
Cc1cc(C(=O)NCC(C)(O)c2ccc(F)cc2F)n2nc(C(F)(F)F)nc2n1,415.32200000000006,2.3672200000000005,92.41,2.0,5.0,4.0,,,O=C(NCCc1ccccc1)c1ccnc2ncnn12,0,random_decoy,random,library_random
Cc1ccc2oc(C(=O)N3CCCC3c3ncc4c(n3)CC[NH+](C)C4)c(C)c2c1,391.4950000000002,2.38774,63.67,1.0,4.0,2.0,,,O=C(c1cc2ccccc2o1)N1CCCC1c1ncc2c(n1)CC[NH2+]C2,0,random_decoy,random,library_random
CCOc1cc2c(cc1C[NH+]1C3CCC1CC(O)(Cn1nc(C)ccc1=O)C3)CCC2,424.5650000000003,1.580119999999999,68.79,2.0,4.0,6.0,,,O=c1cccnn1CC1CC2CCC(C1)[NH+]2Cc1ccc2c(c1)CCC2,0,random_decoy,random,library_random
C[NH+]1CCC2(CCC(NC(=O)CCCn3c(=O)oc4ccccc43)CC2)CC1,386.5160000000002,1.7284,68.68,2.0,3.0,5.0,,,O=C(CCCn1c(=O)oc2ccccc21)NC1CCC2(CC[NH2+]CC2)CC1,0,random_decoy,random,library_random
COCc1nc([C@H]2C[C@H](NC(=O)c3ccc4c(c3)OCO4)C2)cc(=O)[nH]1,357.36600000000016,1.321,102.53999999999999,2.0,6.0,5.0,,,O=C(NC1CC(c2cc(=O)[nH]cn2)C1)c1ccc2c(c1)OCO2,0,random_decoy,random,library_random
CN(C)c1noc(C2CCN(C(=O)c3ccc4[nH]c(=O)[nH]c4c3)CC2)n1,356.38600000000014,1.3250000000000002,111.11999999999999,2.0,6.0,3.0,,,O=C(c1ccc2[nH]c(=O)[nH]c2c1)N1CCC(c2ncno2)CC1,0,random_decoy,random,library_random
CCn1cc(NC(=O)N2CCC(c3nnc4n3CCC4)CC2)cn1,329.40800000000013,1.8522,80.87,1.0,4.0,3.0,,,O=C(Nc1cn[nH]c1)N1CCC(c2nnc3n2CCC3)CC1,0,random_decoy,random,library_random
CC1(C)C[C@@H]2C[C@@](C)(CN2c2cc(CC[NH3+])ncn2)C1,275.42,1.666,56.660000000000004,1.0,3.0,3.0,,,c1cc(N2CC3CCCC2C3)ncn1,0,random_decoy,random,library_random
O=C([O-])CC1CCCCN1C(=O)c1ocnc1C1CC1,277.30000000000007,0.6866999999999999,86.47,0.0,5.0,4.0,,,O=C(c1ocnc1C1CC1)N1CCCCC1,0,random_decoy,random,library_random
Cn1ccnc1CN(CCO)S(=O)(=O)c1cccc(C(=O)NC2CC2)c1,378.4540000000002,0.49549999999999966,104.53,2.0,5.0,8.0,,,O=C(NC1CC1)c1cccc(S(=O)(=O)NCc2ncc[nH]2)c1,0,random_decoy,random,library_random
Cc1cn(Cc2nc(CCc3ccccc3)nn2-c2ccccc2)c(=O)[nH]c1=O,387.4430000000001,2.2592199999999996,85.57,1.0,4.0,6.0,,,O=c1ccn(Cc2nc(CCc3ccccc3)nn2-c2ccccc2)c(=O)[nH]1,0,random_decoy,random,library_random
O=c1[nH]c([O-])ncc1S(=O)(=O)NCCc1ccccc1,294.31199999999995,-0.6354999999999995,114.97999999999999,2.0,5.0,5.0,,,O=c1[nH]cncc1S(=O)(=O)NCCc1ccccc1,0,random_decoy,random,library_random
Cn1cc(N2CCN(c3nc4ccccc4cc3CO)CC2=O)cn1,337.3830000000001,1.3137999999999996,74.49000000000001,1.0,5.0,3.0,,,O=C1CN(c2ccc3ccccc3n2)CCN1c1cn[nH]c1,0,random_decoy,random,library_random
CCn1cnnc1C1CN(CCc2ccc3c(c2)CCO3)CCO1,328.4160000000001,1.8489,52.41000000000001,0.0,5.0,5.0,,,c1nnc(C2CN(CCc3ccc4c(c3)CCO4)CCO2)[nH]1,0,random_decoy,random,library_random
Cn1nc(CCC(=O)NCc2ccc3c(c2)OCO3)ccc1=O,315.32900000000006,0.7579999999999996,82.45000000000002,1.0,5.0,5.0,,,O=C(CCc1ccc(=O)[nH]n1)NCc1ccc2c(c1)OCO2,0,random_decoy,random,library_random
O=C(Nc1nc2cc3c(cc2s1)OCO3)c1ccc([N+](=O)[O-])s1,349.34900000000005,3.2470000000000008,103.59,1.0,8.0,3.0,,,O=C(Nc1nc2cc3c(cc2s1)OCO3)c1cccs1,0,random_decoy,random,library_random
O=C(CC1C(=O)NCC[NH+]1C1CCCC1)NC(c1ccccc1)c1ccccc1,392.523,1.6082000000000016,62.64,3.0,2.0,6.0,,,O=C(CC1C(=O)NCC[NH+]1C1CCCC1)NC(c1ccccc1)c1ccccc1,0,random_decoy,random,library_random
CC(NC(=O)COC(=O)c1cc(S(=O)(=O)N(C)C)ccc1NCCO)c1cc2ccccc2o1,489.55000000000024,2.1215,138.18,3.0,8.0,10.0,,,O=C(COC(=O)c1ccccc1)NCc1cc2ccccc2o1,0,random_decoy,random,library_random
O=C(CCCc1c[nH]nn1)NCc1ccc(OCCOc2ccccc2)nc1,381.4360000000001,2.2965999999999998,102.02000000000001,2.0,6.0,11.0,,,O=C(CCCc1c[nH]nn1)NCc1ccc(OCCOc2ccccc2)nc1,0,random_decoy,random,library_random
CC(=O)N1C[C@@H]2CC[C@H](C1)N(C(=O)CCc1csc(N)n1)C2,322.434,1.1271999999999998,79.53,1.0,5.0,3.0,,,O=C(CCc1cscn1)N1CC2CCC1CNC2,0,random_decoy,random,library_random
CN(C(=O)c1cccc2c1OC[C@@H](O)[C@@H](O)CC[NH+](C1CCOCC1)CCCCC2)C1CCC1,475.6500000000005,1.5921000000000012,83.67,3.0,5.0,3.0,,,O=C(NC1CCC1)c1cccc2c1OCCCCC[NH+](C1CCOCC1)CCCCC2,0,random_decoy,random,library_random
Cc1cc(C)n(CCCNC(=O)c2cc(NC(=O)C3CC3)n(C)n2)n1,344.41900000000015,1.4020399999999997,93.84,2.0,4.0,7.0,,,O=C(NCCCn1cccn1)c1cc(NC(=O)C2CC2)[nH]n1,0,random_decoy,random,library_random
O=C([O-])C1CS(=O)(=O)CCN1C(=O)C1CCc2ccccc2C1,336.38900000000007,-0.832999999999998,94.57999999999998,0.0,5.0,2.0,,,O=C(C1CCc2ccccc2C1)N1CCS(=O)(=O)CC1,0,random_decoy,random,library_random
N#Cc1cn(Cc2nnnn2-c2ccccc2)c2ccccc2c1=O,328.3350000000001,1.8971799999999999,89.38999999999999,0.0,5.0,3.0,,,O=c1ccn(Cc2nnnn2-c2ccccc2)c2ccccc12,0,random_decoy,random,library_random
Cc1ccc2nc(C)c(C)c(C(=O)N3CCc4nc[nH]c(=O)c4CC3)c2c1,362.43300000000016,2.4843600000000006,78.95,1.0,4.0,1.0,,,O=C(c1ccnc2ccccc12)N1CCc2nc[nH]c(=O)c2CC1,0,random_decoy,random,library_random
COc1ccc(CC(=O)N2CCCC(C[NH+]3CCN(c4ccccn4)CC3)C2)c(OC)c1,439.58000000000015,1.2850000000000026,59.34,1.0,5.0,7.0,,,O=C(Cc1ccccc1)N1CCCC(C[NH+]2CCN(c3ccccn3)CC2)C1,0,random_decoy,random,library_random
CCn1nccc1[C@@H]1OCC[C@H]1C(=O)Nc1cnc(C2CC2)nc1,327.3880000000001,2.2866999999999997,81.93,1.0,5.0,5.0,,,O=C(Nc1cnc(C2CC2)nc1)C1CCOC1c1ccn[nH]1,0,random_decoy,random,library_random
Cc1ccc(-c2nc(CN3C(=O)NC(CCS(C)(=O)=O)C3=O)cs2)cc1,393.4900000000001,1.9736200000000002,96.44,1.0,6.0,6.0,,,O=C1CNC(=O)N1Cc1csc(-c2ccccc2)n1,0,random_decoy,random,library_random
O=C(Nc1cccc(F)c1)C(=O)N1CCCC1C(=O)Nc1ccccc1,355.36899999999997,2.3939000000000004,78.51,2.0,3.0,3.0,,,O=C(Nc1ccccc1)C(=O)N1CCCC1C(=O)Nc1ccccc1,0,random_decoy,random,library_random
CN1CCC(NC(=O)N(CC[NH+](C)C)Cc2cccs2)C1=O,325.458,-0.3650999999999973,57.09,2.0,3.0,6.0,,,O=C(NCc1cccs1)NC1CCNC1=O,0,random_decoy,random,library_random
N#CC1CN(C(=O)c2ccccc2OCC(N)=O)CCN1C1CC1,328.3720000000001,0.36308000000000007,99.65999999999998,1.0,5.0,5.0,,,O=C(c1ccccc1)N1CCN(C2CC2)CC1,0,random_decoy,random,library_random
O=C(c1cnc2c(c1)CCCC2)N1CC(c2ccccn2)C1,293.37,2.5950000000000006,46.09,0.0,3.0,2.0,,,O=C(c1cnc2c(c1)CCCC2)N1CC(c2ccccn2)C1,0,random_decoy,random,library_random
CC(C)Cc1nnc2n1CCS(=O)(=O)CC2,243.33199999999997,0.4475,64.85,0.0,4.0,2.0,,,O=S1(=O)CCc2nncn2CC1,0,random_decoy,random,library_random
O=C(CCCCCCCC(=O)N/N=C/c1ccccc1)N/N=C/c1ccccc1,392.5030000000001,4.017700000000002,82.92,2.0,4.0,12.0,,,O=C(CCCCCCCC(=O)NN=Cc1ccccc1)NN=Cc1ccccc1,0,random_decoy,random,library_random
COC(=O)c1ccc2c(c1)CCN2C(=O)C(=O)c1ccc2c(c1)CCC2,349.38600000000014,2.733900000000001,63.68,0.0,4.0,3.0,,,O=C(C(=O)N1CCc2ccccc21)c1ccc2c(c1)CCC2,0,random_decoy,random,library_random
CS(C)(=O)=NS(=O)(=O)c1cccc(C(=O)N2CCC3(CC2)CC(O)CNC3=O)c1,443.5470000000003,0.20610000000000095,133.21,2.0,6.0,3.0,,,O=C(c1ccccc1)N1CCC2(CCCNC2=O)CC1,0,random_decoy,random,library_random
Cn1cncc1[C@@H]1NC(=O)CC[C@H]1NC(=O)c1cccc2[nH]ccc12,337.383,1.6510999999999991,91.81,3.0,3.0,3.0,,,O=C1CCC(NC(=O)c2cccc3[nH]ccc23)C(c2cnc[nH]2)N1,0,random_decoy,random,library_random
O=C1C[C@@H](C(=O)N2C3CCC2CC(CC(F)(F)F)C3)NC(=O)N1,333.31,1.3064999999999996,78.51,2.0,3.0,2.0,,,O=C1CC(C(=O)N2C3CCCC2CC3)NC(=O)N1,0,random_decoy,random,library_random
Cn1cc(Cl)cc1C(=O)N1CCC(c2n[nH]c(=O)o2)CC1,310.7410000000001,1.3746,84.13000000000001,1.0,4.0,2.0,,,O=C(c1ccc[nH]1)N1CCC(c2n[nH]c(=O)o2)CC1,0,random_decoy,random,library_random
CN(Cc1ccccc1N1CCOCC1)C(=O)c1ccccc1C[NH+]1CCCCC1,408.56600000000014,2.3642000000000003,37.22,1.0,3.0,6.0,,,O=C(NCc1ccccc1N1CCOCC1)c1ccccc1C[NH+]1CCCCC1,0,random_decoy,random,library_random
CCn1cc(S(=O)(=O)N2CCCC(C(=O)Nc3cnn(COCC(F)(F)F)c3)C2)c(C)n1,478.4970000000002,1.9837199999999995,111.35,1.0,6.0,8.0,,,O=C(Nc1cn[nH]c1)C1CCCN(S(=O)(=O)c2cn[nH]c2)C1,0,random_decoy,random,library_random
CN1CC2(CCN(C(=O)c3cn4cc(Cl)cnc4n3)CC2)CC1=O,347.8060000000002,1.4671999999999998,70.81,0.0,4.0,1.0,,,O=C1CC2(CCN(C(=O)c3cn4cccnc4n3)CC2)CN1,0,random_decoy,random,library_random
NC(=O)c1cccnc1N1CCCN(C(=O)C2CN(C(=O)c3ccco3)c3ccccc3O2)CC1,475.5050000000002,1.9201999999999997,122.21000000000001,1.0,7.0,4.0,,,O=C(C1CN(C(=O)c2ccco2)c2ccccc2O1)N1CCCN(c2ccccn2)CC1,0,random_decoy,random,library_random
O=C(NCCCNc1cccnc1)[C@]12COC[C@H]1C[NH+](CC1CCCCC1)C2,387.54800000000034,1.1114000000000006,67.69,3.0,4.0,8.0,,,O=C(NCCCNc1cccnc1)C12COCC1C[NH+](CC1CCCCC1)C2,0,random_decoy,random,library_random
CC1CCN(Cc2cnc(-c3cccs3)s2)CCS1(=O)=O,342.51100000000014,2.880600000000001,50.27,0.0,6.0,3.0,,,O=S1(=O)CCCN(Cc2cnc(-c3cccs3)s2)CC1,0,random_decoy,random,library_random
COc1ccccc1C(CNC(=O)C1CCC1)NC(=O)C1CCC1,330.4280000000001,2.5689,67.43,2.0,3.0,7.0,,,O=C(NCC(NC(=O)C1CCC1)c1ccccc1)C1CCC1,0,random_decoy,random,library_random
C[NH+]1CC[C@H]2C[NH+](C3CCN(c4ccccc4)C3=O)C[C@H]2C1,301.4340000000001,-1.1587999999999947,29.19,2.0,1.0,2.0,,,O=C1C([NH+]2CC3CC[NH2+]CC3C2)CCN1c1ccccc1,0,random_decoy,random,library_random
Cc1nc(O)cc(CN2C[C@H](NC(=O)C3CCC3)[C@@H](C3CC3)C2)n1,330.4320000000001,1.6173199999999996,78.35000000000001,2.0,5.0,5.0,,,O=C(NC1CN(Cc2ccncn2)CC1C1CC1)C1CCC1,0,random_decoy,random,library_random
CC(=O)NC1CN(C(=O)c2cccc(Oc3ccccc3)c2)C2(CC[NH2+]CC2)C1,394.4950000000003,1.9254999999999993,75.25,2.0,3.0,4.0,,,O=C(c1cccc(Oc2ccccc2)c1)N1CCCC12CC[NH2+]CC2,0,random_decoy,random,library_random
O=C(CCc1cccc2c1OCO2)N1CCC(O)(c2ccc(F)cc2)C1,357.38100000000003,2.607100000000001,59.0,1.0,4.0,4.0,,,O=C(CCc1cccc2c1OCO2)N1CCC(c2ccccc2)C1,0,random_decoy,random,library_random
CC(C)(O)CCc1cccc(C(=O)N2CCCC2c2n[nH]c(=O)[n-]2)c1,343.40700000000004,1.4078999999999997,100.38999999999999,2.0,4.0,5.0,,,O=C(c1ccccc1)N1CCCC1c1n[nH]c(=O)[n-]1,0,random_decoy,random,library_random
Cn1cnnc1SCc1nnc(C(=O)NCc2ccc(F)cc2)s1,364.431,2.0279999999999996,85.59,1.0,7.0,6.0,,,O=C(NCc1ccccc1)c1nnc(CSc2nnc[nH]2)s1,0,random_decoy,random,library_random
CCn1cnnc1-c1nn(C)c2c1CN(C(=O)c1cc(-c3ccc(F)cc3)n[nH]1)CC2,420.4520000000001,2.4261999999999997,97.52000000000001,1.0,5.0,4.0,,,O=C(c1cc(-c2ccccc2)n[nH]1)N1CCc2[nH]nc(-c3nnc[nH]3)c2C1,0,random_decoy,random,library_random
Cc1csc(C(=O)N2CCC3(CCCO3)C(=O)C2)c1,279.36099999999993,2.02072,46.61,0.0,4.0,1.0,,,O=C(c1cccs1)N1CCC2(CCCO2)C(=O)C1,0,random_decoy,random,library_random
CCn1nccc1C(=O)N1CC(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccc(Cl)cc3)C[C@@H]2C1,443.9350000000002,1.8396,96.33000000000001,2.0,4.0,5.0,,,O=C1CN(C(=O)c2ccn[nH]2)CC2CC(C(=O)NCc3ccccc3)CC2N1,0,random_decoy,random,library_random
O=C1N[C@@H](Cc2c[nH]cn2)C(=O)N1[C@H]1C[C@H](c2cccc(F)c2)C1,328.34700000000004,1.9578999999999998,78.08999999999999,2.0,3.0,4.0,,,O=C1NC(Cc2c[nH]cn2)C(=O)N1C1CC(c2ccccc2)C1,0,random_decoy,random,library_random
COc1ccccc1CN1C(=O)C[C@H]2[C@@H]1CCN2C(=O)Cn1ncc2ccccc2c1=O,432.48000000000013,1.8070999999999995,84.74000000000001,0.0,5.0,5.0,,,O=C(Cn1ncc2ccccc2c1=O)N1CCC2C1CC(=O)N2Cc1ccccc1,0,random_decoy,random,library_random
c1ccc(C(CNc2nnc(C3CCC3)o2)N2CCOCC2)nc1,329.4040000000001,2.2175000000000002,76.31,1.0,7.0,6.0,,,c1ccc(C(CNc2nnc(C3CCC3)o2)N2CCOCC2)nc1,0,random_decoy,random,library_random
O=S(=O)(Cc1cccc(F)c1)N1CCCC(Cn2cncn2)C1,338.408,1.6592,68.09,0.0,4.0,5.0,,,O=S(=O)(Cc1ccccc1)N1CCCC(Cn2cncn2)C1,0,random_decoy,random,library_random
COc1ccc(C)cc1CC(=O)N1CCCC(c2nc(=O)[nH][nH]2)C1,330.388,1.3637199999999998,91.07999999999998,2.0,4.0,4.0,,,O=C(Cc1ccccc1)N1CCCC(c2nc(=O)[nH][nH]2)C1,0,random_decoy,random,library_random
COc1cccc(C2CCCCN2C(=O)c2c[nH]c3nc(C)nn3c2=O)c1,367.4090000000001,2.1020199999999996,92.59,1.0,5.0,3.0,,,O=C(c1c[nH]c2ncnn2c1=O)N1CCCCC1c1ccccc1,0,random_decoy,random,library_random
O=C(c1n[nH]c2c1CCC2)N1CCn2c(CO)nnc2C1,288.31100000000004,-0.3618000000000001,99.93,2.0,5.0,2.0,,,O=C(c1n[nH]c2c1CCC2)N1CCn2cnnc2C1,0,random_decoy,random,library_random
O=C(OCc1ccc2c(c1)OCO2)c1cccc(S(=O)(=O)N2CCCC2)c1,389.4290000000002,2.556800000000001,82.14,0.0,6.0,5.0,,,O=C(OCc1ccc2c(c1)OCO2)c1cccc(S(=O)(=O)N2CCCC2)c1,0,random_decoy,random,library_random
O=C1NC(=O)c2cc(S(=O)(=O)Nc3ccc4ccccc4c3)ccc21,352.37100000000004,2.5242000000000004,92.34,2.0,4.0,3.0,,,O=C1NC(=O)c2cc(S(=O)(=O)Nc3ccc4ccccc4c3)ccc21,0,random_decoy,random,library_random
