canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,max_tc_active
CCn1cc([C@H]2OCCC[C@@H]2[NH2+]Cc2cc(Cl)c3c(c2)OCCO3)cn1,378.88000000000017,2.3113,62.120000000000005,1.0,4.0,5.0,,,c1cc2c(cc1C[NH2+]C1CCCOC1c1cn[nH]c1)OCCO2,0,true_decoy,true,0.1724137931034483
Cn1c(Sc2ncnc3sccc23)nnc1-c1ccco1,315.3830000000001,3.2310000000000016,69.63,0.0,7.0,3.0,,,c1coc(-c2nnc(Sc3ncnc4sccc34)[nH]2)c1,0,true_decoy,true,0.1891891891891892
O=C(Nc1ccccc1N1CC2CCC1C2)c1ncoc1C1CC1,323.3960000000001,3.793000000000003,58.370000000000005,1.0,4.0,4.0,,,O=C(Nc1ccccc1N1CC2CCC1C2)c1ncoc1C1CC1,0,true_decoy,true,0.20987654320987653
CC(C)NC(=O)Nc1ccc(C[NH2+]C2C3CCCOC3C2(C)C)cc1,346.49500000000006,2.4835000000000003,66.97,3.0,2.0,5.0,,,c1ccc(C[NH2+]C2CC3OCCCC23)cc1,0,true_decoy,true,0.18518518518518517
O=C(NCCCNC(=O)C1CCC1)c1c([O-])cc(Cl)cc1Cl,344.21799999999996,2.1031999999999997,81.26,2.0,3.0,6.0,,,O=C(NCCCNC(=O)C1CCC1)c1ccccc1,0,true_decoy,true,0.1891891891891892
Cc1c[nH+]c(C2CCC2)n1CC1CCN(C(=O)CCC2CCCC2)C1,344.5230000000002,3.697020000000003,39.38,0.0,1.0,6.0,,,O=C(CCC1CCCC1)N1CCC(Cn2cc[nH+]c2C2CCC2)C1,0,true_decoy,true,0.1797752808988764
Cc1nc(C)c(CCC(=O)Oc2ccc3oc4ccccc4c3c2)c(=O)[nH]1,362.38500000000005,3.824340000000003,85.19,1.0,5.0,4.0,,,O=C(CCc1cnc[nH]c1=O)Oc1ccc2oc3ccccc3c2c1,0,true_decoy,true,0.2702702702702703
Cc1ccc(Sc2ncccc2C(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)cc1C,418.5220000000002,4.292340000000003,68.92,1.0,4.0,4.0,,,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cccnc1Sc1ccccc1,0,true_decoy,true,0.20512820512820512
Cc1ccc(S(=O)(=O)C(NC(=O)OCc2ccccc2)C2CCCCC2)cc1,401.52800000000025,4.601520000000004,72.47,1.0,4.0,6.0,,,O=C(NC(C1CCCCC1)S(=O)(=O)c1ccccc1)OCc1ccccc1,0,true_decoy,true,0.20588235294117646
Cn1ccnc1C(O)C1CCN(C(=O)c2cccc3c2OCO3)CC1,343.38300000000015,1.7346000000000001,76.82000000000001,1.0,5.0,3.0,,,O=C(c1cccc2c1OCO2)N1CCC(Cc2ncc[nH]2)CC1,0,true_decoy,true,0.20512820512820512
CC1(C)CC2=NC3=C(C(=O)c4ccccc43)C(c3cc([N+](=O)[O-])ccc3[O-])C2=C(O)C1,415.42500000000024,4.4463000000000035,115.86,1.0,6.0,2.0,,,O=C1C2=C(N=C3CCCC=C3C2c2ccccc2)c2ccccc21,0,true_decoy,true,0.21686746987951808
CC1c2cc3c(cc2C2(CCCC2)CN1S(=O)(=O)c1ccc2[nH]c(=O)[nH]c(=O)c2c1)OCCO3,483.5460000000002,2.5648999999999997,121.56,2.0,6.0,2.0,,,O=c1[nH]c(=O)c2cc(S(=O)(=O)N3Cc4cc5c(cc4C4(CCCC4)C3)OCCO5)ccc2[nH]1,0,true_decoy,true,0.14736842105263157
COc1ccc(NC(=O)N2CCC3(CC2)Nc2cc(C)ccc2-n2cccc23)cc1OC,432.5240000000001,4.751620000000004,67.76,2.0,4.0,3.0,,,O=C(Nc1ccccc1)N1CCC2(CC1)Nc1ccccc1-n1cccc12,0,true_decoy,true,0.2111111111111111
Cc1cncc(N2CC(n3c(C4CC4)nc4ccccc43)C2)n1,305.38500000000005,3.0734200000000014,46.84,0.0,4.0,3.0,,,c1ccc2c(c1)nc(C1CC1)n2C1CN(c2cnccn2)C1,0,true_decoy,true,0.1927710843373494
Cc1nc(NC(=O)c2cccnc2SCc2c(C)noc2C)sc1SCC(N)=O,449.5830000000002,3.573360000000001,124.0,2.0,9.0,8.0,,,O=C(Nc1nccs1)c1cccnc1SCc1cnoc1,0,true_decoy,true,0.18681318681318682
CC(C)n1ncc2c(C(=O)N3CCN(S(=O)(=O)c4ccccc4C#N)CC3)cc(C3CC3)nc21,478.5780000000003,2.907980000000001,112.19000000000001,0.0,6.0,5.0,,,O=C(c1cc(C2CC2)nc2[nH]ncc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,true_decoy,true,0.2727272727272727
Cc1nn(-c2ccc(Cl)cc2)c(C)c1CC(=O)N1CCC(C(=O)NCc2ccco2)CC1,454.95800000000025,3.8330400000000022,80.37,1.0,4.0,6.0,,,O=C(NCc1ccco1)C1CCN(C(=O)Cc2cnn(-c3ccccc3)c2)CC1,0,true_decoy,true,0.2261904761904762
CC(C)c1nc(C(=O)NCC[C@@H]2C[C@@H]3C=C[C@H]2C3)cs1,290.43199999999996,3.598600000000003,41.99,1.0,3.0,5.0,,,O=C(NCCC1CC2C=CC1C2)c1cscn1,0,true_decoy,true,0.15
NC(=O)c1cccc(NC(=O)N(Cc2ccc3c(c2)OCO3)C2CCCC2)c1,381.43200000000024,3.4909000000000026,93.89,2.0,4.0,5.0,,,O=C(Nc1ccccc1)N(Cc1ccc2c(c1)OCO2)C1CCCC1,0,true_decoy,true,0.21951219512195122
CCC12CC3CC(O)(C1)CC(C(=O)NCc1nn(C)c4ccc(C)cc14)(C3)C2,381.52000000000015,3.609420000000002,67.15,2.0,3.0,4.0,,,O=C(NCc1n[nH]c2ccccc12)C12CC3CC(CC(C3)C1)C2,0,true_decoy,true,0.225
CC(c1nc2ccccc2s1)N(C)C(=O)Nc1ccc2c(c1)N(C)CCO2,382.48900000000015,4.349800000000004,57.7,1.0,5.0,3.0,,,O=C(NCc1nc2ccccc2s1)Nc1ccc2c(c1)NCCO2,0,true_decoy,true,0.18681318681318682
CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N(CCN3CCOCC3)C3CC[NH+](C)CC3)ccc21,465.6400000000004,-0.059399999999995456,74.60000000000001,1.0,5.0,6.0,,,O=C1Cc2cc(S(=O)(=O)N(CCN3CCOCC3)C3CC[NH2+]CC3)ccc2N1,0,true_decoy,true,0.14942528735632185
O=C(NCCSCc1ccccc1)c1ccccc1SC1CCS(=O)(=O)C1,421.60900000000026,3.629000000000003,63.24,1.0,5.0,8.0,,,O=C(NCCSCc1ccccc1)c1ccccc1SC1CCS(=O)(=O)C1,0,true_decoy,true,0.2
O=C(NCc1ccccc1)N1CCN(c2ccc3nnc(C4CC4)n3n2)CC1,377.45200000000017,2.0335,78.66000000000001,1.0,5.0,4.0,,,O=C(NCc1ccccc1)N1CCN(c2ccc3nnc(C4CC4)n3n2)CC1,0,true_decoy,true,0.24358974358974358
CC1(C)Cc2cccc(S(=O)(=O)[N-]c3cccc(C(=O)NC4CC4)c3)c2O1,385.46500000000015,3.6864000000000017,86.57000000000001,1.0,4.0,5.0,,,O=C(NC1CC1)c1cccc([N-]S(=O)(=O)c2cccc3c2OCC3)c1,0,true_decoy,true,0.1643835616438356
O=C(Nc1cccc(C(=O)N2CCOCC2)c1)C(=O)c1cn(Cc2ccccc2F)c2ccccc12,485.51500000000016,4.122500000000004,80.64000000000001,1.0,4.0,6.0,,,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)C(=O)c1cn(Cc2ccccc2)c2ccccc12,0,true_decoy,true,0.24705882352941178
CC(C)(CCC(=O)NCc1ccc(F)cc1F)C(=O)NCc1ccc(F)cc1F,410.4110000000001,3.982000000000003,58.2,2.0,2.0,8.0,,,O=C(CCCC(=O)NCc1ccccc1)NCc1ccccc1,0,true_decoy,true,0.19736842105263158
CC(C)CC1(CNC(=O)CC2CC2(F)F)CCC1,259.34,3.364300000000002,29.1,1.0,1.0,6.0,,,O=C(CC1CC1)NCC1CCC1,0,true_decoy,true,0.1643835616438356
COc1ccc(CCNc2ccc3nnc(-c4ccc(F)cc4)n3n2)c(OC)c1OC,423.4480000000002,3.610800000000002,82.80000000000001,1.0,7.0,8.0,,,c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,0,true_decoy,true,0.25
CN(Cc1ccc2c(c1)OCO2)C(=O)NCc1cccc2cccnc12,349.39,3.3051000000000013,63.690000000000005,1.0,4.0,4.0,,,O=C(NCc1ccc2c(c1)OCO2)NCc1cccc2cccnc12,0,true_decoy,true,0.3698630136986301
COc1ccc(F)c(CN(CCCn2ccnc2)Cc2ccccc2F)c1,371.4310000000001,4.262400000000004,30.29,0.0,3.0,9.0,,,c1ccc(CN(CCCn2ccnc2)Cc2ccccc2)cc1,0,true_decoy,true,0.23809523809523808
Cc1nnc(SCc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)n1-c1ccccc1,394.4160000000001,3.826220000000002,112.77000000000001,0.0,8.0,6.0,,,c1ccc(-c2nnc(CSc3nncn3-c3ccccc3)o2)cc1,0,true_decoy,true,0.24675324675324675
CN(Cc1ccccc1)C(=O)C[C@H]1CN(C(=O)CC2CC2)CC[C@@H]1Oc1ccc(F)cc1,438.5430000000002,4.270400000000004,49.85000000000001,0.0,3.0,8.0,,,O=C(CC1CN(C(=O)CC2CC2)CCC1Oc1ccccc1)NCc1ccccc1,0,true_decoy,true,0.18556701030927836
Cc1cc2oc(=O)cc(Cn3nnc4ccccc4c3=O)c2cc1C,333.3470000000001,2.563040000000001,77.99000000000001,0.0,5.0,2.0,,,O=c1cc(Cn2nnc3ccccc3c2=O)c2ccccc2o1,0,true_decoy,true,0.2535211267605634
COc1ccc(Cl)cc1C(=O)NCCCOc1cccc2cccnc12,370.836,4.095700000000003,60.45,1.0,4.0,7.0,,,O=C(NCCCOc1cccc2cccnc12)c1ccccc1,0,true_decoy,true,0.2716049382716049
Cc1ccc(NC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)cc1F,431.4710000000001,3.8647200000000037,72.16,1.0,3.0,4.0,,,O=C(CN1C(=O)CCn2nc(-c3c[nH]c4ccccc34)cc21)Nc1ccccc1,0,true_decoy,true,0.20652173913043478
Cc1nn2c(CNS(=O)(=O)c3cc(C)c(C)cc3C)c(-c3ccccc3)nc2s1,426.5670000000001,4.169980000000003,76.36,1.0,5.0,5.0,,,O=S(=O)(NCc1c(-c2ccccc2)nc2scnn12)c1ccccc1,0,true_decoy,true,0.22972972972972974
CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)c3sccc3-c3ccccc3)CC2)cc1,484.59900000000016,3.738500000000003,83.99000000000001,0.0,6.0,6.0,,,O=C(c1sccc1-c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,true_decoy,true,0.19230769230769232
O=C(NCc1ccsc1)c1cnn(-c2nccc(-c3ccc4c(c3)OCO4)n2)c1C1CC1,445.5040000000003,3.9269000000000034,91.16000000000001,1.0,7.0,6.0,,,O=C(NCc1ccsc1)c1cnn(-c2nccc(-c3ccc4c(c3)OCO4)n2)c1C1CC1,0,true_decoy,true,0.2037037037037037
Cc1cc(CS(=O)(=O)NC2CCC(c3cccc(F)c3)C2)on1,338.4040000000001,2.8778200000000016,72.2,1.0,4.0,5.0,,,O=S(=O)(Cc1ccno1)NC1CCC(c2ccccc2)C1,0,true_decoy,true,0.20224719101123595
Cc1nn(C)c(C)c1NC(=O)CSc1nncn1C1CC1,306.3950000000001,1.6941399999999998,77.63,1.0,5.0,5.0,,,O=C(CSc1nncn1C1CC1)Nc1cn[nH]c1,0,true_decoy,true,0.2328767123287671
CN(Cc1ccc2c(c1)OCCO2)C(=O)c1ccc2c(c1)CCCC2,337.41900000000015,3.6088000000000022,38.77,0.0,3.0,3.0,,,O=C(NCc1ccc2c(c1)OCCO2)c1ccc2c(c1)CCCC2,0,true_decoy,true,0.22058823529411764
COc1ccc(CCN/C(=N\C(=O)Nc2ccccc2)Nc2nc(C)cc(C)n2)cc1,418.50100000000015,3.9343400000000024,100.53,3.0,4.0,6.0,,,O=C(N=C(NCCc1ccccc1)Nc1ncccn1)Nc1ccccc1,0,true_decoy,true,0.2345679012345679
O=C(CCN1C(=O)c2ccccc2C1=O)NC(=S)Nc1cccc(Cl)c1,387.84800000000007,2.8393000000000006,78.51,2.0,4.0,4.0,,,O=C(CCN1C(=O)c2ccccc2C1=O)NC(=S)Nc1ccccc1,0,true_decoy,true,0.1891891891891892
C[C@H](NC(=O)CCSc1nc(Cl)nc2[nH]cnc12)c1ccccc1,361.85800000000006,3.3659000000000017,83.56,2.0,5.0,6.0,,,O=C(CCSc1ncnc2[nH]cnc12)NCc1ccccc1,0,true_decoy,true,0.3150684931506849
CC(C)(C)c1ccc(/C=N/n2c(COc3ccccc3)n[n-]c2=S)cc1,365.482,4.328490000000003,53.51,0.0,4.0,5.0,,,S=c1[n-]nc(COc2ccccc2)n1N=Cc1ccccc1,0,true_decoy,true,0.18055555555555555
Cc1csc(NC(=O)N2CC(OCCCc3ccccc3)C2)n1,331.441,3.317020000000002,54.46000000000001,1.0,4.0,6.0,,,O=C(Nc1nccs1)N1CC(OCCCc2ccccc2)C1,0,true_decoy,true,0.22666666666666666
CCc1cccc(C)c1NC(=O)Cn1nc(-c2ccc(F)cc2)c2ccccc2c1=O,415.4680000000001,4.712120000000004,63.99,1.0,3.0,5.0,,,O=C(Cn1nc(-c2ccccc2)c2ccccc2c1=O)Nc1ccccc1,0,true_decoy,true,0.2702702702702703
O=C(C1CC1)N1CCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)CC1,388.5110000000002,3.809300000000003,40.620000000000005,0.0,2.0,3.0,,,O=C(C1CC1)N1CCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)CC1,0,true_decoy,true,0.23333333333333334
CC1CC(C#N)(C(=O)N[C@@H]2CC[C@@H]2c2ccccc2)C1,268.36,2.9886800000000013,52.89,1.0,2.0,3.0,,,O=C(NC1CCC1c1ccccc1)C1CCC1,0,true_decoy,true,0.22388059701492538
O=C1CN(Cc2ccc(-c3ccccc3)cc2)C(c2cccc(O)c2)N1,344.41400000000004,3.6898000000000026,52.57000000000001,2.0,3.0,4.0,,,O=C1CN(Cc2ccc(-c3ccccc3)cc2)C(c2ccccc2)N1,0,true_decoy,true,0.25
NC(=O)c1cccnc1N1CCCN(C(=O)C2CN(C(=O)c3ccco3)c3ccccc3O2)CC1,475.5050000000002,1.9201999999999997,122.21000000000001,1.0,7.0,4.0,,,O=C(C1CN(C(=O)c2ccco2)c2ccccc2O1)N1CCCN(c2ccccn2)CC1,0,true_decoy,true,0.225
O=C(NCc1nnc2ccc(C(F)(F)F)cn12)c1nn(-c2ccc(F)cc2)c2c1CCCC2,458.41900000000027,3.881700000000003,77.11000000000001,1.0,4.0,4.0,,,O=C(NCc1nnc2ccccn12)c1nn(-c2ccccc2)c2c1CCCC2,0,true_decoy,true,0.22105263157894736
Cc1cccc2c1CCN2C(=O)C1CCC2CCCCC2[NH2+]1,299.43800000000005,2.16872,36.92,1.0,1.0,1.0,,,O=C(C1CCC2CCCCC2[NH2+]1)N1CCc2ccccc21,0,true_decoy,true,0.2463768115942029
COc1cccc(CN2CCCCC2c2nncn2CC2CC2)c1OC,356.47000000000014,3.432500000000002,52.41,0.0,5.0,7.0,,,c1ccc(CN2CCCCC2c2nncn2CC2CC2)cc1,0,true_decoy,true,0.1875
O=C(NC1CC1)c1cn[nH]c1NC(=O)C1(CCOCc2ccccc2)CC1,368.4370000000001,2.6275000000000004,96.11,3.0,4.0,9.0,,,O=C(NC1CC1)c1cn[nH]c1NC(=O)C1(CCOCc2ccccc2)CC1,0,true_decoy,true,0.20481927710843373
COc1ccc2c(CN3C(=O)NC4(CCCc5sccc54)C3=O)cc(=O)oc2c1,410.45100000000014,3.146700000000002,88.85000000000001,1.0,6.0,3.0,,,O=C1NC2(CCCc3sccc32)C(=O)N1Cc1cc(=O)oc2ccccc12,0,true_decoy,true,0.2625
COc1cccc(Cn2cnc3c2c(=O)n(Cc2ccccc2)c(=O)n3-c2ccccc2C)c1,452.5140000000001,3.762520000000003,71.05000000000001,0.0,4.0,6.0,,,O=c1c2c(ncn2Cc2ccccc2)n(-c2ccccc2)c(=O)n1Cc1ccccc1,0,true_decoy,true,0.25675675675675674
CCOc1ccc(N2C(=O)c3ccc(C(=O)N(C)CC(=O)Nc4c(C)cc(C)cc4C)cc3C2=O)cc1,499.5670000000003,4.521860000000004,96.02000000000001,1.0,5.0,7.0,,,O=C(CNC(=O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O)Nc1ccccc1,0,true_decoy,true,0.19047619047619047
CCOc1ccc(CNC(=O)Cc2ccc(OCc3c(C)noc3C)cc2)cc1OC,424.4970000000002,4.136640000000003,82.82000000000001,1.0,6.0,10.0,,,O=C(Cc1ccc(OCc2cnoc2)cc1)NCc1ccccc1,0,true_decoy,true,0.2857142857142857
CCOc1ccc2nc(N/C=C3/N=C(c4ccc([N+](=O)[O-])cc4)OC3=O)sc2c1,410.4110000000002,3.8601000000000028,115.95000000000002,1.0,9.0,6.0,,,O=C1OC(c2ccccc2)=NC1=CNc1nc2ccccc2s1,0,true_decoy,true,0.23255813953488372
O=C(OCc1nc2ccccc2c(=O)n1Cc1ccco1)c1c[nH]nc1-c1ccccc1,426.4320000000001,3.784900000000002,103.01,1.0,6.0,6.0,,,O=C(OCc1nc2ccccc2c(=O)n1Cc1ccco1)c1c[nH]nc1-c1ccccc1,0,true_decoy,true,0.2261904761904762
CC(NC(=O)/C=C/c1ccc2c(c1)OCO2)C1CC2CCC1C2,313.39700000000005,3.3694000000000024,47.56,1.0,3.0,4.0,,,O=C(C=Cc1ccc2c(c1)OCO2)NCC1CC2CCC1C2,0,true_decoy,true,0.19753086419753085
COc1ccccc1NC(=O)CN(Cc1ccco1)C(=O)C=Cc1cc(C)n(-c2cc(C)on2)c1C,488.54400000000027,4.6728600000000045,102.74000000000001,1.0,6.0,9.0,,,O=C(CN(Cc1ccco1)C(=O)C=Cc1ccn(-c2ccon2)c1)Nc1ccccc1,0,true_decoy,true,0.17699115044247787
Cc1cc(N2CCCOC(c3ccccc3)C2)n2nc(C(F)(F)F)nc2n1,377.37000000000006,3.419520000000002,55.550000000000004,0.0,5.0,2.0,,,c1ccc(C2CN(c3ccnc4ncnn34)CCCO2)cc1,0,true_decoy,true,0.17045454545454544
COc1cccc(C2(NC(=O)NCc3cccnc3N(C)C)CCC2)c1,354.4540000000002,3.0348000000000015,66.49,2.0,4.0,6.0,,,O=C(NCc1cccnc1)NC1(c2ccccc2)CCC1,0,true_decoy,true,0.2972972972972973
CC(C)(C)OC1CC(Nc2ncnc(N)c2Cl)C1n1cccn1,336.827,2.517900000000001,90.88000000000001,2.0,6.0,4.0,,,c1cnn(C2CCC2Nc2ccncn2)c1,0,true_decoy,true,0.13725490196078433
CN(C(=O)Cn1nnn(-c2ccccc2)c1=O)C(c1ccccc1)c1ccccc1,399.4540000000001,2.6769999999999996,73.02000000000001,0.0,4.0,6.0,,,O=C(Cn1nnn(-c2ccccc2)c1=O)NC(c1ccccc1)c1ccccc1,0,true_decoy,true,0.21428571428571427
O=C(c1cc(COc2ccc(-n3cncn3)cc2)on1)N1CCCCCCC1,381.4360000000003,3.2406000000000024,86.28,0.0,6.0,5.0,,,O=C(c1cc(COc2ccc(-n3cncn3)cc2)on1)N1CCCCCCC1,0,true_decoy,true,0.19753086419753085
O=C(NCCc1ccc([N+](=O)[O-])cc1)c1cc2ccccc2c2cccnc12,371.3960000000001,4.2687000000000035,85.13,1.0,4.0,5.0,,,O=C(NCCc1ccccc1)c1cc2ccccc2c2cccnc12,0,true_decoy,true,0.2727272727272727
Cc1cc(C)c2nc(O)c(C3CC(=O)Oc4cc(C)n(C)c(=O)c43)cc2c1,364.40100000000007,3.0053600000000014,81.41999999999999,1.0,5.0,1.0,,,O=C1CC(c2cnc3ccccc3c2)c2c(cc[nH]c2=O)O1,0,true_decoy,true,0.16883116883116883
CCOC(=O)CCN(CC1CC1)S(=O)(=O)Cc1ccc(Cl)c(Cl)c1,394.32000000000005,3.488400000000003,63.68,0.0,4.0,9.0,,,O=S(=O)(Cc1ccccc1)NCC1CC1,0,true_decoy,true,0.2465753424657534
CC(OC(=O)c1cc(S(=O)(=O)N2CCOCC2)cn1C)c1ncc(-c2ccccc2)o1,445.4970000000001,2.6190000000000007,103.87,0.0,7.0,6.0,,,O=C(OCc1ncc(-c2ccccc2)o1)c1cc(S(=O)(=O)N2CCOCC2)c[nH]1,0,true_decoy,true,0.19230769230769232
Cc1ccc2oc(=O)c(CCC(=O)N(C)Cc3ccccc3N3CCOCC3)nc2c1,421.49700000000024,2.924220000000002,75.88000000000001,0.0,6.0,6.0,,,O=C(CCc1nc2ccccc2oc1=O)NCc1ccccc1N1CCOCC1,0,true_decoy,true,0.19318181818181818
Cc1cc(C(=O)CCC(=O)OCC(=O)N2CCN(c3ccc(F)cc3)CC2)c(C)s1,432.51700000000017,3.3589400000000023,66.92,0.0,6.0,7.0,,,O=C(CCC(=O)c1ccsc1)OCC(=O)N1CCN(c2ccccc2)CC1,0,true_decoy,true,0.1827956989247312
C[NH+]1CC[C@H]2CN(C(=O)c3cc(=O)c4ccccc4o3)C[C@@]2(C(=O)[O-])C1,356.3780000000002,-1.4802999999999964,95.09,1.0,5.0,2.0,,,O=C(c1cc(=O)c2ccccc2o1)N1CC2CC[NH2+]CC2C1,0,true_decoy,true,0.18292682926829268
O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1cccc2ncccc12,359.3850000000001,3.2497000000000016,79.37,1.0,4.0,5.0,,,O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1cccc2ncccc12,0,true_decoy,true,0.3
O=C(c1nc2ccccn2c1C[NH2+]CCCn1ccc2ccccc21)N1CCCC1,402.52200000000016,2.6787,59.150000000000006,1.0,2.0,7.0,,,O=C(c1nc2ccccn2c1C[NH2+]CCCn1ccc2ccccc21)N1CCCC1,0,true_decoy,true,0.1891891891891892
CN(Cc1cc2cc(F)ccc2[nH]1)Cc1cc(C2CCCCC2)no1,341.4300000000002,4.974700000000004,45.06,1.0,3.0,5.0,,,c1ccc2[nH]c(CNCc3cc(C4CCCCC4)no3)cc2c1,0,true_decoy,true,0.17204301075268819
O=C([N-]c1nncs1)C1CCCN(C(=O)c2ccccc2CCc2ccccc2)C1,419.53000000000014,4.407500000000004,77.26,0.0,5.0,6.0,,,O=C([N-]c1nncs1)C1CCCN(C(=O)c2ccccc2CCc2ccccc2)C1,0,true_decoy,true,0.2261904761904762
CC1CC1c1ccc(CN(C(=O)c2ccc(O)nc2)C2CC2)o1,312.3690000000001,3.3084000000000024,66.57000000000001,1.0,4.0,5.0,,,O=C(c1cccnc1)N(Cc1ccc(C2CC2)o1)C1CC1,0,true_decoy,true,0.1794871794871795
OC(Cn1c(-c2cscn2)nc2ccccc21)c1ccc(F)cc1,339.39500000000004,4.032500000000002,50.94,1.0,4.0,4.0,,,c1ccc(CCn2c(-c3cscn3)nc3ccccc32)cc1,0,true_decoy,true,0.18181818181818182
C=CCn1c(SCC(=O)C(C#N)c2nc(C)cs2)nc2sc(C)c(C)c2c1=O,430.5800000000002,3.9943400000000038,88.63999999999999,0.0,8.0,7.0,,,O=C(CSc1nc2sccc2c(=O)[nH]1)Cc1nccs1,0,true_decoy,true,0.18888888888888888
Cn1c(=O)oc2ccc(C(=O)NCCc3nc4c(s3)CCC4)cc21,343.40800000000013,2.0492,77.13,1.0,5.0,4.0,,,O=C(NCCc1nc2c(s1)CCC2)c1ccc2oc(=O)[nH]c2c1,0,true_decoy,true,0.189873417721519
CC(C)CCSc1nc2c(c(=O)[nH]1)C(c1ccc3c(c1)OCO3)C1=C(CCCC1=O)N2,439.5370000000004,4.2013000000000025,93.31,2.0,7.0,5.0,,,O=C1CCCC2=C1C(c1ccc3c(c1)OCO3)c1c(nc[nH]c1=O)N2,0,true_decoy,true,0.17582417582417584
Cn1cc(S(=O)(=O)N[C@@H]2C[NH+]3CCCC[C@]3(C(=O)N3CCOCC3)C2)cn1,398.50900000000024,-1.862899999999994,97.97,2.0,5.0,4.0,,,O=C(N1CCOCC1)C12CCCC[NH+]1CC(NS(=O)(=O)c1cn[nH]c1)C2,0,true_decoy,true,0.1717171717171717
O=S(=O)(c1cccc2c1N=S=N2)N1CCN(Cc2ccc(-n3cccn3)cc2)CC1,440.5540000000002,3.1052000000000017,83.16000000000001,0.0,6.0,5.0,,,O=S(=O)(c1cccc2c1N=S=N2)N1CCN(Cc2ccc(-n3cccn3)cc2)CC1,0,true_decoy,true,0.23376623376623376
Cc1nn(Cc2nc(N)nc(Nc3ccccc3)n2)c(C)c1S(=O)(=O)N(C)Cc1ccco1,468.5430000000003,2.472740000000001,145.06,2.0,9.0,8.0,,,O=S(=O)(NCc1ccco1)c1cnn(Cc2ncnc(Nc3ccccc3)n2)c1,0,true_decoy,true,0.20689655172413793
CCOC(=O)CNC(=O)N1CCC(n2c(-c3ccc(C)cc3)nc3cccnc32)C1,407.47400000000016,2.9262200000000016,89.35000000000001,1.0,5.0,5.0,,,c1ccc(-c2nc3cccnc3n2C2CCNC2)cc1,0,true_decoy,true,0.22549019607843138
CCOc1ccc(/C=N/N2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)c(OCC)c1,466.53700000000026,4.710100000000004,68.2,0.0,5.0,6.0,,,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1N=Cc1ccccc1,0,true_decoy,true,0.19230769230769232
CC[NH+]1CCCC1CN(CC(=O)N1CC[NH2+]CC1)S(=O)(=O)c1cc(C)c(C)cc1C,438.63800000000015,-0.9246399999999924,78.74000000000001,2.0,3.0,7.0,,,O=C(CN(CC1CCC[NH2+]1)S(=O)(=O)c1ccccc1)N1CC[NH2+]CC1,0,true_decoy,true,0.1566265060240964
O=C(Nc1cccc(C(=O)N2CCc3ccccc32)c1)c1cccn1Cc1cccnc1,422.4880000000001,4.386600000000003,67.23,1.0,3.0,5.0,,,O=C(Nc1cccc(C(=O)N2CCc3ccccc32)c1)c1cccn1Cc1cccnc1,0,true_decoy,true,0.28378378378378377
Cc1ccc(C)c(S(=O)(=O)N2Cc3cncnc3C2)c1,289.36000000000007,1.79794,63.160000000000004,0.0,4.0,2.0,,,O=S(=O)(c1ccccc1)N1Cc2cncnc2C1,0,true_decoy,true,0.23809523809523808
Cc1oncc1C(=O)Nc1ccc(C(=O)NCc2ccc(N3CCCC3)nc2)c(O)c1,421.4570000000002,2.8661200000000013,120.59,3.0,7.0,6.0,,,O=C(NCc1ccc(N2CCCC2)nc1)c1ccc(NC(=O)c2cnoc2)cc1,0,true_decoy,true,0.18446601941747573
COc1cccc(CN2CCC(C)(C)S(=O)(=O)CC2)c1C,311.4470000000001,2.4027200000000004,46.61,0.0,4.0,3.0,,,O=S1(=O)CCCN(Cc2ccccc2)CC1,0,true_decoy,true,0.19718309859154928
CC1CN(C(=O)c2ccc(C#N)s2)CC2(CCC2)O1,276.361,2.4033800000000003,53.33,0.0,4.0,1.0,,,O=C(c1cccs1)N1CCOC2(CCC2)C1,0,true_decoy,true,0.22727272727272727
Cc1cc(-c2cccnc2)nn1CCNS(=O)(=O)c1ccc2c(c1)CCCC2,396.51600000000025,3.1108200000000013,76.88,1.0,4.0,6.0,,,O=S(=O)(NCCn1ccc(-c2cccnc2)n1)c1ccc2c(c1)CCCC2,0,true_decoy,true,0.24705882352941178
