canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source,max_tc_active
O=C1COc2ccc(C(=O)CSc3nc(-c4ccco4)nc4ccccc34)cc2N1,417.4460000000001,4.195700000000002,94.32000000000001,1.0,7.0,5.0,,,O=C1COc2ccc(C(=O)CSc3nc(-c4ccco4)nc4ccccc34)cc2N1,0,true_decoy,true,property_matched,0.25
Cc1ccc2[nH]c(C(=O)N3CCC(=O)CC34CCC4)cc2c1C,310.39700000000005,3.512540000000002,53.17,1.0,2.0,1.0,,,O=C1CCN(C(=O)c2cc3ccccc3[nH]2)C2(CCC2)C1,0,true_decoy,true,property_matched,0.20833333333333334
O=C1C(Nc2cccc(Cl)c2)=C(n2nnc3ccccc32)C(=O)c2ccccc21,400.82500000000016,4.444600000000002,76.88,1.0,5.0,3.0,,,O=C1C(Nc2ccccc2)=C(n2nnc3ccccc32)C(=O)c2ccccc21,0,true_decoy,true,property_matched,0.20833333333333334
O=C(Nc1ccc2oc(C3CC3)nc2c1)c1ccc2c(c1)CCO2,320.34800000000007,3.892400000000003,64.36,1.0,4.0,3.0,,,O=C(Nc1ccc2oc(C3CC3)nc2c1)c1ccc2c(c1)CCO2,0,true_decoy,true,property_matched,0.19230769230769232
O=c1c2ccccc2nc(NN=C2CCCCCC2)n1O,286.3349999999999,2.7559000000000005,79.51,2.0,5.0,2.0,,,O=c1[nH]c(NN=C2CCCCCC2)nc2ccccc12,0,true_decoy,true,property_matched,0.25
CC1CN(C(=O)c2cc(N3CCNC3=O)ccc2Cl)C1c1ccccc1,369.85200000000003,3.7028000000000025,52.650000000000006,1.0,2.0,3.0,,,O=C1NCCN1c1cccc(C(=O)N2CCC2c2ccccc2)c1,0,true_decoy,true,property_matched,0.21052631578947367
O=C(c1ccccc1)c1ccccc1C(=O)N1CCC(c2ccccc2)CC1,369.4640000000001,4.937400000000005,37.38,0.0,2.0,4.0,,,O=C(c1ccccc1)c1ccccc1C(=O)N1CCC(c2ccccc2)CC1,0,true_decoy,true,property_matched,0.28125
Cc1ccc(F)cc1C(=O)C(=O)Nc1n[nH]c2cc(F)ccc12,315.27900000000005,2.9709200000000004,74.85,2.0,3.0,3.0,,,O=C(Nc1n[nH]c2ccccc12)C(=O)c1ccccc1,0,true_decoy,true,property_matched,0.22972972972972974
Cc1cc(C)c2c(N)c(-c3nc4ccccc4c(=O)[nH]3)sc2n1,322.39300000000003,3.3988400000000007,84.66,2.0,5.0,1.0,,,O=c1[nH]c(-c2cc3cccnc3s2)nc2ccccc12,0,true_decoy,true,property_matched,0.2
CC(=O)Nc1ccc(CC(=O)Nc2nc(-c3ccc4c(c3)CCCC4)cs2)cc1,405.5230000000002,4.828500000000004,71.09,2.0,4.0,5.0,,,O=C(Cc1ccccc1)Nc1nc(-c2ccc3c(c2)CCCC3)cs1,0,true_decoy,true,property_matched,0.21333333333333335
CC(NCc1nnc(C2CC2)n1C1CC1)c1cccc(C#N)c1,307.401,3.212880000000002,66.53,1.0,4.0,6.0,,,c1ccc(CNCc2nnc(C3CC3)n2C2CC2)cc1,0,true_decoy,true,property_matched,0.20833333333333334
O=C(Nc1cccc(CN2CCOCC2)c1)/C(=C/c1ccccc1)c1ccccc1,398.50600000000003,4.698100000000005,41.57000000000001,1.0,3.0,6.0,,,O=C(Nc1cccc(CN2CCOCC2)c1)C(=Cc1ccccc1)c1ccccc1,0,true_decoy,true,property_matched,0.2361111111111111
CC(C)(C)c1nc2cc(NS(=O)(=O)c3ccc(C#N)cc3)ccc2o1,355.4190000000001,3.797780000000002,95.99,1.0,5.0,3.0,,,O=S(=O)(Nc1ccc2ocnc2c1)c1ccccc1,0,true_decoy,true,property_matched,0.3793103448275862
N#CC(C(=O)NCc1ccc(OCc2cccnc2)cc1)c1nc2cc(F)ccc2s1,432.48000000000013,4.332980000000003,87.9,1.0,6.0,7.0,,,O=C(Cc1nc2ccccc2s1)NCc1ccc(OCc2cccnc2)cc1,0,true_decoy,true,property_matched,0.22448979591836735
O=C1NC(c2cccc([N+](=O)[O-])c2)=COc2ccccc21,282.255,2.715600000000001,81.47,1.0,4.0,2.0,,,O=C1NC(c2ccccc2)=COc2ccccc21,0,true_decoy,true,property_matched,0.2
Cc1oc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc2c(=O)c1-c1nc2ccccc2n1C,441.4430000000002,5.142320000000004,100.4,0.0,6.0,5.0,,,O=c1c(-c2nc3ccccc3[nH]2)coc2cc(OCc3ccccc3)ccc12,0,true_decoy,true,property_matched,0.21839080459770116
Cc1noc(C)c1Cc1ccc(C(=O)NC(C)c2ccc(-n3cccc3)cc2)o1,389.4550000000001,4.756940000000004,73.2,1.0,4.0,6.0,,,O=C(NCc1ccc(-n2cccc2)cc1)c1ccc(Cc2cnoc2)o1,0,true_decoy,true,property_matched,0.225
O=C1CCC2CN(C(=O)c3c[nH]nc3-c3cc4ccccc4o3)c3cccc1c32,383.40700000000015,4.543400000000004,79.2,1.0,4.0,2.0,,,O=C1CCC2CN(C(=O)c3c[nH]nc3-c3cc4ccccc4o3)c3cccc1c32,0,true_decoy,true,property_matched,0.25
CC1C(=O)N2CCCc3cc(NC(=O)c4ccc(-c5ccccc5)cc4)cc1c32,382.4630000000001,5.002200000000004,49.410000000000004,1.0,2.0,3.0,,,O=C(Nc1cc2c3c(c1)CC(=O)N3CCC2)c1ccc(-c2ccccc2)cc1,0,true_decoy,true,property_matched,0.25
O=C(Nc1cccc(C(=O)N2CCCCC2)c1)c1cccc(Oc2ccccc2)c1,400.478,5.357300000000005,58.64,1.0,3.0,5.0,,,O=C(Nc1cccc(C(=O)N2CCCCC2)c1)c1cccc(Oc2ccccc2)c1,0,true_decoy,true,property_matched,0.21875
COc1ccc(-c2cc3nc(C(Cl)=Cc4ccc(C(=O)[O-])cc4)[nH]c(=O)c3s2)cc1,437.8840000000001,3.760600000000002,95.10999999999999,1.0,6.0,5.0,,,O=c1[nH]c(C=Cc2ccccc2)nc2cc(-c3ccccc3)sc12,0,true_decoy,true,property_matched,0.20481927710843373
Cc1ccc(C2CC(=O)NCc3nc(N)sc32)cc1C,287.38800000000003,2.4939400000000003,68.01,2.0,4.0,1.0,,,O=C1CC(c2ccccc2)c2scnc2CN1,0,true_decoy,true,property_matched,0.15
CCc1ccc2oc(C(=O)Nc3ccc4oc(=O)ccc4c3)c(C)c2c1,347.37000000000006,4.662320000000003,72.45,1.0,4.0,3.0,,,O=C(Nc1ccc2oc(=O)ccc2c1)c1cc2ccccc2o1,0,true_decoy,true,property_matched,0.2463768115942029
O=C(Nc1cccc2ccccc12)C1CC2CCCC(C1)C2=O,307.39300000000003,4.173700000000003,46.17,1.0,2.0,2.0,,,O=C(Nc1cccc2ccccc12)C1CC2CCCC(C1)C2=O,0,true_decoy,true,property_matched,0.21428571428571427
CC(C)c1n[nH]c2c1CN(Cc1ccc3cccc(Cl)c3n1)CC2,340.8580000000001,4.293000000000003,44.81,1.0,3.0,3.0,,,c1ccc2nc(CN3CCc4[nH]ncc4C3)ccc2c1,0,true_decoy,true,property_matched,0.2597402597402597
Cc1c(OC(=O)[C@H](NC(=O)OC(C)(C)C)c2ccccc2)ccc2c3c(c(=O)oc12)CCC3,449.50300000000027,4.761520000000004,94.83999999999999,1.0,6.0,4.0,,,O=C(Cc1ccccc1)Oc1ccc2c3c(c(=O)oc2c1)CCC3,0,true_decoy,true,property_matched,0.18604651162790697
CCC1COCc2nnc(Cc3c[nH]c4ccccc34)n21,282.34700000000004,2.831500000000001,55.730000000000004,1.0,3.0,3.0,,,c1ccc2c(Cc3nnc4n3CCOC4)c[nH]c2c1,0,true_decoy,true,property_matched,0.23684210526315788
Cc1cc(C)c2oc(=O)cc(CNCc3nncn3C3CCCCC3)c2c1,366.46500000000026,3.7963400000000025,72.95000000000002,1.0,5.0,5.0,,,O=c1cc(CNCc2nncn2C2CCCCC2)c2ccccc2o1,0,true_decoy,true,property_matched,0.175
Cc1[nH]c2ccccc2c1C(c1ccc2c(c1)OCO2)c1c(C)[nH]c2ccccc12,394.4740000000001,6.174940000000004,50.04,2.0,2.0,3.0,,,c1ccc2c(C(c3ccc4c(c3)OCO4)c3c[nH]c4ccccc34)c[nH]c2c1,0,true_decoy,true,property_matched,0.2112676056338028
O=C(COc1ccccc1F)Nc1cccc2ccc(-n3cccc3)nc12,361.37600000000003,4.182100000000002,56.15,1.0,3.0,5.0,,,O=C(COc1ccccc1)Nc1cccc2ccc(-n3cccc3)nc12,0,true_decoy,true,property_matched,0.21518987341772153
O=C(Nc1ccc2c(Cl)ccc(Cl)c2n1)c1nn(-c2cccc(F)c2)ccc1=O,429.2380000000001,4.478900000000002,76.88,1.0,4.0,3.0,,,O=C(Nc1ccc2ccccc2n1)c1nn(-c2ccccc2)ccc1=O,0,true_decoy,true,property_matched,0.23170731707317074
O=C(Oc1ccc2ccccc2c1)c1cccc(NC(=O)C2CCCO2)c1,361.3970000000002,4.176500000000002,64.63,1.0,4.0,4.0,,,O=C(Oc1ccc2ccccc2c1)c1cccc(NC(=O)C2CCCO2)c1,0,true_decoy,true,property_matched,0.17647058823529413
COc1ccc2c(COC(=O)C(O)(c3ccccc3)c3ccccc3)cc(=O)oc2c1,416.42900000000014,3.7809000000000026,85.97000000000001,1.0,6.0,6.0,,,O=C(OCc1cc(=O)oc2ccccc12)C(c1ccccc1)c1ccccc1,0,true_decoy,true,property_matched,0.34328358208955223
Cc1nn(Cc2ncc(C(C)(C)C)o2)c(C)c1C1CCCC(=O)N1,330.43200000000013,3.174940000000001,72.95,1.0,4.0,3.0,,,O=C1CCCC(c2cnn(Cc3ncco3)c2)N1,0,true_decoy,true,property_matched,0.21686746987951808
Cn1ncc(NC(=O)c2cc(-c3cccs3)on2)c1C(=O)N1CCCCC1,385.4490000000003,3.0150000000000015,93.26,1.0,6.0,4.0,,,O=C(Nc1cn[nH]c1C(=O)N1CCCCC1)c1cc(-c2cccs2)on1,0,true_decoy,true,property_matched,0.18518518518518517
O=C(OCC(=O)c1c[nH]c2ccccc12)c1ccc(Sc2ccccc2)c([N+](=O)[O-])c1,432.4570000000001,5.267000000000004,102.30000000000001,1.0,6.0,7.0,,,O=C(OCC(=O)c1c[nH]c2ccccc12)c1ccc(Sc2ccccc2)cc1,0,true_decoy,true,property_matched,0.2375
Cc1c(C)n2c3c([O-])nc(=O)n(C)c3nc2n1CCC[NH+]1CCC(Cc2ccccc2)CC1,448.5710000000003,1.0008400000000013,84.62,1.0,4.0,6.0,,,O=c1ncc2c(nc3n(CCC[NH+]4CCC(Cc5ccccc5)CC4)ccn23)[nH]1,0,true_decoy,true,property_matched,0.16853932584269662
O=C(CC1=Nc2ccccc2S(=O)(=O)[N-]1)Nc1ccc(NC(=O)c2ccco2)cc1,423.4300000000001,3.6667000000000014,131.94,2.0,6.0,5.0,,,O=C(CC1=Nc2ccccc2S(=O)(=O)[N-]1)Nc1ccc(NC(=O)c2ccco2)cc1,0,true_decoy,true,property_matched,0.20253164556962025
O=[N+]([O-])c1ccc(N2CCCC2)cc1NCc1ccc(Cl)cc1,331.803,4.460500000000003,58.410000000000004,1.0,4.0,5.0,,,c1ccc(CNc2cccc(N3CCCC3)c2)cc1,0,true_decoy,true,property_matched,0.19540229885057472
Cc1cc(NC(=O)CCS(=O)(=O)c2ccc(F)cc2)n(-c2nc3ccccc3s2)n1,444.51300000000015,3.732020000000002,93.95,1.0,6.0,6.0,,,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccnn1-c1nc2ccccc2s1,0,true_decoy,true,property_matched,0.22988505747126436
O=C(Nc1ncc(-c2ccccc2)s1)N1CCCC1CC(O)c1ccco1,383.4730000000001,4.523100000000005,78.60000000000001,2.0,5.0,5.0,,,O=C(Nc1ncc(-c2ccccc2)s1)N1CCCC1CCc1ccco1,0,true_decoy,true,property_matched,0.2708333333333333
Cc1c(-c2ccccc2)nn(C)c1NC(=O)N1CCCCC1c1cccnc1,375.4760000000001,4.549620000000003,63.050000000000004,1.0,3.0,3.0,,,O=C(Nc1cc(-c2ccccc2)n[nH]1)N1CCCCC1c1cccnc1,0,true_decoy,true,property_matched,0.21212121212121213
O=C(CCN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(Oc2ccccc2)cc1,422.46200000000016,3.6522000000000023,92.78000000000002,1.0,5.0,6.0,,,O=C(CCN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(Oc2ccccc2)cc1,0,true_decoy,true,property_matched,0.21052631578947367
CC(Oc1cccc2cccnc12)C(=O)N/N=C/c1coc2ccccc2c1=O,387.3950000000001,3.258800000000001,93.78999999999999,1.0,6.0,5.0,,,O=C(COc1cccc2cccnc12)NN=Cc1coc2ccccc2c1=O,0,true_decoy,true,property_matched,0.22988505747126436
O=C(Nc1cnccc1-c1ccccc1)c1cc(C2CC2)oc1C1CC1,344.4140000000002,5.348700000000004,55.13,1.0,3.0,5.0,,,O=C(Nc1cnccc1-c1ccccc1)c1cc(C2CC2)oc1C1CC1,0,true_decoy,true,property_matched,0.2753623188405797
CC(C)(C)n1nc2c(c1-n1cccc1)CN(C(=O)c1cc(-c3ccco3)n[nH]1)C2,390.4470000000001,3.5679000000000016,84.88,1.0,4.0,3.0,,,O=C(c1cc(-c2ccco2)n[nH]1)N1Cc2n[nH]c(-n3cccc3)c2C1,0,true_decoy,true,property_matched,0.1724137931034483
CCn1nc(C)c2c(C(=O)Nc3ccc(S(=O)(=O)[N-]c4nccs4)cc3)cc(C)nc21,455.54500000000013,4.1709400000000025,120.94,1.0,7.0,6.0,,,O=C(Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1)c1ccnc2[nH]ncc12,0,true_decoy,true,property_matched,0.21348314606741572
O=C(CSc1nc2c(n1-c1ccccc1)CCCC2)c1ccc2[nH]c(=O)oc2c1,405.47900000000016,4.160600000000003,80.89,1.0,5.0,5.0,,,O=C(CSc1nc2c(n1-c1ccccc1)CCCC2)c1ccc2[nH]c(=O)oc2c1,0,true_decoy,true,property_matched,0.2073170731707317
CC(C)=CC1C(C(=O)Nc2ccc(C(=O)c3ccccc3)cc2)C1(C)C,347.4580000000001,5.0945000000000045,46.17,1.0,2.0,5.0,,,O=C(c1ccccc1)c1ccc(NC(=O)C2CC2)cc1,0,true_decoy,true,property_matched,0.19444444444444445
O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1c(C(=O)C2CC2)oc2ccccc12,416.4330000000002,4.040400000000003,96.69000000000001,1.0,5.0,7.0,,,O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1c(C(=O)C2CC2)oc2ccccc12,0,true_decoy,true,property_matched,0.20238095238095238
Cc1nc(-c2ccsc2)ccc1C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,397.5250000000002,4.982420000000002,71.95,1.0,6.0,3.0,,,O=C(Nc1nc2c(s1)C(=O)CCC2)c1ccc(-c2ccsc2)nc1,0,true_decoy,true,property_matched,0.19101123595505617
CC(C)c1nnc2ccc(NC(=O)c3cc(N4CCCC4=O)ccc3Cl)cn12,397.86600000000004,3.885200000000003,79.6,1.0,4.0,4.0,,,O=C(Nc1ccc2nncn2c1)c1cccc(N2CCCC2=O)c1,0,true_decoy,true,property_matched,0.19
Cc1nn(C)c2c(N3CCC(C(=O)N4CCN(CC(=O)N5CCOCC5)CC4)CC3)nccc12,469.59000000000043,0.4961200000000028,87.04,0.0,7.0,4.0,,,O=C(CN1CCN(C(=O)C2CCN(c3nccc4cn[nH]c34)CC2)CC1)N1CCOCC1,0,true_decoy,true,property_matched,0.2235294117647059
COc1ccc2ccc(OC)c(/C=C3\C(=O)[N-]C(=O)N(c4ccc(C)c(C)c4)C3=O)c2c1,429.45200000000017,4.924340000000005,87.00999999999999,0.0,5.0,4.0,,,O=C1[N-]C(=O)N(c2ccccc2)C(=O)C1=Cc1cccc2ccccc12,0,true_decoy,true,property_matched,0.22093023255813954
Cc1ccc(N2C(=O)CCC(C(=O)NC(C)c3nc(C)no3)C2c2cccs2)cc1,424.5260000000001,4.109640000000003,88.33,1.0,6.0,5.0,,,O=C(NCc1ncno1)C1CCC(=O)N(c2ccccc2)C1c1cccs1,0,true_decoy,true,property_matched,0.21978021978021978
CC(C)n1cc2c(n1)C(Nc1cc(NCC3CC3)ncn1)CCC2,326.4480000000001,3.565400000000002,67.66,2.0,5.0,6.0,,,c1nc(NCC2CC2)cc(NC2CCCc3c[nH]nc32)n1,0,true_decoy,true,property_matched,0.16483516483516483
O=C(NC1CCCn2ncnc21)N(c1ccccc1)c1ccccc1,333.3950000000001,3.6609000000000025,63.050000000000004,1.0,3.0,3.0,,,O=C(NC1CCCn2ncnc21)N(c1ccccc1)c1ccccc1,0,true_decoy,true,property_matched,0.2564102564102564
COc1ccc2oc(C(=O)Nc3ccc(CN4C(=O)NC(C)(C)C4=O)cc3)cc2c1,407.42600000000016,3.5241000000000025,100.88,2.0,5.0,5.0,,,O=C(Nc1ccc(CN2C(=O)CNC2=O)cc1)c1cc2ccccc2o1,0,true_decoy,true,property_matched,0.2597402597402597
O=C(Nc1cccc2cnccc12)N1CCC1c1ccccc1,303.36499999999995,4.213700000000003,45.230000000000004,1.0,2.0,2.0,,,O=C(Nc1cccc2cnccc12)N1CCC1c1ccccc1,0,true_decoy,true,property_matched,0.2463768115942029
Cc1c(C#N)c(NC(=O)CN(C)Cc2nc3ccsc3c(=O)[nH]2)n(C2CCCCC2)c1C,452.5840000000003,3.8503200000000026,106.81,2.0,6.0,6.0,,,O=C(CNCc1nc2ccsc2c(=O)[nH]1)Nc1cccn1C1CCCCC1,0,true_decoy,true,property_matched,0.19148936170212766
O=C(CCCc1nc(-c2ccccc2)no1)Nc1c(C(=O)N2CCOCC2)oc2ccccc12,460.49000000000035,3.9166000000000025,110.7,1.0,7.0,7.0,,,O=C(CCCc1nc(-c2ccccc2)no1)Nc1c(C(=O)N2CCOCC2)oc2ccccc12,0,true_decoy,true,property_matched,0.21686746987951808
Cc1cc(O)c(CC(Cc2c(O)cc(C)oc2=O)c2ccc(OC(F)F)cc2)c(=O)o1,434.39100000000013,3.7914400000000024,110.11,2.0,7.0,7.0,,,O=c1occcc1CC(Cc1cccoc1=O)c1ccccc1,0,true_decoy,true,property_matched,0.2
Cc1sc2nc(CS(=O)(=O)c3ccccc3)[nH]c(=O)c2c1-c1ccccc1,396.4930000000001,3.9339200000000023,79.89,1.0,5.0,4.0,,,O=c1[nH]c(CS(=O)(=O)c2ccccc2)nc2scc(-c3ccccc3)c12,0,true_decoy,true,property_matched,0.18309859154929578
Cc1cnccc1CNC(=O)N(C1CC1)C1CCCc2ccccc21,335.451,4.141620000000003,45.230000000000004,1.0,2.0,4.0,,,O=C(NCc1ccncc1)N(C1CC1)C1CCCc2ccccc21,0,true_decoy,true,property_matched,0.20930232558139536
Cc1nc(SCC(=O)Nc2ccccc2Cc2ccccc2)n(C2CCCC2)c1C,419.5940000000002,5.936640000000005,46.92,1.0,3.0,7.0,,,O=C(CSc1nccn1C1CCCC1)Nc1ccccc1Cc1ccccc1,0,true_decoy,true,property_matched,0.27848101265822783
C[C@H](Nc1ccc2nnc(C3CC3)n2n1)c1ccc(Cl)cc1Cl,348.2370000000001,4.481600000000003,55.11,1.0,4.0,4.0,,,c1ccc(CNc2ccc3nnc(C4CC4)n3n2)cc1,0,true_decoy,true,property_matched,0.20481927710843373
O=C(Nc1cccc(C(=O)c2ccccc2)c1)c1ccc2c(c1)C(=O)N(Cc1cccnc1)C2=O,461.47700000000026,4.361100000000004,96.44,1.0,5.0,6.0,,,O=C(Nc1cccc(C(=O)c2ccccc2)c1)c1ccc2c(c1)C(=O)N(Cc1cccnc1)C2=O,0,true_decoy,true,property_matched,0.24691358024691357
O=C(CC12CC3CC(CC(C3)C1)C2)NCc1noc(-c2ccco2)n1,341.41100000000006,3.5523000000000025,81.16000000000001,1.0,5.0,5.0,,,O=C(CC12CC3CC(CC(C3)C1)C2)NCc1noc(-c2ccco2)n1,0,true_decoy,true,property_matched,0.18666666666666668
O=C(c1ccc2ccccc2n1)N1CCCCC1c1ncc(Cc2ccccc2)o1,397.47800000000007,5.1810000000000045,59.230000000000004,0.0,4.0,4.0,,,O=C(c1ccc2ccccc2n1)N1CCCCC1c1ncc(Cc2ccccc2)o1,0,true_decoy,true,property_matched,0.23076923076923078
CCOc1ccc([N-]/N=C2\Sc3nc4ccccc4n3C2=O)cc1,337.38400000000007,4.199800000000003,70.58,0.0,5.0,4.0,,,O=C1C(=N[N-]c2ccccc2)Sc2nc3ccccc3n21,0,true_decoy,true,property_matched,0.175
CCC1(C)CC2=C(CO1)Cc1c(nc(SCC(=O)Nc3ccc(C)cc3)n(-c3ccccc3)c1=O)N2,502.64000000000016,5.082820000000004,85.25,2.0,6.0,6.0,,,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)CC1=C(CCOC1)N2)Nc1ccccc1,0,true_decoy,true,property_matched,0.20430107526881722
Cc1csc2[nH]c(C=Cc3coc(-c4ccccc4)n3)nc(=O)c12,335.3880000000001,4.118420000000003,71.78,1.0,5.0,3.0,,,O=c1nc(C=Cc2coc(-c3ccccc3)n2)[nH]c2sccc12,0,true_decoy,true,property_matched,0.1728395061728395
Cc1nc(CC(=O)NC2CCCCCCC2)cs1,266.4099999999999,3.2231200000000015,41.99,1.0,3.0,3.0,,,O=C(Cc1cscn1)NC1CCCCCCC1,0,true_decoy,true,property_matched,0.189873417721519
Cc1ccc(C2(CNc3oc(C4CC4c4cccc(F)c4)nc3C#N)CCCCC2)cc1,429.5390000000003,6.578900000000005,61.85,1.0,4.0,6.0,,,c1ccc(C2CC2c2ncc(NCC3(c4ccccc4)CCCCC3)o2)cc1,0,true_decoy,true,property_matched,0.1935483870967742
O=C(CSc1nc2cc(Cl)cnc2[nH]1)N1N=C(c2cccs2)CC1c1ccco1,443.9410000000002,4.735800000000003,87.38000000000001,1.0,7.0,5.0,,,O=C(CSc1nc2cccnc2[nH]1)N1N=C(c2cccs2)CC1c1ccco1,0,true_decoy,true,property_matched,0.2087912087912088
CCc1cc(C2CC2)nc(NC(=O)c2ccn(-c3ccccc3)n2)n1,333.39500000000004,3.354400000000001,72.7,1.0,4.0,5.0,,,O=C(Nc1nccc(C2CC2)n1)c1ccn(-c2ccccc2)n1,0,true_decoy,true,property_matched,0.28
O=C(NC1CCOC2(CCCC2)C1)N(Cc1ccoc1)C1CC1,318.4170000000001,3.445400000000002,54.71,1.0,3.0,4.0,,,O=C(NC1CCOC2(CCCC2)C1)N(Cc1ccoc1)C1CC1,0,true_decoy,true,property_matched,0.17708333333333334
Cc1ccc(NC(=O)c2ccc(SCC(=O)N3CCCCC3)c([N+](=O)[O-])c2)cc1,413.4990000000003,4.260120000000003,92.55000000000001,1.0,5.0,6.0,,,O=C(Nc1ccccc1)c1ccc(SCC(=O)N2CCCCC2)cc1,0,true_decoy,true,property_matched,0.19480519480519481
Cc1ccc(NC(=O)c2ccccc2)c(NC(=O)c2ccc3nccnc3c2)c1,382.4230000000001,4.442820000000003,83.98,2.0,4.0,4.0,,,O=C(Nc1ccccc1NC(=O)c1ccc2nccnc2c1)c1ccccc1,0,true_decoy,true,property_matched,0.3114754098360656
O=S(=O)(Nc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCC1)c1ccccc1,452.55700000000024,4.167800000000003,85.24000000000001,1.0,4.0,5.0,,,O=S(=O)(Nc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCC1)c1ccccc1,0,true_decoy,true,property_matched,0.2857142857142857
O=C(NCCn1nc(-c2ccco2)ccc1=O)c1ccc2c(c1)ncn2-c1ccccc1,425.44800000000015,3.2722000000000016,94.94999999999999,1.0,5.0,6.0,,,O=C(NCCn1nc(-c2ccco2)ccc1=O)c1ccc2c(c1)ncn2-c1ccccc1,0,true_decoy,true,property_matched,0.2073170731707317
O=C(COC(=O)c1ccc2c(c1)C(=O)N(c1cccc(O)c1)C2=O)c1cccc([N+](=O)[O-])c1,446.37100000000015,3.1407000000000016,144.12000000000003,1.0,8.0,6.0,,,O=C(COC(=O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O)c1ccccc1,0,true_decoy,true,property_matched,0.2073170731707317
O=C(Nc1cnc2ccccc2c1)c1ccc(Cn2ccccc2=O)o1,345.35800000000006,3.2901000000000016,77.13,1.0,4.0,4.0,,,O=C(Nc1cnc2ccccc2c1)c1ccc(Cn2ccccc2=O)o1,0,true_decoy,true,property_matched,0.3088235294117647
Cc1ccc2nc(C)c(C(=O)NN=C3CCCCCCCCCCC3)n2c1,368.52500000000026,5.341640000000005,58.760000000000005,1.0,3.0,2.0,,,O=C(NN=C1CCCCCCCCCCC1)c1cnc2ccccn12,0,true_decoy,true,property_matched,0.2
COc1ccc(CN(C)C(=O)c2ccc(CSc3nnc[nH]3)o2)c2cccnc12,409.4710000000001,3.519000000000002,97.14,1.0,7.0,7.0,,,O=C(NCc1cccc2ncccc12)c1ccc(CSc2nnc[nH]2)o1,0,true_decoy,true,property_matched,0.24752475247524752
Cc1ccc(-n2nc(C)c(NC(=O)c3cnn4c(C)cc(C)nc34)c2C)cc1,374.44800000000015,3.7094000000000023,77.11,1.0,4.0,3.0,,,O=C(Nc1cnn(-c2ccccc2)c1)c1cnn2cccnc12,0,true_decoy,true,property_matched,0.19736842105263158
CCN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)c1cn(Cc2ccccc2)c2ccccc12,436.51500000000016,4.588400000000004,70.99000000000001,1.0,3.0,6.0,,,O=C(NCc1nc2ccccc2c(=O)[nH]1)c1cn(Cc2ccccc2)c2ccccc12,0,true_decoy,true,property_matched,0.2631578947368421
Cc1cccc(C2CCCN(C(=O)c3c[nH]nc3-c3ccccc3)C2)c1,345.4460000000001,4.404920000000003,48.99,1.0,2.0,3.0,,,O=C(c1c[nH]nc1-c1ccccc1)N1CCCC(c2ccccc2)C1,0,true_decoy,true,property_matched,0.25806451612903225
Cc1ccc(S(=O)(=O)[N-]C(=O)Nc2ccc(C(=O)c3ccccc3)cc2)cc1,393.4440000000001,4.520520000000003,94.41,1.0,4.0,5.0,,,O=C([N-]S(=O)(=O)c1ccccc1)Nc1ccc(C(=O)c2ccccc2)cc1,0,true_decoy,true,property_matched,0.21666666666666667
CCn1c(=O)c(C(=O)Nc2ccc(C(F)(F)F)cc2N2CCCCC2)nc2cc(C)c(C)cc21,472.51100000000037,5.294640000000005,67.23,1.0,4.0,4.0,,,O=C(Nc1ccccc1N1CCCCC1)c1nc2ccccc2[nH]c1=O,0,true_decoy,true,property_matched,0.24390243902439024
CC1(C)[C@H](O)CC[C@]2(C)[C@H]3CC[C@@H]4C([C@@](C)(O)CC5OC5=O)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,432.6450000000003,5.098900000000005,70.06,2.0,4.0,3.0,,,O=C1OC1CCC1CCC2C1CCC1C3CCCCC3CCC21,0,true_decoy,true,property_matched,0.15
CCOc1ccc2nc(SCn3nnc4ccccc4c3=O)[nH]c2c1,353.4070000000001,2.8163,85.69,1.0,6.0,5.0,,,O=c1c2ccccc2nnn1CSc1nc2ccccc2[nH]1,0,true_decoy,true,property_matched,0.2345679012345679
Cc1ccc(/C=C(/c2nnc(Nc3ccccc3)o2)S(=O)(=O)c2ccc(C)cc2)cc1,431.51700000000017,5.402040000000004,85.09,1.0,6.0,6.0,,,O=S(=O)(C(=Cc1ccccc1)c1nnc(Nc2ccccc2)o1)c1ccccc1,0,true_decoy,true,property_matched,0.2028985507246377
