canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class
O=C(Cc1c[nH]c2ccccc12)OC(C(=O)c1ccccc1)c1ccccc1,369.42,4.877800000000003,59.160000000000004,1.0,3.0,6.0,O=C(Cc1c[nH]c2ccccc12)OC(C(=O)c1ccccc1)c1ccccc1,0,random_decoy,random
COc1cccc(CN2C(=O)c3cc(C4CC4)nn3CC2(C)C(=O)NC2CCCCCC2)c1OC,480.60900000000044,4.031400000000003,85.69000000000001,1.0,5.0,7.0,O=C(NC1CCCCCC1)C1Cn2nc(C3CC3)cc2C(=O)N1Cc1ccccc1,0,random_decoy,random
COc1cccc(C(Nc2ncnc3c2ncn3C)c2nccn2C)c1,349.3980000000001,2.3068999999999997,82.68,1.0,6.0,5.0,c1ccc(C(Nc2ncnc3[nH]cnc23)c2ncc[nH]2)cc1,0,random_decoy,random
CCCCN1C(=O)N=C([O-])/C(=C(\CC)Nc2ccc(OCC)cc2)C1=O,358.4180000000001,2.6824000000000012,94.06,1.0,5.0,8.0,O=C1N=CC(=CNc2ccccc2)C(=O)N1,0,random_decoy,random
Cn1cnc(C(=O)N[C@@H]2CN(c3ccnc4cc(Cl)ccc34)CC[C@@H]2O)c1,385.85500000000013,1.9912999999999992,83.28,2.0,5.0,3.0,O=C(NC1CCCN(c2ccnc3ccccc23)C1)c1c[nH]cn1,0,random_decoy,random
O=C(Nc1ccccc1C[NH+]1CCCCCC1)C1CC(=O)N(Cc2ccncc2)C1,407.5380000000001,2.0276999999999985,66.74000000000001,2.0,3.0,6.0,O=C(Nc1ccccc1C[NH+]1CCCCCC1)C1CC(=O)N(Cc2ccncc2)C1,0,random_decoy,random
O=C(c1ccccc1)C1CCCN(C(=O)C2(c3ccccc3)CC2)C1,333.43100000000004,3.839700000000003,37.38,0.0,2.0,4.0,O=C(c1ccccc1)C1CCCN(C(=O)C2(c3ccccc3)CC2)C1,0,random_decoy,random
COC1CCN(S(=O)(=O)N2CC[C@@](O)(C3CCC3)[C@H](C)C2)CC1,346.4930000000002,1.215,70.08,1.0,4.0,4.0,O=S(=O)(N1CCCCC1)N1CCC(C2CCC2)CC1,0,random_decoy,random
CC(CCc1ccccc1)NC(=O)c1cccnc1Sc1ccccc1,362.49800000000005,4.983900000000005,41.99,1.0,3.0,7.0,O=C(NCCCc1ccccc1)c1cccnc1Sc1ccccc1,0,random_decoy,random
Cc1ccccc1Cc1c(C(=O)NCCn2ccnc2)c(=O)cc(C)n1Cc1ccncc1,441.5350000000002,3.1257400000000013,81.81,1.0,4.0,8.0,O=C(NCCn1ccnc1)c1c(Cc2ccccc2)n(Cc2ccncc2)ccc1=O,0,random_decoy,random
CC1CCCN(C(c2cc3cc4c(cc3[nH]c2=O)OCO4)c2nnnn2CC2CCCO2)C1,452.5150000000003,2.2436,107.39,1.0,8.0,5.0,O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1CC1CCCO1)N1CCCCC1)OCO3,0,random_decoy,random
CC(C)(C)c1cnc(S(=O)(=O)Cc2nc(C3CC3)n[nH]2)s1,326.447,2.41,88.6,1.0,6.0,4.0,O=S(=O)(Cc1nc(C2CC2)n[nH]1)c1nccs1,0,random_decoy,random
CCNC(=O)Nc1ccc2c(c1)CN(C(=O)CCc1c[nH]c3ccccc13)CCO2,406.4860000000001,3.6631000000000027,86.46000000000001,3.0,3.0,5.0,O=C(CCc1c[nH]c2ccccc12)N1CCOc2ccccc2C1,0,random_decoy,random
COc1ccc(NC(=O)N2CC(C(=O)NCc3cccnc3)C3(CCC3)C2)cc1F,412.4650000000002,3.1797000000000013,83.56,2.0,4.0,5.0,O=C(NCc1cccnc1)C1CN(C(=O)Nc2ccccc2)CC12CCC2,0,random_decoy,random
CN1N=C(C(=O)N2CC(O)CC2c2cccc(F)c2)CCC1=O,319.3360000000001,1.0681999999999996,73.21000000000001,1.0,4.0,2.0,O=C1CCC(C(=O)N2CCCC2c2ccccc2)=NN1,0,random_decoy,random
C[NH+](CCNC(=O)Cn1cc(-c2ccc(F)cc2)oc1=O)C1CCCCC1,376.4520000000003,1.2110000000000005,68.68,2.0,3.0,7.0,O=C(Cn1cc(-c2ccccc2)oc1=O)NCC[NH2+]C1CCCCC1,0,random_decoy,random
O=C(N1CCCC1)N1CCc2[nH]nc(C34CC5CC(CC(C5)C3)C4)c2C1,354.4980000000002,3.4514000000000022,52.230000000000004,1.0,2.0,1.0,O=C(N1CCCC1)N1CCc2[nH]nc(C34CC5CC(CC(C5)C3)C4)c2C1,0,random_decoy,random
O=C(Nc1cc(C(=O)N2CCCC2c2cccc3c2OCCO3)ccn1)C1CC1,393.4430000000002,3.178600000000002,80.76,1.0,5.0,4.0,O=C(Nc1cc(C(=O)N2CCCC2c2cccc3c2OCCO3)ccn1)C1CC1,0,random_decoy,random
O=C(C1CC[NH+](Cc2ccco2)CC1)N1CCCC(c2nnc[nH]2)C1,344.439,0.5988000000000009,79.46000000000001,2.0,4.0,4.0,O=C(C1CC[NH+](Cc2ccco2)CC1)N1CCCC(c2nnc[nH]2)C1,0,random_decoy,random
CC(C)CN1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(CC(C)C)C4=O)cc2C1=O,420.4650000000002,3.9829000000000034,83.99000000000001,0.0,5.0,6.0,O=C1NC(=O)c2cc(Oc3ccc4c(c3)C(=O)NC4=O)ccc21,0,random_decoy,random
Cc1nc2ncccc2cc1C(=O)N1CCC2(CCNC(=O)CC2)CC1,352.4380000000001,2.4607200000000002,75.19,1.0,4.0,1.0,O=C1CCC2(CCN1)CCN(C(=O)c1cnc3ncccc3c1)CC2,0,random_decoy,random
CC(C)(CN1CCN(c2ccccc2)CC1)[NH2+]CC1OCCO1,320.4570000000001,0.5235000000000016,41.55,1.0,4.0,6.0,c1ccc(N2CCN(CC[NH2+]CC3OCCO3)CC2)cc1,0,random_decoy,random
Cc1nnnn1-c1ccc(CC(=O)N2CCN(c3ccc(F)cn3)C(C)C2)cc1,395.44200000000006,1.7846199999999994,80.04,0.0,6.0,4.0,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(c2ccccn2)CC1,0,random_decoy,random
CC(C)(C)CN1CC(NC(=O)c2ccc3cccc(Cl)c3n2)CC1=O,359.85700000000014,3.2650000000000015,62.300000000000004,1.0,3.0,3.0,O=C1CC(NC(=O)c2ccc3ccccc3n2)CN1,0,random_decoy,random
Cc1nc([S-])sc1CC(=O)NCc1ccc(-n2cccn2)nc1,344.445,1.7969199999999999,72.7,1.0,6.0,5.0,O=C(Cc1cncs1)NCc1ccc(-n2cccn2)nc1,0,random_decoy,random
Cc1cccc2cc(C[NH+]3CCC(c4ccccc4)C3)c(=O)[nH]c12,319.4280000000001,2.40892,37.3,2.0,1.0,3.0,O=c1[nH]c2ccccc2cc1C[NH+]1CCC(c2ccccc2)C1,0,random_decoy,random
O=C(N[C@@H]1[C@H]2CCC(F)(F)[C@H]21)[C@H]1[C@@H]2CC[C@@](CO)(O2)[C@H]1C(=O)[O-],330.3070000000001,-0.9476999999999995,98.69,2.0,5.0,4.0,O=C(NC1C2CCCC21)C1CC2CCC1O2,0,random_decoy,random
Cc1ccc2nc(C)cc(C(=O)N3CCC(=O)N(Cc4ccccc4C)CC3)c2c1,401.51000000000016,4.034760000000003,53.510000000000005,0.0,3.0,3.0,O=C1CCN(C(=O)c2ccnc3ccccc23)CCN1Cc1ccccc1,0,random_decoy,random
O=C1C[C@H]2CC[C@@H](CN1)[NH+]2C1CCSCC1,241.37999999999997,-0.18219999999999814,33.54,2.0,2.0,1.0,O=C1CC2CCC(CN1)[NH+]2C1CCSCC1,0,random_decoy,random
CN1C(=O)C[C@@H](NCc2nc(C3CC3)no2)[C@@H]1c1cccnc1,313.361,1.4035999999999993,84.15,1.0,6.0,5.0,O=C1CC(NCc2nc(C3CC3)no2)C(c2cccnc2)N1,0,random_decoy,random
CN1C[C@H](O)C[C@H]1c1nnc2n1CCN(C(=O)CCc1nc(-c3ccccc3)no1)C2,423.47700000000015,1.0405999999999997,113.41000000000001,1.0,8.0,5.0,O=C(CCc1nc(-c2ccccc2)no1)N1CCn2c(nnc2C2CCCN2)C1,0,random_decoy,random
[O-]/N=C1\CCc2cc(Cl)ccc21,180.614,2.573100000000001,35.42,0.0,2.0,0.0,N=C1CCc2ccccc21,0,random_decoy,random
c1csc(C2CC3(CS2)Nc2ccccc2S3)c1,291.466,4.840200000000001,12.03,1.0,4.0,1.0,c1csc(C2CC3(CS2)Nc2ccccc2S3)c1,0,random_decoy,random
NC(=O)c1c(NC=C2C(=O)NC(=O)c3ccccc32)sc2c1CCC2,353.4030000000002,2.058699999999999,101.28999999999999,3.0,5.0,3.0,O=C1NC(=O)c2ccccc2C1=CNc1cc2c(s1)CCC2,0,random_decoy,random
CCc1ccc(C(CNS(=O)(=O)c2cc(N3C(=O)CCS3(=O)=O)ccc2C)N(C)C)cc1,479.62400000000025,2.20512,103.86,1.0,6.0,8.0,O=C1CCS(=O)(=O)N1c1cccc(S(=O)(=O)NCCc2ccccc2)c1,0,random_decoy,random
Cc1ccc(Nc2c3c(nc4nc(-c5ccco5)nn24)CCC3)cc1Cl,365.8240000000002,4.578420000000002,68.25,1.0,5.0,3.0,c1ccc(Nc2c3c(nc4nc(-c5ccco5)nn24)CCC3)cc1,0,random_decoy,random
O=C(NCCNC(=O)N1CCCCCCC1)C1CC1,267.37299999999993,1.488299999999999,61.440000000000005,2.0,2.0,4.0,O=C(NCCNC(=O)N1CCCCCCC1)C1CC1,0,random_decoy,random
O=c1ncc2c(cnn2C2CCS(=O)(=O)C2)n1Cc1ccccc1,344.3960000000001,1.0008999999999997,86.85,0.0,5.0,3.0,O=c1ncc2c(cnn2C2CCS(=O)(=O)C2)n1Cc1ccccc1,0,random_decoy,random
c1cc(C[NH+]2CCCCC2c2ccncn2)c2cc[nH]c2c1,293.394,2.268,46.010000000000005,2.0,2.0,3.0,c1cc(C[NH+]2CCCCC2c2ccncn2)c2cc[nH]c2c1,0,random_decoy,random
CCOC(=O)c1c(NC(=O)CSc2nnc3c(n2)[nH]c2ccccc23)sc(C(C)=O)c1C,469.5480000000002,3.9861200000000023,126.92999999999998,2.0,9.0,7.0,O=C(CSc1nnc2c(n1)[nH]c1ccccc12)Nc1cccs1,0,random_decoy,random
CC(=O)N1CCc2cc(S(=O)(=O)N(C)Cc3cnn(-c4ccccc4)c3)ccc21,410.4990000000001,2.6020000000000003,75.51000000000002,0.0,4.0,5.0,O=S(=O)(NCc1cnn(-c2ccccc2)c1)c1ccc2c(c1)CCN2,0,random_decoy,random
CCCn1/c(=N/C(=O)c2cc(OC)c(OC)c(OC)c2)c(C#N)cc2c(=O)n3cccc(C)c3nc21,487.51600000000025,3.0062000000000015,120.21,0.0,7.0,6.0,O=C(N=c1ccc2c(=O)n3ccccc3nc2[nH]1)c1ccccc1,0,random_decoy,random
Cc1nnc2ccc(C(=O)Nc3ccccc3Cc3ccccc3)cn12,342.402,3.8808200000000017,59.290000000000006,1.0,3.0,4.0,O=C(Nc1ccccc1Cc1ccccc1)c1ccc2nncn2c1,0,random_decoy,random
S=C(N/N=C/c1cccnc1)NC1CC2CC1C1C=CCC21,312.44200000000006,2.4803000000000006,49.31,2.0,3.0,3.0,S=C(NN=Cc1cccnc1)NC1CC2CC1C1C=CCC21,0,random_decoy,random
CC(C)OCC[NH2+]C1CCc2c(sc3ncn(Cc4cc5ccccc5s4)c(=O)c23)C1,454.64100000000025,3.5667000000000018,60.730000000000004,1.0,5.0,7.0,O=c1c2c3c(sc2ncn1Cc1cc2ccccc2s1)CCCC3,0,random_decoy,random
CC(C)CCC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O,295.339,0.3974000000000001,95.58000000000001,2.0,4.0,5.0,O=C1NC(=O)C(CN2CCCC2=O)C(=O)N1,0,random_decoy,random
CSc1ccc(N2CC(C(=O)NCc3ccc(Cn4ccnc4)cc3)CC2=O)cc1,420.5380000000002,3.322600000000002,67.23,1.0,4.0,7.0,O=C(NCc1ccc(Cn2ccnc2)cc1)C1CC(=O)N(c2ccccc2)C1,0,random_decoy,random
Cc1csc(C2CCN(C(=O)c3cnc4ccccc4n3)CC2)n1,338.4360000000001,3.414520000000002,58.980000000000004,0.0,5.0,2.0,O=C(c1cnc2ccccc2n1)N1CCC(c2nccs2)CC1,0,random_decoy,random
CN(Cn1nc(C2COc3ccccc3O2)n(-c2ccccc2)c1=S)C1CC[NH+](C)CC1,452.6040000000002,2.482190000000001,48.89,1.0,5.0,5.0,S=c1n(CNC2CC[NH2+]CC2)nc(C2COc3ccccc3O2)n1-c1ccccc1,0,random_decoy,random
O=C(Cn1ccc2ccn(CC3CC3)c2c1=O)N1CCOCC1,315.37300000000005,1.0717999999999999,56.47,0.0,3.0,4.0,O=C(Cn1ccc2ccn(CC3CC3)c2c1=O)N1CCOCC1,0,random_decoy,random
COCCn1ccc2c(OCC(=O)c3ccc(Cl)cc3)cccc2c1=O,371.82000000000005,3.5630000000000024,57.53,0.0,4.0,7.0,O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,0,random_decoy,random
Nc1cc(=O)n(CC(=O)Nc2ccc3c(c2)OCCO3)c(=O)n1C1CC1,358.3540000000002,0.33699999999999863,117.58000000000001,2.0,6.0,4.0,O=C(Cn1c(=O)ccn(C2CC2)c1=O)Nc1ccc2c(c1)OCCO2,0,random_decoy,random
Cn1cncc1[C@@H]1NC(=O)CC[C@H]1NC(=O)c1ccc2ccccc2n1,349.394,1.7179999999999995,88.91000000000001,2.0,4.0,3.0,O=C1CCC(NC(=O)c2ccc3ccccc3n2)C(c2cnc[nH]2)N1,0,random_decoy,random
COc1ccc2nc(NC(=O)CSc3nc(C4CC4)n(-c4ccccc4)n3)sc2c1,437.5500000000002,4.493800000000004,81.92999999999999,1.0,7.0,7.0,O=C(CSc1nc(C2CC2)n(-c2ccccc2)n1)Nc1nc2ccccc2s1,0,random_decoy,random
COc1cc(/C=C2/N=C(c3cccc4ccccc34)OC2=O)cc(OC)c1OC,389.4070000000002,4.210100000000002,66.35000000000001,0.0,6.0,5.0,O=C1OC(c2cccc3ccccc23)=NC1=Cc1ccccc1,0,random_decoy,random
COCCCn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,384.4360000000001,1.8941999999999992,78.07000000000001,0.0,5.0,5.0,O=C(c1cc2c(=O)n3ccccc3nc2[nH]1)N1CCOC1,0,random_decoy,random
CCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCC(C)(C)C(=O)N3CC)cc1,416.54300000000023,4.211400000000004,75.71,1.0,4.0,6.0,O=C1CCOc2cc(NS(=O)(=O)c3ccccc3)ccc2N1,0,random_decoy,random
Cc1ccc(C(=O)N2CCOC3CCCCC32)c(=O)[nH]1,276.33599999999996,1.46692,62.4,1.0,3.0,1.0,O=C(c1ccc[nH]c1=O)N1CCOC2CCCCC21,0,random_decoy,random
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,339.3910000000001,3.088000000000002,40.160000000000004,0.0,5.0,2.0,c1ccc2c(c1)CC1c3cc4c(cc3CCN1C2)OCO4,0,random_decoy,random
CCc1nn2c(=O)cc(Cn3ccc4ccccc4c3=O)nc2s1,338.39200000000005,2.0766,69.26,0.0,5.0,3.0,O=c1c2ccccc2ccn1Cc1cc(=O)n2ncsc2n1,0,random_decoy,random
C=CCN=c1scc(-c2cc3ccccc3o2)n1N=Cc1cccc(OC)c1OC,419.5060000000002,4.9489000000000045,61.25,0.0,6.0,7.0,N=c1scc(-c2cc3ccccc3o2)n1N=Cc1ccccc1,0,random_decoy,random
O=C(NC(=S)NCC1CCCO1)c1ccccc1,264.34999999999997,1.4698999999999998,50.36,2.0,3.0,3.0,O=C(NC(=S)NCC1CCCO1)c1ccccc1,0,random_decoy,random
O=C(CCC(=O)N1CCCC(c2nnc3ccccn23)C1)c1ccc(Br)cc1,441.3290000000001,3.8609000000000027,67.57000000000001,0.0,4.0,5.0,O=C(CCC(=O)N1CCCC(c2nnc3ccccn23)C1)c1ccccc1,0,random_decoy,random
C=CC[NH+]=C(NCCCn1ccnc1)NCC(C)(C)N1CCOCC1,349.5030000000002,-0.8141999999999947,68.32000000000001,3.0,3.0,9.0,[NH+]=C(NCCCn1ccnc1)NCCN1CCOCC1,0,random_decoy,random
COc1cc(C)ccc1OCC(=O)N[C@@H](C)c1nc2cc(-c3ccccc3F)ncn2n1,435.4590000000001,3.5036200000000015,90.64,1.0,6.0,7.0,O=C(COc1ccccc1)NCc1nc2cc(-c3ccccc3)ncn2n1,0,random_decoy,random
Cc1ncsc1C(=O)NCc1cc(NC(=O)c2scnc2C)cc(C(F)(F)F)c1,440.47200000000004,4.4175400000000025,83.98,2.0,6.0,5.0,O=C(NCc1cccc(NC(=O)c2cncs2)c1)c1cncs1,0,random_decoy,random
COc1ccccc1Cc1nc2ccccc2n1S(=O)(=O)c1ccc2c(c1)OCCO2,436.48900000000026,3.643900000000002,79.65,0.0,6.0,5.0,O=S(=O)(c1ccc2c(c1)OCCO2)n1c(Cc2ccccc2)nc2ccccc21,0,random_decoy,random
CC(C1CC1)n1[nH]ccc1=NC(=O)CN1CCCC1Cn1cccn1,342.447,1.575599999999999,71.21000000000001,1.0,3.0,6.0,O=C(CN1CCCC1Cn1cccn1)N=c1cc[nH]n1CC1CC1,0,random_decoy,random
O=C(c1cc2c(s1)-c1ccccc1CC2)N(CC1CCCO1)c1ccncc1,390.50800000000015,4.734500000000003,42.43000000000001,0.0,4.0,4.0,O=C(c1cc2c(s1)-c1ccccc1CC2)N(CC1CCCO1)c1ccncc1,0,random_decoy,random
CCOC(=O)c1cc(CC)sc1NC(=O)CN1C(=O)c2ccccc2S1(=O)=O,422.48400000000015,2.2704000000000004,109.85,1.0,7.0,6.0,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1cccs1,0,random_decoy,random
O=C(Nc1ccccc1)C(=O)NC1CCOC2(CCOCC2)C1,318.3730000000001,1.4694999999999996,76.66000000000001,2.0,4.0,2.0,O=C(Nc1ccccc1)C(=O)NC1CCOC2(CCOCC2)C1,0,random_decoy,random
C=CCOc1ccc(CN(C)C(=O)CCCN2C(=O)c3ccc(C)cc3C2=O)cc1,406.4820000000001,3.5946200000000026,66.92,0.0,4.0,9.0,O=C(CCCN1C(=O)c2ccccc2C1=O)NCc1ccccc1,0,random_decoy,random
COc1ccc(CC(=O)Oc2ccc3c(C)cc(=O)oc3c2C)cc1S(=O)(=O)N1CCOCC1,487.53000000000037,2.587440000000001,112.35,0.0,8.0,6.0,O=C(Cc1cccc(S(=O)(=O)N2CCOCC2)c1)Oc1ccc2ccc(=O)oc2c1,0,random_decoy,random
C=CCn1c(SCC(=O)N(C)CCOc2ccc(Br)cc2)nnc1-c1ccoc1C,491.4110000000001,4.424520000000004,73.39,0.0,6.0,10.0,O=C(CSc1nnc(-c2ccoc2)[nH]1)NCCOc1ccccc1,0,random_decoy,random
CC(C)n1cnc(C(=O)Nc2ccc(F)cc2NC2CC2)c1,302.35300000000007,3.4297000000000013,58.95,2.0,3.0,5.0,O=C(Nc1ccccc1NC1CC1)c1c[nH]cn1,0,random_decoy,random
Cc1nn(-c2ccccc2)c(C)c1SCC(=O)N1CCN(CC(=O)NC2CC2)CC1,427.5740000000003,2.00404,70.47,1.0,5.0,7.0,O=C(CN1CCN(C(=O)CSc2cnn(-c3ccccc3)c2)CC1)NC1CC1,0,random_decoy,random
O=C(Nc1ccn(Cc2ccccc2)n1)Nc1ccccc1[N+](=O)[O-],337.3390000000001,3.483600000000002,102.09,2.0,4.0,5.0,O=C(Nc1ccccc1)Nc1ccn(Cc2ccccc2)n1,0,random_decoy,random
CC(C)C[NH+]1CCCn2nc(CNC(=O)c3ccn(C(C)(C)C)c3)cc2C1,372.53700000000015,1.8142000000000005,56.29,2.0,2.0,5.0,O=C(NCc1cc2n(n1)CCC[NH2+]C2)c1cc[nH]c1,0,random_decoy,random
CCCC[C@H]([NH3+])C(=O)N1CCc2ccc(S(=O)(=O)NC3CCC3)cc2C1,380.53400000000016,1.2028000000000016,94.12,2.0,3.0,7.0,O=S(=O)(NC1CCC1)c1ccc2c(c1)CNCC2,0,random_decoy,random
Cc1nc2c(c(Nc3ccccn3)n1)CCN(C(=O)C1CCCCN1C(=O)OC(C)(C)C)C2,452.55900000000037,3.597920000000002,100.55,1.0,7.0,3.0,O=C(C1CCCCN1)N1CCc2c(ncnc2Nc2ccccn2)C1,0,random_decoy,random
CS(C)(=O)=NS(=O)(=O)c1cccc(C(=O)N2CCC3(CC2)CC(O)CNC3=O)c1,443.5470000000003,0.20610000000000095,133.21,2.0,6.0,3.0,O=C(c1ccccc1)N1CCC2(CCCNC2=O)CC1,0,random_decoy,random
COc1ccc2c(Cn3cnc4sc(C)c(-c5ccccc5)c4c3=O)cc(=O)oc2c1,430.4850000000002,4.596720000000005,74.33000000000001,0.0,6.0,4.0,O=c1cc(Cn2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc2o1,0,random_decoy,random
CC(Oc1ccc2c(c1)CCCNC2=O)c1ccccn1,282.34299999999996,2.8976000000000006,51.22,1.0,3.0,3.0,O=C1NCCCc2cc(OCc3ccccn3)ccc21,0,random_decoy,random
O=C(CCn1nnnc1CN1CCOCC1)NCCc1cnn(-c2ccccc2)c1,410.4820000000001,0.4400000000000024,102.99000000000001,1.0,7.0,9.0,O=C(CCn1nnnc1CN1CCOCC1)NCCc1cnn(-c2ccccc2)c1,0,random_decoy,random
CCOC(=O)c1sc(N)c(C#N)c1COC(=O)c1ccc2c(=O)n3c(nc2c1)CCC3,438.46500000000026,2.3917800000000007,137.3,1.0,9.0,5.0,O=C(OCc1ccsc1)c1ccc2c(=O)n3c(nc2c1)CCC3,0,random_decoy,random
CC(C)n1ccc(CC(=O)N2C[C@@H]3C(=O)NC(=O)[C@@H]3C2)n1,290.32300000000004,-0.2624999999999995,84.3,1.0,4.0,3.0,O=C1NC(=O)C2CN(C(=O)Cc3cc[nH]n3)CC12,0,random_decoy,random
Cn1nnc2cc(C(=O)N[C@H]3C[C@H](c4ccc(Cl)cc4)C3)cnc21,341.8020000000001,2.692700000000001,72.7,1.0,4.0,3.0,O=C(NC1CC(c2ccccc2)C1)c1cnc2[nH]nnc2c1,0,random_decoy,random
CCN1C(=O)COc2ccc(-c3noc(-c4cc(OC)c(OC)c(OC)c4)n3)cc21,411.4140000000002,3.1747000000000014,96.15000000000002,0.0,8.0,6.0,O=C1COc2ccc(-c3noc(-c4ccccc4)n3)cc2N1,0,random_decoy,random
O=C(Cc1csc(-c2cccnc2)n1)N1CCCCc2cc(Cl)ccc21,383.90400000000017,4.770500000000003,46.09,0.0,4.0,3.0,O=C(Cc1csc(-c2cccnc2)n1)N1CCCCc2ccccc21,0,random_decoy,random
COc1ccc(Cl)c(S(=O)(=O)N2CC3(CCC3(F)F)C2)c1,337.77500000000003,2.7684000000000015,46.61000000000001,0.0,3.0,3.0,O=S(=O)(c1ccccc1)N1CC2(CCC2)C1,0,random_decoy,random
Cc1cc(N2CCCC(N(C)S(=O)(=O)Cc3ccccc3)CC2)nc(C)n1,388.53700000000015,2.9141400000000015,66.4,0.0,5.0,5.0,O=S(=O)(Cc1ccccc1)NC1CCCN(c2ccncn2)CC1,0,random_decoy,random
COc1ccc(CNC(=O)Nc2cccc(N3CCCC3=O)c2)cc1,339.39500000000015,3.1437000000000017,70.67,2.0,3.0,5.0,O=C(NCc1ccccc1)Nc1cccc(N2CCCC2=O)c1,0,random_decoy,random
CC(C(=O)NC1CCCS(=O)(=O)C1)C([NH3+])c1ccccc1,311.42699999999996,0.2991000000000024,90.88,2.0,3.0,4.0,O=C(CCc1ccccc1)NC1CCCS(=O)(=O)C1,0,random_decoy,random
CS(=O)(=O)N1CCC(c2nnc3sc(-c4ccc(-c5ccc(Cl)cc5Cl)o4)nn23)CC1,498.41700000000026,4.558600000000004,93.60000000000001,0.0,7.0,4.0,c1ccc(-c2ccc(-c3nn4c(C5CCNCC5)nnc4s3)o2)cc1,0,random_decoy,random
OCCC1CN(c2ncnc3sc4c(c23)CC[NH2+]C4)CC[NH+]1CC1CC1,375.54200000000026,-0.8232999999999961,70.3,3.0,5.0,5.0,c1nc(N2CC[NH+](CC3CC3)CC2)c2c3c(sc2n1)C[NH2+]CC3,0,random_decoy,random
COc1nc(CNC(=O)c2ccc3noc(-c4ccccc4)c3c2)nc(OC)n1,391.3870000000001,2.6270000000000007,112.26,1.0,8.0,6.0,O=C(NCc1ncncn1)c1ccc2noc(-c3ccccc3)c2c1,0,random_decoy,random
COc1ccc(S(=O)(=O)Nc2cccc(CCc3nc4ccccc4n3C)c2)cc1OC,451.5480000000002,4.176500000000003,82.45,1.0,5.0,8.0,O=S(=O)(Nc1cccc(CCc2nc3ccccc3[nH]2)c1)c1ccccc1,0,random_decoy,random
Cn1c(=O)oc2cc(C(=O)Cn3cc([N+](=O)[O-])ccc3=O)ccc21,329.26800000000003,1.0842999999999998,117.35,0.0,6.0,4.0,O=C(Cn1ccccc1=O)c1ccc2[nH]c(=O)oc2c1,0,random_decoy,random
Cn1cc(C(CNC(=O)c2cc(-c3ccco3)on2)[NH+](C)C)c2ccccc21,379.4400000000001,2.0419,77.64,2.0,4.0,6.0,O=C(NCCc1c[nH]c2ccccc12)c1cc(-c2ccco2)on1,0,random_decoy,random
Cc1nn(-c2ccccc2)c(C)c1NC(=O)COC(=O)CCNC(=O)CCC(=O)c1ccccc1,476.5330000000003,3.1402400000000013,119.38999999999999,2.0,6.0,11.0,O=C(CCC(=O)c1ccccc1)NCCC(=O)OCC(=O)Nc1cnn(-c2ccccc2)c1,0,random_decoy,random
O=C(c1cccc(CN2C(=O)c3ccccc3C2=O)c1)N1CCN(Cc2ccccc2)CC1,439.51500000000027,3.440800000000002,60.93000000000001,0.0,4.0,5.0,O=C(c1cccc(CN2C(=O)c3ccccc3C2=O)c1)N1CCN(Cc2ccccc2)CC1,0,random_decoy,random
O=C1CCCC2=C1C(c1ccco1)c1c(ncn3nc(-c4ccco4)nc13)O2,374.35600000000017,3.508700000000002,95.66000000000001,0.0,7.0,2.0,O=C1CCCC2=C1C(c1ccco1)c1c(ncn3nc(-c4ccco4)nc13)O2,0,random_decoy,random
CC1CCCN(Cc2csc(NC(=O)C3CC(=O)N(c4cn[nH]c4)C3)n2)C1,388.4970000000001,2.0896999999999997,94.22000000000001,2.0,6.0,5.0,O=C(Nc1nc(CN2CCCCC2)cs1)C1CC(=O)N(c2cn[nH]c2)C1,0,random_decoy,random
O=C(Nc1nnc(C2CC(=O)N(c3ccccc3)C2)o1)c1ccc2c(c1)CCCC2,402.4540000000003,3.721200000000003,88.33,1.0,5.0,4.0,O=C(Nc1nnc(C2CC(=O)N(c3ccccc3)C2)o1)c1ccc2c(c1)CCCC2,0,random_decoy,random
Cc1nc(CC(=O)N2CCCC3(CN(C)C(=O)O3)C2)c(C)s1,323.418,1.7456399999999999,62.74000000000001,0.0,5.0,2.0,O=C1NCC2(CCCN(C(=O)Cc3cscn3)C2)O1,0,random_decoy,random
Cc1cccc(N2CCN(C(=O)CCc3nc(CS(=O)(=O)c4ccccc4)no3)CC2C)c1,468.5790000000002,3.0218200000000017,96.61,0.0,7.0,7.0,O=C(CCc1nc(CS(=O)(=O)c2ccccc2)no1)N1CCN(c2ccccc2)CC1,0,random_decoy,random
CCCc1cc(=O)n2nc(NC(=O)COc3ccc(Cl)cc3)nc2[nH]1,361.789,2.041,101.38,2.0,5.0,6.0,O=C(COc1ccccc1)Nc1nc2[nH]ccc(=O)n2n1,0,random_decoy,random
