canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class,decoy_source,pActivity,molecule_chembl_id
c1ccc(-c2csc3nc(C4CC4)nc(N4CCN(Cc5ccncc5)CC4)c23)cc1,427.57700000000017,4.952900000000004,45.150000000000006,0.0,6.0,5.0,c1ccc(-c2csc3nc(C4CC4)nc(N4CCN(Cc5ccncc5)CC4)c23)cc1,0,random_decoy,random,library_random,,
Cc1ccc(C(=O)NCCN(Cc2cccc(Cl)c2)C(=O)c2cc3c([nH]2)CCCC3)cc1C#N,474.99200000000036,4.799400000000005,88.99000000000001,2.0,3.0,7.0,O=C(NCCN(Cc1ccccc1)C(=O)c1cc2c([nH]1)CCCC2)c1ccccc1,0,random_decoy,random,library_random,,
Cc1ccc(S(=O)(=O)N2C(=O)CCC2C(=O)N2CCn3c4c(c5cc(C)ccc53)CCCC42)cc1,491.61300000000034,3.8576400000000035,79.69,0.0,4.0,3.0,O=C(C1CCC(=O)N1S(=O)(=O)c1ccccc1)N1CCn2c3c(c4ccccc42)CCCC31,0,random_decoy,random,library_random,,
O=C(c1c[nH]nc1-c1ccc2c(c1)OCCO2)N1CCCN(Cc2ccc(F)cc2)CC1,436.48700000000025,3.3351000000000024,70.69,1.0,5.0,4.0,O=C(c1c[nH]nc1-c1ccc2c(c1)OCCO2)N1CCCN(Cc2ccccc2)CC1,0,random_decoy,random,library_random,,
Cc1ccc2c(c1)-c1ccccc1/C2=N\c1ccc2c(c1)Cc1ccccc1-2,357.4560000000001,6.715720000000005,12.36,0.0,1.0,1.0,c1ccc2c(c1)Cc1cc(N=C3c4ccccc4-c4ccccc43)ccc1-2,0,random_decoy,random,library_random,,
Cc1ccc2c(c1)-c1cc(C)nn1C(c1c[nH]c3ccccc13)N2,314.39200000000005,4.6206400000000025,45.64,2.0,2.0,1.0,c1ccc2c(c1)NC(c1c[nH]c3ccccc13)n1nccc1-2,0,random_decoy,random,library_random,,
Fc1ccccc1-c1ccccc1CN1CCn2c(nnc2C2CCC[NH2+]C2)C1,392.50200000000024,2.540800000000001,50.56,1.0,3.0,4.0,c1ccc(-c2ccccc2CN2CCn3c(nnc3C3CCC[NH2+]C3)C2)cc1,0,random_decoy,random,library_random,,
O=C1NC2(CCN(C(=O)c3ccc(C[NH+]4CCCC4)o3)CC2)Nc2ccccc21,395.4830000000002,1.2460999999999995,79.02000000000001,3.0,4.0,3.0,O=C1NC2(CCN(C(=O)c3ccc(C[NH+]4CCCC4)o3)CC2)Nc2ccccc21,0,random_decoy,random,library_random,,
O=S1(=O)CCN(C[C@@H]2[C@@H](c3ccccc3)C2(F)F)C(CCO)C1,345.4110000000002,1.5166999999999997,57.61,1.0,4.0,5.0,O=S1(=O)CCN(CC2CC2c2ccccc2)CC1,0,random_decoy,random,library_random,,
COc1ccc2c(c1)CCCC2NC(=O)CCC(=O)[N-]c1nncs1,359.431,3.052500000000001,95.28,1.0,6.0,6.0,O=C(CCC(=O)NC1CCCc2ccccc21)[N-]c1nncs1,0,random_decoy,random,library_random,,
O=C(CN1CCCN(C(=O)c2cccc3c2CCCC3)CC1)N1CCCC1,369.5090000000003,2.3357,43.86000000000001,0.0,3.0,3.0,O=C(CN1CCCN(C(=O)c2cccc3c2CCCC3)CC1)N1CCCC1,0,random_decoy,random,library_random,,
CN(Cc1ccccc1Cl)C(=O)NCCc1noc(C2CCC2)n1,348.8340000000001,3.3746000000000027,71.26,1.0,4.0,6.0,O=C(NCCc1noc(C2CCC2)n1)NCc1ccccc1,0,random_decoy,random,library_random,,
CCCc1noc(CCCC(=O)Nc2c(O)cc(Br)cc2Cl)n1,402.676,4.105000000000002,88.25,2.0,5.0,7.0,O=C(CCCc1ncno1)Nc1ccccc1,0,random_decoy,random,library_random,,
CCCCN(C(=O)CSc1nnc(Cc2ccccc2)o1)c1c(N)n(CCC)c(=O)[nH]c1=O,472.57100000000025,2.428,140.10999999999999,2.0,8.0,11.0,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1c[nH]c(=O)[nH]c1=O,0,random_decoy,random,library_random,,
COc1ccc2occ([C-]3CC(=O)Oc4nc5ccccn5c(=O)c43)c(=O)c2c1,389.34300000000013,2.0894899999999996,100.10999999999999,0.0,7.0,2.0,O=C1C[C-](c2coc3ccccc3c2=O)c2c(nc3ccccn3c2=O)O1,0,random_decoy,random,library_random,,
Cc1oc(-c2cccs2)nc1C(=O)N1CC2OCCN(Cc3ccccc3)C2C1,409.5110000000002,3.4369200000000024,58.81000000000001,0.0,6.0,4.0,O=C(c1coc(-c2cccs2)n1)N1CC2OCCN(Cc3ccccc3)C2C1,0,random_decoy,random,library_random,,
Cc1ccc(Cn2nnc3c(O)nc(C4CCN(C(=O)C(c5ccccc5)c5ccccc5)CC4)nc32)cc1,518.6210000000003,4.8217200000000044,97.02999999999999,1.0,6.0,6.0,O=C(C(c1ccccc1)c1ccccc1)N1CCC(c2ncc3nnn(Cc4ccccc4)c3n2)CC1,0,random_decoy,random,library_random,,
Cn1ccn2ncc(C(=O)N[C@@H]3CCC[C@@H](NC(=O)CN4CCOC4=O)C3)c12,388.4280000000003,0.28219999999999956,109.97,2.0,5.0,5.0,O=C(CN1CCOC1=O)NC1CCCC(NC(=O)c2cnn3cc[nH]c23)C1,0,random_decoy,random,library_random,,
COc1ccc2c(C)c(CCC(=O)NCC3([NH+]4CCN(C)CC4)CCCCC3)c(=O)oc2c1,456.6070000000004,1.6920200000000005,76.22,2.0,5.0,7.0,O=C(CCc1cc2ccccc2oc1=O)NCC1([NH+]2CCNCC2)CCCCC1,0,random_decoy,random,library_random,,
Cc1cc(C)c(C(=O)NCc2nncn2CCc2ccccc2)c(=O)[nH]1,351.41,1.75594,92.66999999999999,2.0,4.0,6.0,O=C(NCc1nncn1CCc1ccccc1)c1ccc[nH]c1=O,0,random_decoy,random,library_random,,
O=C(OCCOCCNC1=C(Cl)C(=O)c2ccccc2C1=O)c1ccc(Cl)cc1,434.2750000000001,3.632600000000002,81.69999999999999,1.0,6.0,8.0,O=C(OCCOCCNC1=CC(=O)c2ccccc2C1=O)c1ccccc1,0,random_decoy,random,library_random,,
Cc1ccc(C(=O)C(=O)NCC2(N3CCOCC3)CCSC2)cc1,348.4680000000001,1.5018199999999997,58.64,1.0,5.0,5.0,O=C(NCC1(N2CCOCC2)CCSC1)C(=O)c1ccccc1,0,random_decoy,random,library_random,,
Nc1nc(CCCNC(=O)c2cc(C(F)F)[nH]n2)cs1,301.322,1.7486,96.68999999999998,3.0,5.0,6.0,O=C(NCCCc1cscn1)c1cc[nH]n1,0,random_decoy,random,library_random,,
Cc1ccc(-n2c(SCC(=O)c3cc4c5c(c3)CC(=O)N5CCC4)nnc2-c2ccccc2F)cc1,498.58300000000025,5.1921200000000045,68.09,0.0,5.0,6.0,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cc2c3c(c1)CC(=O)N3CCC2,0,random_decoy,random,library_random,,
C[NH+]1C2CCCC1CC(Nc1nc(C3CC3)ns1)C2,279.433,1.4255999999999995,42.25,2.0,4.0,3.0,C1CC2CC(Nc3nc(C4CC4)ns3)CC(C1)[NH2+]2,0,random_decoy,random,library_random,,
CN(Cc1ccccc1C[NH+]1CCCC1)C(=O)NCc1ccc2c(c1)CCO2,380.51200000000017,2.1418,46.010000000000005,2.0,2.0,6.0,O=C(NCc1ccc2c(c1)CCO2)NCc1ccccc1C[NH+]1CCCC1,0,random_decoy,random,library_random,,
CCC1(CO)CCN(C(=O)NCC2CCOC3(CCC3)C2)CC1,324.46500000000015,2.5298,61.8,2.0,3.0,4.0,O=C(NCC1CCOC2(CCC2)C1)N1CCCCC1,0,random_decoy,random,library_random,,
CCCNC(=O)C(C)Oc1ccc2c(c1)C(c1cccc(C)c1)N(C(=O)c1ccccc1)CC2,456.58600000000024,5.076420000000005,58.64,1.0,3.0,7.0,O=C(c1ccccc1)N1CCc2ccccc2C1c1ccccc1,0,random_decoy,random,library_random,,
O=C(NCC(c1ccccn1)N1CCOCC1)c1cc(COc2cncc(Cl)c2)on1,443.89100000000013,2.5003,102.61000000000001,1.0,8.0,8.0,O=C(NCC(c1ccccn1)N1CCOCC1)c1cc(COc2cccnc2)on1,0,random_decoy,random,library_random,,
COc1ccc(CCNC(=O)NC2CC(=O)N(c3ccc(Cl)cc3)C2)cc1,387.8670000000001,2.995800000000001,70.67,2.0,3.0,6.0,O=C(NCCc1ccccc1)NC1CC(=O)N(c2ccccc2)C1,0,random_decoy,random,library_random,,
CN1C(=O)CCO[C@H]2CN(C(=O)c3onc4ncccc34)C[C@@H]21,316.31700000000006,0.29449999999999954,88.77,0.0,6.0,1.0,O=C1CCOC2CN(C(=O)c3onc4ncccc34)CC2N1,0,random_decoy,random,library_random,,
O=C(C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1)N(Cc1ccccc1)Cc1cccs1,500.6720000000003,5.059600000000005,67.15,0.0,6.0,6.0,O=C(C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1)N(Cc1ccccc1)Cc1cccs1,0,random_decoy,random,library_random,,
Cc1noc(-c2ccn3c(CNC(=O)c4nnn(-c5ccc(F)cc5)c4C)nnc3c2)n1,433.40700000000015,2.04594,128.92000000000002,1.0,8.0,5.0,O=C(NCc1nnc2cc(-c3ncno3)ccn12)c1cn(-c2ccccc2)nn1,0,random_decoy,random,library_random,,
CC(C)Cc1cc(CNC(=O)c2ccc3sc4c(c3c2)CCNC4=O)on1,383.4730000000002,3.303700000000001,84.23,2.0,5.0,5.0,O=C(NCc1ccno1)c1ccc2sc3c(c2c1)CCNC3=O,0,random_decoy,random,library_random,,
CCCC(C)C(=O)N1CCN(CC(OCc2ccc(C(=O)OC)cc2)c2ccc(Cl)cc2)CC1,487.0400000000003,4.964900000000005,59.08,0.0,5.0,10.0,c1ccc(COC(CN2CCNCC2)c2ccccc2)cc1,0,random_decoy,random,library_random,,
O=C(Cc1nc2ncccn2n1)N(Cc1ccco1)Cc1ccco1,337.3390000000001,2.0818,89.67,0.0,6.0,6.0,O=C(Cc1nc2ncccn2n1)N(Cc1ccco1)Cc1ccco1,0,random_decoy,random,library_random,,
O=C(NCc1ccco1)c1cc(NCC(O)c2cccc(O)c2)ccn1,353.37800000000004,2.4557,107.62,4.0,6.0,7.0,O=C(NCc1ccco1)c1cc(NCCc2ccccc2)ccn1,0,random_decoy,random,library_random,,
Cn1c(CNC(=O)CNC(=O)c2ccc(C(C)(C)C)cc2)cc(=O)n(C)c1=O,386.4520000000001,0.4277000000000011,102.19999999999999,2.0,4.0,5.0,O=C(CNC(=O)c1ccccc1)NCc1cc(=O)[nH]c(=O)[nH]1,0,random_decoy,random,library_random,,
O=c1nc([O-])c(C(c2ccncc2)c2c(O)nc([O-])n(-c3ccccc3F)c2=O)c([O-])n1-c1ccccc1F,530.4230000000002,0.5581999999999994,172.08,1.0,9.0,5.0,O=c1ncc(C(c2ccncc2)c2cncn(-c3ccccc3)c2=O)cn1-c1ccccc1,0,random_decoy,random,library_random,,
Cc1[nH]c(-c2ccccc2)nc1C(=O)NC(C)C12CC3CC(CC(O)(C3)C1)C2,379.5040000000002,3.8347200000000026,78.01,3.0,3.0,4.0,O=C(NCC12CC3CC(CC(C3)C1)C2)c1c[nH]c(-c2ccccc2)n1,0,random_decoy,random,library_random,,
CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)C1COc2ccccc2O1,396.3990000000001,2.1334999999999997,94.17000000000002,1.0,6.0,3.0,O=C1CN(C(=O)COC(=O)C2COc3ccccc3O2)c2ccccc2N1,0,random_decoy,random,library_random,,
Cc1nc(SCC(=O)c2ccc3c(c2)NC(=O)CO3)c2c(-c3cccs3)csc2n1,453.5700000000002,5.034120000000002,81.18,1.0,8.0,5.0,O=C1COc2ccc(C(=O)CSc3ncnc4scc(-c5cccs5)c34)cc2N1,0,random_decoy,random,library_random,,
O=C(OCc1nc2ccccc2s1)C(=Cc1cccs1)c1cccs1,383.51900000000006,5.703300000000003,39.19,0.0,6.0,5.0,O=C(OCc1nc2ccccc2s1)C(=Cc1cccs1)c1cccs1,0,random_decoy,random,library_random,,
C[C@@H](O)[C@@H]1NC(=O)C2(CC2)NC(=O)c2ccc(Cl)cc2OCCCn2cc(nn2)CNC(=O)[C@H](Cc2ccccc2)NC1=O,624.0980000000003,0.8859000000000012,176.57,5.0,8.0,3.0,O=C1CNC(=O)C2(CC2)NC(=O)c2ccccc2OCCCn2cc(nn2)CNC(=O)C(Cc2ccccc2)N1,0,random_decoy,random,library_random,,
COc1cccc(CCNS(=O)(=O)c2c[nH]c(C(=O)N3CCCC3)c2)c1,377.46600000000024,1.7803,91.49999999999999,2.0,4.0,7.0,O=C(c1cc(S(=O)(=O)NCCc2ccccc2)c[nH]1)N1CCCC1,0,random_decoy,random,library_random,,
O=C(NC1=C(c2ccc(F)cc2)N2C(=NC(=O)C23CCCC3)S1)c1ccccc1,407.47000000000014,4.139600000000003,61.77,1.0,4.0,3.0,O=C(NC1=C(c2ccccc2)N2C(=NC(=O)C23CCCC3)S1)c1ccccc1,0,random_decoy,random,library_random,,
Cc1ccc(C)c(N2CCN(C(=O)CCCc3nnc4c(=O)n(-c5cccc(F)c5)ccn34)CC2)c1,488.5670000000002,3.307640000000002,75.74000000000001,0.0,5.0,6.0,O=C(CCCc1nnc2c(=O)n(-c3ccccc3)ccn12)N1CCN(c2ccccc2)CC1,0,random_decoy,random,library_random,,
Cc1ccc(S(=O)(=O)CCC(=O)NCCc2cccc(F)c2)cc1,349.42699999999996,2.6568200000000006,63.24,1.0,3.0,7.0,O=C(CCS(=O)(=O)c1ccccc1)NCCc1ccccc1,0,random_decoy,random,library_random,,
CCc1sc(NC(=O)CCn2cnc3c2c(=O)n(C)c(=O)n3C)nc1-c1ccccc1,438.51300000000015,2.1483999999999996,103.81000000000002,1.0,6.0,6.0,O=C(CCn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1nc(-c2ccccc2)cs1,0,random_decoy,random,library_random,,
Cc1nn(-c2ccccc2)c(Cl)c1Cn1cc(S(=O)(=O)N2CCCC2)ccc1=O,432.9330000000002,2.828620000000001,77.2,0.0,4.0,5.0,O=c1ccc(S(=O)(=O)N2CCCC2)cn1Cc1cnn(-c2ccccc2)c1,0,random_decoy,random,library_random,,
CCN(Cc1ccc2c(c1)OCCO2)C(=O)c1cnn(-c2ccccc2)n1,364.405,2.700800000000001,69.48,0.0,5.0,5.0,O=C(NCc1ccc2c(c1)OCCO2)c1cnn(-c2ccccc2)n1,0,random_decoy,random,library_random,,
CC1CCN(C(=O)c2ccc(CN3C(=O)CSc4ncccc43)cc2)CC1,381.5010000000001,3.5926000000000027,53.510000000000005,0.0,4.0,3.0,O=C(c1ccc(CN2C(=O)CSc3ncccc32)cc1)N1CCCCC1,0,random_decoy,random,library_random,,
Cc1nc(C(C)C)c(-c2nn3c(C4CCC4)nnc3s2)s1,319.45899999999995,4.008620000000003,55.97,0.0,6.0,3.0,c1ncc(-c2nn3c(C4CCC4)nnc3s2)s1,0,random_decoy,random,library_random,,
CCCN1C(=O)[C@H]2CC[C@@H]1CN(C(=O)c1c(-c3ccccc3)noc1C)C2,367.44900000000007,3.123020000000002,66.65,0.0,4.0,4.0,O=C1NC2CCC1CN(C(=O)c1conc1-c1ccccc1)C2,0,random_decoy,random,library_random,,
Cc1ccc(S(=O)(=O)N2CC(c3cccc(Br)c3)C(C(=O)C3CO3)=N2)cc1,449.3260000000002,2.8695200000000014,79.34,0.0,5.0,5.0,O=C(C1=NN(S(=O)(=O)c2ccccc2)CC1c1ccccc1)C1CO1,0,random_decoy,random,library_random,,
COc1ccc(Cc2nn3c(-c4ccc(C(F)(F)F)cc4)nnc3s2)cc1,390.39000000000004,4.471000000000003,52.31,0.0,5.0,4.0,c1ccc(Cc2nn3c(-c4ccccc4)nnc3s2)cc1,0,random_decoy,random,library_random,,
COc1ccc(C(CNC(=O)CSc2nnnn2C2CCCCC2)c2c[nH]c3ccccc23)cc1,490.6330000000003,4.708600000000003,97.72,2.0,6.0,9.0,O=C(CSc1nnnn1C1CCCCC1)NCC(c1ccccc1)c1c[nH]c2ccccc12,0,random_decoy,random,library_random,,
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)CN1C(=O)NC2(CCc3ccccc32)C1=O,431.4520000000002,1.2749999999999995,115.47,2.0,5.0,4.0,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)NCc1nc2ccccc2c(=O)[nH]1,0,random_decoy,random,library_random,,
Cc1ccc(S(C)(=O)=O)cc1N1C(O)c2ccccc2S1(=O)=O,353.4210000000001,1.5983200000000002,91.75,1.0,5.0,2.0,O=S1(=O)c2ccccc2CN1c1ccccc1,0,random_decoy,random,library_random,,
O=S1(=O)C=CC2ON=C(c3ccc(F)cc3)C21,253.25399999999996,1.2393,55.730000000000004,0.0,4.0,1.0,O=S1(=O)C=CC2ON=C(c3ccccc3)C21,0,random_decoy,random,library_random,,
O=C(/C=C/c1nc2ccccc2s1)N(C1CCOCC1)C1CC1,328.4370000000002,3.4795000000000025,42.43000000000001,0.0,4.0,4.0,O=C(C=Cc1nc2ccccc2s1)N(C1CCOCC1)C1CC1,0,random_decoy,random,library_random,,
CC(C)CN1C(=O)CC[C@@H](C(=O)Nc2ccc(N3CCOCC3)cc2)[C@@H]1c1cccnc1,436.55600000000027,3.492600000000002,74.77000000000001,1.0,5.0,6.0,O=C1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2)C(c2cccnc2)N1,0,random_decoy,random,library_random,,
Cc1cc(C)n(Cc2ccc(C(=O)N(C)CCCc3nccn3C)cc2)n1,365.48100000000005,2.9865400000000015,55.95,0.0,3.0,7.0,O=C(NCCCc1ncc[nH]1)c1ccc(Cn2cccn2)cc1,0,random_decoy,random,library_random,,
CCc1cccc2c(C(=O)CSc3nnc(COc4ccc(OC)cc4)n3-c3ccc(C)c(Cl)c3)c[nH]c12,547.0800000000002,6.8354200000000045,82.03,1.0,6.0,10.0,O=C(CSc1nnc(COc2ccccc2)n1-c1ccccc1)c1c[nH]c2ccccc12,0,random_decoy,random,library_random,,
COC(=O)c1ccc(C[NH+]2CC[C@H]3[C@H](CCCN3C(=O)Cc3nnc(-c4ccccc4)[nH]3)C2)cc1,474.58500000000015,1.8968000000000014,92.62,2.0,5.0,6.0,O=C(Cc1nnc(-c2ccccc2)[nH]1)N1CCCC2C[NH+](Cc3ccccc3)CCC21,0,random_decoy,random,library_random,,
O=C(CN1C(=O)COc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc21)N1CCCC1,449.5110000000003,1.3917999999999988,86.28999999999999,0.0,6.0,4.0,O=C(CN1C(=O)COc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc21)N1CCCC1,0,random_decoy,random,library_random,,
O=C1CC(/C=C/c2ccccc2)CC2=C1C(c1cccs1)n1ncnc1N2,374.469,4.3011000000000035,59.81,1.0,5.0,3.0,O=C1CC(C=Cc2ccccc2)CC2=C1C(c1cccs1)n1ncnc1N2,0,random_decoy,random,library_random,,
Nc1nc(CCCNS(=O)(=O)c2ccc3c(c2)OCCO3)cs1,355.44100000000014,1.4075999999999995,103.53999999999999,2.0,7.0,6.0,O=S(=O)(NCCCc1cscn1)c1ccc2c(c1)OCCO2,0,random_decoy,random,library_random,,
O=c1ccn(Cc2ccc(F)c3cccnc23)c2ccccc12,304.324,3.7371000000000025,34.89,0.0,2.0,2.0,O=c1ccn(Cc2cccc3cccnc23)c2ccccc12,0,random_decoy,random,library_random,,
CCOC(=O)c1c(NC(=O)C(c2ccccc2)c2ccccc2)sc2c1CCC(C#N)(c1ccccc1)C2,520.6540000000002,6.645680000000007,79.19,1.0,5.0,7.0,O=C(Nc1cc2c(s1)CC(c1ccccc1)CC2)C(c1ccccc1)c1ccccc1,0,random_decoy,random,library_random,,
CC1(C)Cc2cc(S(=O)(=O)N3CC(=O)N(CC(F)(F)F)C3)ccc2O1,378.372,1.7528000000000001,66.92,0.0,4.0,3.0,O=C1CN(S(=O)(=O)c2ccc3c(c2)CCO3)CN1,0,random_decoy,random,library_random,,
Cc1ccc(C(=O)N2CCCC(OC(C)C)C2)c(-n2cc(CNC(=O)c3cccc(C#N)c3)nn2)c1,486.5760000000002,3.407000000000002,113.14,1.0,6.0,7.0,O=C(NCc1cn(-c2ccccc2C(=O)N2CCCCC2)nn1)c1ccccc1,0,random_decoy,random,library_random,,
Cc1ccccc1NC(=O)c1c(C)oc(C)c1S(=O)(=O)NC1CC1,348.4240000000001,2.8978600000000014,88.41,2.0,4.0,5.0,O=C(Nc1ccccc1)c1cocc1S(=O)(=O)NC1CC1,0,random_decoy,random,library_random,,
O=C(c1ccc([N+](=O)[O-])cc1)n1nc(-c2ccco2)nc1NCc1ccc(OCc2ccccc2)cc1,495.4950000000003,5.325900000000003,125.32,1.0,8.0,9.0,O=C(c1ccccc1)n1nc(-c2ccco2)nc1NCc1ccc(OCc2ccccc2)cc1,0,random_decoy,random,library_random,,
O=C(Nc1cccc2ccsc12)NC1CCCCNC1=O,303.387,2.6915000000000004,70.23,3.0,3.0,2.0,O=C(Nc1cccc2ccsc12)NC1CCCCNC1=O,0,random_decoy,random,library_random,,
CN1CCN(c2ncc(CN3Cc4ccccc4OC(C)(C)C3)cn2)CC1,367.4970000000002,2.4016,44.730000000000004,0.0,6.0,3.0,c1ccc2c(c1)CN(Cc1cnc(N3CCNCC3)nc1)CCO2,0,random_decoy,random,library_random,,
O=C(COc1cccc2ccccc12)Nc1ccccc1NC(=O)COc1cccc2ccccc12,476.53200000000027,6.028000000000004,76.66000000000001,2.0,4.0,8.0,O=C(COc1cccc2ccccc12)Nc1ccccc1NC(=O)COc1cccc2ccccc12,0,random_decoy,random,library_random,,
Cc1cccc(-c2nnc(S)n2CC(=O)NCc2ccc(CN3CCOCC3)cc2)c1,437.5690000000003,2.6908200000000004,72.28,2.0,6.0,7.0,O=C(Cn1cnnc1-c1ccccc1)NCc1ccc(CN2CCOCC2)cc1,0,random_decoy,random,library_random,,
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)N3CCN(Cc4ccccc4)CC3)ccc21,446.52800000000025,2.9685000000000015,74.75999999999999,0.0,5.0,4.0,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)N3CCN(Cc4ccccc4)CC3)ccc21,0,random_decoy,random,library_random,,
N#Cc1ccc(CN2CCS(=O)(=O)CC2c2ccccc2)c(F)c1,344.411,2.669080000000001,61.17,0.0,4.0,3.0,O=S1(=O)CCN(Cc2ccccc2)C(c2ccccc2)C1,0,random_decoy,random,library_random,,
Cn1c(Cc2cccc3cnccc23)nnc1N1CC(=O)NC2CCCCC21,376.46400000000017,2.2015000000000002,75.94,1.0,5.0,3.0,O=C1CN(c2nnc(Cc3cccc4cnccc34)[nH]2)C2CCCCC2N1,0,random_decoy,random,library_random,,
Cc1c(C(=O)N[C@H]2CC[C@H](CN3Cc4ccccc4C3=O)CC2)sc2nc[nH]c(=O)c12,436.5370000000002,3.2376200000000015,95.16,2.0,5.0,4.0,O=C(NC1CCC(CN2Cc3ccccc3C2=O)CC1)c1cc2c(=O)[nH]cnc2s1,0,random_decoy,random,library_random,,
C=Cc1ccc(CCNC(=O)Cc2cccc(N3CCCC3=O)c2)cc1,348.44600000000014,3.357800000000002,49.410000000000004,1.0,2.0,7.0,O=C(Cc1cccc(N2CCCC2=O)c1)NCCc1ccccc1,0,random_decoy,random,library_random,,
Cc1ccccc1OCCCC(=O)N1CCNC(=O)C1Cc1nc2ccccc2o1,407.47000000000014,2.8649200000000006,84.67,1.0,5.0,7.0,O=C1NCCN(C(=O)CCCOc2ccccc2)C1Cc1nc2ccccc2o1,0,random_decoy,random,library_random,,
CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(=O)n(-c4ccc(C)cc4)n3)CC2)cc1,481.5780000000002,2.40032,104.61,1.0,6.0,6.0,O=c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)nn1-c1ccccc1,0,random_decoy,random,library_random,,
c1ccc(CCSc2nnc(C3CC[NH+](Cc4ccco4)CC3)n2CC2CCCO2)cc1,453.6320000000003,3.347400000000002,57.519999999999996,1.0,5.0,9.0,c1ccc(CCSc2nnc(C3CC[NH+](Cc4ccco4)CC3)n2CC2CCCO2)cc1,0,random_decoy,random,library_random,,
CCc1ccccc1OC1CN(C(=O)NCC2(C[NH+]3CCN(C)CC3)CC2)C1,387.54800000000023,0.6321000000000021,49.25,2.0,3.0,7.0,O=C(NCC1(C[NH+]2CCNCC2)CC1)N1CC(Oc2ccccc2)C1,0,random_decoy,random,library_random,,
COc1ccccc1C(=O)NC(=O)CSc1ncc2ccccn12,341.392,2.3916000000000004,72.69999999999999,1.0,5.0,5.0,O=C(CSc1ncc2ccccn12)NC(=O)c1ccccc1,0,random_decoy,random,library_random,,
CCCC1(CCC)NC(=O)N(CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)C1=O,501.0050000000004,2.1902,125.12,2.0,6.0,9.0,O=C(CN1C(=O)CNC1=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0,random_decoy,random,library_random,,
CC(C)(NC(=O)c1cccc(F)c1)C(=O)N1CCCC(c2cccc(Cc3ccccc3)n2)C1,459.56500000000017,4.726100000000004,62.300000000000004,1.0,3.0,6.0,O=C(NCC(=O)N1CCCC(c2cccc(Cc3ccccc3)n2)C1)c1ccccc1,0,random_decoy,random,library_random,,
Cc1cc2n(n1)CCCN(C(=O)C1(c3ccc(F)cc3)CC1)C2,313.37600000000015,2.7947200000000008,38.13,0.0,2.0,2.0,O=C(N1CCCn2nccc2C1)C1(c2ccccc2)CC1,0,random_decoy,random,library_random,,
CCOc1cccc(C=CC(=O)N2CCNC(c3cccnc3)C2)c1OC1CCCCC1,435.56800000000027,4.378100000000003,63.69,1.0,5.0,7.0,O=C(C=Cc1ccccc1OC1CCCCC1)N1CCNC(c2cccnc2)C1,0,random_decoy,random,library_random,,
CC[C@@]1(C(=O)NC/C=C/c2ccccc2)C[C@@H]2CC[C@H]1N2C(=O)c1ccc[nH]1,377.48800000000006,3.617600000000002,65.2,2.0,2.0,6.0,O=C(NCC=Cc1ccccc1)C1CC2CCC1N2C(=O)c1ccc[nH]1,0,random_decoy,random,library_random,,
O=C(NCc1noc(-c2ccccc2)n1)C1(N2CCOCC2)CCCCC1,370.4530000000004,2.3879,80.49000000000001,1.0,6.0,5.0,O=C(NCc1noc(-c2ccccc2)n1)C1(N2CCOCC2)CCCCC1,0,random_decoy,random,library_random,,
O=C(Cn1c(=O)n(-c2ccccc2)c2ncccc21)NC1CC[NH+](Cc2ccccc2)CC1,442.54300000000023,1.5509,73.36,2.0,3.0,6.0,O=C(Cn1c(=O)n(-c2ccccc2)c2ncccc21)NC1CC[NH+](Cc2ccccc2)CC1,0,random_decoy,random,library_random,,
O=c1n(-c2ccc(Cl)c(Cl)c2)c(=O)n(-c2ccc(Cl)c(Cl)c2)c(=O)n1-c1ccc(Cl)c(Cl)c1,564.0390000000001,6.059700000000002,66.0,0.0,3.0,3.0,O=c1n(-c2ccccc2)c(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,0,random_decoy,random,library_random,,
O=C(c1cc(Cl)c2c(c1)OCCCO2)N1CCC(O)(c2ccc(F)cc2)C1,391.8260000000001,3.374100000000002,59.0,1.0,4.0,2.0,O=C(c1ccc2c(c1)OCCCO2)N1CCC(c2ccccc2)C1,0,random_decoy,random,library_random,,
